datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002079,苏州固锝,12.1,12.1,12.1,12.1,1758,2127180,-1.71,0.0
2026-06-05 09:31:00,sz002079,苏州固锝,12.11,11.97,12.11,11.85,23164,27784520,-1.07,2.15
2026-06-05 09:32:00,sz002079,苏州固锝,11.97,11.8,11.97,11.78,19748,23406568,-1.42,1.59
2026-06-05 09:33:00,sz002079,苏州固锝,11.8,11.85,11.85,11.75,10037,11843415,0.42,0.85
2026-06-05 09:34:00,sz002079,苏州固锝,11.86,11.83,11.86,11.8,12848,15192798,-0.17,0.51
2026-06-05 09:35:00,sz002079,苏州固锝,11.83,11.87,11.89,11.82,6144,7285182,0.34,0.59
2026-06-05 09:36:00,sz002079,苏州固锝,11.88,11.88,11.91,11.86,3427,4077044,0.08,0.42
2026-06-05 09:37:00,sz002079,苏州固锝,11.89,11.82,11.89,11.81,8957,10595824,-0.51,0.67
2026-06-05 09:38:00,sz002079,苏州固锝,11.83,11.75,11.86,11.74,8118,9581176,-0.59,1.02
2026-06-05 09:39:00,sz002079,苏州固锝,11.75,11.68,11.75,11.65,11464,13407079,-0.6,0.85
2026-06-05 09:40:00,sz002079,苏州固锝,11.68,11.72,11.72,11.64,9045,10554943,0.34,0.68
2026-06-05 09:41:00,sz002079,苏州固锝,11.71,11.72,11.73,11.66,9410,11000308,0.0,0.6
2026-06-05 09:42:00,sz002079,苏州固锝,11.72,11.7,11.74,11.7,10156,11900577,-0.17,0.34
2026-06-05 09:43:00,sz002079,苏州固锝,11.69,11.71,11.72,11.67,3886,4543610,0.09,0.43
2026-06-05 09:44:00,sz002079,苏州固锝,11.73,11.74,11.75,11.71,4684,5497207,0.26,0.34
2026-06-05 09:45:00,sz002079,苏州固锝,11.75,11.73,11.75,11.71,4255,4989074,-0.09,0.34
2026-06-05 09:46:00,sz002079,苏州固锝,11.73,11.72,11.74,11.71,4925,5771565,-0.09,0.26
2026-06-05 09:47:00,sz002079,苏州固锝,11.73,11.71,11.73,11.69,4533,5303741,-0.09,0.34
2026-06-05 09:48:00,sz002079,苏州固锝,11.71,11.78,11.79,11.71,8275,9726719,0.6,0.68
2026-06-05 09:49:00,sz002079,苏州固锝,11.79,11.84,11.85,11.78,3233,3821891,0.51,0.59
2026-06-05 09:50:00,sz002079,苏州固锝,11.84,11.83,11.85,11.82,3737,4422902,-0.08,0.25
2026-06-05 09:51:00,sz002079,苏州固锝,11.83,11.82,11.86,11.82,8805,10419344,-0.08,0.34
2026-06-05 09:52:00,sz002079,苏州固锝,11.82,11.84,11.85,11.81,1556,1839923,0.17,0.34
2026-06-05 09:53:00,sz002079,苏州固锝,11.84,11.84,11.86,11.81,3161,3736703,0.0,0.42
2026-06-05 09:54:00,sz002079,苏州固锝,11.85,11.93,11.94,11.85,2422,2878436,0.76,0.76
