datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688687,凯因科技,16.32,16.32,16.32,16.32,124,202368,-0.06,0.0
2026-06-05 09:31:00,sh688687,凯因科技,16.49,16.41,16.49,16.32,922,1510178,0.55,1.04
2026-06-05 09:32:00,sh688687,凯因科技,16.4,16.43,16.43,16.4,261,427589,0.12,0.18
2026-06-05 09:33:00,sh688687,凯因科技,16.44,16.44,16.45,16.44,174,286741,0.06,0.06
2026-06-05 09:34:00,sh688687,凯因科技,16.45,16.45,16.46,16.44,478,786262,0.06,0.12
2026-06-05 09:35:00,sh688687,凯因科技,16.45,16.4,16.45,16.4,600,987117,-0.3,0.3
2026-06-05 09:36:00,sh688687,凯因科技,16.4,16.35,16.4,16.35,84,136580,-0.3,0.3
2026-06-05 09:37:00,sh688687,凯因科技,16.35,16.29,16.35,16.27,140,228207,-0.37,0.49
2026-06-05 09:38:00,sh688687,凯因科技,16.3,16.3,16.3,16.3,10,16300,0.06,0.0
2026-06-05 09:39:00,sh688687,凯因科技,16.31,16.36,16.4,16.31,450,736810,0.37,0.55
2026-06-05 09:40:00,sh688687,凯因科技,16.36,16.34,16.36,16.34,12,19818,-0.12,0.12
2026-06-05 09:41:00,sh688687,凯因科技,16.34,16.3,16.34,16.3,79,128749,-0.24,0.24
2026-06-05 09:42:00,sh688687,凯因科技,16.3,16.28,16.31,16.28,403,656704,-0.12,0.18
2026-06-05 09:43:00,sh688687,凯因科技,16.28,16.29,16.29,16.28,163,264356,0.06,0.06
2026-06-05 09:44:00,sh688687,凯因科技,16.29,16.28,16.3,16.28,577,941378,-0.06,0.12
2026-06-05 09:45:00,sh688687,凯因科技,16.31,16.31,16.31,16.31,31,50561,0.18,0.0
2026-06-05 09:46:00,sh688687,凯因科技,16.33,16.28,16.33,16.28,563,915867,-0.18,0.31
2026-06-05 09:47:00,sh688687,凯因科技,16.28,16.29,16.32,16.26,127,207223,0.06,0.37
2026-06-05 09:48:00,sh688687,凯因科技,16.28,16.26,16.28,16.26,180,292430,-0.18,0.12
2026-06-05 09:49:00,sh688687,凯因科技,16.26,16.26,16.28,16.25,291,473596,0.0,0.18
2026-06-05 09:50:00,sh688687,凯因科技,16.27,16.27,16.3,16.27,81,132805,0.06,0.18
2026-06-05 09:51:00,sh688687,凯因科技,16.27,16.26,16.27,16.26,123,198673,-0.06,0.06
2026-06-05 09:52:00,sh688687,凯因科技,16.25,16.23,16.25,16.23,69,113435,-0.18,0.12
2026-06-05 09:53:00,sh688687,凯因科技,16.24,16.23,16.25,16.23,53,85492,0.0,0.12
2026-06-05 09:54:00,sh688687,凯因科技,16.24,16.24,16.24,16.24,63,102332,0.06,0.0
2026-06-05 09:55:00,sh688687,凯因科技,16.25,16.3,16.3,16.25,40,64216,0.37,0.31
2026-06-05 09:56:00,sh688687,凯因科技,16.3,16.3,16.3,16.3,12,20669,0.0,0.0
2026-06-05 09:57:00,sh688687,凯因科技,16.29,16.3,16.3,16.29,11,17732,0.0,0.06
2026-06-05 09:58:00,sh688687,凯因科技,16.31,16.27,16.31,16.27,363,590805,-0.18,0.25
2026-06-05 09:59:00,sh688687,凯因科技,16.28,16.23,16.28,16.23,167,270645,-0.25,0.31
2026-06-05 10:00:00,sh688687,凯因科技,16.24,16.23,16.24,16.23,33,53727,0.0,0.06
2026-06-05 10:01:00,sh688687,凯因科技,16.24,16.2,16.24,16.2,442,717892,-0.18,0.25
2026-06-05 10:02:00,sh688687,凯因科技,16.18,16.2,16.2,16.16,138,222919,0.0,0.25
2026-06-05 10:03:00,sh688687,凯因科技,16.21,16.2,16.21,16.2,99,161558,0.0,0.06
2026-06-05 10:04:00,sh688687,凯因科技,16.23,16.23,16.24,16.21,25,39130,0.19,0.19
2026-06-05 10:05:00,sh688687,凯因科技,16.2,16.2,16.2,16.2,23,37908,-0.18,0.0
2026-06-05 10:06:00,sh688687,凯因科技,16.2,16.18,16.2,16.18,110,178475,-0.12,0.12
