datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300529,健帆生物,17.25,17.25,17.25,17.25,88,151800,0.0,0.0
2026-06-05 09:31:00,sz300529,健帆生物,17.39,17.27,17.42,17.25,993,1720206,0.12,0.99
2026-06-05 09:32:00,sz300529,健帆生物,17.27,17.32,17.36,17.25,1211,2093809,0.29,0.64
2026-06-05 09:33:00,sz300529,健帆生物,17.29,17.25,17.3,17.24,1024,1768512,-0.4,0.35
2026-06-05 09:34:00,sz300529,健帆生物,17.28,17.36,17.36,17.25,489,845648,0.64,0.64
2026-06-05 09:35:00,sz300529,健帆生物,17.39,17.44,17.49,17.39,854,1489867,0.46,0.58
2026-06-05 09:36:00,sz300529,健帆生物,17.46,17.39,17.46,17.36,613,1067662,-0.29,0.57
2026-06-05 09:37:00,sz300529,健帆生物,17.39,17.45,17.46,17.39,1770,3081583,0.35,0.4
2026-06-05 09:38:00,sz300529,健帆生物,17.46,17.46,17.48,17.45,342,597258,0.06,0.17
2026-06-05 09:39:00,sz300529,健帆生物,17.46,17.45,17.5,17.45,762,1331785,-0.06,0.29
2026-06-05 09:40:00,sz300529,健帆生物,17.46,17.43,17.46,17.42,490,854462,-0.11,0.23
2026-06-05 09:41:00,sz300529,健帆生物,17.43,17.43,17.43,17.39,403,701711,0.0,0.23
2026-06-05 09:42:00,sz300529,健帆生物,17.42,17.33,17.42,17.33,798,1388224,-0.57,0.52
2026-06-05 09:43:00,sz300529,健帆生物,17.33,17.33,17.39,17.33,357,619703,0.0,0.35
2026-06-05 09:44:00,sz300529,健帆生物,17.34,17.35,17.37,17.33,965,1674196,0.12,0.23
2026-06-05 09:45:00,sz300529,健帆生物,17.36,17.35,17.36,17.34,168,291566,0.0,0.12
2026-06-05 09:46:00,sz300529,健帆生物,17.36,17.35,17.37,17.33,470,815314,0.0,0.23
2026-06-05 09:47:00,sz300529,健帆生物,17.38,17.39,17.4,17.36,942,1636298,0.23,0.23
2026-06-05 09:48:00,sz300529,健帆生物,17.39,17.34,17.39,17.33,189,328045,-0.29,0.35
2026-06-05 09:49:00,sz300529,健帆生物,17.33,17.34,17.36,17.33,194,336601,0.0,0.17
2026-06-05 09:50:00,sz300529,健帆生物,17.34,17.31,17.35,17.31,445,771093,-0.17,0.23
2026-06-05 09:51:00,sz300529,健帆生物,17.31,17.31,17.34,17.3,238,412000,0.0,0.23
2026-06-05 09:52:00,sz300529,健帆生物,17.31,17.3,17.32,17.29,97,167807,-0.06,0.17
2026-06-05 09:53:00,sz300529,健帆生物,17.3,17.34,17.34,17.27,239,413772,0.23,0.4
2026-06-05 09:54:00,sz300529,健帆生物,17.34,17.33,17.39,17.31,1020,1767086,-0.06,0.46
