datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300865,大宏立,25.51,25.51,25.51,25.51,204,520404,0.0,0.0
2026-06-05 09:31:00,sz300865,大宏立,25.9,25.58,26.42,25.56,966,2494075,0.27,3.37
2026-06-05 09:32:00,sz300865,大宏立,25.54,25.72,25.75,25.54,326,835210,0.55,0.82
2026-06-05 09:33:00,sz300865,大宏立,25.71,25.79,25.79,25.59,209,537018,0.27,0.78
2026-06-05 09:34:00,sz300865,大宏立,25.83,25.75,25.83,25.72,131,337703,-0.16,0.43
2026-06-05 09:35:00,sz300865,大宏立,25.77,25.67,25.78,25.66,114,293184,-0.31,0.47
2026-06-05 09:36:00,sz300865,大宏立,25.67,25.6,25.69,25.6,97,248927,-0.27,0.35
2026-06-05 09:37:00,sz300865,大宏立,25.61,25.51,25.61,25.51,123,314612,-0.35,0.39
2026-06-05 09:38:00,sz300865,大宏立,25.51,25.44,25.56,25.34,286,728260,-0.27,0.86
2026-06-05 09:39:00,sz300865,大宏立,25.37,25.35,25.45,25.35,172,437043,-0.35,0.39
2026-06-05 09:40:00,sz300865,大宏立,25.33,25.36,25.38,25.29,155,392845,0.04,0.36
2026-06-05 09:41:00,sz300865,大宏立,25.44,25.22,25.44,25.17,302,764583,-0.55,1.06
2026-06-05 09:42:00,sz300865,大宏立,25.22,25.13,25.22,25.12,217,546585,-0.36,0.4
2026-06-05 09:43:00,sz300865,大宏立,25.12,25.15,25.16,25.12,186,467862,0.08,0.16
2026-06-05 09:44:00,sz300865,大宏立,25.14,25.12,25.14,25.1,118,296379,-0.12,0.16
2026-06-05 09:45:00,sz300865,大宏立,25.15,25.13,25.15,25.13,68,170922,0.04,0.08
2026-06-05 09:46:00,sz300865,大宏立,25.12,25.04,25.15,25.03,249,624902,-0.36,0.48
2026-06-05 09:47:00,sz300865,大宏立,25.04,25.11,25.11,25.04,105,263387,0.28,0.28
2026-06-05 09:48:00,sz300865,大宏立,25.11,25.06,25.14,25.04,380,953581,-0.2,0.4
2026-06-05 09:49:00,sz300865,大宏立,25.08,25.23,25.26,25.06,274,689848,0.68,0.8
2026-06-05 09:50:00,sz300865,大宏立,25.23,25.17,25.27,25.17,182,459534,-0.24,0.4
2026-06-05 09:51:00,sz300865,大宏立,25.19,25.15,25.22,25.15,87,218992,-0.08,0.28
2026-06-05 09:52:00,sz300865,大宏立,25.12,25.1,25.12,25.08,78,195843,-0.2,0.16
2026-06-05 09:53:00,sz300865,大宏立,25.07,25.06,25.08,25.05,86,215499,-0.16,0.12
2026-06-05 09:54:00,sz300865,大宏立,25.1,25.17,25.22,25.1,76,191259,0.44,0.48
2026-06-05 09:55:00,sz300865,大宏立,25.2,25.27,25.29,25.2,199,502477,0.4,0.36
2026-06-05 09:56:00,sz300865,大宏立,25.3,25.27,25.31,25.24,26,65677,0.0,0.28
2026-06-05 09:57:00,sz300865,大宏立,25.27,25.28,25.31,25.27,78,197239,0.04,0.16
2026-06-05 09:58:00,sz300865,大宏立,25.27,25.21,25.27,25.21,33,83340,-0.28,0.24
2026-06-05 09:59:00,sz300865,大宏立,25.21,25.16,25.21,25.16,12,30237,-0.2,0.2
2026-06-05 10:00:00,sz300865,大宏立,25.21,25.12,25.21,25.12,44,110692,-0.16,0.36
2026-06-05 10:01:00,sz300865,大宏立,25.12,25.13,25.15,25.11,103,258812,0.04,0.16
2026-06-05 10:02:00,sz300865,大宏立,25.11,25.16,25.16,25.09,79,198491,0.12,0.28
2026-06-05 10:03:00,sz300865,大宏立,25.16,25.19,25.27,25.13,109,274416,0.12,0.56
