datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002243,力合科创,9.04,9.04,9.04,9.04,891,805464,-0.66,0.0
2026-06-05 09:31:00,sz002243,力合科创,9.04,9.02,9.09,9.02,5288,4785599,-0.22,0.77
2026-06-05 09:32:00,sz002243,力合科创,9.02,9.1,9.12,8.98,5957,5368456,0.89,1.55
2026-06-05 09:33:00,sz002243,力合科创,9.12,9.06,9.12,9.05,1124,1020083,-0.44,0.77
2026-06-05 09:34:00,sz002243,力合科创,9.07,9.08,9.08,9.05,1537,1394213,0.22,0.33
2026-06-05 09:35:00,sz002243,力合科创,9.08,9.06,9.09,9.06,1699,1542767,-0.22,0.33
2026-06-05 09:36:00,sz002243,力合科创,9.07,9.06,9.07,9.05,1505,1363504,0.0,0.22
2026-06-05 09:37:00,sz002243,力合科创,9.05,9.04,9.06,9.04,1087,983449,-0.22,0.22
2026-06-05 09:38:00,sz002243,力合科创,9.04,9.17,9.19,9.04,3785,3454522,1.44,1.66
2026-06-05 09:39:00,sz002243,力合科创,9.17,9.19,9.25,9.17,6849,6316560,0.22,0.87
2026-06-05 09:40:00,sz002243,力合科创,9.18,9.18,9.18,9.11,3051,2792861,-0.11,0.76
2026-06-05 09:41:00,sz002243,力合科创,9.18,9.13,9.18,9.12,4719,4315947,-0.54,0.65
2026-06-05 09:42:00,sz002243,力合科创,9.12,9.08,9.12,9.08,3091,2814242,-0.55,0.44
2026-06-05 09:43:00,sz002243,力合科创,9.07,9.06,9.08,9.04,2510,2273474,-0.22,0.44
2026-06-05 09:44:00,sz002243,力合科创,9.06,9.09,9.1,9.06,1812,1644975,0.33,0.44
2026-06-05 09:45:00,sz002243,力合科创,9.1,9.09,9.1,9.08,1977,1796860,0.0,0.22
2026-06-05 09:46:00,sz002243,力合科创,9.09,9.08,9.09,9.07,1525,1384744,-0.11,0.22
2026-06-05 09:47:00,sz002243,力合科创,9.08,9.12,9.12,9.08,1173,1066967,0.44,0.44
