datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603826,坤彩科技,29.39,29.39,29.39,29.39,23,67597,0.0,0.0
2026-06-05 09:31:00,sh603826,坤彩科技,29.39,29.11,29.39,29.11,501,1463874,-0.95,0.95
2026-06-05 09:32:00,sh603826,坤彩科技,29.1,28.76,29.1,28.73,1825,5276329,-1.2,1.27
2026-06-05 09:33:00,sh603826,坤彩科技,28.83,28.71,28.83,28.65,1150,3302396,-0.17,0.63
2026-06-05 09:34:00,sh603826,坤彩科技,28.73,28.69,28.73,28.65,862,2472797,-0.07,0.28
2026-06-05 09:35:00,sh603826,坤彩科技,28.7,28.75,28.75,28.7,508,1459193,0.21,0.17
2026-06-05 09:36:00,sh603826,坤彩科技,28.75,28.86,28.9,28.75,516,1487836,0.38,0.52
2026-06-05 09:37:00,sh603826,坤彩科技,28.87,28.78,28.87,28.78,177,510283,-0.28,0.31
2026-06-05 09:38:00,sh603826,坤彩科技,28.77,28.71,28.84,28.71,888,2554866,-0.24,0.45
2026-06-05 09:39:00,sh603826,坤彩科技,28.79,28.69,28.79,28.68,389,1117958,-0.07,0.38
2026-06-05 09:40:00,sh603826,坤彩科技,28.64,28.71,28.71,28.58,1245,3569401,0.07,0.45
2026-06-05 09:41:00,sh603826,坤彩科技,28.67,28.51,28.67,28.46,2034,5805500,-0.7,0.73
2026-06-05 09:42:00,sh603826,坤彩科技,28.51,28.52,28.55,28.49,779,2221045,0.04,0.21
2026-06-05 09:43:00,sh603826,坤彩科技,28.5,28.52,28.56,28.45,617,1757753,0.0,0.39
2026-06-05 09:44:00,sh603826,坤彩科技,28.52,28.54,28.66,28.52,852,2433692,0.07,0.49
2026-06-05 09:45:00,sh603826,坤彩科技,28.52,28.64,28.64,28.46,1091,3110873,0.35,0.63
2026-06-05 09:46:00,sh603826,坤彩科技,28.64,28.54,28.65,28.49,445,1272002,-0.35,0.56
2026-06-05 09:47:00,sh603826,坤彩科技,28.52,28.59,28.6,28.51,428,1221121,0.18,0.32
