datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603863,松炀资源,15.88,15.88,15.88,15.88,18,28584,0.0,0.0
2026-06-05 09:31:00,sh603863,松炀资源,15.94,15.95,15.97,15.92,153,243892,0.44,0.31
2026-06-05 09:32:00,sh603863,松炀资源,15.95,16.01,16.08,15.95,278,445361,0.38,0.82
2026-06-05 09:33:00,sh603863,松炀资源,16.05,15.95,16.05,15.95,140,223970,-0.37,0.62
2026-06-05 09:34:00,sh603863,松炀资源,15.95,15.93,15.97,15.93,486,775154,-0.13,0.25
2026-06-05 09:35:00,sh603863,松炀资源,15.93,15.9,15.95,15.88,193,307155,-0.19,0.44
2026-06-05 09:36:00,sh603863,松炀资源,15.88,15.84,15.88,15.83,330,523049,-0.38,0.31
2026-06-05 09:37:00,sh603863,松炀资源,15.84,15.86,15.86,15.84,343,543425,0.13,0.13
2026-06-05 09:38:00,sh603863,松炀资源,15.85,15.81,15.85,15.8,440,696031,-0.32,0.32
2026-06-05 09:39:00,sh603863,松炀资源,15.8,15.77,15.8,15.75,299,471701,-0.25,0.32
2026-06-05 09:40:00,sh603863,松炀资源,15.75,15.73,15.75,15.71,466,733308,-0.25,0.25
2026-06-05 09:41:00,sh603863,松炀资源,15.74,15.69,15.75,15.68,822,1291997,-0.25,0.45
2026-06-05 09:42:00,sh603863,松炀资源,15.7,15.67,15.73,15.66,271,425406,-0.13,0.45
2026-06-05 09:43:00,sh603863,松炀资源,15.67,15.65,15.67,15.64,222,347516,-0.13,0.19
2026-06-05 09:44:00,sh603863,松炀资源,15.65,15.68,15.68,15.63,107,167417,0.19,0.32
2026-06-05 09:45:00,sh603863,松炀资源,15.65,15.62,15.66,15.62,728,1138607,-0.38,0.26
2026-06-05 09:46:00,sh603863,松炀资源,15.62,15.59,15.65,15.59,403,629092,-0.19,0.38
2026-06-05 09:47:00,sh603863,松炀资源,15.59,15.6,15.6,15.55,421,655960,0.06,0.32
2026-06-05 09:48:00,sh603863,松炀资源,15.57,15.58,15.58,15.54,400,622372,-0.13,0.26
2026-06-05 09:49:00,sh603863,松炀资源,15.57,15.61,15.63,15.57,416,648692,0.19,0.39
2026-06-05 09:50:00,sh603863,松炀资源,15.61,15.56,15.61,15.56,271,422649,-0.32,0.32
2026-06-05 09:51:00,sh603863,松炀资源,15.56,15.52,15.56,15.52,471,732017,-0.26,0.26
2026-06-05 09:52:00,sh603863,松炀资源,15.51,15.5,15.51,15.5,347,538014,-0.13,0.06
2026-06-05 09:53:00,sh603863,松炀资源,15.51,15.5,15.52,15.5,426,660507,0.0,0.13
2026-06-05 09:54:00,sh603863,松炀资源,15.5,15.53,15.55,15.49,348,539484,0.19,0.39
2026-06-05 09:55:00,sh603863,松炀资源,15.53,15.61,15.61,15.53,77,120046,0.52,0.52
2026-06-05 09:56:00,sh603863,松炀资源,15.61,15.56,15.61,15.56,142,221306,-0.32,0.32
2026-06-05 09:57:00,sh603863,松炀资源,15.57,15.55,15.59,15.55,181,281595,-0.06,0.26
2026-06-05 09:58:00,sh603863,松炀资源,15.55,15.54,15.56,15.51,155,240825,-0.06,0.32
2026-06-05 09:59:00,sh603863,松炀资源,15.55,15.5,15.55,15.5,754,1169107,-0.26,0.32
2026-06-05 10:00:00,sh603863,松炀资源,15.49,15.48,15.51,15.47,529,819068,-0.13,0.26
