datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh601101,昊华能源,13.5,13.5,13.5,13.5,10314,13923900,-1.75,0.0
2026-06-05 09:31:00,sh601101,昊华能源,13.56,13.35,13.56,13.35,19098,25691360,-1.11,1.56
2026-06-05 09:32:00,sh601101,昊华能源,13.31,13.73,13.73,13.23,20946,28003592,2.85,3.75
2026-06-05 09:33:00,sh601101,昊华能源,13.73,13.68,13.73,13.54,10497,14312168,-0.36,1.38
2026-06-05 09:34:00,sh601101,昊华能源,13.7,13.65,13.74,13.65,6356,8710319,-0.22,0.66
2026-06-05 09:35:00,sh601101,昊华能源,13.64,13.69,13.7,13.6,7558,10304972,0.29,0.73
2026-06-05 09:36:00,sh601101,昊华能源,13.69,13.49,13.69,13.49,7700,10471243,-1.46,1.46
2026-06-05 09:37:00,sh601101,昊华能源,13.45,13.42,13.45,13.37,8299,11109676,-0.52,0.59
2026-06-05 09:38:00,sh601101,昊华能源,13.4,13.29,13.42,13.29,13120,17550638,-0.97,0.97
2026-06-05 09:39:00,sh601101,昊华能源,13.28,13.28,13.35,13.23,11201,14891393,-0.08,0.9
2026-06-05 09:40:00,sh601101,昊华能源,13.3,13.3,13.32,13.29,8091,10760645,0.15,0.23
2026-06-05 09:41:00,sh601101,昊华能源,13.3,13.11,13.3,13.09,10872,14327104,-1.43,1.58
2026-06-05 09:42:00,sh601101,昊华能源,13.08,13.0,13.14,12.99,14505,18961146,-0.84,1.14
2026-06-05 09:43:00,sh601101,昊华能源,13.0,13.04,13.05,12.98,11306,14707858,0.31,0.54
2026-06-05 09:44:00,sh601101,昊华能源,13.03,13.12,13.12,13.03,5387,7052587,0.61,0.69
2026-06-05 09:45:00,sh601101,昊华能源,13.12,13.14,13.14,13.06,8105,10618606,0.15,0.61
2026-06-05 09:46:00,sh601101,昊华能源,13.16,13.29,13.29,13.16,4667,6159234,1.14,0.99
2026-06-05 09:47:00,sh601101,昊华能源,13.25,13.3,13.31,13.22,3576,4744114,0.08,0.68
