datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603698,航天工程,33.47,33.47,33.47,33.47,1641,5492427,1.21,0.0
2026-06-05 09:31:00,sh603698,航天工程,33.89,33.66,33.98,33.66,9201,31171633,0.57,0.96
2026-06-05 09:32:00,sh603698,航天工程,33.64,33.33,33.66,33.28,5753,19275172,-0.98,1.13
2026-06-05 09:33:00,sh603698,航天工程,33.33,33.24,33.33,33.02,2851,9450091,-0.27,0.93
2026-06-05 09:34:00,sh603698,航天工程,33.24,33.01,33.24,33.0,2389,7903815,-0.69,0.72
2026-06-05 09:35:00,sh603698,航天工程,33.0,32.91,33.0,32.87,1996,6574959,-0.3,0.39
2026-06-05 09:36:00,sh603698,航天工程,32.91,32.69,32.91,32.69,1877,6155129,-0.67,0.67
2026-06-05 09:37:00,sh603698,航天工程,32.74,32.82,32.83,32.71,1771,5799588,0.4,0.37
2026-06-05 09:38:00,sh603698,航天工程,32.83,32.47,32.83,32.4,2785,9099604,-1.07,1.31
2026-06-05 09:39:00,sh603698,航天工程,32.4,32.44,32.47,32.2,2043,6610116,-0.09,0.83
2026-06-05 09:40:00,sh603698,航天工程,32.39,32.63,32.63,32.35,1640,5319973,0.59,0.86
2026-06-05 09:41:00,sh603698,航天工程,32.52,32.57,32.75,32.52,3163,10318152,-0.18,0.7
2026-06-05 09:42:00,sh603698,航天工程,32.53,32.55,32.78,32.53,2174,7096593,-0.06,0.77
2026-06-05 09:43:00,sh603698,航天工程,32.6,32.57,32.69,32.57,1775,5787897,0.06,0.37
2026-06-05 09:44:00,sh603698,航天工程,32.56,32.7,32.7,32.55,1804,5891521,0.4,0.46
2026-06-05 09:45:00,sh603698,航天工程,32.69,32.84,32.84,32.65,1292,4231027,0.43,0.58
2026-06-05 09:46:00,sh603698,航天工程,32.81,32.63,32.81,32.63,703,2299627,-0.64,0.55
2026-06-05 09:47:00,sh603698,航天工程,32.56,32.7,32.7,32.51,1071,3490180,0.21,0.58
