datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603790,雅运股份,24.69,24.69,24.69,24.69,212,523428,-0.72,0.0
2026-06-05 09:31:00,sh603790,雅运股份,24.6,24.53,24.65,24.52,196,481761,-0.65,0.53
2026-06-05 09:32:00,sh603790,雅运股份,24.56,24.42,24.6,24.42,269,659995,-0.45,0.73
2026-06-05 09:33:00,sh603790,雅运股份,24.4,24.32,24.45,24.0,214,521528,-0.41,1.84
2026-06-05 09:34:00,sh603790,雅运股份,24.38,24.31,24.4,24.18,264,641503,-0.04,0.9
2026-06-05 09:35:00,sh603790,雅运股份,24.31,24.42,24.42,24.3,614,1494077,0.45,0.49
2026-06-05 09:36:00,sh603790,雅运股份,24.46,24.49,24.55,24.43,159,389643,0.29,0.49
2026-06-05 09:37:00,sh603790,雅运股份,24.48,24.38,24.48,24.35,86,209999,-0.45,0.53
2026-06-05 09:38:00,sh603790,雅运股份,24.4,24.24,24.41,24.21,360,875284,-0.57,0.82
2026-06-05 09:39:00,sh603790,雅运股份,24.24,24.17,24.24,24.12,295,713915,-0.29,0.5
2026-06-05 09:40:00,sh603790,雅运股份,24.14,24.25,24.27,24.14,242,584516,0.33,0.54
2026-06-05 09:41:00,sh603790,雅运股份,24.23,24.17,24.23,24.08,482,1163834,-0.33,0.62
2026-06-05 09:42:00,sh603790,雅运股份,24.13,24.2,24.27,24.13,278,673015,0.12,0.58
2026-06-05 09:43:00,sh603790,雅运股份,24.22,24.28,24.33,24.2,195,473690,0.33,0.54
2026-06-05 09:44:00,sh603790,雅运股份,24.28,24.51,24.55,24.28,459,1121723,0.95,1.11
2026-06-05 09:45:00,sh603790,雅运股份,24.5,24.54,24.59,24.5,208,510597,0.12,0.37
2026-06-05 09:46:00,sh603790,雅运股份,24.54,24.41,24.54,24.35,294,719195,-0.53,0.77
2026-06-05 09:47:00,sh603790,雅运股份,24.41,24.44,24.44,24.39,167,407553,0.12,0.2
2026-06-05 09:48:00,sh603790,雅运股份,24.52,24.63,24.63,24.5,386,948479,0.78,0.53
2026-06-05 09:49:00,sh603790,雅运股份,24.62,24.83,24.92,24.62,1025,2541676,0.81,1.22
2026-06-05 09:50:00,sh603790,雅运股份,24.87,25.05,25.12,24.82,710,1774652,0.89,1.21
2026-06-05 09:51:00,sh603790,雅运股份,25.0,25.06,25.1,24.91,1825,4560256,0.04,0.76
2026-06-05 09:52:00,sh603790,雅运股份,25.05,25.0,25.05,24.92,545,1361130,-0.24,0.52
2026-06-05 09:53:00,sh603790,雅运股份,24.93,24.96,24.96,24.84,185,460906,-0.16,0.48
2026-06-05 09:54:00,sh603790,雅运股份,24.96,25.05,25.05,24.94,351,876913,0.36,0.44
