datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600759,ST洲际,2.79,2.79,2.79,2.79,68093,18997947,-1.76,0.0
2026-06-05 09:31:00,sh600759,ST洲际,2.8,2.82,2.82,2.8,91172,25619737,1.08,0.72
2026-06-05 09:32:00,sh600759,ST洲际,2.83,2.76,2.84,2.75,54266,15183109,-2.13,3.19
2026-06-05 09:33:00,sh600759,ST洲际,2.75,2.78,2.78,2.73,94893,26096080,0.72,1.81
2026-06-05 09:34:00,sh600759,ST洲际,2.78,2.81,2.82,2.78,53762,15045597,1.08,1.44
2026-06-05 09:35:00,sh600759,ST洲际,2.81,2.79,2.82,2.78,27684,7752377,-0.71,1.42
2026-06-05 09:36:00,sh600759,ST洲际,2.79,2.79,2.8,2.79,19584,5466051,0.0,0.36
2026-06-05 09:37:00,sh600759,ST洲际,2.78,2.83,2.83,2.78,52085,14648971,1.43,1.79
2026-06-05 09:38:00,sh600759,ST洲际,2.84,2.91,2.91,2.84,76169,21927012,2.83,2.47
2026-06-05 09:39:00,sh600759,ST洲际,2.91,2.87,2.91,2.84,78840,22731452,-1.37,2.41
2026-06-05 09:40:00,sh600759,ST洲际,2.87,2.9,2.92,2.87,81613,23689864,1.05,1.74
2026-06-05 09:41:00,sh600759,ST洲际,2.9,2.87,2.9,2.87,38361,11059304,-1.03,1.03
2026-06-05 09:42:00,sh600759,ST洲际,2.88,2.88,2.89,2.87,34767,10017449,0.35,0.7
2026-06-05 09:43:00,sh600759,ST洲际,2.88,2.85,2.88,2.85,28540,8195570,-1.04,1.04
2026-06-05 09:44:00,sh600759,ST洲际,2.85,2.87,2.87,2.84,20748,5920791,0.7,1.05
2026-06-05 09:45:00,sh600759,ST洲际,2.87,2.88,2.89,2.87,25478,7345295,0.35,0.7
2026-06-05 09:46:00,sh600759,ST洲际,2.88,2.88,2.88,2.86,15008,4309247,0.0,0.69
2026-06-05 09:47:00,sh600759,ST洲际,2.88,2.88,2.88,2.87,21235,6107245,0.0,0.35
2026-06-05 09:48:00,sh600759,ST洲际,2.87,2.87,2.88,2.87,17438,5010650,-0.35,0.35
2026-06-05 09:49:00,sh600759,ST洲际,2.87,2.85,2.87,2.85,14828,4238155,-0.7,0.7
2026-06-05 09:50:00,sh600759,ST洲际,2.86,2.86,2.86,2.85,17324,4940295,0.35,0.35
2026-06-05 09:51:00,sh600759,ST洲际,2.86,2.85,2.86,2.85,9176,2619958,-0.35,0.35
2026-06-05 09:52:00,sh600759,ST洲际,2.86,2.84,2.86,2.84,15797,4504415,-0.35,0.7
2026-06-05 09:53:00,sh600759,ST洲际,2.84,2.84,2.85,2.84,17219,4893500,0.0,0.35
2026-06-05 09:54:00,sh600759,ST洲际,2.84,2.82,2.84,2.81,18351,5183811,-0.7,1.06
2026-06-05 09:55:00,sh600759,ST洲际,2.81,2.82,2.83,2.81,18824,5308066,0.0,0.71
2026-06-05 09:56:00,sh600759,ST洲际,2.83,2.84,2.85,2.83,9738,2760547,0.71,0.71
2026-06-05 09:57:00,sh600759,ST洲际,2.85,2.85,2.85,2.84,8342,2373540,0.35,0.35
2026-06-05 09:58:00,sh600759,ST洲际,2.84,2.84,2.85,2.84,6044,1720060,-0.35,0.35
2026-06-05 09:59:00,sh600759,ST洲际,2.85,2.84,2.85,2.84,7490,2128381,0.0,0.35
2026-06-05 10:00:00,sh600759,ST洲际,2.84,2.83,2.84,2.83,9744,2762554,-0.35,0.35
2026-06-05 10:01:00,sh600759,ST洲际,2.83,2.82,2.83,2.82,6227,1758174,-0.35,0.35
2026-06-05 10:02:00,sh600759,ST洲际,2.83,2.83,2.83,2.82,6592,1862585,0.35,0.35
2026-06-05 10:03:00,sh600759,ST洲际,2.83,2.84,2.84,2.83,8120,2301478,0.35,0.35
2026-06-05 10:04:00,sh600759,ST洲际,2.84,2.84,2.84,2.83,9307,2635693,0.0,0.35
2026-06-05 10:05:00,sh600759,ST洲际,2.84,2.84,2.84,2.83,8934,2534440,0.0,0.35
2026-06-05 10:06:00,sh600759,ST洲际,2.84,2.85,2.85,2.83,23840,6774819,0.35,0.7
2026-06-05 10:07:00,sh600759,ST洲际,2.85,2.86,2.86,2.85,11600,3309614,0.35,0.35
2026-06-05 10:08:00,sh600759,ST洲际,2.86,2.86,2.86,2.85,9112,2604969,0.0,0.35
2026-06-05 10:09:00,sh600759,ST洲际,2.86,2.85,2.87,2.85,6128,1752117,-0.35,0.7
2026-06-05 10:10:00,sh600759,ST洲际,2.86,2.86,2.86,2.85,7023,2002825,0.35,0.35
2026-06-05 10:11:00,sh600759,ST洲际,2.86,2.85,2.86,2.85,4381,1249850,-0.35,0.35
2026-06-05 10:12:00,sh600759,ST洲际,2.86,2.85,2.86,2.84,9784,2788590,0.0,0.7
2026-06-05 10:13:00,sh600759,ST洲际,2.84,2.84,2.85,2.84,4117,1170505,-0.35,0.35
2026-06-05 10:14:00,sh600759,ST洲际,2.84,2.84,2.85,2.84,13213,3753386,0.0,0.35
2026-06-05 10:15:00,sh600759,ST洲际,2.84,2.83,2.84,2.83,4305,1219769,-0.35,0.35
2026-06-05 10:16:00,sh600759,ST洲际,2.83,2.83,2.84,2.83,4325,1224323,0.0,0.35
2026-06-05 10:17:00,sh600759,ST洲际,2.83,2.84,2.84,2.83,4318,1224747,0.35,0.35
2026-06-05 10:18:00,sh600759,ST洲际,2.84,2.84,2.84,2.83,4993,1414602,0.0,0.35
2026-06-05 10:19:00,sh600759,ST洲际,2.84,2.84,2.84,2.83,7181,2034714,0.0,0.35
2026-06-05 10:20:00,sh600759,ST洲际,2.84,2.84,2.84,2.83,5562,1575382,0.0,0.35
2026-06-05 10:21:00,sh600759,ST洲际,2.83,2.84,2.84,2.83,3384,958243,0.0,0.35
2026-06-05 10:22:00,sh600759,ST洲际,2.83,2.83,2.84,2.83,11004,3114808,-0.35,0.35
2026-06-05 10:23:00,sh600759,ST洲际,2.83,2.82,2.83,2.82,5225,1474680,-0.35,0.35
2026-06-05 10:24:00,sh600759,ST洲际,2.83,2.83,2.83,2.82,5665,1597739,0.35,0.35
2026-06-05 10:25:00,sh600759,ST洲际,2.82,2.82,2.83,2.82,8177,2308566,-0.35,0.35
2026-06-05 10:26:00,sh600759,ST洲际,2.83,2.82,2.83,2.82,7124,2009833,0.0,0.35
2026-06-05 10:27:00,sh600759,ST洲际,2.83,2.82,2.83,2.82,9095,2565176,0.0,0.35
2026-06-05 10:28:00,sh600759,ST洲际,2.83,2.81,2.83,2.81,11420,3218319,-0.35,0.71
