datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603876,鼎胜新材,25.13,25.13,25.13,25.13,897,2254161,-0.48,0.0
2026-06-05 09:31:00,sh603876,鼎胜新材,25.17,25.26,25.33,25.08,7030,17680463,0.52,0.99
2026-06-05 09:32:00,sh603876,鼎胜新材,25.23,25.0,25.23,24.98,10124,25428600,-1.03,0.99
2026-06-05 09:33:00,sh603876,鼎胜新材,25.06,25.05,25.14,24.96,4974,12446371,0.2,0.72
2026-06-05 09:34:00,sh603876,鼎胜新材,25.07,24.81,25.11,24.8,6483,16169345,-0.96,1.24
2026-06-05 09:35:00,sh603876,鼎胜新材,24.85,24.66,24.88,24.66,4483,11131466,-0.6,0.89
2026-06-05 09:36:00,sh603876,鼎胜新材,24.7,24.8,24.84,24.67,3989,9885125,0.57,0.69
2026-06-05 09:37:00,sh603876,鼎胜新材,24.82,24.88,24.95,24.82,4536,11294456,0.32,0.52
2026-06-05 09:38:00,sh603876,鼎胜新材,24.88,24.83,25.02,24.83,3842,9581466,-0.2,0.76
2026-06-05 09:39:00,sh603876,鼎胜新材,24.83,24.8,24.9,24.8,2603,6463328,-0.12,0.4
2026-06-05 09:40:00,sh603876,鼎胜新材,24.78,24.84,24.84,24.71,3622,8969459,0.16,0.52
2026-06-05 09:41:00,sh603876,鼎胜新材,24.87,24.83,24.87,24.77,2850,7071212,-0.04,0.4
2026-06-05 09:42:00,sh603876,鼎胜新材,24.82,24.87,24.92,24.81,2557,6363725,0.16,0.44
2026-06-05 09:43:00,sh603876,鼎胜新材,24.87,24.85,24.92,24.8,3119,7754709,-0.08,0.48
2026-06-05 09:44:00,sh603876,鼎胜新材,24.85,24.95,24.96,24.81,3740,9301838,0.4,0.6
2026-06-05 09:45:00,sh603876,鼎胜新材,24.97,25.09,25.12,24.97,4258,10668137,0.56,0.6
2026-06-05 09:46:00,sh603876,鼎胜新材,25.07,24.99,25.07,24.94,3218,8048542,-0.4,0.52
2026-06-05 09:47:00,sh603876,鼎胜新材,24.97,25.06,25.06,24.95,1854,4637512,0.28,0.44
2026-06-05 09:48:00,sh603876,鼎胜新材,25.05,25.03,25.08,25.02,1505,3769330,-0.12,0.24
2026-06-05 09:49:00,sh603876,鼎胜新材,25.03,25.01,25.05,25.01,1507,3773369,-0.08,0.16
2026-06-05 09:50:00,sh603876,鼎胜新材,25.02,25.0,25.02,24.98,1159,2897894,-0.04,0.16
2026-06-05 09:51:00,sh603876,鼎胜新材,25.02,24.88,25.02,24.88,1451,3625744,-0.48,0.56
2026-06-05 09:52:00,sh603876,鼎胜新材,24.87,24.95,24.98,24.84,1870,4654782,0.28,0.56
2026-06-05 09:53:00,sh603876,鼎胜新材,24.97,24.85,24.97,24.85,2389,5947365,-0.4,0.48
2026-06-05 09:54:00,sh603876,鼎胜新材,24.86,24.96,24.96,24.85,1788,4449812,0.44,0.44
2026-06-05 09:55:00,sh603876,鼎胜新材,24.94,25.03,25.03,24.94,2936,7331391,0.28,0.36
2026-06-05 09:56:00,sh603876,鼎胜新材,25.03,25.25,25.25,25.01,3790,9513992,0.88,0.96
2026-06-05 09:57:00,sh603876,鼎胜新材,25.26,25.29,25.35,25.26,2366,5990284,0.16,0.36
2026-06-05 09:58:00,sh603876,鼎胜新材,25.28,25.26,25.29,25.24,1350,3411785,-0.12,0.2
2026-06-05 09:59:00,sh603876,鼎胜新材,25.26,25.23,25.29,25.17,2758,6955514,-0.12,0.48
2026-06-05 10:00:00,sh603876,鼎胜新材,25.23,25.27,25.3,25.23,1194,3016714,0.16,0.28
2026-06-05 10:01:00,sh603876,鼎胜新材,25.24,25.2,25.25,25.18,1720,4336378,-0.28,0.28
2026-06-05 10:02:00,sh603876,鼎胜新材,25.17,25.21,25.21,25.11,1434,3606506,0.04,0.4
2026-06-05 10:03:00,sh603876,鼎胜新材,25.19,25.22,25.25,25.18,1254,3162739,0.04,0.28
2026-06-05 10:04:00,sh603876,鼎胜新材,25.21,25.51,25.51,25.21,3302,8373756,1.15,1.19
2026-06-05 10:05:00,sh603876,鼎胜新材,25.55,25.44,25.64,25.44,2460,6284449,-0.27,0.78
2026-06-05 10:06:00,sh603876,鼎胜新材,25.43,25.51,25.52,25.43,1618,4119963,0.28,0.35
2026-06-05 10:07:00,sh603876,鼎胜新材,25.51,25.41,25.51,25.39,1724,4382296,-0.39,0.47
2026-06-05 10:08:00,sh603876,鼎胜新材,25.41,25.25,25.41,25.25,524,1328364,-0.63,0.63
2026-06-05 10:09:00,sh603876,鼎胜新材,25.25,25.2,25.27,25.19,2422,6111090,-0.2,0.32
2026-06-05 10:10:00,sh603876,鼎胜新材,25.21,25.24,25.28,25.21,1000,2523575,0.16,0.28
2026-06-05 10:11:00,sh603876,鼎胜新材,25.24,25.19,25.25,25.19,1242,3133870,-0.2,0.24
2026-06-05 10:12:00,sh603876,鼎胜新材,25.19,25.14,25.2,25.13,1663,4188068,-0.2,0.28
2026-06-05 10:13:00,sh603876,鼎胜新材,25.14,25.15,25.16,25.13,1668,4193584,0.04,0.12
2026-06-05 10:14:00,sh603876,鼎胜新材,25.15,25.16,25.16,25.14,485,1220007,0.04,0.08
2026-06-05 10:15:00,sh603876,鼎胜新材,25.15,25.15,25.21,25.13,1161,2923813,-0.04,0.32
2026-06-05 10:16:00,sh603876,鼎胜新材,25.13,25.25,25.29,25.11,1179,2972369,0.4,0.72
2026-06-05 10:17:00,sh603876,鼎胜新材,25.23,25.25,25.28,25.2,1355,3421016,0.0,0.32
2026-06-05 10:18:00,sh603876,鼎胜新材,25.24,25.4,25.45,25.22,3269,8279376,0.59,0.91
2026-06-05 10:19:00,sh603876,鼎胜新材,25.38,25.25,25.4,25.25,6233,15805302,-0.59,0.59
2026-06-05 10:20:00,sh603876,鼎胜新材,25.25,25.28,25.3,25.22,1076,2718584,0.12,0.32
2026-06-05 10:21:00,sh603876,鼎胜新材,25.26,25.28,25.34,25.26,1097,2775029,0.0,0.32
2026-06-05 10:22:00,sh603876,鼎胜新材,25.26,25.28,25.28,25.24,925,2336779,0.0,0.16
2026-06-05 10:23:00,sh603876,鼎胜新材,25.27,25.3,25.3,25.23,1837,4644839,0.08,0.28
2026-06-05 10:24:00,sh603876,鼎胜新材,25.29,25.28,25.3,25.23,1581,3994698,-0.08,0.28
2026-06-05 10:25:00,sh603876,鼎胜新材,25.27,25.29,25.3,25.23,1975,4992440,0.04,0.28
2026-06-05 10:26:00,sh603876,鼎胜新材,25.28,25.29,25.29,25.25,989,2500147,0.0,0.16
2026-06-05 10:27:00,sh603876,鼎胜新材,25.3,25.3,25.35,25.29,1230,3116829,0.04,0.24
2026-06-05 10:28:00,sh603876,鼎胜新材,25.3,25.37,25.37,25.28,1385,3507565,0.28,0.36
2026-06-05 10:29:00,sh603876,鼎胜新材,25.35,25.31,25.35,25.31,991,2510797,-0.24,0.16
2026-06-05 10:30:00,sh603876,鼎胜新材,25.31,25.3,25.35,25.29,791,2001786,-0.04,0.24
2026-06-05 10:31:00,sh603876,鼎胜新材,25.31,25.29,25.31,25.23,652,1648316,-0.04,0.32
2026-06-05 10:32:00,sh603876,鼎胜新材,25.3,25.45,25.47,25.3,2972,7546851,0.63,0.67
2026-06-05 10:33:00,sh603876,鼎胜新材,25.47,25.42,25.47,25.37,914,2322221,-0.12,0.39
2026-06-05 10:34:00,sh603876,鼎胜新材,25.47,25.57,25.61,25.47,5845,14937666,0.59,0.55
2026-06-05 10:35:00,sh603876,鼎胜新材,25.57,25.59,25.67,25.57,2476,6344125,0.08,0.39
2026-06-05 10:36:00,sh603876,鼎胜新材,25.59,25.49,25.59,25.49,953,2432700,-0.39,0.39
2026-06-05 10:37:00,sh603876,鼎胜新材,25.47,25.57,25.57,25.47,1926,4914761,0.31,0.39
2026-06-05 10:38:00,sh603876,鼎胜新材,25.55,25.59,25.6,25.55,1043,2667977,0.08,0.2
2026-06-05 10:39:00,sh603876,鼎胜新材,25.6,25.67,25.7,25.6,1766,4528787,0.31,0.39
2026-06-05 10:40:00,sh603876,鼎胜新材,25.68,25.68,25.77,25.68,2173,5589729,0.04,0.35
2026-06-05 10:41:00,sh603876,鼎胜新材,25.68,25.73,25.74,25.68,1127,2898582,0.19,0.23
2026-06-05 10:42:00,sh603876,鼎胜新材,25.73,25.71,25.76,25.7,2097,5393683,-0.08,0.23
2026-06-05 10:43:00,sh603876,鼎胜新材,25.7,25.7,25.71,25.68,979,2515476,-0.04,0.12
2026-06-05 10:44:00,sh603876,鼎胜新材,25.69,25.61,25.69,25.6,1266,3244776,-0.35,0.35
2026-06-05 10:45:00,sh603876,鼎胜新材,25.65,25.58,25.65,25.57,634,1623013,-0.12,0.31
2026-06-05 10:46:00,sh603876,鼎胜新材,25.57,25.57,25.58,25.52,536,1369481,-0.04,0.23
2026-06-05 10:47:00,sh603876,鼎胜新材,25.58,25.62,25.63,25.58,900,2305385,0.2,0.2
2026-06-05 10:48:00,sh603876,鼎胜新材,25.62,25.68,25.69,25.61,481,1234398,0.23,0.31
2026-06-05 10:49:00,sh603876,鼎胜新材,25.7,25.69,25.7,25.65,649,1666768,0.04,0.19
2026-06-05 10:50:00,sh603876,鼎胜新材,25.7,25.69,25.7,25.65,612,1571321,0.0,0.19
2026-06-05 10:51:00,sh603876,鼎胜新材,25.69,25.68,25.7,25.66,718,1844130,-0.04,0.16
2026-06-05 10:52:00,sh603876,鼎胜新材,25.66,25.63,25.69,25.63,1118,2869937,-0.19,0.23
2026-06-05 10:53:00,sh603876,鼎胜新材,25.65,25.59,25.65,25.57,639,1635286,-0.16,0.31
2026-06-05 10:54:00,sh603876,鼎胜新材,25.58,25.57,25.58,25.54,478,1221925,-0.08,0.16
2026-06-05 10:55:00,sh603876,鼎胜新材,25.57,25.53,25.58,25.53,415,1059689,-0.16,0.2
2026-06-05 10:56:00,sh603876,鼎胜新材,25.52,25.56,25.56,25.49,1035,2640419,0.12,0.27
2026-06-05 10:57:00,sh603876,鼎胜新材,25.56,25.54,25.56,25.53,386,985826,-0.08,0.12
2026-06-05 10:58:00,sh603876,鼎胜新材,25.53,25.53,25.53,25.5,521,1328999,-0.04,0.12
2026-06-05 10:59:00,sh603876,鼎胜新材,25.55,25.6,25.6,25.53,443,1132381,0.27,0.27
2026-06-05 11:00:00,sh603876,鼎胜新材,25.6,25.61,25.62,25.59,597,1528471,0.04,0.12
2026-06-05 11:01:00,sh603876,鼎胜新材,25.61,25.57,25.61,25.53,721,1843496,-0.16,0.31
2026-06-05 11:02:00,sh603876,鼎胜新材,25.57,25.55,25.57,25.55,697,1781468,-0.08,0.08
2026-06-05 11:03:00,sh603876,鼎胜新材,25.55,25.53,25.55,25.52,797,2034483,-0.08,0.12
2026-06-05 11:04:00,sh603876,鼎胜新材,25.52,25.51,25.52,25.5,315,803584,-0.08,0.08
2026-06-05 11:05:00,sh603876,鼎胜新材,25.55,25.52,25.56,25.48,877,2239442,0.04,0.31
2026-06-05 11:06:00,sh603876,鼎胜新材,25.54,25.5,25.54,25.5,614,1566821,-0.08,0.16
2026-06-05 11:07:00,sh603876,鼎胜新材,25.51,25.55,25.57,25.5,642,1639169,0.2,0.27
2026-06-05 11:08:00,sh603876,鼎胜新材,25.55,25.53,25.56,25.53,730,1865230,-0.08,0.12
2026-06-05 11:09:00,sh603876,鼎胜新材,25.58,25.6,25.61,25.54,547,1399418,0.27,0.27
2026-06-05 11:10:00,sh603876,鼎胜新材,25.6,25.6,25.6,25.58,226,578356,0.0,0.08
2026-06-05 11:11:00,sh603876,鼎胜新材,25.6,25.53,25.6,25.53,548,1401278,-0.27,0.27
2026-06-05 11:12:00,sh603876,鼎胜新材,25.52,25.5,25.52,25.49,590,1504503,-0.12,0.12
2026-06-05 11:13:00,sh603876,鼎胜新材,25.49,25.52,25.53,25.49,723,1844101,0.08,0.16
2026-06-05 11:14:00,sh603876,鼎胜新材,25.5,25.49,25.51,25.49,299,762491,-0.12,0.08
2026-06-05 11:15:00,sh603876,鼎胜新材,25.5,25.5,25.52,25.49,410,1045428,0.04,0.12
2026-06-05 11:16:00,sh603876,鼎胜新材,25.49,25.53,25.53,25.49,743,1894838,0.12,0.16
2026-06-05 11:17:00,sh603876,鼎胜新材,25.54,25.56,25.56,25.54,318,812742,0.12,0.08
2026-06-05 11:18:00,sh603876,鼎胜新材,25.57,25.47,25.57,25.47,1048,2672453,-0.35,0.39
2026-06-05 11:19:00,sh603876,鼎胜新材,25.48,25.47,25.48,25.45,590,1502490,0.0,0.12
2026-06-05 11:20:00,sh603876,鼎胜新材,25.46,25.47,25.49,25.45,770,1960980,0.0,0.16
2026-06-05 11:21:00,sh603876,鼎胜新材,25.43,25.44,25.45,25.43,379,964165,-0.12,0.08
2026-06-05 11:22:00,sh603876,鼎胜新材,25.44,25.43,25.44,25.42,625,1589374,-0.04,0.08
2026-06-05 11:23:00,sh603876,鼎胜新材,25.42,25.41,25.43,25.38,908,2306851,-0.08,0.2
2026-06-05 11:24:00,sh603876,鼎胜新材,25.41,25.4,25.42,25.39,398,1010917,-0.04,0.12
2026-06-05 11:25:00,sh603876,鼎胜新材,25.41,25.4,25.42,25.4,234,594479,0.0,0.08
2026-06-05 11:26:00,sh603876,鼎胜新材,25.41,25.4,25.43,25.39,827,2101256,0.0,0.16
2026-06-05 11:27:00,sh603876,鼎胜新材,25.4,25.44,25.45,25.4,242,615532,0.16,0.2
2026-06-05 11:28:00,sh603876,鼎胜新材,25.45,25.4,25.45,25.4,330,839081,-0.16,0.2
2026-06-05 11:29:00,sh603876,鼎胜新材,25.41,25.46,25.47,25.41,301,765751,0.24,0.24
2026-06-05 11:30:00,sh603876,鼎胜新材,25.45,25.51,25.51,25.45,670,1708117,0.2,0.24
2026-06-05 13:01:00,sh603876,鼎胜新材,25.5,25.51,25.51,25.43,1320,3361462,0.0,0.31
2026-06-05 13:02:00,sh603876,鼎胜新材,25.51,25.53,25.54,25.51,270,689044,0.08,0.12
2026-06-05 13:03:00,sh603876,鼎胜新材,25.54,25.49,25.54,25.46,296,754709,-0.16,0.31
2026-06-05 13:04:00,sh603876,鼎胜新材,25.48,25.51,25.52,25.48,411,1048005,0.08,0.16
2026-06-05 13:05:00,sh603876,鼎胜新材,25.5,25.49,25.5,25.47,330,841151,-0.08,0.12
2026-06-05 13:06:00,sh603876,鼎胜新材,25.48,25.49,25.5,25.48,295,751999,0.0,0.08
2026-06-05 13:07:00,sh603876,鼎胜新材,25.49,25.46,25.5,25.46,209,532471,-0.12,0.16
2026-06-05 13:08:00,sh603876,鼎胜新材,25.44,25.39,25.44,25.38,406,1031605,-0.27,0.24
2026-06-05 13:09:00,sh603876,鼎胜新材,25.37,25.37,25.39,25.36,734,1862801,-0.08,0.12
2026-06-05 13:10:00,sh603876,鼎胜新材,25.37,25.35,25.37,25.34,883,2237945,-0.08,0.12
