datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603331,百达精工,12.37,12.37,12.37,12.37,262,324093,-0.48,0.0
2026-06-05 09:31:00,sh603331,百达精工,12.43,12.41,12.43,12.4,475,590074,0.32,0.24
2026-06-05 09:32:00,sh603331,百达精工,12.42,12.36,12.42,12.35,1998,2473395,-0.4,0.56
2026-06-05 09:33:00,sh603331,百达精工,12.34,12.33,12.38,12.3,5093,6268122,-0.24,0.65
2026-06-05 09:34:00,sh603331,百达精工,12.33,12.3,12.33,12.3,634,780497,-0.24,0.24
2026-06-05 09:35:00,sh603331,百达精工,12.32,12.32,12.36,12.32,208,256674,0.16,0.33
2026-06-05 09:36:00,sh603331,百达精工,12.32,12.28,12.32,12.28,687,845161,-0.32,0.32
2026-06-05 09:37:00,sh603331,百达精工,12.28,12.25,12.28,12.25,729,893818,-0.24,0.24
2026-06-05 09:38:00,sh603331,百达精工,12.24,12.2,12.24,12.17,765,934538,-0.41,0.57
2026-06-05 09:39:00,sh603331,百达精工,12.19,12.12,12.19,12.12,1576,1917780,-0.66,0.57
2026-06-05 09:40:00,sh603331,百达精工,12.13,12.15,12.16,12.12,418,507392,0.25,0.33
2026-06-05 09:41:00,sh603331,百达精工,12.15,12.12,12.16,12.07,1098,1329322,-0.25,0.74
2026-06-05 09:42:00,sh603331,百达精工,12.11,12.08,12.13,12.08,924,1118698,-0.33,0.41
2026-06-05 09:43:00,sh603331,百达精工,12.08,12.09,12.09,12.07,493,595584,0.08,0.17
2026-06-05 09:44:00,sh603331,百达精工,12.09,12.09,12.1,12.08,526,635695,0.0,0.17
2026-06-05 09:45:00,sh603331,百达精工,12.1,12.09,12.12,12.09,241,291536,0.0,0.25
2026-06-05 09:46:00,sh603331,百达精工,12.09,12.08,12.1,12.07,240,289914,-0.08,0.25
2026-06-05 09:47:00,sh603331,百达精工,12.07,12.05,12.07,12.04,999,1204113,-0.25,0.25
2026-06-05 09:48:00,sh603331,百达精工,12.04,12.07,12.08,12.04,481,580254,0.17,0.33
