datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002842,翔鹭钨业,34.02,34.02,34.02,34.02,1992,6776784,-1.53,0.0
2026-06-05 09:31:00,sz002842,翔鹭钨业,34.1,34.25,34.25,34.05,9199,31399856,0.68,0.59
2026-06-05 09:32:00,sz002842,翔鹭钨业,34.26,34.78,34.85,34.2,8587,29614806,1.55,1.9
2026-06-05 09:33:00,sz002842,翔鹭钨业,34.85,34.69,34.98,34.69,6774,23588940,-0.26,0.83
2026-06-05 09:34:00,sz002842,翔鹭钨业,34.7,34.86,34.86,34.7,6851,23822652,0.49,0.46
2026-06-05 09:35:00,sz002842,翔鹭钨业,34.86,34.83,34.87,34.76,5155,17952152,-0.09,0.32
2026-06-05 09:36:00,sz002842,翔鹭钨业,34.84,35.04,35.05,34.81,7016,24510064,0.6,0.69
2026-06-05 09:37:00,sz002842,翔鹭钨业,35.05,34.86,35.08,34.76,6976,24379256,-0.51,0.91
2026-06-05 09:38:00,sz002842,翔鹭钨业,34.83,34.66,34.91,34.62,6763,23527520,-0.57,0.83
2026-06-05 09:39:00,sz002842,翔鹭钨业,34.75,34.7,34.94,34.68,3307,11502913,0.12,0.75
2026-06-05 09:40:00,sz002842,翔鹭钨业,34.68,34.76,34.76,34.56,5770,19987992,0.17,0.58
2026-06-05 09:41:00,sz002842,翔鹭钨业,34.77,34.5,34.77,34.38,5094,17582872,-0.75,1.12
2026-06-05 09:42:00,sz002842,翔鹭钨业,34.52,34.58,34.75,34.52,3044,10540170,0.23,0.67
2026-06-05 09:43:00,sz002842,翔鹭钨业,34.56,34.6,34.65,34.55,3151,10894816,0.06,0.29
2026-06-05 09:44:00,sz002842,翔鹭钨业,34.59,34.35,34.59,34.25,4126,14174185,-0.72,0.98
2026-06-05 09:45:00,sz002842,翔鹭钨业,34.31,34.26,34.33,34.23,3780,12959165,-0.26,0.29
2026-06-05 09:46:00,sz002842,翔鹭钨业,34.27,34.3,34.32,34.26,1957,6710726,0.12,0.18
2026-06-05 09:47:00,sz002842,翔鹭钨业,34.27,34.13,34.27,34.12,4270,14601986,-0.5,0.44
2026-06-05 09:48:00,sz002842,翔鹭钨业,34.13,34.35,34.35,34.13,2011,6879644,0.64,0.64
2026-06-05 09:49:00,sz002842,翔鹭钨业,34.35,34.28,34.37,34.25,1626,5579208,-0.2,0.35
2026-06-05 09:50:00,sz002842,翔鹭钨业,34.25,34.25,34.28,34.25,1480,5070558,-0.09,0.09
2026-06-05 09:51:00,sz002842,翔鹭钨业,34.25,34.37,34.37,34.24,1381,4732708,0.35,0.38
2026-06-05 09:52:00,sz002842,翔鹭钨业,34.39,34.5,34.5,34.39,1021,3517168,0.38,0.32
2026-06-05 09:53:00,sz002842,翔鹭钨业,34.5,34.35,34.5,34.3,1793,6170531,-0.43,0.58
2026-06-05 09:54:00,sz002842,翔鹭钨业,34.35,34.49,34.49,34.32,1000,3442105,0.41,0.49
2026-06-05 09:55:00,sz002842,翔鹭钨业,34.49,34.55,34.63,34.49,2081,7192848,0.17,0.41
2026-06-05 09:56:00,sz002842,翔鹭钨业,34.55,34.41,34.55,34.36,1683,5796104,-0.41,0.55
2026-06-05 09:57:00,sz002842,翔鹭钨业,34.45,34.23,34.51,34.2,3000,10301374,-0.52,0.9
2026-06-05 09:58:00,sz002842,翔鹭钨业,34.23,34.32,34.32,34.2,2188,7489367,0.26,0.35
2026-06-05 09:59:00,sz002842,翔鹭钨业,34.32,34.27,34.4,34.23,2141,7348836,-0.15,0.5
2026-06-05 10:00:00,sz002842,翔鹭钨业,34.26,34.31,34.34,34.26,1411,4842397,0.12,0.23
2026-06-05 10:01:00,sz002842,翔鹭钨业,34.29,34.32,34.32,34.21,2713,9291294,0.03,0.32
2026-06-05 10:02:00,sz002842,翔鹭钨业,34.33,34.32,34.33,34.29,1717,5892241,0.0,0.12
2026-06-05 10:03:00,sz002842,翔鹭钨业,34.31,34.54,34.54,34.31,2262,7794220,0.64,0.67
2026-06-05 10:04:00,sz002842,翔鹭钨业,34.55,34.34,34.58,34.34,1826,6298688,-0.58,0.69
2026-06-05 10:05:00,sz002842,翔鹭钨业,34.35,34.25,34.38,34.23,2857,9796138,-0.26,0.44
2026-06-05 10:06:00,sz002842,翔鹭钨业,34.26,34.33,34.33,34.26,547,1876173,0.23,0.2
2026-06-05 10:07:00,sz002842,翔鹭钨业,34.33,34.36,34.37,34.33,1064,3654197,0.09,0.12
2026-06-05 10:08:00,sz002842,翔鹭钨业,34.35,34.26,34.35,34.25,2523,8651883,-0.29,0.29
2026-06-05 10:09:00,sz002842,翔鹭钨业,34.26,34.04,34.26,34.04,5316,18140884,-0.64,0.64
2026-06-05 10:10:00,sz002842,翔鹭钨业,34.04,34.21,34.21,34.04,1147,3913680,0.5,0.5
2026-06-05 10:11:00,sz002842,翔鹭钨业,34.21,34.16,34.24,34.16,1301,4450600,-0.15,0.23
2026-06-05 10:12:00,sz002842,翔鹭钨业,34.16,34.07,34.16,34.07,1135,3871017,-0.26,0.26
2026-06-05 10:13:00,sz002842,翔鹭钨业,34.08,34.13,34.15,34.08,1670,5696351,0.18,0.21
2026-06-05 10:14:00,sz002842,翔鹭钨业,34.14,34.13,34.14,34.12,1340,4572392,0.0,0.06
2026-06-05 10:15:00,sz002842,翔鹭钨业,34.13,34.19,34.2,34.11,990,3381308,0.18,0.26
2026-06-05 10:16:00,sz002842,翔鹭钨业,34.21,34.15,34.21,34.15,1447,4945029,-0.12,0.18
2026-06-05 10:17:00,sz002842,翔鹭钨业,34.15,34.11,34.18,34.1,1693,5776987,-0.12,0.23
2026-06-05 10:18:00,sz002842,翔鹭钨业,34.1,34.05,34.11,34.05,2569,8754205,-0.18,0.18
2026-06-05 10:19:00,sz002842,翔鹭钨业,34.05,33.9,34.05,33.89,5720,19451932,-0.44,0.47
2026-06-05 10:20:00,sz002842,翔鹭钨业,33.89,33.92,33.92,33.8,2886,9769077,0.06,0.35
2026-06-05 10:21:00,sz002842,翔鹭钨业,33.91,33.94,33.94,33.9,1845,6258235,0.06,0.12
2026-06-05 10:22:00,sz002842,翔鹭钨业,33.94,33.9,33.95,33.9,2022,6859475,-0.12,0.15
2026-06-05 10:23:00,sz002842,翔鹭钨业,33.9,33.85,33.9,33.83,1620,5484223,-0.15,0.21
2026-06-05 10:24:00,sz002842,翔鹭钨业,33.84,33.74,33.84,33.72,2401,8113720,-0.32,0.35
2026-06-05 10:25:00,sz002842,翔鹭钨业,33.74,33.79,33.79,33.7,2121,7160466,0.15,0.27
2026-06-05 10:26:00,sz002842,翔鹭钨业,33.78,33.8,33.81,33.78,1568,5298018,0.03,0.09
2026-06-05 10:27:00,sz002842,翔鹭钨业,33.8,33.85,33.88,33.79,1032,3490623,0.15,0.27
2026-06-05 10:28:00,sz002842,翔鹭钨业,33.87,33.8,33.87,33.79,1570,5309776,-0.15,0.24
2026-06-05 10:29:00,sz002842,翔鹭钨业,33.79,33.77,33.8,33.77,810,2737049,-0.09,0.09
2026-06-05 10:30:00,sz002842,翔鹭钨业,33.77,33.79,33.79,33.76,1250,4221372,0.06,0.09
2026-06-05 10:31:00,sz002842,翔鹭钨业,33.79,33.66,33.79,33.66,3261,10991089,-0.38,0.38
2026-06-05 10:32:00,sz002842,翔鹭钨业,33.63,33.56,33.63,33.55,3366,11306272,-0.3,0.24
2026-06-05 10:33:00,sz002842,翔鹭钨业,33.55,33.29,33.55,33.15,7791,25994544,-0.8,1.19
2026-06-05 10:34:00,sz002842,翔鹭钨业,33.3,33.35,33.35,33.28,2833,9432292,0.18,0.21
2026-06-05 10:35:00,sz002842,翔鹭钨业,33.35,33.45,33.51,33.35,2022,6756019,0.3,0.48
2026-06-05 10:36:00,sz002842,翔鹭钨业,33.4,33.16,33.41,33.16,6727,22411916,-0.87,0.75
2026-06-05 10:37:00,sz002842,翔鹭钨业,33.16,33.5,33.5,33.16,3348,11154385,1.03,1.03
2026-06-05 10:38:00,sz002842,翔鹭钨业,33.54,33.87,33.87,33.52,2056,6934142,1.1,1.04
2026-06-05 10:39:00,sz002842,翔鹭钨业,33.87,33.9,33.99,33.86,2218,7523679,0.09,0.38
2026-06-05 10:40:00,sz002842,翔鹭钨业,33.9,33.78,33.9,33.78,1506,5102112,-0.35,0.35
2026-06-05 10:41:00,sz002842,翔鹭钨业,33.78,33.82,33.88,33.76,1372,4638799,0.12,0.36
2026-06-05 10:42:00,sz002842,翔鹭钨业,33.82,33.79,33.86,33.79,1246,4214863,-0.09,0.21
2026-06-05 10:43:00,sz002842,翔鹭钨业,33.8,33.75,33.8,33.7,825,2784532,-0.12,0.3
2026-06-05 10:44:00,sz002842,翔鹭钨业,33.75,33.95,33.96,33.75,1237,4187080,0.59,0.62
2026-06-05 10:45:00,sz002842,翔鹭钨业,33.98,33.95,33.99,33.95,1565,5317508,0.0,0.12
2026-06-05 10:46:00,sz002842,翔鹭钨业,33.96,33.84,33.96,33.83,741,2511146,-0.32,0.38
2026-06-05 10:47:00,sz002842,翔鹭钨业,33.9,33.83,33.91,33.83,758,2568133,-0.03,0.24
2026-06-05 10:48:00,sz002842,翔鹭钨业,33.82,33.92,33.92,33.82,479,1621681,0.27,0.3
2026-06-05 10:49:00,sz002842,翔鹭钨业,33.92,33.98,33.99,33.92,653,2218415,0.18,0.21
2026-06-05 10:50:00,sz002842,翔鹭钨业,33.99,33.95,33.99,33.92,907,3080203,-0.09,0.21
2026-06-05 10:51:00,sz002842,翔鹭钨业,33.97,33.92,33.97,33.88,574,1947141,-0.09,0.27
2026-06-05 10:52:00,sz002842,翔鹭钨业,33.92,33.97,34.0,33.9,636,2158971,0.15,0.29
2026-06-05 10:53:00,sz002842,翔鹭钨业,33.96,33.88,33.96,33.88,600,2034996,-0.26,0.24
2026-06-05 10:54:00,sz002842,翔鹭钨业,33.86,33.8,33.87,33.8,720,2435484,-0.24,0.21
2026-06-05 10:55:00,sz002842,翔鹭钨业,33.8,33.77,33.8,33.75,730,2465352,-0.09,0.15
2026-06-05 10:56:00,sz002842,翔鹭钨业,33.77,33.71,33.77,33.7,473,1595133,-0.18,0.21
2026-06-05 10:57:00,sz002842,翔鹭钨业,33.71,33.7,33.73,33.69,341,1149510,-0.03,0.12
2026-06-05 10:58:00,sz002842,翔鹭钨业,33.7,33.66,33.7,33.66,497,1673755,-0.12,0.12
2026-06-05 10:59:00,sz002842,翔鹭钨业,33.65,33.71,33.73,33.65,751,2530088,0.15,0.24
2026-06-05 11:00:00,sz002842,翔鹭钨业,33.7,33.77,33.78,33.7,503,1696715,0.18,0.24
2026-06-05 11:01:00,sz002842,翔鹭钨业,33.8,33.75,33.8,33.73,488,1647246,-0.06,0.21
2026-06-05 11:02:00,sz002842,翔鹭钨业,33.75,33.8,33.8,33.75,331,1117588,0.15,0.15
2026-06-05 11:03:00,sz002842,翔鹭钨业,33.8,33.8,33.82,33.77,351,1186043,0.0,0.15
2026-06-05 11:04:00,sz002842,翔鹭钨业,33.78,33.72,33.78,33.71,1059,3573031,-0.24,0.21
2026-06-05 11:05:00,sz002842,翔鹭钨业,33.76,33.75,33.79,33.72,361,1218963,0.09,0.21
2026-06-05 11:06:00,sz002842,翔鹭钨业,33.78,33.75,33.79,33.75,316,1067299,0.0,0.12
2026-06-05 11:07:00,sz002842,翔鹭钨业,33.74,33.7,33.75,33.7,398,1342445,-0.15,0.15
2026-06-05 11:08:00,sz002842,翔鹭钨业,33.67,33.67,33.69,33.65,585,1970176,-0.09,0.12
2026-06-05 11:09:00,sz002842,翔鹭钨业,33.66,33.74,33.74,33.66,398,1340775,0.21,0.24
2026-06-05 11:10:00,sz002842,翔鹭钨业,33.75,33.76,33.76,33.71,228,769128,0.06,0.15
2026-06-05 11:11:00,sz002842,翔鹭钨业,33.75,33.71,33.76,33.71,216,728619,-0.15,0.15
2026-06-05 11:12:00,sz002842,翔鹭钨业,33.71,33.65,33.71,33.61,756,2544343,-0.18,0.3
2026-06-05 11:13:00,sz002842,翔鹭钨业,33.63,33.78,33.78,33.63,578,1946744,0.39,0.45
2026-06-05 11:14:00,sz002842,翔鹭钨业,33.76,33.71,33.77,33.71,206,695341,-0.21,0.18
2026-06-05 11:15:00,sz002842,翔鹭钨业,33.71,33.7,33.71,33.67,855,2881052,-0.03,0.12
2026-06-05 11:16:00,sz002842,翔鹭钨业,33.69,33.79,33.8,33.69,244,823750,0.27,0.33
2026-06-05 11:17:00,sz002842,翔鹭钨业,33.79,33.91,33.91,33.79,704,2382978,0.36,0.36
2026-06-05 11:18:00,sz002842,翔鹭钨业,33.93,33.8,33.93,33.8,681,2306996,-0.32,0.38
2026-06-05 11:19:00,sz002842,翔鹭钨业,33.81,33.84,33.84,33.8,260,878966,0.12,0.12
2026-06-05 11:20:00,sz002842,翔鹭钨业,33.83,33.79,33.83,33.76,315,1064856,-0.15,0.21
2026-06-05 11:21:00,sz002842,翔鹭钨业,33.8,33.76,33.8,33.73,360,1215405,-0.09,0.21
2026-06-05 11:22:00,sz002842,翔鹭钨业,33.73,33.72,33.76,33.72,110,371030,-0.12,0.12
2026-06-05 11:23:00,sz002842,翔鹭钨业,33.71,33.62,33.71,33.62,902,3037142,-0.3,0.27
2026-06-05 11:24:00,sz002842,翔鹭钨业,33.62,33.65,33.67,33.62,270,908336,0.09,0.15
2026-06-05 11:25:00,sz002842,翔鹭钨业,33.65,33.64,33.65,33.62,262,881034,-0.03,0.09
2026-06-05 11:26:00,sz002842,翔鹭钨业,33.61,33.53,33.61,33.53,1454,4882899,-0.33,0.24
2026-06-05 11:27:00,sz002842,翔鹭钨业,33.53,33.53,33.55,33.52,407,1364605,0.0,0.09
2026-06-05 11:28:00,sz002842,翔鹭钨业,33.54,33.56,33.6,33.54,463,1554656,0.09,0.18
2026-06-05 11:29:00,sz002842,翔鹭钨业,33.55,33.58,33.6,33.54,279,936330,0.06,0.18
2026-06-05 11:30:00,sz002842,翔鹭钨业,33.57,33.69,33.69,33.57,479,1610194,0.33,0.36
2026-06-05 13:01:00,sz002842,翔鹭钨业,33.7,33.48,33.7,33.46,2529,8492387,-0.62,0.71
2026-06-05 13:02:00,sz002842,翔鹭钨业,33.47,33.5,33.5,33.45,747,2499545,0.06,0.15
2026-06-05 13:03:00,sz002842,翔鹭钨业,33.5,33.46,33.54,33.45,548,1834854,-0.12,0.27
2026-06-05 13:04:00,sz002842,翔鹭钨业,33.48,33.57,33.57,33.45,751,2514810,0.33,0.36
2026-06-05 13:05:00,sz002842,翔鹭钨业,33.59,33.46,33.59,33.45,586,1962478,-0.33,0.42
2026-06-05 13:06:00,sz002842,翔鹭钨业,33.45,33.51,33.53,33.45,394,1318937,0.15,0.24
2026-06-05 13:07:00,sz002842,翔鹭钨业,33.51,33.38,33.51,33.37,1460,4879744,-0.39,0.42
2026-06-05 13:08:00,sz002842,翔鹭钨业,33.35,33.26,33.36,33.24,2214,7375494,-0.36,0.36
2026-06-05 13:09:00,sz002842,翔鹭钨业,33.25,33.26,33.26,33.25,1133,3767335,0.0,0.03
2026-06-05 13:10:00,sz002842,翔鹭钨业,33.26,33.3,33.3,33.25,1265,4206605,0.12,0.15
2026-06-05 13:11:00,sz002842,翔鹭钨业,33.29,33.27,33.3,33.25,1288,4285327,-0.09,0.15
2026-06-05 13:12:00,sz002842,翔鹭钨业,33.27,33.22,33.27,33.22,2718,9028368,-0.15,0.15
2026-06-05 13:13:00,sz002842,翔鹭钨业,33.2,33.22,33.22,33.16,2366,7850179,0.0,0.18
2026-06-05 13:14:00,sz002842,翔鹭钨业,33.23,33.24,33.24,33.18,1112,3692930,0.06,0.18
2026-06-05 13:15:00,sz002842,翔鹭钨业,33.25,33.11,33.25,33.1,4547,15086515,-0.39,0.45
2026-06-05 13:16:00,sz002842,翔鹭钨业,33.11,33.13,33.16,33.11,1925,6376150,0.06,0.15
2026-06-05 13:17:00,sz002842,翔鹭钨业,33.12,33.23,33.23,33.12,781,2589066,0.3,0.33
