datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688310,迈得医疗,17.48,17.48,17.48,17.48,50,87400,-0.06,0.0
2026-06-05 09:31:00,sh688310,迈得医疗,17.48,17.92,17.92,17.48,1041,1854527,2.52,2.52
2026-06-05 09:32:00,sh688310,迈得医疗,17.9,17.79,18.01,17.7,2307,4112191,-0.73,1.73
2026-06-05 09:33:00,sh688310,迈得医疗,17.7,17.62,17.7,17.48,1025,1802302,-0.96,1.24
2026-06-05 09:34:00,sh688310,迈得医疗,17.56,17.49,17.58,17.49,584,1023106,-0.74,0.51
2026-06-05 09:35:00,sh688310,迈得医疗,17.5,17.51,17.51,17.49,29,50748,0.11,0.11
2026-06-05 09:36:00,sh688310,迈得医疗,17.51,17.56,17.6,17.51,179,315025,0.29,0.51
2026-06-05 09:37:00,sh688310,迈得医疗,17.57,17.53,17.57,17.51,134,235658,-0.17,0.34
2026-06-05 09:38:00,sh688310,迈得医疗,17.56,17.5,17.58,17.49,1318,2309197,-0.17,0.51
2026-06-05 09:39:00,sh688310,迈得医疗,17.5,17.49,17.61,17.49,451,789900,-0.06,0.69
2026-06-05 09:40:00,sh688310,迈得医疗,17.49,17.51,17.51,17.49,164,288208,0.11,0.11
2026-06-05 09:41:00,sh688310,迈得医疗,17.52,17.42,17.52,17.41,694,1212000,-0.51,0.63
2026-06-05 09:42:00,sh688310,迈得医疗,17.42,17.36,17.43,17.36,94,163332,-0.34,0.4
2026-06-05 09:43:00,sh688310,迈得医疗,17.38,17.32,17.38,17.32,36,63130,-0.23,0.35
2026-06-05 09:44:00,sh688310,迈得医疗,17.31,17.42,17.44,17.22,642,1117703,0.58,1.27
2026-06-05 09:45:00,sh688310,迈得医疗,17.39,17.45,17.46,17.39,208,362197,0.17,0.4
2026-06-05 09:46:00,sh688310,迈得医疗,17.44,17.43,17.46,17.42,78,135282,-0.11,0.23
2026-06-05 09:47:00,sh688310,迈得医疗,17.41,17.4,17.41,17.35,375,653133,-0.17,0.34
2026-06-05 09:48:00,sh688310,迈得医疗,17.46,17.48,17.48,17.46,74,128957,0.46,0.11
2026-06-05 09:49:00,sh688310,迈得医疗,17.45,17.54,17.54,17.45,131,229662,0.34,0.51
2026-06-05 09:50:00,sh688310,迈得医疗,17.5,17.47,17.5,17.47,26,44912,-0.4,0.17
2026-06-05 09:51:00,sh688310,迈得医疗,17.44,17.41,17.44,17.4,141,246186,-0.34,0.23
2026-06-05 09:52:00,sh688310,迈得医疗,17.4,17.36,17.4,17.36,303,526958,-0.29,0.23
2026-06-05 09:53:00,sh688310,迈得医疗,17.38,17.39,17.4,17.38,57,99594,0.17,0.12
