datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688613,奥精医疗,16.23,16.23,16.23,16.23,27,43821,0.74,0.0
2026-06-05 09:31:00,sh688613,奥精医疗,16.23,16.25,16.25,16.18,305,495324,0.12,0.43
2026-06-05 09:32:00,sh688613,奥精医疗,16.24,16.25,16.32,16.21,533,865344,0.0,0.68
2026-06-05 09:33:00,sh688613,奥精医疗,16.25,16.22,16.25,16.18,110,179024,-0.18,0.43
2026-06-05 09:34:00,sh688613,奥精医疗,16.2,16.21,16.22,16.19,211,342385,-0.06,0.18
2026-06-05 09:35:00,sh688613,奥精医疗,16.21,16.18,16.21,16.18,260,420367,-0.19,0.19
2026-06-05 09:36:00,sh688613,奥精医疗,16.17,16.16,16.18,16.16,87,140675,-0.12,0.12
2026-06-05 09:37:00,sh688613,奥精医疗,16.16,16.12,16.16,16.1,77,124276,-0.25,0.37
2026-06-05 09:38:00,sh688613,奥精医疗,16.12,16.16,16.16,16.12,16,25815,0.25,0.25
2026-06-05 09:39:00,sh688613,奥精医疗,16.16,16.1,16.17,16.1,100,161378,-0.37,0.43
2026-06-05 09:40:00,sh688613,奥精医疗,16.07,16.1,16.1,16.07,25,39883,0.0,0.19
2026-06-05 09:41:00,sh688613,奥精医疗,16.1,16.04,16.1,16.01,814,1308319,-0.37,0.56
2026-06-05 09:42:00,sh688613,奥精医疗,16.01,15.96,16.04,15.96,400,639154,-0.5,0.5
2026-06-05 09:43:00,sh688613,奥精医疗,15.95,15.97,15.99,15.95,74,118006,0.06,0.25
2026-06-05 09:44:00,sh688613,奥精医疗,15.97,15.95,15.99,15.94,80,128640,-0.13,0.31
2026-06-05 09:45:00,sh688613,奥精医疗,15.94,15.92,15.96,15.92,81,128294,-0.19,0.25
2026-06-05 09:46:00,sh688613,奥精医疗,15.9,15.87,15.91,15.87,48,76067,-0.31,0.25
2026-06-05 09:47:00,sh688613,奥精医疗,15.86,15.88,15.88,15.86,153,243229,0.06,0.13
2026-06-05 09:48:00,sh688613,奥精医疗,15.86,15.83,15.86,15.82,281,444914,-0.31,0.25
2026-06-05 09:49:00,sh688613,奥精医疗,15.82,15.88,15.88,15.82,651,1030028,0.32,0.38
2026-06-05 09:50:00,sh688613,奥精医疗,15.88,15.84,15.91,15.84,66,104983,-0.25,0.44
