datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600110,诺德股份,11.42,11.42,11.42,11.42,6705,7657110,-1.04,0.0
2026-06-05 09:31:00,sh600110,诺德股份,11.46,11.34,11.48,11.34,32909,37566398,-0.7,1.23
2026-06-05 09:32:00,sh600110,诺德股份,11.3,11.2,11.3,11.2,35699,40179384,-1.23,0.88
2026-06-05 09:33:00,sh600110,诺德股份,11.2,11.12,11.2,11.11,35342,39479536,-0.71,0.8
2026-06-05 09:34:00,sh600110,诺德股份,11.13,11.03,11.16,11.03,35755,39688348,-0.81,1.17
2026-06-05 09:35:00,sh600110,诺德股份,11.03,11.07,11.08,11.02,31082,34345496,0.36,0.54
2026-06-05 09:36:00,sh600110,诺德股份,11.09,11.08,11.16,11.08,21128,23436554,0.09,0.72
2026-06-05 09:37:00,sh600110,诺德股份,11.08,11.06,11.09,11.05,24604,27241000,-0.18,0.36
2026-06-05 09:38:00,sh600110,诺德股份,11.06,11.03,11.13,11.03,24669,27270836,-0.27,0.9
2026-06-05 09:39:00,sh600110,诺德股份,11.01,10.9,11.01,10.87,66348,72569232,-1.18,1.27
2026-06-05 09:40:00,sh600110,诺德股份,10.9,11.09,11.09,10.9,35699,39183344,1.74,1.74
2026-06-05 09:41:00,sh600110,诺德股份,11.07,11.04,11.07,11.0,18923,20906334,-0.45,0.63
2026-06-05 09:42:00,sh600110,诺德股份,11.05,11.15,11.18,11.05,18576,20695176,1.0,1.18
2026-06-05 09:43:00,sh600110,诺德股份,11.14,11.13,11.15,11.09,10966,12191378,-0.18,0.54
2026-06-05 09:44:00,sh600110,诺德股份,11.12,11.19,11.19,11.11,16236,18070768,0.54,0.72
2026-06-05 09:45:00,sh600110,诺德股份,11.21,11.29,11.3,11.21,18039,20300736,0.89,0.8
2026-06-05 09:46:00,sh600110,诺德股份,11.29,11.21,11.29,11.19,18002,20203164,-0.71,0.89
2026-06-05 09:47:00,sh600110,诺德股份,11.21,11.22,11.22,11.16,9062,10141491,0.09,0.54
2026-06-05 09:48:00,sh600110,诺德股份,11.22,11.25,11.29,11.21,11173,12592042,0.27,0.71
