datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300807,天迈科技,41.99,41.99,41.99,41.99,29,121771,0.21,0.0
2026-06-05 09:31:00,sz300807,天迈科技,41.67,41.67,41.95,41.67,223,931110,-0.76,0.67
2026-06-05 09:32:00,sz300807,天迈科技,41.73,41.95,41.95,41.73,185,774666,0.67,0.53
2026-06-05 09:33:00,sz300807,天迈科技,41.92,42.01,42.06,41.9,166,696461,0.14,0.38
2026-06-05 09:34:00,sz300807,天迈科技,42.01,42.07,42.25,42.01,245,1033026,0.14,0.57
2026-06-05 09:35:00,sz300807,天迈科技,42.15,42.04,42.15,42.02,107,450193,-0.07,0.31
2026-06-05 09:36:00,sz300807,天迈科技,42.13,42.0,42.14,41.99,217,912761,-0.1,0.36
2026-06-05 09:37:00,sz300807,天迈科技,42.07,41.97,42.09,41.97,159,668376,-0.07,0.29
2026-06-05 09:38:00,sz300807,天迈科技,41.97,41.83,42.02,41.83,101,423785,-0.33,0.45
2026-06-05 09:39:00,sz300807,天迈科技,41.83,41.8,41.86,41.8,90,376410,-0.07,0.14
2026-06-05 09:40:00,sz300807,天迈科技,41.82,41.7,41.82,41.7,133,554963,-0.24,0.29
2026-06-05 09:41:00,sz300807,天迈科技,41.58,41.51,41.65,41.44,73,303199,-0.46,0.5
2026-06-05 09:42:00,sz300807,天迈科技,41.51,41.57,41.64,41.43,71,295059,0.14,0.51
2026-06-05 09:43:00,sz300807,天迈科技,41.58,41.51,41.58,41.51,91,378095,-0.14,0.17
2026-06-05 09:44:00,sz300807,天迈科技,41.48,41.39,41.5,41.39,108,447559,-0.29,0.26
2026-06-05 09:45:00,sz300807,天迈科技,41.39,41.4,41.64,41.34,138,571718,0.02,0.72
2026-06-05 09:46:00,sz300807,天迈科技,41.41,41.41,41.41,41.4,97,401638,0.02,0.02
2026-06-05 09:47:00,sz300807,天迈科技,41.4,41.31,41.41,41.31,317,1311132,-0.24,0.24
2026-06-05 09:48:00,sz300807,天迈科技,41.45,41.46,41.5,41.41,190,787976,0.36,0.22
