datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603316,诚邦股份,19.72,19.72,19.72,19.72,3235,6379420,-3.1,0.0
2026-06-05 09:31:00,sh603316,诚邦股份,19.81,19.82,19.9,19.8,8847,17534904,0.51,0.51
2026-06-05 09:32:00,sh603316,诚邦股份,19.85,19.91,20.1,19.76,5065,10077270,0.45,1.72
2026-06-05 09:33:00,sh603316,诚邦股份,19.9,19.73,19.91,19.66,6855,13554374,-0.9,1.26
2026-06-05 09:34:00,sh603316,诚邦股份,19.77,19.66,19.86,19.61,4696,9257152,-0.35,1.27
2026-06-05 09:35:00,sh603316,诚邦股份,19.66,19.65,19.7,19.6,4132,8116138,-0.05,0.51
2026-06-05 09:36:00,sh603316,诚邦股份,19.65,19.51,19.65,19.5,5153,10087811,-0.71,0.76
2026-06-05 09:37:00,sh603316,诚邦股份,19.51,19.46,19.51,19.4,5702,11086333,-0.26,0.56
2026-06-05 09:38:00,sh603316,诚邦股份,19.46,19.25,19.46,19.23,4388,8496973,-1.08,1.18
2026-06-05 09:39:00,sh603316,诚邦股份,19.25,19.28,19.35,19.2,5550,10686376,0.16,0.78
2026-06-05 09:40:00,sh603316,诚邦股份,19.29,19.35,19.35,19.17,5569,10721705,0.36,0.93
2026-06-05 09:41:00,sh603316,诚邦股份,19.35,19.34,19.4,19.28,4269,8252525,-0.05,0.62
2026-06-05 09:42:00,sh603316,诚邦股份,19.34,19.41,19.47,19.34,2513,4882826,0.36,0.67
2026-06-05 09:43:00,sh603316,诚邦股份,19.41,19.39,19.46,19.3,3351,6496234,-0.1,0.82
2026-06-05 09:44:00,sh603316,诚邦股份,19.37,19.4,19.4,19.33,2128,4120018,0.05,0.36
2026-06-05 09:45:00,sh603316,诚邦股份,19.42,19.41,19.43,19.37,1704,3306780,0.05,0.31
2026-06-05 09:46:00,sh603316,诚邦股份,19.4,19.37,19.47,19.36,2703,5244656,-0.21,0.57
2026-06-05 09:47:00,sh603316,诚邦股份,19.34,19.39,19.39,19.29,2571,4971973,0.1,0.52
2026-06-05 09:48:00,sh603316,诚邦股份,19.4,19.44,19.46,19.4,2320,4508487,0.26,0.31
2026-06-05 09:49:00,sh603316,诚邦股份,19.44,19.57,19.6,19.44,2738,5352555,0.67,0.82
2026-06-05 09:50:00,sh603316,诚邦股份,19.57,19.57,19.57,19.54,1693,3311380,0.0,0.15
2026-06-05 09:51:00,sh603316,诚邦股份,19.55,19.51,19.55,19.49,1411,2753889,-0.31,0.31
2026-06-05 09:52:00,sh603316,诚邦股份,19.5,19.58,19.6,19.47,1221,2384779,0.36,0.67
2026-06-05 09:53:00,sh603316,诚邦股份,19.57,19.59,19.6,19.52,1321,2581745,0.05,0.41
2026-06-05 09:54:00,sh603316,诚邦股份,19.56,19.73,19.73,19.56,1762,3456017,0.71,0.87
2026-06-05 09:55:00,sh603316,诚邦股份,19.73,19.77,19.8,19.73,1372,2710734,0.2,0.35
2026-06-05 09:56:00,sh603316,诚邦股份,19.77,19.76,19.82,19.75,1485,2938719,-0.05,0.35
2026-06-05 09:57:00,sh603316,诚邦股份,19.79,19.85,19.87,19.79,1896,3757466,0.46,0.4
2026-06-05 09:58:00,sh603316,诚邦股份,19.84,19.83,19.84,19.78,1501,2973121,-0.1,0.3
2026-06-05 09:59:00,sh603316,诚邦股份,19.79,19.81,19.82,19.78,2237,4429827,-0.1,0.2
2026-06-05 10:00:00,sh603316,诚邦股份,19.8,19.77,19.8,19.76,970,1918793,-0.2,0.2
2026-06-05 10:01:00,sh603316,诚邦股份,19.75,19.74,19.78,19.73,1104,2181231,-0.15,0.25
2026-06-05 10:02:00,sh603316,诚邦股份,19.74,19.88,19.89,19.73,1832,3628152,0.71,0.81
2026-06-05 10:03:00,sh603316,诚邦股份,19.88,19.84,19.88,19.83,633,1256751,-0.2,0.25
2026-06-05 10:04:00,sh603316,诚邦股份,19.84,19.85,19.87,19.84,521,1034414,0.05,0.15
2026-06-05 10:05:00,sh603316,诚邦股份,19.86,19.88,19.9,19.86,1067,2121528,0.15,0.2
2026-06-05 10:06:00,sh603316,诚邦股份,19.88,19.96,19.96,19.88,856,1704587,0.4,0.4
2026-06-05 10:07:00,sh603316,诚邦股份,19.95,19.9,19.95,19.89,1151,2290549,-0.3,0.3
2026-06-05 10:08:00,sh603316,诚邦股份,19.88,19.88,19.9,19.86,1370,2723050,-0.1,0.2
2026-06-05 10:09:00,sh603316,诚邦股份,19.9,19.88,19.9,19.87,484,962282,0.0,0.15
2026-06-05 10:10:00,sh603316,诚邦股份,19.88,19.89,19.91,19.88,505,1004812,0.05,0.15
2026-06-05 10:11:00,sh603316,诚邦股份,19.89,19.84,19.89,19.82,1137,2257012,-0.25,0.35
2026-06-05 10:12:00,sh603316,诚邦股份,19.84,19.88,19.89,19.84,753,1495696,0.2,0.25
2026-06-05 10:13:00,sh603316,诚邦股份,19.88,19.86,19.89,19.86,409,812876,-0.1,0.15
2026-06-05 10:14:00,sh603316,诚邦股份,19.87,19.86,19.89,19.86,578,1148701,0.0,0.15
2026-06-05 10:15:00,sh603316,诚邦股份,19.87,19.96,19.97,19.87,2191,4365310,0.5,0.5
2026-06-05 10:16:00,sh603316,诚邦股份,19.97,19.97,20.01,19.96,1734,3466077,0.05,0.25
2026-06-05 10:17:00,sh603316,诚邦股份,19.97,19.96,19.99,19.96,491,980405,-0.05,0.15
2026-06-05 10:18:00,sh603316,诚邦股份,19.99,19.95,20.0,19.93,808,1614835,-0.05,0.35
2026-06-05 10:19:00,sh603316,诚邦股份,19.96,20.01,20.05,19.93,1042,2085096,0.3,0.6
2026-06-05 10:20:00,sh603316,诚邦股份,19.99,20.01,20.01,19.98,1498,2995408,0.0,0.15
2026-06-05 10:21:00,sh603316,诚邦股份,20.0,20.02,20.02,20.0,731,1462777,0.05,0.1
2026-06-05 10:22:00,sh603316,诚邦股份,20.02,20.03,20.04,20.0,935,1871215,0.05,0.2
2026-06-05 10:23:00,sh603316,诚邦股份,20.03,20.03,20.05,20.03,451,903869,0.0,0.1
2026-06-05 10:24:00,sh603316,诚邦股份,20.04,20.04,20.07,20.02,1653,3313005,0.05,0.25
2026-06-05 10:25:00,sh603316,诚邦股份,20.04,20.07,20.08,20.04,459,920884,0.15,0.2
2026-06-05 10:26:00,sh603316,诚邦股份,20.05,20.07,20.08,20.03,892,1788572,0.0,0.25
2026-06-05 10:27:00,sh603316,诚邦股份,20.06,20.05,20.07,20.05,536,1075208,-0.1,0.1
2026-06-05 10:28:00,sh603316,诚邦股份,20.06,20.03,20.07,20.0,1074,2149853,-0.1,0.35
2026-06-05 10:29:00,sh603316,诚邦股份,20.04,20.01,20.04,20.0,517,1034460,-0.1,0.2
2026-06-05 10:30:00,sh603316,诚邦股份,20.0,20.01,20.04,20.0,584,1169408,0.0,0.2
2026-06-05 10:31:00,sh603316,诚邦股份,20.03,19.94,20.04,19.94,415,829795,-0.35,0.5
2026-06-05 10:32:00,sh603316,诚邦股份,19.95,19.91,19.96,19.9,1123,2238644,-0.15,0.3
2026-06-05 10:33:00,sh603316,诚邦股份,19.92,19.93,19.93,19.9,434,864188,0.1,0.15
2026-06-05 10:34:00,sh603316,诚邦股份,19.94,19.92,19.94,19.91,845,1682616,-0.05,0.15
2026-06-05 10:35:00,sh603316,诚邦股份,19.93,19.93,19.95,19.91,249,496431,0.05,0.2
2026-06-05 10:36:00,sh603316,诚邦股份,19.93,19.9,19.94,19.9,491,978454,-0.15,0.2
2026-06-05 10:37:00,sh603316,诚邦股份,19.9,19.85,19.9,19.85,1034,2054149,-0.25,0.25
2026-06-05 10:38:00,sh603316,诚邦股份,19.85,19.91,19.91,19.85,1033,2052940,0.3,0.3
2026-06-05 10:39:00,sh603316,诚邦股份,19.92,19.95,19.95,19.92,252,502476,0.2,0.15
2026-06-05 10:40:00,sh603316,诚邦股份,19.95,19.92,19.95,19.92,245,488370,-0.15,0.15
2026-06-05 10:41:00,sh603316,诚邦股份,19.95,19.95,19.98,19.93,262,522142,0.15,0.25
2026-06-05 10:42:00,sh603316,诚邦股份,19.95,19.91,19.95,19.91,332,661759,-0.2,0.2
2026-06-05 10:43:00,sh603316,诚邦股份,19.9,19.9,19.91,19.89,380,756274,-0.05,0.1
2026-06-05 10:44:00,sh603316,诚邦股份,19.9,19.95,19.95,19.89,864,1722265,0.25,0.3
2026-06-05 10:45:00,sh603316,诚邦股份,19.95,20.0,20.0,19.93,654,1305571,0.25,0.35
2026-06-05 10:46:00,sh603316,诚邦股份,20.0,20.04,20.04,19.99,552,1104482,0.2,0.25
2026-06-05 10:47:00,sh603316,诚邦股份,20.03,20.03,20.05,20.03,262,525036,-0.05,0.1
2026-06-05 10:48:00,sh603316,诚邦股份,20.03,20.07,20.09,20.03,636,1275651,0.2,0.3
2026-06-05 10:49:00,sh603316,诚邦股份,20.07,20.09,20.1,20.07,441,885898,0.1,0.15
2026-06-05 10:50:00,sh603316,诚邦股份,20.1,20.07,20.1,20.07,382,766988,-0.1,0.15
2026-06-05 10:51:00,sh603316,诚邦股份,20.07,20.12,20.12,20.06,535,1074483,0.25,0.3
2026-06-05 10:52:00,sh603316,诚邦股份,20.12,20.13,20.15,20.1,242,486979,0.05,0.25
2026-06-05 10:53:00,sh603316,诚邦股份,20.14,20.13,20.14,20.1,411,826926,0.0,0.2
2026-06-05 10:54:00,sh603316,诚邦股份,20.13,20.09,20.13,20.09,323,649302,-0.2,0.2
2026-06-05 10:55:00,sh603316,诚邦股份,20.08,20.08,20.1,20.05,285,572096,-0.05,0.25
2026-06-05 10:56:00,sh603316,诚邦股份,20.07,20.05,20.08,20.05,1655,3318556,-0.15,0.15
2026-06-05 10:57:00,sh603316,诚邦股份,20.05,20.01,20.05,20.01,733,1467166,-0.2,0.2
2026-06-05 10:58:00,sh603316,诚邦股份,20.01,19.97,20.03,19.94,769,1535971,-0.2,0.45
2026-06-05 10:59:00,sh603316,诚邦股份,19.97,19.98,20.01,19.97,287,573723,0.05,0.2
2026-06-05 11:00:00,sh603316,诚邦股份,19.98,20.04,20.04,19.97,279,557786,0.3,0.35
2026-06-05 11:01:00,sh603316,诚邦股份,20.04,20.03,20.05,20.02,310,620519,-0.05,0.15
2026-06-05 11:02:00,sh603316,诚邦股份,20.02,20.06,20.07,20.02,235,470850,0.15,0.25
2026-06-05 11:03:00,sh603316,诚邦股份,20.06,20.04,20.06,20.04,65,130320,-0.1,0.1
2026-06-05 11:04:00,sh603316,诚邦股份,20.03,20.03,20.03,19.99,315,630295,-0.05,0.2
2026-06-05 11:05:00,sh603316,诚邦股份,20.03,20.02,20.04,20.02,120,240355,-0.05,0.1
2026-06-05 11:06:00,sh603316,诚邦股份,20.01,19.99,20.02,19.99,156,312000,-0.15,0.15
2026-06-05 11:07:00,sh603316,诚邦股份,19.99,20.02,20.03,19.99,994,1988420,0.15,0.2
2026-06-05 11:08:00,sh603316,诚邦股份,20.01,20.04,20.04,20.01,535,1070955,0.1,0.15
2026-06-05 11:09:00,sh603316,诚邦股份,20.05,20.08,20.08,20.05,309,619737,0.2,0.15
2026-06-05 11:10:00,sh603316,诚邦股份,20.07,20.07,20.08,20.06,66,132450,-0.05,0.1
2026-06-05 11:11:00,sh603316,诚邦股份,20.07,20.07,20.08,20.06,423,848683,0.0,0.1
2026-06-05 11:12:00,sh603316,诚邦股份,20.04,20.06,20.07,20.04,359,720085,-0.05,0.15
2026-06-05 11:13:00,sh603316,诚邦股份,20.06,20.07,20.09,20.05,270,541947,0.05,0.2
2026-06-05 11:14:00,sh603316,诚邦股份,20.07,20.07,20.09,20.07,281,564249,0.0,0.1
2026-06-05 11:15:00,sh603316,诚邦股份,20.07,20.09,20.09,20.07,86,172666,0.1,0.1
2026-06-05 11:16:00,sh603316,诚邦股份,20.09,20.12,20.14,20.08,1215,2442353,0.15,0.3
2026-06-05 11:17:00,sh603316,诚邦股份,20.13,20.14,20.14,20.12,186,374488,0.1,0.1
2026-06-05 11:18:00,sh603316,诚邦股份,20.16,20.15,20.2,20.15,1233,2487230,0.05,0.25
2026-06-05 11:19:00,sh603316,诚邦股份,20.17,20.16,20.17,20.12,357,719394,0.05,0.25
2026-06-05 11:20:00,sh603316,诚邦股份,20.16,20.18,20.18,20.16,138,278308,0.1,0.1
2026-06-05 11:21:00,sh603316,诚邦股份,20.18,20.16,20.18,20.14,431,868485,-0.1,0.2
2026-06-05 11:22:00,sh603316,诚邦股份,20.15,20.09,20.15,20.08,448,901203,-0.35,0.35
2026-06-05 11:23:00,sh603316,诚邦股份,20.09,20.09,20.1,20.08,201,403754,0.0,0.1
2026-06-05 11:24:00,sh603316,诚邦股份,20.09,20.1,20.12,20.09,301,604983,0.05,0.15
2026-06-05 11:25:00,sh603316,诚邦股份,20.1,20.07,20.12,20.06,730,1465364,-0.15,0.3
2026-06-05 11:26:00,sh603316,诚邦股份,20.07,20.06,20.07,20.05,363,727929,-0.05,0.1
2026-06-05 11:27:00,sh603316,诚邦股份,20.05,20.05,20.05,20.04,175,350850,-0.05,0.05
2026-06-05 11:28:00,sh603316,诚邦股份,20.06,20.06,20.06,20.04,311,623589,0.05,0.1
2026-06-05 11:29:00,sh603316,诚邦股份,20.06,20.09,20.13,20.05,344,690752,0.15,0.4
2026-06-05 11:30:00,sh603316,诚邦股份,20.1,20.15,20.17,20.09,521,1048880,0.3,0.4
2026-06-05 13:01:00,sh603316,诚邦股份,20.15,20.32,20.32,20.15,1876,3790759,0.84,0.84
2026-06-05 13:02:00,sh603316,诚邦股份,20.33,20.43,20.44,20.33,2865,5844559,0.54,0.54
2026-06-05 13:03:00,sh603316,诚邦股份,20.43,20.53,20.54,20.38,3173,6493783,0.49,0.78
2026-06-05 13:04:00,sh603316,诚邦股份,20.52,20.53,20.53,20.47,1291,2648167,0.0,0.29
