datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603042,华脉科技,20.06,20.06,20.06,20.06,1401,2810406,-2.24,0.0
2026-06-05 09:31:00,sh603042,华脉科技,20.18,20.6,20.6,20.12,7199,14624228,2.69,2.39
2026-06-05 09:32:00,sh603042,华脉科技,20.56,20.61,20.77,20.56,7756,16012578,0.05,1.02
2026-06-05 09:33:00,sh603042,华脉科技,20.6,20.7,20.85,20.5,5343,11036056,0.44,1.7
2026-06-05 09:34:00,sh603042,华脉科技,20.7,20.58,20.75,20.58,3827,7916023,-0.58,0.82
2026-06-05 09:35:00,sh603042,华脉科技,20.58,20.58,20.69,20.56,2264,4672522,0.0,0.63
2026-06-05 09:36:00,sh603042,华脉科技,20.59,20.55,20.67,20.55,1044,2150514,-0.15,0.58
2026-06-05 09:37:00,sh603042,华脉科技,20.55,20.34,20.55,20.34,1681,3429503,-1.02,1.02
2026-06-05 09:38:00,sh603042,华脉科技,20.37,20.53,20.53,20.27,2609,5320807,0.93,1.28
2026-06-05 09:39:00,sh603042,华脉科技,20.53,20.79,20.79,20.5,3809,7881599,1.27,1.41
2026-06-05 09:40:00,sh603042,华脉科技,20.77,20.67,20.8,20.62,2556,5301966,-0.58,0.87
2026-06-05 09:41:00,sh603042,华脉科技,20.67,20.7,20.74,20.6,2518,5207618,0.15,0.68
2026-06-05 09:42:00,sh603042,华脉科技,20.69,20.84,20.84,20.69,2515,5225384,0.68,0.72
2026-06-05 09:43:00,sh603042,华脉科技,20.92,20.85,20.95,20.85,2192,4578424,0.05,0.48
2026-06-05 09:44:00,sh603042,华脉科技,20.85,20.8,20.85,20.74,1395,2901327,-0.24,0.53
2026-06-05 09:45:00,sh603042,华脉科技,20.85,20.93,20.95,20.85,2356,4926926,0.62,0.48
2026-06-05 09:46:00,sh603042,华脉科技,20.92,20.74,20.92,20.74,2147,4483199,-0.91,0.86
2026-06-05 09:47:00,sh603042,华脉科技,20.72,20.65,20.72,20.6,1060,2188919,-0.43,0.58
2026-06-05 09:48:00,sh603042,华脉科技,20.65,20.75,20.78,20.65,1279,2653011,0.48,0.63
2026-06-05 09:49:00,sh603042,华脉科技,20.75,20.9,20.92,20.75,1044,2179863,0.72,0.82
2026-06-05 09:50:00,sh603042,华脉科技,20.89,20.99,21.0,20.88,2483,5199535,0.43,0.57
2026-06-05 09:51:00,sh603042,华脉科技,20.98,20.92,21.0,20.88,2291,4803234,-0.33,0.57
2026-06-05 09:52:00,sh603042,华脉科技,20.9,20.86,20.92,20.86,959,2004182,-0.29,0.29
2026-06-05 09:53:00,sh603042,华脉科技,20.85,20.81,20.86,20.8,910,1896400,-0.24,0.29
2026-06-05 09:54:00,sh603042,华脉科技,20.83,20.96,20.97,20.83,1241,2594760,0.72,0.67
2026-06-05 09:55:00,sh603042,华脉科技,20.96,20.91,20.96,20.88,1189,2489703,-0.24,0.38
2026-06-05 09:56:00,sh603042,华脉科技,20.85,20.8,20.9,20.8,728,1517418,-0.53,0.48
2026-06-05 09:57:00,sh603042,华脉科技,20.82,20.86,20.86,20.81,732,1525747,0.29,0.24
2026-06-05 09:58:00,sh603042,华脉科技,20.86,20.72,20.86,20.67,1457,3026807,-0.67,0.91
2026-06-05 09:59:00,sh603042,华脉科技,20.72,20.82,20.82,20.72,1072,2226464,0.48,0.48
2026-06-05 10:00:00,sh603042,华脉科技,20.79,20.71,20.79,20.69,889,1843481,-0.53,0.48
2026-06-05 10:01:00,sh603042,华脉科技,20.71,20.68,20.71,20.64,890,1840429,-0.14,0.34
