datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300127,银河磁体,27.61,27.61,27.61,27.61,96,265056,-0.22,0.0
2026-06-05 09:31:00,sz300127,银河磁体,27.48,27.4,27.66,27.37,1541,4237507,-0.76,1.05
2026-06-05 09:32:00,sz300127,银河磁体,27.4,27.59,27.64,27.4,680,1871040,0.69,0.88
2026-06-05 09:33:00,sz300127,银河磁体,27.49,27.47,27.55,27.46,659,1812488,-0.43,0.33
2026-06-05 09:34:00,sz300127,银河磁体,27.5,27.53,27.53,27.44,350,961420,0.22,0.33
2026-06-05 09:35:00,sz300127,银河磁体,27.55,27.5,27.57,27.48,141,388261,-0.11,0.33
2026-06-05 09:36:00,sz300127,银河磁体,27.52,27.76,27.78,27.52,561,1552304,0.95,0.95
2026-06-05 09:37:00,sz300127,银河磁体,27.76,27.53,27.76,27.53,267,738931,-0.83,0.83
2026-06-05 09:38:00,sz300127,银河磁体,27.54,27.49,27.58,27.49,386,1062956,-0.15,0.33
2026-06-05 09:39:00,sz300127,银河磁体,27.48,27.42,27.48,27.38,552,1514052,-0.25,0.36
2026-06-05 09:40:00,sz300127,银河磁体,27.43,27.49,27.49,27.38,291,797922,0.26,0.4
2026-06-05 09:41:00,sz300127,银河磁体,27.48,27.39,27.48,27.34,388,1062827,-0.36,0.51
2026-06-05 09:42:00,sz300127,银河磁体,27.38,27.34,27.43,27.33,253,692624,-0.18,0.37
2026-06-05 09:43:00,sz300127,银河磁体,27.32,27.27,27.38,27.25,579,1581010,-0.26,0.48
2026-06-05 09:44:00,sz300127,银河磁体,27.27,27.26,27.28,27.22,437,1191084,-0.04,0.22
2026-06-05 09:45:00,sz300127,银河磁体,27.27,27.33,27.34,27.26,214,583982,0.26,0.29
2026-06-05 09:46:00,sz300127,银河磁体,27.32,27.48,27.48,27.32,701,1920407,0.55,0.59
2026-06-05 09:47:00,sz300127,银河磁体,27.48,27.71,27.77,27.48,947,2615167,0.84,1.06
2026-06-05 09:48:00,sz300127,银河磁体,27.7,27.56,27.76,27.55,1235,3421275,-0.54,0.76
2026-06-05 09:49:00,sz300127,银河磁体,27.54,27.52,27.58,27.5,218,600032,-0.15,0.29
2026-06-05 09:50:00,sz300127,银河磁体,27.5,27.44,27.5,27.43,177,486247,-0.29,0.25
2026-06-05 09:51:00,sz300127,银河磁体,27.45,27.47,27.47,27.4,255,699493,0.11,0.26
2026-06-05 09:52:00,sz300127,银河磁体,27.44,27.51,27.53,27.44,84,230791,0.15,0.33
2026-06-05 09:53:00,sz300127,银河磁体,27.51,27.51,27.54,27.42,394,1081732,0.0,0.44
2026-06-05 09:54:00,sz300127,银河磁体,27.5,27.78,27.79,27.5,446,1234081,0.98,1.05
2026-06-05 09:55:00,sz300127,银河磁体,27.79,27.85,27.89,27.78,584,1625086,0.25,0.4
2026-06-05 09:56:00,sz300127,银河磁体,27.85,28.11,28.12,27.8,1572,4396788,0.93,1.15
2026-06-05 09:57:00,sz300127,银河磁体,28.15,28.11,28.19,28.09,1198,3370074,0.0,0.36
2026-06-05 09:58:00,sz300127,银河磁体,28.11,28.36,28.45,28.11,2001,5664144,0.89,1.21
2026-06-05 09:59:00,sz300127,银河磁体,28.33,28.19,28.37,28.19,1042,2945706,-0.6,0.63
2026-06-05 10:00:00,sz300127,银河磁体,28.22,28.12,28.22,28.12,590,1662809,-0.25,0.35
