datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002829,星网宇达,23.02,23.02,23.02,23.02,227,522554,0.04,0.0
2026-06-05 09:31:00,sz002829,星网宇达,23.14,22.83,23.14,22.8,1714,3936049,-0.83,1.48
2026-06-05 09:32:00,sz002829,星网宇达,22.9,22.96,23.01,22.9,1155,2650064,0.57,0.48
2026-06-05 09:33:00,sz002829,星网宇达,22.94,22.78,22.94,22.76,941,2146445,-0.78,0.78
2026-06-05 09:34:00,sz002829,星网宇达,22.79,22.85,22.85,22.76,1211,2762182,0.31,0.4
2026-06-05 09:35:00,sz002829,星网宇达,22.86,22.89,22.91,22.84,385,880127,0.18,0.31
2026-06-05 09:36:00,sz002829,星网宇达,22.85,22.83,22.96,22.83,623,1424372,-0.26,0.57
2026-06-05 09:37:00,sz002829,星网宇达,22.83,22.87,22.88,22.79,779,1777354,0.18,0.39
2026-06-05 09:38:00,sz002829,星网宇达,22.83,22.7,22.87,22.7,815,1856150,-0.74,0.74
2026-06-05 09:39:00,sz002829,星网宇达,22.71,22.72,22.72,22.67,937,2125224,0.09,0.22
2026-06-05 09:40:00,sz002829,星网宇达,22.68,22.63,22.72,22.61,417,944978,-0.4,0.48
2026-06-05 09:41:00,sz002829,星网宇达,22.64,22.51,22.64,22.47,956,2155628,-0.53,0.75
2026-06-05 09:42:00,sz002829,星网宇达,22.46,22.48,22.56,22.46,603,1357190,-0.13,0.44
2026-06-05 09:43:00,sz002829,星网宇达,22.48,22.5,22.52,22.46,791,1778649,0.09,0.27
2026-06-05 09:44:00,sz002829,星网宇达,22.5,22.53,22.53,22.48,498,1120737,0.13,0.22
2026-06-05 09:45:00,sz002829,星网宇达,22.54,22.5,22.54,22.5,700,1576045,-0.13,0.18
2026-06-05 09:46:00,sz002829,星网宇达,22.5,22.54,22.54,22.46,797,1792754,0.18,0.36
2026-06-05 09:47:00,sz002829,星网宇达,22.51,22.55,22.55,22.47,332,747224,0.04,0.35
2026-06-05 09:48:00,sz002829,星网宇达,22.52,22.54,22.56,22.52,569,1282471,-0.04,0.18
2026-06-05 09:49:00,sz002829,星网宇达,22.54,22.72,22.76,22.54,541,1227513,0.8,0.98
2026-06-05 09:50:00,sz002829,星网宇达,22.71,22.64,22.75,22.64,162,367887,-0.35,0.48
2026-06-05 09:51:00,sz002829,星网宇达,22.64,22.5,22.64,22.48,404,909650,-0.62,0.71
2026-06-05 09:52:00,sz002829,星网宇达,22.49,22.49,22.51,22.49,471,1059746,-0.04,0.09
2026-06-05 09:53:00,sz002829,星网宇达,22.49,22.5,22.53,22.44,736,1653765,0.04,0.4
2026-06-05 09:54:00,sz002829,星网宇达,22.53,22.61,22.61,22.53,391,881400,0.49,0.36
2026-06-05 09:55:00,sz002829,星网宇达,22.63,22.83,22.83,22.63,484,1100727,0.97,0.88
2026-06-05 09:56:00,sz002829,星网宇达,22.83,22.73,22.84,22.73,171,389842,-0.44,0.48
2026-06-05 09:57:00,sz002829,星网宇达,22.74,22.69,22.76,22.66,150,340770,-0.18,0.44
2026-06-05 09:58:00,sz002829,星网宇达,22.69,22.64,22.69,22.64,230,521482,-0.22,0.22
2026-06-05 09:59:00,sz002829,星网宇达,22.65,22.66,22.72,22.65,264,598682,0.09,0.31
2026-06-05 10:00:00,sz002829,星网宇达,22.68,22.61,22.7,22.61,194,439817,-0.22,0.4
2026-06-05 10:01:00,sz002829,星网宇达,22.61,22.57,22.61,22.55,190,428947,-0.18,0.27
2026-06-05 10:02:00,sz002829,星网宇达,22.53,22.57,22.58,22.52,344,775607,0.0,0.27
2026-06-05 10:03:00,sz002829,星网宇达,22.57,22.66,22.66,22.55,187,422333,0.4,0.49
2026-06-05 10:04:00,sz002829,星网宇达,22.63,22.73,22.77,22.63,497,1130306,0.31,0.62
2026-06-05 10:05:00,sz002829,星网宇达,22.75,22.76,22.83,22.75,301,685784,0.13,0.35
2026-06-05 10:06:00,sz002829,星网宇达,22.77,22.77,22.77,22.73,172,391398,0.04,0.18
2026-06-05 10:07:00,sz002829,星网宇达,22.77,22.72,22.8,22.72,184,418801,-0.22,0.35
2026-06-05 10:08:00,sz002829,星网宇达,22.7,22.67,22.7,22.66,210,476248,-0.22,0.18
2026-06-05 10:09:00,sz002829,星网宇达,22.68,22.74,22.74,22.68,111,251092,0.31,0.26
2026-06-05 10:10:00,sz002829,星网宇达,22.75,22.77,22.77,22.73,293,666577,0.13,0.18
2026-06-05 10:11:00,sz002829,星网宇达,22.76,22.68,22.76,22.67,234,531127,-0.4,0.4
2026-06-05 10:12:00,sz002829,星网宇达,22.66,22.68,22.71,22.66,184,417249,0.0,0.22
2026-06-05 10:13:00,sz002829,星网宇达,22.67,22.66,22.67,22.63,281,636360,-0.09,0.18
2026-06-05 10:14:00,sz002829,星网宇达,22.65,22.69,22.69,22.64,467,1057792,0.13,0.22
2026-06-05 10:15:00,sz002829,星网宇达,22.72,22.8,22.8,22.72,570,1296888,0.48,0.35
2026-06-05 10:16:00,sz002829,星网宇达,22.81,22.92,22.93,22.81,509,1164854,0.53,0.53
2026-06-05 10:17:00,sz002829,星网宇达,22.92,22.88,22.92,22.87,183,418864,-0.17,0.22
2026-06-05 10:18:00,sz002829,星网宇达,22.87,22.81,22.87,22.81,173,395348,-0.31,0.26
2026-06-05 10:19:00,sz002829,星网宇达,22.81,22.82,22.82,22.79,192,437820,0.04,0.13
2026-06-05 10:20:00,sz002829,星网宇达,22.81,22.83,22.83,22.77,307,700243,0.04,0.26
2026-06-05 10:21:00,sz002829,星网宇达,22.82,23.0,23.01,22.81,889,2039859,0.74,0.88
2026-06-05 10:22:00,sz002829,星网宇达,23.0,23.08,23.08,23.0,464,1069759,0.35,0.35
2026-06-05 10:23:00,sz002829,星网宇达,23.07,23.0,23.07,23.0,178,410116,-0.35,0.3
2026-06-05 10:24:00,sz002829,星网宇达,22.99,22.96,23.0,22.94,135,310118,-0.17,0.26
2026-06-05 10:25:00,sz002829,星网宇达,22.97,22.98,22.99,22.96,154,353938,0.09,0.13
2026-06-05 10:26:00,sz002829,星网宇达,22.97,23.05,23.07,22.97,288,662730,0.3,0.44
2026-06-05 10:27:00,sz002829,星网宇达,23.05,23.05,23.06,23.02,162,373383,0.0,0.17
2026-06-05 10:28:00,sz002829,星网宇达,23.05,22.96,23.06,22.96,279,641914,-0.39,0.43
2026-06-05 10:29:00,sz002829,星网宇达,22.96,22.99,22.99,22.96,173,397683,0.13,0.13
2026-06-05 10:30:00,sz002829,星网宇达,22.98,22.9,22.98,22.88,194,444758,-0.39,0.43
2026-06-05 10:31:00,sz002829,星网宇达,22.9,22.82,22.91,22.82,376,860302,-0.35,0.39
2026-06-05 10:32:00,sz002829,星网宇达,22.82,22.75,22.88,22.75,345,787593,-0.31,0.57
2026-06-05 10:33:00,sz002829,星网宇达,22.78,22.76,22.8,22.75,205,466623,0.04,0.22
2026-06-05 10:34:00,sz002829,星网宇达,22.78,22.79,22.8,22.76,165,375701,0.13,0.18
2026-06-05 10:35:00,sz002829,星网宇达,22.78,22.82,22.82,22.78,165,376140,0.13,0.18
2026-06-05 10:36:00,sz002829,星网宇达,22.83,22.84,22.84,22.8,126,287484,0.09,0.18
2026-06-05 10:37:00,sz002829,星网宇达,22.85,22.85,22.86,22.83,129,294660,0.04,0.13
2026-06-05 10:38:00,sz002829,星网宇达,22.85,22.92,22.93,22.85,136,311042,0.31,0.35
2026-06-05 10:39:00,sz002829,星网宇达,22.92,22.93,22.93,22.9,164,375855,0.04,0.13
2026-06-05 10:40:00,sz002829,星网宇达,22.94,23.06,23.06,22.93,278,639498,0.57,0.57
2026-06-05 10:41:00,sz002829,星网宇达,23.11,23.11,23.17,23.06,1550,3585506,0.22,0.48
2026-06-05 10:42:00,sz002829,星网宇达,23.1,23.07,23.12,23.07,372,859554,-0.17,0.22
2026-06-05 10:43:00,sz002829,星网宇达,23.1,23.06,23.1,23.03,179,412973,-0.04,0.3
2026-06-05 10:44:00,sz002829,星网宇达,23.06,23.08,23.08,23.02,301,693920,0.09,0.26
2026-06-05 10:45:00,sz002829,星网宇达,23.09,23.1,23.11,23.07,375,868120,0.09,0.17
2026-06-05 10:46:00,sz002829,星网宇达,23.1,23.15,23.15,23.08,610,1409784,0.22,0.3
2026-06-05 10:47:00,sz002829,星网宇达,23.15,23.16,23.2,23.15,512,1186426,0.04,0.22
2026-06-05 10:48:00,sz002829,星网宇达,23.18,23.18,23.18,23.13,562,1301009,0.09,0.22
2026-06-05 10:49:00,sz002829,星网宇达,23.14,23.12,23.18,23.1,1260,2912372,-0.26,0.35
2026-06-05 10:50:00,sz002829,星网宇达,23.13,23.0,23.13,22.97,3378,7774156,-0.52,0.69
2026-06-05 10:51:00,sz002829,星网宇达,22.99,23.0,23.05,22.96,455,1045737,0.0,0.39
2026-06-05 10:52:00,sz002829,星网宇达,22.99,22.99,22.99,22.98,163,374689,-0.04,0.04
2026-06-05 10:53:00,sz002829,星网宇达,22.99,22.94,22.99,22.94,499,1146025,-0.22,0.22
2026-06-05 10:54:00,sz002829,星网宇达,22.95,22.97,22.99,22.93,210,482006,0.13,0.26
2026-06-05 10:55:00,sz002829,星网宇达,22.98,23.03,23.03,22.97,97,223105,0.26,0.26
2026-06-05 10:56:00,sz002829,星网宇达,23.02,22.95,23.02,22.95,250,574277,-0.35,0.3
2026-06-05 10:57:00,sz002829,星网宇达,22.94,22.93,22.96,22.93,196,449735,-0.09,0.13
2026-06-05 10:58:00,sz002829,星网宇达,22.93,22.95,22.95,22.93,51,116968,0.09,0.09
2026-06-05 10:59:00,sz002829,星网宇达,22.94,22.91,22.94,22.88,369,845316,-0.17,0.26
2026-06-05 11:00:00,sz002829,星网宇达,22.94,23.0,23.0,22.94,165,378708,0.39,0.26
2026-06-05 11:01:00,sz002829,星网宇达,23.0,22.97,23.01,22.96,94,216095,-0.13,0.22
2026-06-05 11:02:00,sz002829,星网宇达,22.97,23.02,23.02,22.97,381,875661,0.22,0.22
2026-06-05 11:03:00,sz002829,星网宇达,23.01,22.95,23.01,22.95,329,756113,-0.3,0.26
