datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300235,方直科技,13.74,13.74,13.74,13.74,400,549600,-0.58,0.0
2026-06-05 09:31:00,sz300235,方直科技,13.7,13.74,13.74,13.65,1972,2703182,0.0,0.66
2026-06-05 09:32:00,sz300235,方直科技,13.71,13.72,13.78,13.7,617,847141,-0.15,0.58
2026-06-05 09:33:00,sz300235,方直科技,13.68,13.7,13.73,13.67,718,982554,-0.15,0.44
2026-06-05 09:34:00,sz300235,方直科技,13.7,13.75,13.75,13.69,2306,3160887,0.36,0.44
2026-06-05 09:35:00,sz300235,方直科技,13.77,13.79,13.8,13.77,656,904393,0.29,0.22
2026-06-05 09:36:00,sz300235,方直科技,13.79,13.67,13.8,13.67,810,1111802,-0.87,0.94
2026-06-05 09:37:00,sz300235,方直科技,13.65,13.67,13.67,13.64,1156,1578854,0.0,0.22
2026-06-05 09:38:00,sz300235,方直科技,13.66,13.63,13.66,13.6,1155,1576038,-0.29,0.44
2026-06-05 09:39:00,sz300235,方直科技,13.63,13.69,13.69,13.63,321,438312,0.44,0.44
2026-06-05 09:40:00,sz300235,方直科技,13.66,13.66,13.67,13.63,1179,1608173,-0.22,0.29
2026-06-05 09:41:00,sz300235,方直科技,13.64,13.63,13.66,13.63,205,279644,-0.22,0.22
2026-06-05 09:42:00,sz300235,方直科技,13.65,13.63,13.65,13.63,191,260440,0.0,0.15
2026-06-05 09:43:00,sz300235,方直科技,13.65,13.64,13.65,13.63,289,394116,0.07,0.15
2026-06-05 09:44:00,sz300235,方直科技,13.64,13.63,13.65,13.63,235,320462,-0.07,0.15
2026-06-05 09:45:00,sz300235,方直科技,13.64,13.63,13.64,13.63,336,458181,0.0,0.07
2026-06-05 09:46:00,sz300235,方直科技,13.63,13.62,13.63,13.6,932,1268820,-0.07,0.22
2026-06-05 09:47:00,sz300235,方直科技,13.62,13.64,13.65,13.6,763,1039436,0.15,0.37
2026-06-05 09:48:00,sz300235,方直科技,13.67,13.67,13.67,13.67,100,136775,0.22,0.0
2026-06-05 09:49:00,sz300235,方直科技,13.69,13.72,13.72,13.67,172,235516,0.37,0.37
2026-06-05 09:50:00,sz300235,方直科技,13.72,13.7,13.72,13.7,98,134345,-0.15,0.15
2026-06-05 09:51:00,sz300235,方直科技,13.7,13.67,13.7,13.67,318,434879,-0.22,0.22
2026-06-05 09:52:00,sz300235,方直科技,13.67,13.66,13.67,13.65,216,294779,-0.07,0.15
2026-06-05 09:53:00,sz300235,方直科技,13.65,13.67,13.68,13.65,123,168029,0.07,0.22
2026-06-05 09:54:00,sz300235,方直科技,13.69,13.71,13.71,13.69,245,335511,0.29,0.15
2026-06-05 09:55:00,sz300235,方直科技,13.71,13.72,13.72,13.71,345,473177,0.07,0.07
2026-06-05 09:56:00,sz300235,方直科技,13.72,13.72,13.73,13.72,301,413027,0.0,0.07
2026-06-05 09:57:00,sz300235,方直科技,13.72,13.76,13.76,13.7,673,924392,0.29,0.44
2026-06-05 09:58:00,sz300235,方直科技,13.76,13.72,13.76,13.72,226,310336,-0.29,0.29
2026-06-05 09:59:00,sz300235,方直科技,13.71,13.7,13.71,13.69,192,263104,-0.15,0.15
2026-06-05 10:00:00,sz300235,方直科技,13.71,13.69,13.71,13.68,261,357375,-0.07,0.22
2026-06-05 10:01:00,sz300235,方直科技,13.7,13.68,13.7,13.68,42,57496,-0.07,0.15
2026-06-05 10:02:00,sz300235,方直科技,13.68,13.71,13.71,13.68,167,228626,0.22,0.22
2026-06-05 10:03:00,sz300235,方直科技,13.7,13.7,13.71,13.7,91,124713,-0.07,0.07
2026-06-05 10:04:00,sz300235,方直科技,13.7,13.72,13.73,13.7,365,500377,0.15,0.22
2026-06-05 10:05:00,sz300235,方直科技,13.73,13.72,13.73,13.72,113,155054,0.0,0.07
