datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz001234,泰慕士,23.38,23.38,23.38,23.38,47,109885,0.0,0.0
2026-06-05 09:31:00,sz001234,泰慕士,23.4,23.5,23.6,23.4,89,209173,0.51,0.86
2026-06-05 09:32:00,sz001234,泰慕士,23.5,23.55,23.59,23.47,192,451988,0.21,0.51
2026-06-05 09:33:00,sz001234,泰慕士,23.5,23.47,23.53,23.46,168,394646,-0.34,0.3
2026-06-05 09:34:00,sz001234,泰慕士,23.48,23.48,23.49,23.42,221,518936,0.04,0.3
2026-06-05 09:35:00,sz001234,泰慕士,23.45,23.45,23.52,23.45,84,197225,-0.13,0.3
2026-06-05 09:36:00,sz001234,泰慕士,23.44,23.45,23.48,23.42,105,246264,0.0,0.26
2026-06-05 09:37:00,sz001234,泰慕士,23.43,23.4,23.45,23.4,26,60912,-0.21,0.21
2026-06-05 09:38:00,sz001234,泰慕士,23.39,23.29,23.4,23.29,116,270762,-0.47,0.47
2026-06-05 09:39:00,sz001234,泰慕士,23.32,23.31,23.34,23.27,172,401158,0.09,0.3
2026-06-05 09:40:00,sz001234,泰慕士,23.29,23.29,23.3,23.24,191,444181,-0.09,0.26
2026-06-05 09:41:00,sz001234,泰慕士,23.27,23.16,23.27,23.16,189,439036,-0.56,0.47
2026-06-05 09:42:00,sz001234,泰慕士,23.2,23.13,23.22,23.13,161,373287,-0.13,0.39
2026-06-05 09:43:00,sz001234,泰慕士,23.15,23.21,23.23,23.15,96,222516,0.35,0.35
2026-06-05 09:44:00,sz001234,泰慕士,23.16,23.1,23.17,23.1,217,501809,-0.47,0.3
2026-06-05 09:45:00,sz001234,泰慕士,23.11,23.06,23.11,23.02,246,568074,-0.17,0.39
2026-06-05 09:46:00,sz001234,泰慕士,23.04,23.01,23.04,23.0,177,407309,-0.22,0.17
2026-06-05 09:47:00,sz001234,泰慕士,23.02,22.97,23.02,22.94,627,1441727,-0.17,0.35
2026-06-05 09:48:00,sz001234,泰慕士,22.99,22.98,23.0,22.97,98,225115,0.04,0.13
2026-06-05 09:49:00,sz001234,泰慕士,23.0,23.06,23.06,23.0,297,683794,0.35,0.26
2026-06-05 09:50:00,sz001234,泰慕士,23.06,23.01,23.06,23.01,65,149779,-0.22,0.22
2026-06-05 09:51:00,sz001234,泰慕士,23.05,22.94,23.05,22.94,110,252723,-0.3,0.48
2026-06-05 09:52:00,sz001234,泰慕士,22.93,22.93,22.97,22.91,67,153695,-0.04,0.26
2026-06-05 09:53:00,sz001234,泰慕士,22.93,22.96,22.97,22.93,56,128468,0.13,0.17
2026-06-05 09:54:00,sz001234,泰慕士,22.99,23.02,23.05,22.97,162,372665,0.26,0.35
2026-06-05 09:55:00,sz001234,泰慕士,23.05,23.19,23.19,23.02,104,240167,0.74,0.74
2026-06-05 09:56:00,sz001234,泰慕士,23.15,23.03,23.15,23.03,101,232983,-0.69,0.52
2026-06-05 09:57:00,sz001234,泰慕士,23.03,23.03,23.05,23.03,25,57605,0.0,0.09
2026-06-05 09:58:00,sz001234,泰慕士,23.03,22.97,23.03,22.97,216,497140,-0.26,0.26
2026-06-05 09:59:00,sz001234,泰慕士,22.97,22.93,22.97,22.93,173,397332,-0.17,0.17
