datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000839,国安股份,2.93,2.93,2.93,2.93,992,290656,0.0,0.0
2026-06-05 09:31:00,sz000839,国安股份,2.93,2.93,2.93,2.92,4748,1389819,0.0,0.34
2026-06-05 09:32:00,sz000839,国安股份,2.93,2.95,2.95,2.92,5982,1755616,0.68,1.02
2026-06-05 09:33:00,sz000839,国安股份,2.95,2.95,2.95,2.94,2756,811866,0.0,0.34
2026-06-05 09:34:00,sz000839,国安股份,2.95,2.94,2.95,2.93,3312,973797,-0.34,0.68
2026-06-05 09:35:00,sz000839,国安股份,2.94,2.94,2.94,2.93,1456,427422,0.0,0.34
2026-06-05 09:36:00,sz000839,国安股份,2.94,2.93,2.94,2.93,2005,588542,-0.34,0.34
2026-06-05 09:37:00,sz000839,国安股份,2.93,2.92,2.93,2.92,9626,2817743,-0.34,0.34
2026-06-05 09:38:00,sz000839,国安股份,2.93,2.92,2.93,2.91,21565,6286927,0.0,0.68
2026-06-05 09:39:00,sz000839,国安股份,2.91,2.9,2.91,2.9,12057,3506271,-0.68,0.34
2026-06-05 09:40:00,sz000839,国安股份,2.9,2.9,2.91,2.9,7544,2191473,0.0,0.34
2026-06-05 09:41:00,sz000839,国安股份,2.91,2.89,2.91,2.89,22736,6594483,-0.34,0.69
2026-06-05 09:42:00,sz000839,国安股份,2.89,2.89,2.9,2.88,23868,6904770,0.0,0.69
2026-06-05 09:43:00,sz000839,国安股份,2.89,2.89,2.89,2.88,5729,1652505,0.0,0.35
2026-06-05 09:44:00,sz000839,国安股份,2.89,2.88,2.89,2.88,4875,1405221,-0.35,0.35
2026-06-05 09:45:00,sz000839,国安股份,2.88,2.88,2.89,2.87,11993,3454446,0.0,0.69
2026-06-05 09:46:00,sz000839,国安股份,2.88,2.87,2.88,2.87,7933,2278127,-0.35,0.35
2026-06-05 09:47:00,sz000839,国安股份,2.88,2.86,2.88,2.86,11370,3258444,-0.35,0.7
2026-06-05 09:48:00,sz000839,国安股份,2.87,2.86,2.87,2.86,3340,955978,0.0,0.35
2026-06-05 09:49:00,sz000839,国安股份,2.86,2.86,2.87,2.86,7259,2077448,0.0,0.35
2026-06-05 09:50:00,sz000839,国安股份,2.87,2.87,2.87,2.86,6906,1977685,0.35,0.35
2026-06-05 09:51:00,sz000839,国安股份,2.86,2.86,2.87,2.86,10879,3113183,-0.35,0.35
2026-06-05 09:52:00,sz000839,国安股份,2.86,2.86,2.86,2.85,9426,2694446,0.0,0.35
2026-06-05 09:53:00,sz000839,国安股份,2.85,2.86,2.86,2.85,2145,612693,0.0,0.35
2026-06-05 09:54:00,sz000839,国安股份,2.85,2.87,2.87,2.85,10072,2883728,0.35,0.7
2026-06-05 09:55:00,sz000839,国安股份,2.87,2.88,2.88,2.87,2300,660351,0.35,0.35
2026-06-05 09:56:00,sz000839,国安股份,2.88,2.87,2.88,2.87,5804,1665987,-0.35,0.35
2026-06-05 09:57:00,sz000839,国安股份,2.86,2.87,2.87,2.86,2545,729360,0.0,0.35
2026-06-05 09:58:00,sz000839,国安股份,2.86,2.86,2.87,2.86,9313,2663436,-0.35,0.35
2026-06-05 09:59:00,sz000839,国安股份,2.86,2.86,2.87,2.86,2008,574764,0.0,0.35
2026-06-05 10:00:00,sz000839,国安股份,2.86,2.86,2.86,2.85,4422,1261750,0.0,0.35
2026-06-05 10:01:00,sz000839,国安股份,2.85,2.84,2.86,2.84,19794,5641773,-0.7,0.7
2026-06-05 10:02:00,sz000839,国安股份,2.84,2.83,2.85,2.82,22011,6237226,-0.35,1.06
2026-06-05 10:03:00,sz000839,国安股份,2.83,2.83,2.84,2.83,5416,1533896,0.0,0.35
2026-06-05 10:04:00,sz000839,国安股份,2.84,2.85,2.85,2.83,7409,2106003,0.71,0.71
2026-06-05 10:05:00,sz000839,国安股份,2.85,2.84,2.85,2.84,12359,3510461,-0.35,0.35
2026-06-05 10:06:00,sz000839,国安股份,2.84,2.85,2.85,2.84,6435,1828624,0.35,0.35
2026-06-05 10:07:00,sz000839,国安股份,2.85,2.86,2.86,2.85,3769,1074240,0.35,0.35
2026-06-05 10:08:00,sz000839,国安股份,2.85,2.85,2.86,2.85,4845,1381181,-0.35,0.35
2026-06-05 10:09:00,sz000839,国安股份,2.85,2.85,2.85,2.84,1529,435120,0.0,0.35
2026-06-05 10:10:00,sz000839,国安股份,2.85,2.85,2.85,2.84,1925,548411,0.0,0.35
2026-06-05 10:11:00,sz000839,国安股份,2.85,2.84,2.86,2.84,1213,345617,-0.35,0.7
2026-06-05 10:12:00,sz000839,国安股份,2.85,2.85,2.85,2.84,1470,418665,0.35,0.35
2026-06-05 10:13:00,sz000839,国安股份,2.84,2.85,2.85,2.84,2005,570989,0.0,0.35
2026-06-05 10:14:00,sz000839,国安股份,2.85,2.85,2.86,2.84,3716,1058574,0.0,0.7
2026-06-05 10:15:00,sz000839,国安股份,2.85,2.87,2.87,2.85,6653,1902556,0.7,0.7
2026-06-05 10:16:00,sz000839,国安股份,2.86,2.87,2.87,2.86,2747,785838,0.0,0.35
2026-06-05 10:17:00,sz000839,国安股份,2.87,2.86,2.87,2.86,7132,2041305,-0.35,0.35
2026-06-05 10:18:00,sz000839,国安股份,2.86,2.86,2.87,2.86,4090,1170420,0.0,0.35
2026-06-05 10:19:00,sz000839,国安股份,2.86,2.87,2.87,2.86,5189,1485423,0.35,0.35
2026-06-05 10:20:00,sz000839,国安股份,2.86,2.86,2.87,2.86,1266,362265,-0.35,0.35
2026-06-05 10:21:00,sz000839,国安股份,2.86,2.86,2.87,2.86,2913,833541,0.0,0.35
2026-06-05 10:22:00,sz000839,国安股份,2.86,2.86,2.86,2.86,733,209640,0.0,0.0
2026-06-05 10:23:00,sz000839,国安股份,2.87,2.87,2.88,2.86,5434,1559483,0.35,0.7
2026-06-05 10:24:00,sz000839,国安股份,2.87,2.86,2.87,2.86,3667,1048910,-0.35,0.35
2026-06-05 10:25:00,sz000839,国安股份,2.85,2.86,2.86,2.85,443,126599,0.0,0.35
2026-06-05 10:26:00,sz000839,国安股份,2.85,2.85,2.86,2.85,378,107743,-0.35,0.35
2026-06-05 10:27:00,sz000839,国安股份,2.85,2.85,2.86,2.85,313,89208,0.0,0.35
2026-06-05 10:28:00,sz000839,国安股份,2.85,2.85,2.86,2.85,805,229594,0.0,0.35
2026-06-05 10:29:00,sz000839,国安股份,2.85,2.86,2.86,2.85,343,97795,0.35,0.35
2026-06-05 10:30:00,sz000839,国安股份,2.86,2.85,2.86,2.84,5248,1495260,-0.35,0.7
2026-06-05 10:31:00,sz000839,国安股份,2.85,2.84,2.85,2.84,716,203646,-0.35,0.35
2026-06-05 10:32:00,sz000839,国安股份,2.84,2.84,2.85,2.84,3105,882126,0.0,0.35
2026-06-05 10:33:00,sz000839,国安股份,2.84,2.84,2.85,2.84,594,168866,0.0,0.35
2026-06-05 10:34:00,sz000839,国安股份,2.84,2.84,2.85,2.84,1831,521110,0.0,0.35
2026-06-05 10:35:00,sz000839,国安股份,2.85,2.84,2.85,2.84,1398,397468,0.0,0.35
2026-06-05 10:36:00,sz000839,国安股份,2.85,2.85,2.85,2.84,1049,298304,0.35,0.35
2026-06-05 10:37:00,sz000839,国安股份,2.84,2.84,2.85,2.84,735,208904,-0.35,0.35
2026-06-05 10:38:00,sz000839,国安股份,2.85,2.84,2.85,2.84,1707,485590,0.0,0.35
