datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300037,新宙邦,79.13,79.13,79.13,79.13,2593,20518409,1.06,0.0
2026-06-05 09:31:00,sz300037,新宙邦,79.25,78.5,79.36,78.39,18209,143994439,-0.8,1.23
2026-06-05 09:32:00,sz300037,新宙邦,78.19,77.25,78.19,77.21,9299,72406624,-1.59,1.25
2026-06-05 09:33:00,sz300037,新宙邦,77.25,77.56,77.65,77.0,6153,47565024,0.4,0.84
2026-06-05 09:34:00,sz300037,新宙邦,77.45,77.08,77.54,77.08,6543,50579212,-0.62,0.59
2026-06-05 09:35:00,sz300037,新宙邦,77.09,77.35,77.48,76.67,6187,47729240,0.35,1.05
2026-06-05 09:36:00,sz300037,新宙邦,77.32,77.51,77.54,77.06,3348,25909998,0.21,0.62
2026-06-05 09:37:00,sz300037,新宙邦,77.51,77.46,77.65,77.36,3309,25645356,-0.06,0.37
2026-06-05 09:38:00,sz300037,新宙邦,77.46,76.83,77.73,76.83,3268,25249224,-0.81,1.16
2026-06-05 09:39:00,sz300037,新宙邦,76.7,76.37,76.74,76.1,5779,44172684,-0.6,0.83
2026-06-05 09:40:00,sz300037,新宙邦,76.39,76.23,76.39,76.0,6486,49376384,-0.18,0.51
2026-06-05 09:41:00,sz300037,新宙邦,76.2,75.83,76.23,75.6,5877,44602720,-0.52,0.83
2026-06-05 09:42:00,sz300037,新宙邦,75.81,75.99,76.29,75.81,3637,27657426,0.21,0.63
2026-06-05 09:43:00,sz300037,新宙邦,76.1,75.95,76.27,75.95,3911,29760652,-0.05,0.42
2026-06-05 09:44:00,sz300037,新宙邦,75.94,76.2,76.2,75.94,2793,21224982,0.33,0.34
2026-06-05 09:45:00,sz300037,新宙邦,76.12,76.12,76.28,75.91,2857,21738494,-0.1,0.49
2026-06-05 09:46:00,sz300037,新宙邦,76.07,75.95,76.07,75.58,5038,38178800,-0.22,0.64
2026-06-05 09:47:00,sz300037,新宙邦,75.91,75.51,75.91,75.48,3278,24812108,-0.58,0.57
2026-06-05 09:48:00,sz300037,新宙邦,75.36,75.5,75.5,75.3,5176,39022964,-0.01,0.26
2026-06-05 09:49:00,sz300037,新宙邦,75.56,75.8,75.92,75.5,2894,21900426,0.4,0.56
2026-06-05 09:50:00,sz300037,新宙邦,75.8,76.11,76.24,75.8,2889,21969668,0.41,0.58
2026-06-05 09:51:00,sz300037,新宙邦,76.04,76.09,76.35,76.04,2718,20707468,-0.03,0.41
2026-06-05 09:52:00,sz300037,新宙邦,76.03,76.11,76.12,75.81,2059,15648714,0.03,0.41
2026-06-05 09:53:00,sz300037,新宙邦,76.01,76.09,76.2,76.0,1829,13913644,-0.03,0.26
2026-06-05 09:54:00,sz300037,新宙邦,76.0,76.2,76.26,75.86,2283,17341752,0.14,0.53
2026-06-05 09:55:00,sz300037,新宙邦,76.18,76.32,76.35,76.02,2480,18899172,0.16,0.43
2026-06-05 09:56:00,sz300037,新宙邦,76.31,76.61,76.61,76.27,2421,18492504,0.38,0.45
2026-06-05 09:57:00,sz300037,新宙邦,76.61,76.73,76.88,76.61,1172,8997491,0.16,0.35
2026-06-05 09:58:00,sz300037,新宙邦,76.73,76.53,76.76,76.47,1146,8778381,-0.26,0.38
2026-06-05 09:59:00,sz300037,新宙邦,76.56,76.27,76.56,76.2,1051,8031853,-0.34,0.47
2026-06-05 10:00:00,sz300037,新宙邦,76.22,76.1,76.23,76.08,2072,15784293,-0.22,0.2
2026-06-05 10:01:00,sz300037,新宙邦,76.08,76.08,76.21,76.03,1443,10981493,-0.03,0.24
2026-06-05 10:02:00,sz300037,新宙邦,76.01,76.01,76.07,75.8,2182,16577720,-0.09,0.35
2026-06-05 10:03:00,sz300037,新宙邦,75.98,76.21,76.21,75.97,1464,11131663,0.26,0.32
2026-06-05 10:04:00,sz300037,新宙邦,76.18,76.36,76.46,76.17,1706,13026633,0.2,0.38
2026-06-05 10:05:00,sz300037,新宙邦,76.28,76.65,76.74,76.28,2515,19245748,0.38,0.6
2026-06-05 10:06:00,sz300037,新宙邦,76.62,76.61,76.68,76.39,1293,9895164,-0.05,0.38
2026-06-05 10:07:00,sz300037,新宙邦,76.64,76.54,76.67,76.5,992,7600975,-0.09,0.22
2026-06-05 10:08:00,sz300037,新宙邦,76.5,76.44,76.5,76.28,1303,9961735,-0.13,0.29
2026-06-05 10:09:00,sz300037,新宙邦,76.48,76.57,76.72,76.48,792,6064083,0.17,0.31
