datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603993,洛阳钼业,18.6,18.6,18.6,18.6,15101,28087860,-0.75,0.0
2026-06-05 09:31:00,sh603993,洛阳钼业,18.53,18.49,18.58,18.49,28596,53012748,-0.59,0.48
2026-06-05 09:32:00,sh603993,洛阳钼业,18.5,18.46,18.51,18.41,55776,103037256,-0.16,0.54
2026-06-05 09:33:00,sh603993,洛阳钼业,18.46,18.41,18.47,18.4,64749,119421632,-0.27,0.38
2026-06-05 09:34:00,sh603993,洛阳钼业,18.42,18.42,18.43,18.42,19910,36675928,0.05,0.05
2026-06-05 09:35:00,sh603993,洛阳钼业,18.42,18.43,18.45,18.42,15388,28363220,0.05,0.16
2026-06-05 09:36:00,sh603993,洛阳钼业,18.43,18.53,18.53,18.42,19513,36075688,0.54,0.6
2026-06-05 09:37:00,sh603993,洛阳钼业,18.53,18.56,18.59,18.52,17458,32387696,0.16,0.38
2026-06-05 09:38:00,sh603993,洛阳钼业,18.56,18.51,18.59,18.51,21734,40312408,-0.27,0.43
2026-06-05 09:39:00,sh603993,洛阳钼业,18.5,18.57,18.57,18.48,32901,60983560,0.32,0.49
2026-06-05 09:40:00,sh603993,洛阳钼业,18.57,18.61,18.64,18.56,19522,36292312,0.22,0.43
2026-06-05 09:41:00,sh603993,洛阳钼业,18.63,18.54,18.63,18.51,16601,30812814,-0.38,0.64
2026-06-05 09:42:00,sh603993,洛阳钼业,18.53,18.61,18.63,18.53,17653,32835314,0.38,0.54
2026-06-05 09:43:00,sh603993,洛阳钼业,18.61,18.62,18.66,18.61,15763,29367116,0.05,0.27
2026-06-05 09:44:00,sh603993,洛阳钼业,18.61,18.63,18.63,18.55,10445,19418100,0.05,0.43
2026-06-05 09:45:00,sh603993,洛阳钼业,18.63,18.63,18.65,18.62,11196,20858308,0.0,0.16
2026-06-05 09:46:00,sh603993,洛阳钼业,18.64,18.63,18.65,18.58,18837,35061376,0.0,0.38
2026-06-05 09:47:00,sh603993,洛阳钼业,18.63,18.66,18.66,18.59,16230,30230408,0.16,0.38
2026-06-05 09:48:00,sh603993,洛阳钼业,18.65,18.7,18.71,18.65,16411,30620724,0.21,0.32
2026-06-05 09:49:00,sh603993,洛阳钼业,18.71,18.82,18.82,18.71,30692,57641816,0.64,0.59
2026-06-05 09:50:00,sh603993,洛阳钼业,18.82,18.76,18.83,18.76,12204,22930056,-0.32,0.37
2026-06-05 09:51:00,sh603993,洛阳钼业,18.76,18.74,18.76,18.73,14275,26766340,-0.11,0.16
2026-06-05 09:52:00,sh603993,洛阳钼业,18.74,18.73,18.74,18.71,6876,12871860,-0.05,0.16
2026-06-05 09:53:00,sh603993,洛阳钼业,18.73,18.69,18.74,18.66,8863,16575634,-0.21,0.43
2026-06-05 09:54:00,sh603993,洛阳钼业,18.67,18.78,18.78,18.67,6601,12356287,0.48,0.59
2026-06-05 09:55:00,sh603993,洛阳钼业,18.78,18.75,18.79,18.75,12021,22559568,-0.16,0.21
2026-06-05 09:56:00,sh603993,洛阳钼业,18.76,18.85,18.86,18.76,12370,23243300,0.53,0.53
2026-06-05 09:57:00,sh603993,洛阳钼业,18.89,18.88,18.92,18.88,21617,40841992,0.16,0.21
2026-06-05 09:58:00,sh603993,洛阳钼业,18.88,18.89,18.9,18.85,7898,14905688,0.05,0.26
