datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300413,芒果超媒,16.65,16.65,16.65,16.65,623,1037294,0.79,0.0
2026-06-05 09:31:00,sz300413,芒果超媒,16.78,16.8,16.85,16.78,5904,9924335,0.9,0.42
2026-06-05 09:32:00,sz300413,芒果超媒,16.82,16.84,16.9,16.8,5593,9420853,0.24,0.6
2026-06-05 09:33:00,sz300413,芒果超媒,16.82,16.8,16.83,16.77,3337,5608634,-0.24,0.36
2026-06-05 09:34:00,sz300413,芒果超媒,16.8,16.83,16.83,16.78,2263,3801940,0.18,0.3
2026-06-05 09:35:00,sz300413,芒果超媒,16.83,16.8,16.86,16.79,1750,2944908,-0.18,0.42
2026-06-05 09:36:00,sz300413,芒果超媒,16.78,16.74,16.79,16.72,1336,2240415,-0.36,0.42
2026-06-05 09:37:00,sz300413,芒果超媒,16.73,16.76,16.76,16.72,958,1603758,0.12,0.24
2026-06-05 09:38:00,sz300413,芒果超媒,16.76,16.79,16.79,16.75,1903,3190145,0.18,0.24
2026-06-05 09:39:00,sz300413,芒果超媒,16.81,16.79,16.84,16.76,1832,3079496,0.0,0.48
2026-06-05 09:40:00,sz300413,芒果超媒,16.8,16.8,16.82,16.77,1029,1728453,0.06,0.3
2026-06-05 09:41:00,sz300413,芒果超媒,16.8,16.73,16.8,16.71,1789,2996966,-0.42,0.54
2026-06-05 09:42:00,sz300413,芒果超媒,16.72,16.68,16.72,16.68,2393,3996105,-0.3,0.24
2026-06-05 09:43:00,sz300413,芒果超媒,16.69,16.7,16.7,16.68,694,1158471,0.12,0.12
2026-06-05 09:44:00,sz300413,芒果超媒,16.68,16.66,16.69,16.65,1071,1785110,-0.24,0.24
2026-06-05 09:45:00,sz300413,芒果超媒,16.68,16.69,16.69,16.67,704,1174285,0.18,0.12
2026-06-05 09:46:00,sz300413,芒果超媒,16.68,16.76,16.76,16.66,1017,1697195,0.42,0.6
2026-06-05 09:47:00,sz300413,芒果超媒,16.78,16.75,16.79,16.75,1506,2524386,-0.06,0.24
2026-06-05 09:48:00,sz300413,芒果超媒,16.75,16.71,16.75,16.7,464,776030,-0.24,0.3
2026-06-05 09:49:00,sz300413,芒果超媒,16.7,16.72,16.76,16.69,1098,1836284,0.06,0.42
2026-06-05 09:50:00,sz300413,芒果超媒,16.71,16.7,16.73,16.7,965,1613198,-0.12,0.18
