datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600761,安徽合力,17.05,17.05,17.05,17.05,133,226765,0.47,0.0
2026-06-05 09:31:00,sh600761,安徽合力,17.06,16.98,17.06,16.98,1525,2597662,-0.41,0.47
2026-06-05 09:32:00,sh600761,安徽合力,16.95,17.0,17.0,16.91,1635,2774750,0.12,0.53
2026-06-05 09:33:00,sh600761,安徽合力,16.97,16.92,16.99,16.9,1314,2225184,-0.47,0.53
2026-06-05 09:34:00,sh600761,安徽合力,16.92,16.95,16.95,16.9,1197,2024405,0.18,0.3
2026-06-05 09:35:00,sh600761,安徽合力,16.96,16.97,17.02,16.96,519,881263,0.12,0.35
2026-06-05 09:36:00,sh600761,安徽合力,16.98,17.02,17.02,16.97,1676,2847481,0.29,0.29
2026-06-05 09:37:00,sh600761,安徽合力,17.03,17.04,17.05,17.02,883,1504674,0.12,0.18
2026-06-05 09:38:00,sh600761,安徽合力,17.04,17.04,17.12,17.04,1939,3312507,0.0,0.47
2026-06-05 09:39:00,sh600761,安徽合力,17.06,17.04,17.06,17.02,747,1273047,0.0,0.23
2026-06-05 09:40:00,sh600761,安徽合力,17.02,17.09,17.09,17.02,675,1151294,0.29,0.41
2026-06-05 09:41:00,sh600761,安徽合力,17.08,17.06,17.12,17.06,593,1013542,-0.18,0.35
2026-06-05 09:42:00,sh600761,安徽合力,17.07,17.08,17.1,17.06,558,953247,0.12,0.23
2026-06-05 09:43:00,sh600761,安徽合力,17.09,17.11,17.13,17.09,806,1379212,0.18,0.23
2026-06-05 09:44:00,sh600761,安徽合力,17.11,17.09,17.15,17.09,979,1675640,-0.12,0.35
2026-06-05 09:45:00,sh600761,安徽合力,17.1,17.08,17.1,17.06,364,621479,-0.06,0.23
2026-06-05 09:46:00,sh600761,安徽合力,17.08,17.06,17.08,17.05,576,982775,-0.12,0.18
2026-06-05 09:47:00,sh600761,安徽合力,17.05,17.03,17.06,17.03,965,1644999,-0.18,0.18
2026-06-05 09:48:00,sh600761,安徽合力,17.02,17.01,17.03,16.99,894,1520621,-0.12,0.23
2026-06-05 09:49:00,sh600761,安徽合力,17.01,17.01,17.04,17.01,128,217905,0.0,0.18
2026-06-05 09:50:00,sh600761,安徽合力,17.01,17.02,17.04,17.01,221,376244,0.06,0.18
2026-06-05 09:51:00,sh600761,安徽合力,17.03,17.01,17.04,17.01,124,211031,-0.06,0.18
2026-06-05 09:52:00,sh600761,安徽合力,17.02,17.04,17.05,17.01,149,253726,0.18,0.24
2026-06-05 09:53:00,sh600761,安徽合力,17.03,17.03,17.04,17.03,178,303180,-0.06,0.06
2026-06-05 09:54:00,sh600761,安徽合力,17.04,17.07,17.07,17.03,171,291578,0.23,0.23
2026-06-05 09:55:00,sh600761,安徽合力,17.06,17.15,17.15,17.06,3308,5661564,0.47,0.53
2026-06-05 09:56:00,sh600761,安徽合力,17.15,17.19,17.2,17.14,1815,3116547,0.23,0.35
2026-06-05 09:57:00,sh600761,安徽合力,17.2,17.18,17.2,17.16,518,890311,-0.06,0.23
2026-06-05 09:58:00,sh600761,安徽合力,17.17,17.13,17.18,17.13,559,958709,-0.29,0.29
2026-06-05 09:59:00,sh600761,安徽合力,17.13,17.12,17.13,17.08,363,621270,-0.06,0.29
2026-06-05 10:00:00,sh600761,安徽合力,17.13,17.2,17.21,17.12,1349,2316119,0.47,0.53
2026-06-05 10:01:00,sh600761,安徽合力,17.2,17.2,17.23,17.18,1100,1892744,0.0,0.29
2026-06-05 10:02:00,sh600761,安徽合力,17.2,17.2,17.2,17.17,444,763112,0.0,0.17
2026-06-05 10:03:00,sh600761,安徽合力,17.2,17.22,17.23,17.18,1295,2228624,0.12,0.29
2026-06-05 10:04:00,sh600761,安徽合力,17.22,17.24,17.25,17.22,1672,2881651,0.12,0.17
2026-06-05 10:05:00,sh600761,安徽合力,17.25,17.21,17.27,17.2,1943,3350238,-0.17,0.41
2026-06-05 10:06:00,sh600761,安徽合力,17.22,17.25,17.25,17.22,394,679215,0.23,0.17
2026-06-05 10:07:00,sh600761,安徽合力,17.25,17.25,17.28,17.25,1919,3313401,0.0,0.17
2026-06-05 10:08:00,sh600761,安徽合力,17.26,17.25,17.26,17.25,350,603862,0.0,0.06
2026-06-05 10:09:00,sh600761,安徽合力,17.26,17.19,17.26,17.19,1364,2350170,-0.35,0.41
2026-06-05 10:10:00,sh600761,安徽合力,17.19,17.18,17.2,17.17,376,646181,-0.06,0.17
2026-06-05 10:11:00,sh600761,安徽合力,17.17,17.18,17.19,17.17,406,697671,0.0,0.12
