datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301153,中科江南,18.03,18.03,18.03,18.03,126,227178,0.0,0.0
2026-06-05 09:31:00,sz301153,中科江南,18.03,18.0,18.23,17.98,973,1758355,-0.17,1.39
2026-06-05 09:32:00,sz301153,中科江南,18.0,18.06,18.12,17.99,908,1639876,0.33,0.72
2026-06-05 09:33:00,sz301153,中科江南,18.05,18.07,18.09,18.01,458,827142,0.06,0.44
2026-06-05 09:34:00,sz301153,中科江南,18.09,18.12,18.12,18.04,332,600198,0.28,0.44
2026-06-05 09:35:00,sz301153,中科江南,18.1,18.09,18.18,18.08,515,933745,-0.17,0.55
2026-06-05 09:36:00,sz301153,中科江南,18.09,18.02,18.09,18.02,536,968004,-0.39,0.39
2026-06-05 09:37:00,sz301153,中科江南,18.05,18.02,18.06,18.02,386,696447,0.0,0.22
2026-06-05 09:38:00,sz301153,中科江南,18.02,17.99,18.04,17.99,269,484626,-0.17,0.28
2026-06-05 09:39:00,sz301153,中科江南,18.0,18.0,18.07,17.96,556,1000452,0.06,0.61
2026-06-05 09:40:00,sz301153,中科江南,18.0,18.05,18.07,18.0,472,851237,0.28,0.39
2026-06-05 09:41:00,sz301153,中科江南,18.06,17.96,18.06,17.96,145,260873,-0.5,0.55
2026-06-05 09:42:00,sz301153,中科江南,17.95,17.9,17.97,17.88,283,507347,-0.33,0.5
2026-06-05 09:43:00,sz301153,中科江南,17.95,17.92,17.95,17.9,274,491297,0.11,0.28
2026-06-05 09:44:00,sz301153,中科江南,17.91,17.89,17.92,17.85,1533,2741854,-0.17,0.39
2026-06-05 09:45:00,sz301153,中科江南,17.93,17.94,17.97,17.92,450,807332,0.28,0.28
2026-06-05 09:46:00,sz301153,中科江南,17.93,17.98,17.98,17.93,214,384303,0.22,0.28
2026-06-05 09:47:00,sz301153,中科江南,17.98,17.96,17.98,17.94,169,303679,-0.11,0.22
2026-06-05 09:48:00,sz301153,中科江南,17.94,17.91,17.94,17.91,119,213280,-0.28,0.17
2026-06-05 09:49:00,sz301153,中科江南,17.91,17.97,17.99,17.9,152,272814,0.34,0.5
2026-06-05 09:50:00,sz301153,中科江南,17.95,17.96,17.99,17.95,68,122189,-0.06,0.22
2026-06-05 09:51:00,sz301153,中科江南,17.95,17.92,17.96,17.88,117,209730,-0.22,0.45
2026-06-05 09:52:00,sz301153,中科江南,17.88,17.9,17.9,17.88,66,118076,-0.11,0.11
2026-06-05 09:53:00,sz301153,中科江南,17.89,17.88,17.89,17.87,134,239578,-0.11,0.11
2026-06-05 09:54:00,sz301153,中科江南,17.89,17.94,17.96,17.89,85,152699,0.34,0.39
2026-06-05 09:55:00,sz301153,中科江南,17.96,18.0,18.01,17.96,51,90569,0.33,0.28
