datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603976,正川股份,21.36,21.36,21.36,21.36,59,126024,0.05,0.0
2026-06-05 09:31:00,sh603976,正川股份,21.36,21.26,21.4,21.26,253,540506,-0.47,0.66
2026-06-05 09:32:00,sh603976,正川股份,21.31,21.28,21.34,21.23,167,355438,0.09,0.52
2026-06-05 09:33:00,sh603976,正川股份,21.27,21.2,21.27,21.14,367,777765,-0.38,0.61
2026-06-05 09:34:00,sh603976,正川股份,21.2,21.15,21.2,21.1,272,574864,-0.24,0.47
2026-06-05 09:35:00,sh603976,正川股份,21.2,21.11,21.22,21.11,94,199006,-0.19,0.52
2026-06-05 09:36:00,sh603976,正川股份,21.1,21.07,21.11,21.07,131,276389,-0.19,0.19
2026-06-05 09:37:00,sh603976,正川股份,21.08,21.08,21.14,21.08,110,232092,0.05,0.28
2026-06-05 09:38:00,sh603976,正川股份,21.08,21.02,21.1,21.02,240,505295,-0.28,0.38
2026-06-05 09:39:00,sh603976,正川股份,21.03,20.96,21.03,20.94,477,1000781,-0.29,0.43
2026-06-05 09:40:00,sh603976,正川股份,20.96,21.06,21.06,20.93,194,406713,0.48,0.62
2026-06-05 09:41:00,sh603976,正川股份,21.06,20.98,21.06,20.97,264,554615,-0.38,0.43
2026-06-05 09:42:00,sh603976,正川股份,20.99,20.92,20.99,20.9,852,1784508,-0.29,0.43
2026-06-05 09:43:00,sh603976,正川股份,20.9,20.93,20.93,20.9,147,307450,0.05,0.14
2026-06-05 09:44:00,sh603976,正川股份,20.92,20.9,20.92,20.9,263,549861,-0.14,0.1
2026-06-05 09:45:00,sh603976,正川股份,20.93,20.89,20.93,20.88,436,911103,-0.05,0.24
2026-06-05 09:46:00,sh603976,正川股份,20.87,20.89,20.89,20.86,317,662007,0.0,0.14
2026-06-05 09:47:00,sh603976,正川股份,20.89,20.99,20.99,20.89,131,274492,0.48,0.48
2026-06-05 09:48:00,sh603976,正川股份,21.02,20.94,21.02,20.94,368,773819,-0.24,0.38
2026-06-05 09:49:00,sh603976,正川股份,20.91,21.0,21.01,20.91,162,339430,0.29,0.48
2026-06-05 09:50:00,sh603976,正川股份,20.99,20.95,20.99,20.95,39,81772,-0.24,0.19
2026-06-05 09:51:00,sh603976,正川股份,20.93,20.75,20.93,20.75,728,1519325,-0.95,0.86
2026-06-05 09:52:00,sh603976,正川股份,20.81,20.81,20.81,20.74,563,1170265,0.29,0.34
2026-06-05 09:53:00,sh603976,正川股份,20.78,20.76,20.8,20.76,157,326214,-0.24,0.19
2026-06-05 09:54:00,sh603976,正川股份,20.8,20.8,20.82,20.76,156,324284,0.19,0.29
2026-06-05 09:55:00,sh603976,正川股份,20.8,20.86,20.86,20.8,334,695462,0.29,0.29
2026-06-05 09:56:00,sh603976,正川股份,20.98,20.87,20.98,20.86,350,731267,0.05,0.58
2026-06-05 09:57:00,sh603976,正川股份,20.87,20.94,20.94,20.87,220,459900,0.34,0.34
2026-06-05 09:58:00,sh603976,正川股份,20.88,20.85,20.94,20.84,313,653226,-0.43,0.48
2026-06-05 09:59:00,sh603976,正川股份,20.83,20.82,20.83,20.82,42,87475,-0.14,0.05
2026-06-05 10:00:00,sh603976,正川股份,20.8,20.77,20.8,20.74,672,1396350,-0.24,0.29
2026-06-05 10:01:00,sh603976,正川股份,20.77,20.78,20.78,20.75,109,226400,0.05,0.14
2026-06-05 10:02:00,sh603976,正川股份,20.78,20.84,20.84,20.77,185,384977,0.29,0.34
2026-06-05 10:03:00,sh603976,正川股份,20.85,20.87,20.88,20.83,99,206458,0.14,0.24
2026-06-05 10:04:00,sh603976,正川股份,20.88,20.91,20.94,20.88,129,269813,0.19,0.29
2026-06-05 10:05:00,sh603976,正川股份,20.86,20.85,20.86,20.85,99,206420,-0.29,0.05
2026-06-05 10:06:00,sh603976,正川股份,20.85,20.88,20.9,20.85,56,116899,0.14,0.24
2026-06-05 10:07:00,sh603976,正川股份,20.89,20.87,20.89,20.87,54,112785,-0.05,0.1
2026-06-05 10:08:00,sh603976,正川股份,20.92,20.88,20.93,20.86,47,98144,0.05,0.34
2026-06-05 10:09:00,sh603976,正川股份,20.88,21.01,21.01,20.88,186,389845,0.62,0.62
2026-06-05 10:10:00,sh603976,正川股份,21.05,21.0,21.05,20.97,77,161642,-0.05,0.38
2026-06-05 10:11:00,sh603976,正川股份,20.99,20.96,21.0,20.95,176,369397,-0.19,0.24
2026-06-05 10:12:00,sh603976,正川股份,20.94,20.99,20.99,20.92,73,152943,0.14,0.33
2026-06-05 10:13:00,sh603976,正川股份,20.98,20.93,20.98,20.93,12,25144,-0.29,0.24
2026-06-05 10:14:00,sh603976,正川股份,20.94,20.93,20.94,20.93,79,165384,0.0,0.05
2026-06-05 10:15:00,sh603976,正川股份,20.93,20.96,20.98,20.93,69,144711,0.14,0.24
2026-06-05 10:16:00,sh603976,正川股份,20.99,21.03,21.03,20.99,116,243778,0.33,0.19
2026-06-05 10:17:00,sh603976,正川股份,21.02,21.07,21.09,21.02,191,402099,0.19,0.33
2026-06-05 10:18:00,sh603976,正川股份,21.14,21.06,21.14,21.06,81,170816,-0.05,0.38
2026-06-05 10:19:00,sh603976,正川股份,21.08,21.1,21.12,21.07,87,183463,0.19,0.24
2026-06-05 10:20:00,sh603976,正川股份,21.11,21.16,21.16,21.09,231,487566,0.28,0.33
2026-06-05 10:21:00,sh603976,正川股份,21.19,21.16,21.23,21.16,159,337112,0.0,0.33
2026-06-05 10:22:00,sh603976,正川股份,21.16,21.19,21.2,21.15,71,150311,0.14,0.24
2026-06-05 10:23:00,sh603976,正川股份,21.19,21.13,21.19,21.13,57,120617,-0.28,0.28
2026-06-05 10:24:00,sh603976,正川股份,21.13,21.1,21.13,21.1,60,126662,-0.14,0.14
2026-06-05 10:25:00,sh603976,正川股份,21.09,21.08,21.1,21.08,67,141344,-0.09,0.09
2026-06-05 10:26:00,sh603976,正川股份,21.08,21.1,21.1,21.08,18,37976,0.09,0.09
2026-06-05 10:27:00,sh603976,正川股份,21.09,21.09,21.1,21.09,27,56958,-0.05,0.05
2026-06-05 10:28:00,sh603976,正川股份,21.09,21.06,21.09,21.06,42,88504,-0.14,0.14
2026-06-05 10:29:00,sh603976,正川股份,21.07,21.1,21.1,21.06,26,54815,0.19,0.19
2026-06-05 10:30:00,sh603976,正川股份,21.09,21.07,21.09,21.06,28,59001,-0.14,0.14
2026-06-05 10:31:00,sh603976,正川股份,21.07,21.06,21.07,21.06,16,33710,-0.05,0.05
2026-06-05 10:32:00,sh603976,正川股份,21.06,21.05,21.06,21.05,88,185324,-0.05,0.05
2026-06-05 10:33:00,sh603976,正川股份,21.05,21.06,21.07,21.05,94,197872,0.05,0.1
2026-06-05 10:34:00,sh603976,正川股份,21.05,21.04,21.05,21.04,14,29463,-0.09,0.05
2026-06-05 10:35:00,sh603976,正川股份,21.06,21.05,21.06,21.05,30,63177,0.05,0.05
2026-06-05 10:36:00,sh603976,正川股份,21.04,21.03,21.04,21.02,41,86240,-0.1,0.1
2026-06-05 10:37:00,sh603976,正川股份,21.03,21.01,21.03,21.01,27,56748,-0.1,0.1
2026-06-05 10:38:00,sh603976,正川股份,21.02,21.05,21.05,21.02,76,159802,0.19,0.14
2026-06-05 10:39:00,sh603976,正川股份,21.05,21.04,21.05,21.04,11,23145,-0.05,0.05
2026-06-05 10:40:00,sh603976,正川股份,21.03,21.03,21.03,21.0,81,170188,-0.05,0.14
2026-06-05 10:41:00,sh603976,正川股份,21.03,21.04,21.07,21.03,21,44195,0.05,0.19
2026-06-05 10:42:00,sh603976,正川股份,21.05,21.07,21.07,21.05,19,40001,0.14,0.1
2026-06-05 10:43:00,sh603976,正川股份,21.07,21.06,21.07,21.06,16,33703,-0.05,0.05
2026-06-05 10:44:00,sh603976,正川股份,21.06,21.08,21.08,21.06,48,101137,0.09,0.09
2026-06-05 10:45:00,sh603976,正川股份,21.1,21.1,21.11,21.1,57,120286,0.09,0.05
2026-06-05 10:46:00,sh603976,正川股份,21.13,21.14,21.14,21.13,8,16905,0.19,0.05
2026-06-05 10:47:00,sh603976,正川股份,21.14,21.12,21.14,21.12,87,183827,-0.09,0.09
2026-06-05 10:48:00,sh603976,正川股份,21.13,21.14,21.16,21.13,17,35948,0.09,0.14
2026-06-05 10:49:00,sh603976,正川股份,21.15,21.17,21.17,21.15,20,42329,0.14,0.09
2026-06-05 10:50:00,sh603976,正川股份,21.16,21.15,21.16,21.15,24,50779,-0.09,0.05
2026-06-05 10:51:00,sh603976,正川股份,21.15,21.17,21.18,21.15,466,986168,0.09,0.14
2026-06-05 10:52:00,sh603976,正川股份,21.18,21.19,21.2,21.18,82,173740,0.09,0.09
2026-06-05 10:53:00,sh603976,正川股份,21.18,21.21,21.21,21.18,72,152621,0.09,0.14
2026-06-05 10:54:00,sh603976,正川股份,21.22,21.21,21.22,21.21,63,133636,0.0,0.05
2026-06-05 10:55:00,sh603976,正川股份,21.21,21.22,21.22,21.2,92,195186,0.05,0.09
2026-06-05 10:56:00,sh603976,正川股份,21.21,21.19,21.21,21.19,49,103896,-0.14,0.09
2026-06-05 10:57:00,sh603976,正川股份,21.19,21.18,21.19,21.18,65,137719,-0.05,0.05
2026-06-05 10:58:00,sh603976,正川股份,21.18,21.19,21.19,21.18,13,27543,0.05,0.05
2026-06-05 10:59:00,sh603976,正川股份,21.18,21.2,21.2,21.18,4,8478,0.05,0.09
2026-06-05 11:00:00,sh603976,正川股份,21.19,21.25,21.25,21.19,133,282428,0.24,0.28
2026-06-05 11:01:00,sh603976,正川股份,21.25,21.25,21.29,21.24,184,391266,0.0,0.24
