datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300207,欣旺达,21.23,21.23,21.23,21.23,1929,4095267,0.0,0.0
2026-06-05 09:31:00,sz300207,欣旺达,21.23,20.97,21.31,20.96,10405,21955747,-1.22,1.65
2026-06-05 09:32:00,sz300207,欣旺达,20.97,20.9,21.01,20.89,7331,15372257,-0.33,0.57
2026-06-05 09:33:00,sz300207,欣旺达,20.9,20.88,20.9,20.79,7791,16237807,-0.1,0.53
2026-06-05 09:34:00,sz300207,欣旺达,20.91,20.83,20.91,20.75,11456,23847402,-0.24,0.77
2026-06-05 09:35:00,sz300207,欣旺达,20.8,20.79,20.87,20.79,7418,15437544,-0.19,0.38
2026-06-05 09:36:00,sz300207,欣旺达,20.78,20.81,20.83,20.76,7003,14564530,0.1,0.34
2026-06-05 09:37:00,sz300207,欣旺达,20.8,20.74,20.81,20.71,10082,20928698,-0.34,0.48
2026-06-05 09:38:00,sz300207,欣旺达,20.73,20.69,20.78,20.68,9320,19319636,-0.24,0.48
2026-06-05 09:39:00,sz300207,欣旺达,20.68,20.65,20.68,20.63,5725,11828768,-0.19,0.24
2026-06-05 09:40:00,sz300207,欣旺达,20.65,20.68,20.68,20.63,5770,11912895,0.15,0.24
2026-06-05 09:41:00,sz300207,欣旺达,20.67,20.55,20.67,20.52,13473,27726092,-0.63,0.73
2026-06-05 09:42:00,sz300207,欣旺达,20.56,20.57,20.6,20.55,7504,15436075,0.1,0.24
2026-06-05 09:43:00,sz300207,欣旺达,20.57,20.64,20.65,20.57,4700,9689200,0.34,0.39
2026-06-05 09:44:00,sz300207,欣旺达,20.63,20.66,20.66,20.6,6760,13933038,0.1,0.29
2026-06-05 09:45:00,sz300207,欣旺达,20.67,20.64,20.67,20.63,3154,6514915,-0.1,0.19
2026-06-05 09:46:00,sz300207,欣旺达,20.63,20.59,20.63,20.57,3992,8218946,-0.24,0.29
2026-06-05 09:47:00,sz300207,欣旺达,20.57,20.56,20.57,20.55,4419,9082908,-0.15,0.1
2026-06-05 09:48:00,sz300207,欣旺达,20.56,20.56,20.6,20.56,4621,9508147,0.0,0.19
2026-06-05 09:49:00,sz300207,欣旺达,20.57,20.58,20.6,20.56,4123,8486122,0.1,0.19
2026-06-05 09:50:00,sz300207,欣旺达,20.6,20.6,20.62,20.58,3378,6954834,0.1,0.19
2026-06-05 09:51:00,sz300207,欣旺达,20.61,20.58,20.62,20.57,3848,7926274,-0.1,0.24
2026-06-05 09:52:00,sz300207,欣旺达,20.56,20.66,20.66,20.56,5122,10557576,0.39,0.49
2026-06-05 09:53:00,sz300207,欣旺达,20.66,20.61,20.66,20.61,3084,6360503,-0.24,0.24
2026-06-05 09:54:00,sz300207,欣旺达,20.6,20.68,20.68,20.6,2185,4506803,0.34,0.39
2026-06-05 09:55:00,sz300207,欣旺达,20.69,20.78,20.78,20.69,3746,7769904,0.48,0.44
2026-06-05 09:56:00,sz300207,欣旺达,20.78,20.76,20.79,20.7,4172,8655323,-0.1,0.43
2026-06-05 09:57:00,sz300207,欣旺达,20.79,20.76,20.81,20.76,3983,8279848,0.0,0.24
2026-06-05 09:58:00,sz300207,欣旺达,20.77,20.75,20.77,20.73,3709,7692738,-0.05,0.19
2026-06-05 09:59:00,sz300207,欣旺达,20.73,20.74,20.75,20.7,3193,6613943,-0.05,0.24
2026-06-05 10:00:00,sz300207,欣旺达,20.73,20.77,20.77,20.72,3329,6905562,0.14,0.24
2026-06-05 10:01:00,sz300207,欣旺达,20.77,20.78,20.8,20.73,2820,5860582,0.05,0.34
2026-06-05 10:02:00,sz300207,欣旺达,20.75,20.81,20.85,20.75,3822,7950348,0.14,0.48
2026-06-05 10:03:00,sz300207,欣旺达,20.8,20.79,20.81,20.77,2056,4274689,-0.1,0.19
2026-06-05 10:04:00,sz300207,欣旺达,20.79,20.8,20.81,20.79,3546,7378280,0.05,0.1
2026-06-05 10:05:00,sz300207,欣旺达,20.81,20.78,20.83,20.78,3464,7206095,-0.1,0.24
2026-06-05 10:06:00,sz300207,欣旺达,20.76,20.81,20.82,20.73,4599,9552261,0.14,0.43
2026-06-05 10:07:00,sz300207,欣旺达,20.83,20.8,20.83,20.8,1370,2851470,-0.05,0.14
2026-06-05 10:08:00,sz300207,欣旺达,20.8,20.82,20.82,20.77,3336,6938122,0.1,0.24
2026-06-05 10:09:00,sz300207,欣旺达,20.82,20.82,20.85,20.81,1878,3912601,0.0,0.19
2026-06-05 10:10:00,sz300207,欣旺达,20.83,20.8,20.84,20.8,1879,3912375,-0.1,0.19
2026-06-05 10:11:00,sz300207,欣旺达,20.81,20.78,20.81,20.78,1979,4115729,-0.1,0.14
2026-06-05 10:12:00,sz300207,欣旺达,20.79,20.82,20.83,20.79,2690,5594377,0.19,0.19
2026-06-05 10:13:00,sz300207,欣旺达,20.82,20.82,20.83,20.82,1149,2392845,0.0,0.05
2026-06-05 10:14:00,sz300207,欣旺达,20.83,20.89,20.9,20.83,3899,8132860,0.34,0.34
2026-06-05 10:15:00,sz300207,欣旺达,20.9,20.96,20.96,20.89,2550,5338357,0.34,0.34
2026-06-05 10:16:00,sz300207,欣旺达,20.96,20.99,20.99,20.95,2966,6218874,0.14,0.19
2026-06-05 10:17:00,sz300207,欣旺达,20.99,21.03,21.04,20.98,4977,10453717,0.19,0.29
2026-06-05 10:18:00,sz300207,欣旺达,21.05,21.04,21.05,21.02,4059,8537513,0.05,0.14
2026-06-05 10:19:00,sz300207,欣旺达,21.04,21.0,21.04,20.99,1574,3309493,-0.19,0.24
2026-06-05 10:20:00,sz300207,欣旺达,20.99,20.95,21.0,20.95,2801,5873472,-0.24,0.24
2026-06-05 10:21:00,sz300207,欣旺达,20.95,20.99,20.99,20.93,2621,5490179,0.19,0.29
2026-06-05 10:22:00,sz300207,欣旺达,20.99,20.93,20.99,20.92,1706,3573013,-0.29,0.33
2026-06-05 10:23:00,sz300207,欣旺达,20.95,20.95,20.97,20.94,1965,4116688,0.1,0.14
2026-06-05 10:24:00,sz300207,欣旺达,20.95,20.9,20.95,20.9,2848,5955740,-0.24,0.24
2026-06-05 10:25:00,sz300207,欣旺达,20.92,20.93,20.97,20.92,1780,3726727,0.14,0.24
2026-06-05 10:26:00,sz300207,欣旺达,20.94,20.93,20.94,20.91,2135,4468681,0.0,0.14
2026-06-05 10:27:00,sz300207,欣旺达,20.94,20.99,21.0,20.93,2916,6115568,0.29,0.33
2026-06-05 10:28:00,sz300207,欣旺达,20.98,20.95,20.99,20.94,1300,2724237,-0.19,0.24
2026-06-05 10:29:00,sz300207,欣旺达,20.94,20.94,20.96,20.94,1288,2698401,-0.05,0.1
2026-06-05 10:30:00,sz300207,欣旺达,20.94,20.95,20.95,20.94,1087,2276236,0.05,0.05
2026-06-05 10:31:00,sz300207,欣旺达,20.94,20.91,20.94,20.9,2225,4654669,-0.19,0.19
2026-06-05 10:32:00,sz300207,欣旺达,20.91,21.0,21.01,20.91,2531,5304964,0.43,0.48
2026-06-05 10:33:00,sz300207,欣旺达,21.02,21.07,21.07,20.98,3462,7277707,0.33,0.43
2026-06-05 10:34:00,sz300207,欣旺达,21.08,21.15,21.15,21.07,2172,4586548,0.38,0.38
2026-06-05 10:35:00,sz300207,欣旺达,21.19,21.23,21.29,21.19,8254,17530912,0.38,0.47
