datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh601702,华峰铝业,21.1,21.1,21.1,21.1,776,1637360,-1.4,0.0
2026-06-05 09:31:00,sh601702,华峰铝业,21.1,20.75,21.1,20.75,3763,7881146,-1.66,1.66
2026-06-05 09:32:00,sh601702,华峰铝业,20.82,20.56,20.82,20.53,4859,10033960,-0.92,1.4
2026-06-05 09:33:00,sh601702,华峰铝业,20.55,20.52,20.6,20.5,5097,10469661,-0.19,0.49
2026-06-05 09:34:00,sh601702,华峰铝业,20.52,20.67,20.67,20.52,1877,3859379,0.73,0.73
2026-06-05 09:35:00,sh601702,华峰铝业,20.69,20.81,20.82,20.67,2027,4213918,0.68,0.73
2026-06-05 09:36:00,sh601702,华峰铝业,20.81,20.81,20.84,20.81,1118,2327659,0.0,0.14
2026-06-05 09:37:00,sh601702,华峰铝业,20.8,20.73,20.81,20.73,1296,2693621,-0.38,0.38
2026-06-05 09:38:00,sh601702,华峰铝业,20.73,20.67,20.73,20.66,2724,5631667,-0.29,0.34
2026-06-05 09:39:00,sh601702,华峰铝业,20.64,20.62,20.64,20.59,1797,3702855,-0.24,0.24
2026-06-05 09:40:00,sh601702,华峰铝业,20.61,20.69,20.69,20.61,1497,3088135,0.34,0.39
2026-06-05 09:41:00,sh601702,华峰铝业,20.7,20.66,20.71,20.66,1376,2846550,-0.14,0.24
2026-06-05 09:42:00,sh601702,华峰铝业,20.66,20.84,20.84,20.66,1115,2316462,0.87,0.87
2026-06-05 09:43:00,sh601702,华峰铝业,20.84,20.76,20.85,20.75,940,1955834,-0.38,0.48
2026-06-05 09:44:00,sh601702,华峰铝业,20.76,20.84,20.84,20.76,856,1780687,0.39,0.39
2026-06-05 09:45:00,sh601702,华峰铝业,20.85,20.93,20.95,20.85,1607,3362467,0.43,0.48
2026-06-05 09:46:00,sh601702,华峰铝业,20.94,21.07,21.08,20.93,1371,2877496,0.67,0.72
2026-06-05 09:47:00,sh601702,华峰铝业,21.08,21.16,21.16,21.0,2622,5520280,0.43,0.76
2026-06-05 09:48:00,sh601702,华峰铝业,21.16,21.12,21.18,21.06,2186,4620902,-0.19,0.57
2026-06-05 09:49:00,sh601702,华峰铝业,21.12,21.03,21.13,21.03,1269,2676185,-0.43,0.47
2026-06-05 09:50:00,sh601702,华峰铝业,21.04,21.04,21.05,21.0,777,1633945,0.05,0.24
2026-06-05 09:51:00,sh601702,华峰铝业,21.04,21.0,21.05,21.0,987,2075357,-0.19,0.24
2026-06-05 09:52:00,sh601702,华峰铝业,20.99,20.94,21.0,20.94,1494,3132632,-0.29,0.29
2026-06-05 09:53:00,sh601702,华峰铝业,20.93,20.91,20.95,20.9,917,1918991,-0.14,0.24
2026-06-05 09:54:00,sh601702,华峰铝业,20.9,20.9,20.92,20.89,717,1497448,-0.05,0.14
2026-06-05 09:55:00,sh601702,华峰铝业,20.9,21.0,21.0,20.9,518,1083574,0.48,0.48
