datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603320,迪贝电气,21.38,21.38,21.38,21.38,227,485326,1.14,0.0
2026-06-05 09:31:00,sh603320,迪贝电气,21.28,21.21,21.28,21.17,188,398858,-0.8,0.51
2026-06-05 09:32:00,sh603320,迪贝电气,21.19,21.2,21.26,21.19,176,373520,-0.05,0.33
2026-06-05 09:33:00,sh603320,迪贝电气,21.2,21.2,21.22,21.15,197,417287,0.0,0.33
2026-06-05 09:34:00,sh603320,迪贝电气,21.21,21.19,21.21,21.15,113,239218,-0.05,0.28
2026-06-05 09:35:00,sh603320,迪贝电气,21.2,21.19,21.25,21.17,57,120878,0.0,0.38
2026-06-05 09:36:00,sh603320,迪贝电气,21.16,21.19,21.22,21.16,98,207594,0.0,0.28
2026-06-05 09:37:00,sh603320,迪贝电气,21.19,21.13,21.19,21.13,132,279171,-0.28,0.28
2026-06-05 09:38:00,sh603320,迪贝电气,21.13,21.13,21.15,21.11,61,128942,0.0,0.19
2026-06-05 09:39:00,sh603320,迪贝电气,21.15,21.02,21.15,21.0,218,458972,-0.52,0.71
2026-06-05 09:40:00,sh603320,迪贝电气,20.99,21.05,21.05,20.93,243,509663,0.14,0.57
2026-06-05 09:41:00,sh603320,迪贝电气,21.05,20.91,21.05,20.88,338,708370,-0.67,0.81
2026-06-05 09:42:00,sh603320,迪贝电气,20.91,20.86,20.97,20.86,195,407782,-0.24,0.53
2026-06-05 09:43:00,sh603320,迪贝电气,20.86,20.82,20.88,20.8,130,270693,-0.19,0.38
2026-06-05 09:44:00,sh603320,迪贝电气,20.81,20.77,20.81,20.74,198,411748,-0.24,0.34
2026-06-05 09:45:00,sh603320,迪贝电气,20.79,20.73,20.79,20.73,66,137098,-0.19,0.29
2026-06-05 09:46:00,sh603320,迪贝电气,20.8,20.75,20.8,20.7,169,350228,0.1,0.48
2026-06-05 09:47:00,sh603320,迪贝电气,20.75,20.7,20.75,20.7,65,134653,-0.24,0.24
2026-06-05 09:48:00,sh603320,迪贝电气,20.72,20.72,20.76,20.72,74,153522,0.1,0.19
2026-06-05 09:49:00,sh603320,迪贝电气,20.75,20.81,20.83,20.72,180,374212,0.43,0.53
2026-06-05 09:50:00,sh603320,迪贝电气,20.83,20.86,20.87,20.83,121,252241,0.24,0.19
2026-06-05 09:51:00,sh603320,迪贝电气,20.86,20.77,20.86,20.77,119,247671,-0.43,0.43
2026-06-05 09:52:00,sh603320,迪贝电气,20.75,20.8,20.8,20.75,28,58139,0.14,0.24
2026-06-05 09:53:00,sh603320,迪贝电气,20.8,20.8,20.8,20.75,225,467473,0.0,0.24
2026-06-05 09:54:00,sh603320,迪贝电气,20.8,20.91,20.91,20.8,82,170914,0.53,0.53
2026-06-05 09:55:00,sh603320,迪贝电气,20.9,21.03,21.03,20.9,124,260088,0.57,0.62
2026-06-05 09:56:00,sh603320,迪贝电气,21.04,20.99,21.04,20.99,41,86210,-0.19,0.24
2026-06-05 09:57:00,sh603320,迪贝电气,21.0,21.06,21.1,21.0,32,67417,0.33,0.48
2026-06-05 09:58:00,sh603320,迪贝电气,21.07,21.02,21.07,21.0,101,212556,-0.19,0.33
2026-06-05 09:59:00,sh603320,迪贝电气,21.04,21.08,21.08,21.04,125,263237,0.29,0.19
2026-06-05 10:00:00,sh603320,迪贝电气,21.04,20.94,21.04,20.92,63,132255,-0.66,0.57
2026-06-05 10:01:00,sh603320,迪贝电气,20.91,20.87,20.91,20.85,229,477996,-0.33,0.29
2026-06-05 10:02:00,sh603320,迪贝电气,20.85,20.92,20.92,20.84,47,98203,0.24,0.38
2026-06-05 10:03:00,sh603320,迪贝电气,20.91,20.94,20.97,20.89,49,102523,0.1,0.38
2026-06-05 10:04:00,sh603320,迪贝电气,20.99,21.01,21.03,20.99,142,298599,0.33,0.19
2026-06-05 10:05:00,sh603320,迪贝电气,21.01,21.02,21.03,21.0,53,111436,0.05,0.14
2026-06-05 10:06:00,sh603320,迪贝电气,21.02,21.03,21.03,21.02,32,67272,0.05,0.05
2026-06-05 10:07:00,sh603320,迪贝电气,21.03,21.0,21.03,20.98,85,178662,-0.14,0.24
2026-06-05 10:08:00,sh603320,迪贝电气,21.0,21.01,21.04,21.0,43,90376,0.05,0.19
2026-06-05 10:09:00,sh603320,迪贝电气,21.02,21.0,21.05,21.0,33,69393,-0.05,0.24
