datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600482,中国动力,40.3,40.3,40.3,40.3,10377,41819310,1.23,0.0
2026-06-05 09:31:00,sh600482,中国动力,40.46,40.85,41.0,40.46,37791,153831394,1.36,1.34
2026-06-05 09:32:00,sh600482,中国动力,40.9,40.87,41.0,40.6,31296,127575288,0.05,0.98
2026-06-05 09:33:00,sh600482,中国动力,40.8,40.58,40.85,40.45,18462,75036632,-0.71,0.98
2026-06-05 09:34:00,sh600482,中国动力,40.56,40.12,40.56,40.12,17713,71579856,-1.13,1.08
2026-06-05 09:35:00,sh600482,中国动力,40.1,39.8,40.1,39.8,14924,59752680,-0.8,0.75
2026-06-05 09:36:00,sh600482,中国动力,39.77,39.39,39.9,39.31,15757,62628860,-1.03,1.48
2026-06-05 09:37:00,sh600482,中国动力,39.39,39.27,39.42,39.1,11804,46426368,-0.3,0.81
2026-06-05 09:38:00,sh600482,中国动力,39.0,39.4,39.49,38.95,21793,85487840,0.33,1.38
2026-06-05 09:39:00,sh600482,中国动力,39.41,39.27,39.41,39.18,7210,28317790,-0.33,0.58
2026-06-05 09:40:00,sh600482,中国动力,39.23,39.5,39.61,39.22,9799,38579936,0.59,0.99
2026-06-05 09:41:00,sh600482,中国动力,39.5,39.56,39.63,39.5,8033,31765204,0.15,0.33
2026-06-05 09:42:00,sh600482,中国动力,39.51,39.65,39.65,39.51,6922,27391776,0.23,0.35
2026-06-05 09:43:00,sh600482,中国动力,39.61,39.52,39.61,39.4,5401,21323430,-0.33,0.53
2026-06-05 09:44:00,sh600482,中国动力,39.51,39.5,39.56,39.41,4589,18112430,-0.05,0.38
2026-06-05 09:45:00,sh600482,中国动力,39.51,39.44,39.58,39.41,5168,20413270,-0.15,0.43
2026-06-05 09:46:00,sh600482,中国动力,39.43,39.19,39.43,39.19,4272,16782804,-0.63,0.61
2026-06-05 09:47:00,sh600482,中国动力,39.15,39.01,39.15,39.0,5430,21200380,-0.46,0.38
2026-06-05 09:48:00,sh600482,中国动力,39.15,38.99,39.36,38.99,9727,38043732,-0.05,0.95
2026-06-05 09:49:00,sh600482,中国动力,39.03,39.07,39.08,39.03,4177,16310715,0.21,0.13
2026-06-05 09:50:00,sh600482,中国动力,39.07,39.01,39.15,39.01,4354,17012828,-0.15,0.36
2026-06-05 09:51:00,sh600482,中国动力,39.01,38.89,39.01,38.88,2996,11670148,-0.31,0.33
2026-06-05 09:52:00,sh600482,中国动力,38.88,39.07,39.07,38.85,6520,25404768,0.46,0.57
2026-06-05 09:53:00,sh600482,中国动力,39.07,39.38,39.38,39.07,4779,18739876,0.79,0.79
2026-06-05 09:54:00,sh600482,中国动力,39.35,39.52,39.56,39.35,4756,18760708,0.36,0.53
2026-06-05 09:55:00,sh600482,中国动力,39.52,39.49,39.52,39.46,2075,8194423,-0.08,0.15
2026-06-05 09:56:00,sh600482,中国动力,39.45,39.27,39.47,39.27,1708,6726866,-0.56,0.51
2026-06-05 09:57:00,sh600482,中国动力,39.26,39.18,39.32,39.18,1956,7679572,-0.23,0.36
2026-06-05 09:58:00,sh600482,中国动力,39.19,39.13,39.19,39.02,1573,6153571,-0.13,0.43
2026-06-05 09:59:00,sh600482,中国动力,39.14,39.19,39.2,39.13,1985,7771753,0.15,0.18
2026-06-05 10:00:00,sh600482,中国动力,39.18,39.08,39.22,39.07,1579,6183103,-0.28,0.38
2026-06-05 10:01:00,sh600482,中国动力,39.05,38.79,39.05,38.78,3716,14453362,-0.74,0.69
2026-06-05 10:02:00,sh600482,中国动力,38.78,38.74,38.81,38.68,4772,18486240,-0.13,0.34
2026-06-05 10:03:00,sh600482,中国动力,38.73,38.72,38.77,38.6,5780,22371588,-0.05,0.44
2026-06-05 10:04:00,sh600482,中国动力,38.72,38.7,38.79,38.68,3657,14161782,-0.05,0.28
2026-06-05 10:05:00,sh600482,中国动力,38.7,38.89,38.89,38.7,3120,12091189,0.49,0.49
2026-06-05 10:06:00,sh600482,中国动力,38.94,39.25,39.27,38.94,2080,8125104,0.93,0.85
2026-06-05 10:07:00,sh600482,中国动力,39.18,39.07,39.27,39.07,1756,6877287,-0.46,0.51
2026-06-05 10:08:00,sh600482,中国动力,39.06,39.24,39.24,39.0,1846,7216861,0.44,0.61
2026-06-05 10:09:00,sh600482,中国动力,39.24,39.37,39.37,39.24,1594,6259089,0.33,0.33
2026-06-05 10:10:00,sh600482,中国动力,39.39,39.41,39.48,39.33,3235,12739875,0.1,0.38
2026-06-05 10:11:00,sh600482,中国动力,39.39,39.4,39.44,39.35,2235,8800000,-0.03,0.23
2026-06-05 10:12:00,sh600482,中国动力,39.41,39.46,39.49,39.38,2376,9373419,0.15,0.28
2026-06-05 10:13:00,sh600482,中国动力,39.45,39.43,39.46,39.42,1284,5064000,-0.08,0.1
2026-06-05 10:14:00,sh600482,中国动力,39.43,39.31,39.46,39.31,1793,7067194,-0.3,0.38
2026-06-05 10:15:00,sh600482,中国动力,39.32,39.57,39.57,39.31,2426,9570697,0.66,0.66
2026-06-05 10:16:00,sh600482,中国动力,39.6,39.56,39.66,39.47,2196,8686402,-0.03,0.48
2026-06-05 10:17:00,sh600482,中国动力,39.54,39.51,39.59,39.47,1817,7181495,-0.13,0.3
2026-06-05 10:18:00,sh600482,中国动力,39.53,39.61,39.66,39.52,1013,4007379,0.25,0.35
2026-06-05 10:19:00,sh600482,中国动力,39.61,39.54,39.63,39.54,1649,6527803,-0.18,0.23
2026-06-05 10:20:00,sh600482,中国动力,39.51,39.47,39.51,39.42,2224,8776861,-0.18,0.23
2026-06-05 10:21:00,sh600482,中国动力,39.47,39.51,39.51,39.47,1260,4974167,0.1,0.1
2026-06-05 10:22:00,sh600482,中国动力,39.49,39.36,39.49,39.35,1455,5735875,-0.38,0.35
2026-06-05 10:23:00,sh600482,中国动力,39.36,39.26,39.36,39.26,1284,5046950,-0.25,0.25
2026-06-05 10:24:00,sh600482,中国动力,39.25,39.17,39.26,39.17,840,3292794,-0.23,0.23
2026-06-05 10:25:00,sh600482,中国动力,39.19,39.19,39.22,39.17,1252,4907491,0.05,0.13
