datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603693,江苏新能,16.31,16.31,16.31,16.31,1252,2042012,-1.69,0.0
2026-06-05 09:31:00,sh603693,江苏新能,16.31,16.4,16.47,16.26,4825,7875431,0.55,1.29
2026-06-05 09:32:00,sh603693,江苏新能,16.38,16.59,16.64,16.38,2970,4914489,1.16,1.59
2026-06-05 09:33:00,sh603693,江苏新能,16.65,16.8,16.82,16.65,3297,5520840,1.27,1.02
2026-06-05 09:34:00,sh603693,江苏新能,16.77,16.68,16.83,16.62,3302,5522860,-0.71,1.25
2026-06-05 09:35:00,sh603693,江苏新能,16.64,16.7,16.73,16.64,2135,3563547,0.12,0.54
2026-06-05 09:36:00,sh603693,江苏新能,16.7,16.54,16.71,16.51,2844,4725349,-0.96,1.2
2026-06-05 09:37:00,sh603693,江苏新能,16.51,16.41,16.51,16.41,2744,4522668,-0.79,0.6
2026-06-05 09:38:00,sh603693,江苏新能,16.41,16.21,16.41,16.21,3703,6036281,-1.22,1.22
2026-06-05 09:39:00,sh603693,江苏新能,16.21,16.06,16.21,16.05,4696,7580493,-0.93,0.99
2026-06-05 09:40:00,sh603693,江苏新能,16.05,16.12,16.13,16.01,4952,7948564,0.37,0.75
2026-06-05 09:41:00,sh603693,江苏新能,16.12,16.08,16.12,16.05,3861,6213621,-0.25,0.43
2026-06-05 09:42:00,sh603693,江苏新能,16.06,16.07,16.08,16.04,4718,7573813,-0.06,0.25
2026-06-05 09:43:00,sh603693,江苏新能,16.05,16.06,16.08,16.05,1902,3054101,-0.06,0.19
2026-06-05 09:44:00,sh603693,江苏新能,16.03,16.02,16.03,16.01,5105,8179812,-0.25,0.12
2026-06-05 09:45:00,sh603693,江苏新能,16.01,15.93,16.02,15.92,4680,7481961,-0.56,0.62
2026-06-05 09:46:00,sh603693,江苏新能,15.93,15.91,15.93,15.91,4411,7022980,-0.13,0.13
2026-06-05 09:47:00,sh603693,江苏新能,15.91,15.93,15.94,15.9,2615,4162332,0.13,0.25
2026-06-05 09:48:00,sh603693,江苏新能,15.94,15.89,15.94,15.89,3670,5837421,-0.25,0.31
2026-06-05 09:49:00,sh603693,江苏新能,15.89,15.83,15.89,15.82,3826,6069725,-0.38,0.44
2026-06-05 09:50:00,sh603693,江苏新能,15.83,15.8,15.83,15.8,4834,7643151,-0.19,0.19
2026-06-05 09:51:00,sh603693,江苏新能,15.8,15.71,15.8,15.7,2798,4410981,-0.57,0.63
2026-06-05 09:52:00,sh603693,江苏新能,15.7,15.73,15.76,15.68,4896,7699532,0.13,0.51
2026-06-05 09:53:00,sh603693,江苏新能,15.73,15.76,15.77,15.72,2824,4442608,0.19,0.32
2026-06-05 09:54:00,sh603693,江苏新能,15.77,15.87,15.87,15.77,1440,2277752,0.7,0.63
2026-06-05 09:55:00,sh603693,江苏新能,15.87,15.98,15.98,15.87,2197,3500218,0.69,0.69
2026-06-05 09:56:00,sh603693,江苏新能,15.98,15.93,15.98,15.92,2045,3260989,-0.31,0.38
2026-06-05 09:57:00,sh603693,江苏新能,15.93,15.9,15.93,15.9,1023,1627102,-0.19,0.19
2026-06-05 09:58:00,sh603693,江苏新能,15.9,15.86,15.9,15.86,710,1128741,-0.25,0.25
2026-06-05 09:59:00,sh603693,江苏新能,15.87,15.84,15.87,15.84,854,1353954,-0.13,0.19
2026-06-05 10:00:00,sh603693,江苏新能,15.84,15.82,15.84,15.8,1175,1857995,-0.13,0.25
2026-06-05 10:01:00,sh603693,江苏新能,15.82,15.81,15.83,15.81,1201,1899991,-0.06,0.13
2026-06-05 10:02:00,sh603693,江苏新能,15.82,15.8,15.82,15.8,1433,2265007,-0.06,0.13
2026-06-05 10:03:00,sh603693,江苏新能,15.81,15.83,15.83,15.8,1194,1888535,0.19,0.19
2026-06-05 10:04:00,sh603693,江苏新能,15.82,15.84,15.86,15.82,1362,2157088,0.06,0.25
2026-06-05 10:05:00,sh603693,江苏新能,15.84,15.89,15.89,15.84,503,797485,0.32,0.32
2026-06-05 10:06:00,sh603693,江苏新能,15.89,15.89,15.91,15.88,526,836084,0.0,0.19
2026-06-05 10:07:00,sh603693,江苏新能,15.88,15.88,15.89,15.88,724,1150177,-0.06,0.06
2026-06-05 10:08:00,sh603693,江苏新能,15.89,15.83,15.89,15.83,803,1273989,-0.31,0.38
2026-06-05 10:09:00,sh603693,江苏新能,15.85,15.83,15.85,15.82,1175,1860303,0.0,0.19
2026-06-05 10:10:00,sh603693,江苏新能,15.83,15.8,15.83,15.8,1032,1631154,-0.19,0.19
2026-06-05 10:11:00,sh603693,江苏新能,15.8,15.8,15.81,15.8,1254,1982228,0.0,0.06
2026-06-05 10:12:00,sh603693,江苏新能,15.79,15.82,15.85,15.79,1001,1582671,0.13,0.38
2026-06-05 10:13:00,sh603693,江苏新能,15.82,15.81,15.82,15.8,542,856880,-0.06,0.13
2026-06-05 10:14:00,sh603693,江苏新能,15.81,15.78,15.81,15.78,1552,2450608,-0.19,0.19
2026-06-05 10:15:00,sh603693,江苏新能,15.77,15.75,15.77,15.75,1590,2506071,-0.19,0.13
2026-06-05 10:16:00,sh603693,江苏新能,15.75,15.72,15.75,15.71,2949,4638212,-0.19,0.25
2026-06-05 10:17:00,sh603693,江苏新能,15.71,15.75,15.76,15.71,1913,3008729,0.19,0.32
2026-06-05 10:18:00,sh603693,江苏新能,15.74,15.79,15.8,15.74,954,1505196,0.25,0.38
2026-06-05 10:19:00,sh603693,江苏新能,15.8,15.85,15.85,15.8,620,980675,0.38,0.32
2026-06-05 10:20:00,sh603693,江苏新能,15.85,15.81,15.85,15.81,636,1006254,-0.25,0.25
2026-06-05 10:21:00,sh603693,江苏新能,15.82,15.82,15.83,15.8,381,602432,0.06,0.19
2026-06-05 10:22:00,sh603693,江苏新能,15.83,15.86,15.86,15.82,328,519417,0.25,0.25
2026-06-05 10:23:00,sh603693,江苏新能,15.85,15.85,15.86,15.85,547,867285,-0.06,0.06
2026-06-05 10:24:00,sh603693,江苏新能,15.85,15.85,15.86,15.84,394,624441,0.0,0.13
2026-06-05 10:25:00,sh603693,江苏新能,15.84,15.84,15.85,15.82,780,1235027,-0.06,0.19
2026-06-05 10:26:00,sh603693,江苏新能,15.83,15.83,15.84,15.83,201,318300,-0.06,0.06
2026-06-05 10:27:00,sh603693,江苏新能,15.84,15.81,15.84,15.81,595,941327,-0.13,0.19
2026-06-05 10:28:00,sh603693,江苏新能,15.81,15.81,15.82,15.8,762,1205264,0.0,0.13
2026-06-05 10:29:00,sh603693,江苏新能,15.81,15.84,15.85,15.81,679,1074852,0.19,0.25
2026-06-05 10:30:00,sh603693,江苏新能,15.85,15.82,15.85,15.81,234,370493,-0.13,0.25
2026-06-05 10:31:00,sh603693,江苏新能,15.82,15.81,15.83,15.8,588,929610,-0.06,0.19
2026-06-05 10:32:00,sh603693,江苏新能,15.8,15.76,15.81,15.76,1038,1639227,-0.32,0.32
2026-06-05 10:33:00,sh603693,江苏新能,15.76,15.72,15.76,15.72,995,1566685,-0.25,0.25
2026-06-05 10:34:00,sh603693,江苏新能,15.72,15.7,15.72,15.7,1806,2836913,-0.13,0.13
2026-06-05 10:35:00,sh603693,江苏新能,15.7,15.73,15.73,15.7,1056,1658867,0.19,0.19
2026-06-05 10:36:00,sh603693,江苏新能,15.73,15.71,15.74,15.71,1266,1991741,-0.13,0.19
2026-06-05 10:37:00,sh603693,江苏新能,15.71,15.7,15.71,15.69,1536,2411243,-0.06,0.13
