datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000029,深深房Ａ,23.3,23.3,23.3,23.3,41,95530,-0.6,0.0
2026-06-05 09:31:00,sz000029,深深房Ａ,23.56,23.27,23.56,23.27,862,2010758,-0.13,1.24
2026-06-05 09:32:00,sz000029,深深房Ａ,23.25,23.3,23.38,23.22,890,2073682,0.13,0.69
2026-06-05 09:33:00,sz000029,深深房Ａ,23.37,23.4,23.44,23.31,927,2166512,0.43,0.56
2026-06-05 09:34:00,sz000029,深深房Ａ,23.39,23.39,23.46,23.38,215,503217,-0.04,0.34
2026-06-05 09:35:00,sz000029,深深房Ａ,23.43,23.44,23.53,23.43,484,1136681,0.21,0.43
2026-06-05 09:36:00,sz000029,深深房Ａ,23.43,23.47,23.52,23.43,337,791092,0.13,0.38
2026-06-05 09:37:00,sz000029,深深房Ａ,23.46,23.36,23.46,23.36,211,494227,-0.47,0.43
2026-06-05 09:38:00,sz000029,深深房Ａ,23.35,23.29,23.35,23.28,717,1670367,-0.3,0.3
2026-06-05 09:39:00,sz000029,深深房Ａ,23.29,23.26,23.31,23.23,567,1319478,-0.13,0.34
2026-06-05 09:40:00,sz000029,深深房Ａ,23.18,23.25,23.25,23.1,1099,2547598,-0.04,0.64
2026-06-05 09:41:00,sz000029,深深房Ａ,23.24,23.18,23.26,23.15,442,1026069,-0.3,0.47
2026-06-05 09:42:00,sz000029,深深房Ａ,23.18,23.23,23.25,23.16,215,498829,0.22,0.39
2026-06-05 09:43:00,sz000029,深深房Ａ,23.22,23.23,23.28,23.22,944,2193106,0.0,0.26
2026-06-05 09:44:00,sz000029,深深房Ａ,23.23,23.27,23.28,23.23,151,351204,0.17,0.22
2026-06-05 09:45:00,sz000029,深深房Ａ,23.26,23.18,23.26,23.18,201,466738,-0.39,0.34
2026-06-05 09:46:00,sz000029,深深房Ａ,23.17,23.14,23.17,23.08,288,666051,-0.17,0.39
2026-06-05 09:47:00,sz000029,深深房Ａ,23.14,23.15,23.16,23.12,120,277743,0.04,0.17
2026-06-05 09:48:00,sz000029,深深房Ａ,23.13,23.1,23.13,23.06,1402,3237744,-0.22,0.3
2026-06-05 09:49:00,sz000029,深深房Ａ,23.09,23.14,23.18,23.09,565,1306514,0.17,0.39
2026-06-05 09:50:00,sz000029,深深房Ａ,23.11,23.2,23.25,23.11,407,943555,0.26,0.61
2026-06-05 09:51:00,sz000029,深深房Ａ,23.19,23.23,23.26,23.19,187,434385,0.13,0.3
2026-06-05 09:52:00,sz000029,深深房Ａ,23.2,23.14,23.2,23.14,267,618335,-0.39,0.26
2026-06-05 09:53:00,sz000029,深深房Ａ,23.13,23.08,23.14,23.08,700,1617030,-0.26,0.26
2026-06-05 09:54:00,sz000029,深深房Ａ,23.07,23.12,23.12,23.06,865,1996345,0.17,0.26
2026-06-05 09:55:00,sz000029,深深房Ａ,23.13,23.23,23.23,23.13,481,1114468,0.48,0.43
2026-06-05 09:56:00,sz000029,深深房Ａ,23.24,23.23,23.26,23.22,225,522885,0.0,0.17
2026-06-05 09:57:00,sz000029,深深房Ａ,23.23,23.25,23.28,23.23,45,104666,0.09,0.22
2026-06-05 09:58:00,sz000029,深深房Ａ,23.26,23.21,23.26,23.21,216,501785,-0.17,0.22
2026-06-05 09:59:00,sz000029,深深房Ａ,23.21,23.24,23.24,23.21,71,164885,0.13,0.13
2026-06-05 10:00:00,sz000029,深深房Ａ,23.24,23.24,23.24,23.23,14,32532,0.0,0.04
2026-06-05 10:01:00,sz000029,深深房Ａ,23.23,23.26,23.26,23.2,212,492315,0.09,0.26
2026-06-05 10:02:00,sz000029,深深房Ａ,23.24,23.33,23.33,23.24,485,1128958,0.3,0.39
2026-06-05 10:03:00,sz000029,深深房Ａ,23.33,23.4,23.41,23.33,228,532753,0.3,0.34
2026-06-05 10:04:00,sz000029,深深房Ａ,23.36,23.42,23.44,23.36,279,653062,0.09,0.34
2026-06-05 10:05:00,sz000029,深深房Ａ,23.42,23.43,23.45,23.42,46,107828,0.04,0.13
2026-06-05 10:06:00,sz000029,深深房Ａ,23.44,23.52,23.58,23.43,984,2313588,0.38,0.64
2026-06-05 10:07:00,sz000029,深深房Ａ,23.52,23.46,23.53,23.46,181,424972,-0.26,0.3
2026-06-05 10:08:00,sz000029,深深房Ａ,23.49,23.45,23.49,23.41,243,569401,-0.04,0.34
2026-06-05 10:09:00,sz000029,深深房Ａ,23.41,23.41,23.41,23.36,208,486848,-0.17,0.21
2026-06-05 10:10:00,sz000029,深深房Ａ,23.38,23.42,23.44,23.38,160,374595,0.04,0.26
2026-06-05 10:11:00,sz000029,深深房Ａ,23.45,23.46,23.47,23.45,31,72721,0.17,0.09
