datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300607,拓斯达,30.85,30.85,30.85,30.85,189,583065,-0.9,0.0
2026-06-05 09:31:00,sz300607,拓斯达,30.83,30.38,30.91,30.38,3710,11381859,-1.52,1.72
2026-06-05 09:32:00,sz300607,拓斯达,30.38,29.96,30.41,29.94,5170,15630159,-1.38,1.55
2026-06-05 09:33:00,sz300607,拓斯达,29.94,29.89,29.97,29.82,4578,13690046,-0.23,0.5
2026-06-05 09:34:00,sz300607,拓斯达,29.88,29.71,29.88,29.65,5793,17238442,-0.6,0.77
2026-06-05 09:35:00,sz300607,拓斯达,29.77,29.71,29.84,29.71,3570,10628262,0.0,0.44
2026-06-05 09:36:00,sz300607,拓斯达,29.7,29.76,29.85,29.68,2813,8365087,0.17,0.57
2026-06-05 09:37:00,sz300607,拓斯达,29.7,29.46,29.71,29.35,5893,17423752,-1.01,1.21
2026-06-05 09:38:00,sz300607,拓斯达,29.41,29.26,29.5,29.19,4402,12921828,-0.68,1.05
2026-06-05 09:39:00,sz300607,拓斯达,29.29,29.14,29.29,29.11,3472,10138738,-0.41,0.62
2026-06-05 09:40:00,sz300607,拓斯达,29.16,29.32,29.32,29.11,2224,6494991,0.62,0.72
2026-06-05 09:41:00,sz300607,拓斯达,29.3,29.49,29.53,29.3,2767,8136206,0.58,0.78
2026-06-05 09:42:00,sz300607,拓斯达,29.47,29.44,29.54,29.44,2380,7018653,-0.17,0.34
2026-06-05 09:43:00,sz300607,拓斯达,29.46,29.61,29.64,29.42,1871,5519386,0.58,0.75
2026-06-05 09:44:00,sz300607,拓斯达,29.6,29.6,29.6,29.5,1411,4169243,-0.03,0.34
2026-06-05 09:45:00,sz300607,拓斯达,29.59,29.61,29.61,29.46,1854,5476278,0.03,0.51
2026-06-05 09:46:00,sz300607,拓斯达,29.6,29.57,29.65,29.53,1048,3100769,-0.14,0.41
2026-06-05 09:47:00,sz300607,拓斯达,29.56,29.66,29.66,29.5,865,2556991,0.3,0.54
2026-06-05 09:48:00,sz300607,拓斯达,29.7,29.6,29.79,29.6,1990,5902509,-0.2,0.64
2026-06-05 09:49:00,sz300607,拓斯达,29.61,29.73,29.78,29.55,2921,8683374,0.44,0.78
2026-06-05 09:50:00,sz300607,拓斯达,29.75,29.69,29.78,29.68,896,2664397,-0.13,0.34
2026-06-05 09:51:00,sz300607,拓斯达,29.7,29.59,29.7,29.57,569,1686129,-0.34,0.44
2026-06-05 09:52:00,sz300607,拓斯达,29.55,29.61,29.63,29.53,1197,3540841,0.07,0.34
2026-06-05 09:53:00,sz300607,拓斯达,29.61,29.56,29.61,29.49,1854,5471306,-0.17,0.41
2026-06-05 09:54:00,sz300607,拓斯达,29.55,29.75,29.76,29.53,1826,5410430,0.64,0.78
2026-06-05 09:55:00,sz300607,拓斯达,29.75,30.0,30.0,29.75,1691,5056942,0.84,0.84
2026-06-05 09:56:00,sz300607,拓斯达,29.99,29.92,29.99,29.91,2239,6698974,-0.27,0.27
2026-06-05 09:57:00,sz300607,拓斯达,29.92,30.02,30.1,29.92,1303,3909969,0.33,0.6
2026-06-05 09:58:00,sz300607,拓斯达,30.02,29.97,30.03,29.93,909,2725081,-0.17,0.33
2026-06-05 09:59:00,sz300607,拓斯达,29.97,29.97,30.0,29.95,694,2080513,0.0,0.17
2026-06-05 10:00:00,sz300607,拓斯达,29.98,29.97,29.98,29.93,414,1240341,0.0,0.17
2026-06-05 10:01:00,sz300607,拓斯达,29.95,29.89,29.95,29.88,873,2610601,-0.27,0.23
2026-06-05 10:02:00,sz300607,拓斯达,29.89,29.83,29.89,29.82,651,1943283,-0.2,0.23
2026-06-05 10:03:00,sz300607,拓斯达,29.84,29.86,29.89,29.8,856,2554111,0.1,0.3
2026-06-05 10:04:00,sz300607,拓斯达,29.85,29.9,29.98,29.85,851,2546721,0.13,0.44
2026-06-05 10:05:00,sz300607,拓斯达,29.92,29.94,29.95,29.9,655,1959642,0.13,0.17
2026-06-05 10:06:00,sz300607,拓斯达,29.93,29.96,29.98,29.92,487,1458196,0.07,0.2
2026-06-05 10:07:00,sz300607,拓斯达,29.96,29.88,29.96,29.85,1233,3682704,-0.27,0.37
2026-06-05 10:08:00,sz300607,拓斯达,29.88,29.87,29.88,29.81,2175,6485908,-0.03,0.23
2026-06-05 10:09:00,sz300607,拓斯达,29.92,29.93,29.94,29.89,549,1642630,0.2,0.17
2026-06-05 10:10:00,sz300607,拓斯达,29.95,29.94,29.96,29.93,320,958083,0.03,0.1
2026-06-05 10:11:00,sz300607,拓斯达,29.95,29.87,29.95,29.87,326,975319,-0.23,0.27
2026-06-05 10:12:00,sz300607,拓斯达,29.87,29.97,29.97,29.87,685,2049587,0.33,0.33
2026-06-05 10:13:00,sz300607,拓斯达,29.97,29.94,29.97,29.91,355,1062638,-0.1,0.2
2026-06-05 10:14:00,sz300607,拓斯达,29.95,29.94,29.95,29.91,309,925030,0.0,0.13
2026-06-05 10:15:00,sz300607,拓斯达,29.96,30.06,30.09,29.96,1188,3564256,0.4,0.43
2026-06-05 10:16:00,sz300607,拓斯达,30.06,30.06,30.06,30.03,492,1478022,0.0,0.1
2026-06-05 10:17:00,sz300607,拓斯达,30.06,30.1,30.12,30.03,1107,3329077,0.13,0.3
2026-06-05 10:18:00,sz300607,拓斯达,30.1,30.06,30.13,30.04,755,2271067,-0.13,0.3
2026-06-05 10:19:00,sz300607,拓斯达,30.06,30.1,30.12,30.06,597,1797194,0.13,0.2
2026-06-05 10:20:00,sz300607,拓斯达,30.08,30.05,30.08,30.03,419,1259664,-0.17,0.17
2026-06-05 10:21:00,sz300607,拓斯达,30.05,30.05,30.07,30.03,794,2385778,0.0,0.13
2026-06-05 10:22:00,sz300607,拓斯达,30.06,30.03,30.06,30.0,533,1600320,-0.07,0.2
2026-06-05 10:23:00,sz300607,拓斯达,30.06,30.02,30.06,30.02,183,549774,-0.03,0.13
2026-06-05 10:24:00,sz300607,拓斯达,30.02,30.01,30.02,29.96,964,2891859,-0.03,0.2
2026-06-05 10:25:00,sz300607,拓斯达,30.01,30.03,30.04,30.0,200,600439,0.07,0.13
2026-06-05 10:26:00,sz300607,拓斯达,30.0,30.03,30.04,30.0,551,1654001,0.0,0.13
2026-06-05 10:27:00,sz300607,拓斯达,30.03,30.05,30.09,30.0,1661,4992241,0.07,0.3
2026-06-05 10:28:00,sz300607,拓斯达,30.06,30.01,30.07,30.0,257,771716,-0.13,0.23
2026-06-05 10:29:00,sz300607,拓斯达,30.03,30.0,30.03,29.99,280,840112,-0.03,0.13
2026-06-05 10:30:00,sz300607,拓斯达,30.0,30.1,30.1,29.98,443,1329012,0.33,0.4
2026-06-05 10:31:00,sz300607,拓斯达,30.1,30.02,30.1,30.0,261,783727,-0.27,0.33
2026-06-05 10:32:00,sz300607,拓斯达,30.04,30.05,30.1,30.04,431,1295844,0.1,0.2
2026-06-05 10:33:00,sz300607,拓斯达,30.04,30.16,30.17,30.04,1068,3214885,0.37,0.43
2026-06-05 10:34:00,sz300607,拓斯达,30.15,30.19,30.2,30.15,315,950477,0.1,0.17
2026-06-05 10:35:00,sz300607,拓斯达,30.19,30.18,30.2,30.18,297,896650,-0.03,0.07
2026-06-05 10:36:00,sz300607,拓斯达,30.18,30.08,30.18,30.08,414,1247494,-0.33,0.33
2026-06-05 10:37:00,sz300607,拓斯达,30.07,30.02,30.07,30.0,343,1029935,-0.2,0.23
2026-06-05 10:38:00,sz300607,拓斯达,30.02,30.02,30.04,30.02,343,1030050,0.0,0.07
2026-06-05 10:39:00,sz300607,拓斯达,30.03,30.06,30.09,30.03,100,300603,0.13,0.2
2026-06-05 10:40:00,sz300607,拓斯达,30.07,30.04,30.09,30.04,238,715500,-0.07,0.17
2026-06-05 10:41:00,sz300607,拓斯达,30.03,30.04,30.1,30.03,313,940726,0.0,0.23
2026-06-05 10:42:00,sz300607,拓斯达,30.03,30.12,30.12,30.03,281,845301,0.27,0.3
2026-06-05 10:43:00,sz300607,拓斯达,30.11,30.15,30.17,30.11,290,874005,0.1,0.2
2026-06-05 10:44:00,sz300607,拓斯达,30.16,30.23,30.23,30.08,723,2180284,0.27,0.5
2026-06-05 10:45:00,sz300607,拓斯达,30.22,30.4,30.4,30.22,715,2167622,0.56,0.6
2026-06-05 10:46:00,sz300607,拓斯达,30.4,30.44,30.46,30.4,492,1497449,0.13,0.2
2026-06-05 10:47:00,sz300607,拓斯达,30.44,30.48,30.49,30.44,563,1715727,0.13,0.16
2026-06-05 10:48:00,sz300607,拓斯达,30.48,30.69,30.72,30.48,1735,5313598,0.69,0.79
2026-06-05 10:49:00,sz300607,拓斯达,30.71,30.79,30.79,30.66,1333,4093588,0.33,0.42
2026-06-05 10:50:00,sz300607,拓斯达,30.78,30.78,30.8,30.76,1126,3466651,-0.03,0.13
2026-06-05 10:51:00,sz300607,拓斯达,30.78,30.91,30.94,30.78,892,2753197,0.42,0.52
2026-06-05 10:52:00,sz300607,拓斯达,30.91,30.91,30.91,30.85,909,2806535,0.0,0.19
2026-06-05 10:53:00,sz300607,拓斯达,30.92,30.9,30.94,30.86,777,2399254,-0.03,0.26
2026-06-05 10:54:00,sz300607,拓斯达,30.9,30.93,30.94,30.88,842,2601651,0.1,0.19
2026-06-05 10:55:00,sz300607,拓斯达,30.9,30.94,30.96,30.89,701,2168057,0.03,0.23
2026-06-05 10:56:00,sz300607,拓斯达,30.94,30.99,31.0,30.9,1176,3639293,0.16,0.32
2026-06-05 10:57:00,sz300607,拓斯达,30.98,31.05,31.05,30.96,1195,3704126,0.19,0.29
2026-06-05 10:58:00,sz300607,拓斯达,31.05,31.08,31.1,31.04,407,1264411,0.1,0.19
2026-06-05 10:59:00,sz300607,拓斯达,31.09,31.01,31.09,31.0,859,2667249,-0.23,0.29
2026-06-05 11:00:00,sz300607,拓斯达,31.03,31.16,31.16,31.02,1197,3718685,0.48,0.45
2026-06-05 11:01:00,sz300607,拓斯达,31.17,31.12,31.2,31.12,711,2215958,-0.13,0.26
2026-06-05 11:02:00,sz300607,拓斯达,31.12,31.19,31.23,31.11,1367,4263052,0.22,0.39
2026-06-05 11:03:00,sz300607,拓斯达,31.17,31.2,31.2,31.16,437,1362712,0.03,0.13
2026-06-05 11:04:00,sz300607,拓斯达,31.14,31.1,31.14,31.04,959,2984348,-0.32,0.32
2026-06-05 11:05:00,sz300607,拓斯达,31.11,31.14,31.16,31.1,186,578966,0.13,0.19
