datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300557,理工光科,29.0,29.0,29.0,29.0,318,922200,-23.18,0.0
2026-06-05 09:31:00,sz300557,理工光科,29.1,28.98,29.14,28.8,2389,6924036,-0.07,1.17
2026-06-05 09:32:00,sz300557,理工光科,28.98,28.91,29.0,28.84,1025,2960734,-0.24,0.55
2026-06-05 09:33:00,sz300557,理工光科,28.98,29.19,29.25,28.94,1378,4010583,0.97,1.07
2026-06-05 09:34:00,sz300557,理工光科,29.28,29.4,29.53,29.24,1711,5031107,0.72,0.99
2026-06-05 09:35:00,sz300557,理工光科,29.32,29.29,29.32,29.18,2126,6224778,-0.37,0.48
2026-06-05 09:36:00,sz300557,理工光科,29.29,29.19,29.35,29.19,1194,3493617,-0.34,0.55
2026-06-05 09:37:00,sz300557,理工光科,29.18,29.37,29.39,29.18,2221,6515187,0.62,0.72
2026-06-05 09:38:00,sz300557,理工光科,29.37,29.36,29.37,29.25,1201,3523298,-0.03,0.41
2026-06-05 09:39:00,sz300557,理工光科,29.38,29.35,29.38,29.31,1229,3609930,-0.03,0.24
2026-06-05 09:40:00,sz300557,理工光科,29.34,29.6,29.65,29.28,1951,5750604,0.85,1.26
2026-06-05 09:41:00,sz300557,理工光科,29.66,29.7,29.7,29.52,3255,9640012,0.34,0.61
2026-06-05 09:42:00,sz300557,理工光科,29.7,30.24,30.4,29.7,7070,21310376,1.82,2.36
2026-06-05 09:43:00,sz300557,理工光科,30.27,30.86,30.86,30.27,3384,10312227,2.05,1.95
2026-06-05 09:44:00,sz300557,理工光科,30.75,30.79,30.82,30.6,6036,18558216,-0.23,0.71
2026-06-05 09:45:00,sz300557,理工光科,30.79,31.15,31.5,30.78,7777,24122550,1.17,2.34
2026-06-05 09:46:00,sz300557,理工光科,31.3,30.79,31.3,30.79,2990,9271982,-1.16,1.64
2026-06-05 09:47:00,sz300557,理工光科,30.79,30.36,30.79,30.36,2965,9052283,-1.4,1.4
2026-06-05 09:48:00,sz300557,理工光科,30.34,30.67,30.67,30.34,2288,6985320,1.02,1.09
2026-06-05 09:49:00,sz300557,理工光科,30.67,30.51,30.67,30.51,1359,4157933,-0.52,0.52
2026-06-05 09:50:00,sz300557,理工光科,30.5,30.3,30.51,30.3,780,2375876,-0.69,0.69
2026-06-05 09:51:00,sz300557,理工光科,30.28,30.51,30.53,30.25,1308,3975536,0.69,0.92
2026-06-05 09:52:00,sz300557,理工光科,30.49,30.5,30.61,30.45,1766,5396356,-0.03,0.52
2026-06-05 09:53:00,sz300557,理工光科,30.54,30.43,30.54,30.43,1077,3280359,-0.23,0.36
2026-06-05 09:54:00,sz300557,理工光科,30.43,30.32,30.43,30.32,486,1477692,-0.36,0.36
2026-06-05 09:55:00,sz300557,理工光科,30.34,30.33,30.38,30.29,798,2421360,0.03,0.3
2026-06-05 09:56:00,sz300557,理工光科,30.33,30.33,30.37,30.33,530,1608021,0.0,0.13
2026-06-05 09:57:00,sz300557,理工光科,30.33,30.31,30.34,30.31,553,1675868,-0.07,0.1
2026-06-05 09:58:00,sz300557,理工光科,30.31,30.2,30.31,30.2,1062,3216678,-0.36,0.36
2026-06-05 09:59:00,sz300557,理工光科,30.21,30.24,30.24,30.2,655,1977480,0.13,0.13
