datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301041,金百泽,31.88,31.88,31.88,31.88,150,478200,-1.48,0.0
2026-06-05 09:31:00,sz301041,金百泽,31.88,32.07,32.18,31.81,3390,10835206,0.6,1.16
2026-06-05 09:32:00,sz301041,金百泽,32.07,31.9,32.12,31.8,1815,5796827,-0.53,1.0
2026-06-05 09:33:00,sz301041,金百泽,31.9,31.86,31.9,31.71,979,3111557,-0.13,0.6
2026-06-05 09:34:00,sz301041,金百泽,31.83,31.84,32.09,31.8,1051,3353730,-0.06,0.91
2026-06-05 09:35:00,sz301041,金百泽,31.84,31.85,31.91,31.83,250,796797,0.03,0.25
2026-06-05 09:36:00,sz301041,金百泽,31.83,31.88,31.97,31.7,1944,6197053,0.09,0.85
2026-06-05 09:37:00,sz301041,金百泽,31.87,31.74,31.87,31.72,685,2179293,-0.44,0.47
2026-06-05 09:38:00,sz301041,金百泽,31.79,31.54,31.79,31.51,750,2373570,-0.63,0.88
2026-06-05 09:39:00,sz301041,金百泽,31.54,31.52,31.57,31.4,1471,4635559,-0.06,0.54
2026-06-05 09:40:00,sz301041,金百泽,31.52,31.6,31.62,31.47,1071,3378250,0.25,0.48
2026-06-05 09:41:00,sz301041,金百泽,31.63,31.68,31.68,31.55,886,2800927,0.25,0.41
2026-06-05 09:42:00,sz301041,金百泽,31.68,31.64,31.76,31.64,1032,3271462,-0.13,0.38
2026-06-05 09:43:00,sz301041,金百泽,31.68,31.59,31.68,31.5,514,1624303,-0.16,0.57
2026-06-05 09:44:00,sz301041,金百泽,31.63,31.56,31.63,31.4,822,2588803,-0.09,0.73
2026-06-05 09:45:00,sz301041,金百泽,31.64,31.55,31.65,31.52,507,1599843,-0.03,0.41
2026-06-05 09:46:00,sz301041,金百泽,31.52,31.35,31.52,31.29,1752,5494475,-0.63,0.73
2026-06-05 09:47:00,sz301041,金百泽,31.41,31.39,31.41,31.36,388,1217495,0.13,0.16
2026-06-05 09:48:00,sz301041,金百泽,31.41,31.49,31.59,31.41,684,2153717,0.32,0.57
2026-06-05 09:49:00,sz301041,金百泽,31.52,31.6,31.68,31.52,552,1745454,0.35,0.51
2026-06-05 09:50:00,sz301041,金百泽,31.64,31.66,31.67,31.6,291,920713,0.19,0.22
