datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002860,星帅尔,13.07,13.07,13.07,13.07,178,232646,-0.68,0.0
2026-06-05 09:31:00,sz002860,星帅尔,13.07,12.97,13.07,12.97,1037,1350805,-0.77,0.77
2026-06-05 09:32:00,sz002860,星帅尔,12.96,12.9,12.97,12.88,3085,3985985,-0.54,0.69
2026-06-05 09:33:00,sz002860,星帅尔,12.91,12.84,12.91,12.78,5314,6822192,-0.47,1.01
2026-06-05 09:34:00,sz002860,星帅尔,12.84,12.84,12.86,12.83,1132,1453506,0.0,0.23
2026-06-05 09:35:00,sz002860,星帅尔,12.85,12.88,12.88,12.85,462,594694,0.31,0.23
2026-06-05 09:36:00,sz002860,星帅尔,12.88,13.02,13.02,12.87,3711,4798406,1.09,1.16
2026-06-05 09:37:00,sz002860,星帅尔,13.0,12.96,13.03,12.95,1412,1832103,-0.46,0.61
2026-06-05 09:38:00,sz002860,星帅尔,12.96,12.9,12.96,12.9,219,283362,-0.46,0.46
2026-06-05 09:39:00,sz002860,星帅尔,12.91,12.88,12.91,12.85,1423,1832291,-0.16,0.47
2026-06-05 09:40:00,sz002860,星帅尔,12.85,12.89,12.89,12.83,1485,1907879,0.08,0.47
2026-06-05 09:41:00,sz002860,星帅尔,12.89,12.83,12.89,12.81,1276,1637669,-0.47,0.62
2026-06-05 09:42:00,sz002860,星帅尔,12.82,12.79,12.85,12.79,4324,5541134,-0.31,0.47
2026-06-05 09:43:00,sz002860,星帅尔,12.79,12.77,12.81,12.76,1734,2216370,-0.16,0.39
2026-06-05 09:44:00,sz002860,星帅尔,12.78,12.86,12.86,12.78,1734,2218628,0.7,0.63
2026-06-05 09:45:00,sz002860,星帅尔,12.86,12.87,12.88,12.82,794,1022206,0.08,0.47
2026-06-05 09:46:00,sz002860,星帅尔,12.87,12.87,12.9,12.86,723,931612,0.0,0.31
2026-06-05 09:47:00,sz002860,星帅尔,12.87,12.89,12.91,12.86,788,1014216,0.16,0.39
2026-06-05 09:48:00,sz002860,星帅尔,12.89,12.92,12.94,12.89,291,375980,0.23,0.39
2026-06-05 09:49:00,sz002860,星帅尔,12.93,12.92,12.94,12.92,558,721200,0.0,0.15
2026-06-05 09:50:00,sz002860,星帅尔,12.91,12.86,12.92,12.85,130,167537,-0.46,0.54
2026-06-05 09:51:00,sz002860,星帅尔,12.87,12.82,12.87,12.82,426,546849,-0.31,0.39
2026-06-05 09:52:00,sz002860,星帅尔,12.81,12.8,12.81,12.8,600,768022,-0.16,0.08
2026-06-05 09:53:00,sz002860,星帅尔,12.8,12.78,12.8,12.75,2455,3136207,-0.16,0.39
2026-06-05 09:54:00,sz002860,星帅尔,12.77,12.86,12.86,12.77,576,736990,0.63,0.7
2026-06-05 09:55:00,sz002860,星帅尔,12.84,12.9,12.93,12.84,592,763103,0.31,0.7
