datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603590,康辰药业,31.25,31.25,31.25,31.25,58,181250,0.45,0.0
2026-06-05 09:31:00,sh603590,康辰药业,31.32,31.52,31.87,31.32,967,3058866,0.86,1.76
2026-06-05 09:32:00,sh603590,康辰药业,31.74,31.5,31.74,31.4,1305,4113110,-0.06,1.08
2026-06-05 09:33:00,sh603590,康辰药业,31.44,31.17,31.44,31.08,1304,4084129,-1.05,1.14
2026-06-05 09:34:00,sh603590,康辰药业,31.17,31.01,31.17,31.01,667,2072558,-0.51,0.51
2026-06-05 09:35:00,sh603590,康辰药业,31.02,31.15,31.15,31.0,509,1580227,0.45,0.48
2026-06-05 09:36:00,sh603590,康辰药业,31.15,30.98,31.15,30.98,611,1896632,-0.55,0.55
2026-06-05 09:37:00,sh603590,康辰药业,30.93,30.92,30.93,30.82,573,1770227,-0.19,0.36
2026-06-05 09:38:00,sh603590,康辰药业,30.91,30.87,30.92,30.74,631,1944563,-0.16,0.58
2026-06-05 09:39:00,sh603590,康辰药业,30.9,31.05,31.14,30.82,398,1233862,0.58,1.04
2026-06-05 09:40:00,sh603590,康辰药业,30.99,31.06,31.11,30.99,344,1068472,0.03,0.39
2026-06-05 09:41:00,sh603590,康辰药业,31.09,31.07,31.09,31.0,226,701214,0.03,0.29
2026-06-05 09:42:00,sh603590,康辰药业,31.09,31.01,31.11,31.01,147,456772,-0.19,0.32
2026-06-05 09:43:00,sh603590,康辰药业,31.01,31.0,31.12,31.0,124,384854,-0.03,0.39
2026-06-05 09:44:00,sh603590,康辰药业,31.01,31.11,31.12,31.01,163,506974,0.35,0.35
2026-06-05 09:45:00,sh603590,康辰药业,31.2,31.25,31.26,31.16,680,2119143,0.45,0.32
2026-06-05 09:46:00,sh603590,康辰药业,31.22,31.15,31.22,31.04,316,983716,-0.32,0.58
2026-06-05 09:47:00,sh603590,康辰药业,31.16,31.19,31.32,31.16,655,2048194,0.13,0.51
2026-06-05 09:48:00,sh603590,康辰药业,31.22,31.26,31.32,31.2,201,628323,0.22,0.38
2026-06-05 09:49:00,sh603590,康辰药业,31.27,31.3,31.36,31.27,287,898468,0.13,0.29
2026-06-05 09:50:00,sh603590,康辰药业,31.3,31.26,31.31,31.25,178,556782,-0.13,0.19
2026-06-05 09:51:00,sh603590,康辰药业,31.26,31.26,31.31,31.26,100,312809,0.0,0.16
2026-06-05 09:52:00,sh603590,康辰药业,31.22,31.26,31.29,31.2,130,406294,0.0,0.29
2026-06-05 09:53:00,sh603590,康辰药业,31.26,31.2,31.32,31.2,220,688204,-0.19,0.38
2026-06-05 09:54:00,sh603590,康辰药业,31.23,31.18,31.24,31.18,89,277752,-0.06,0.19
2026-06-05 09:55:00,sh603590,康辰药业,31.2,31.29,31.29,31.2,54,168551,0.35,0.29
2026-06-05 09:56:00,sh603590,康辰药业,31.3,31.21,31.31,31.21,105,328465,-0.26,0.32
2026-06-05 09:57:00,sh603590,康辰药业,31.22,31.23,31.24,31.22,80,249776,0.06,0.06
2026-06-05 09:58:00,sh603590,康辰药业,31.22,31.13,31.23,31.11,166,517534,-0.32,0.38
2026-06-05 09:59:00,sh603590,康辰药业,31.17,31.08,31.17,31.07,137,426536,-0.16,0.32
2026-06-05 10:00:00,sh603590,康辰药业,31.08,31.05,31.13,31.01,162,503143,-0.1,0.39
2026-06-05 10:01:00,sh603590,康辰药业,31.05,31.06,31.07,31.05,122,378937,0.03,0.06
2026-06-05 10:02:00,sh603590,康辰药业,31.01,31.04,31.04,31.01,84,260675,-0.06,0.1
2026-06-05 10:03:00,sh603590,康辰药业,31.04,31.05,31.07,31.02,73,226611,0.03,0.16
2026-06-05 10:04:00,sh603590,康辰药业,31.08,31.1,31.13,31.08,137,426180,0.16,0.16
2026-06-05 10:05:00,sh603590,康辰药业,31.08,31.0,31.08,31.0,145,450020,-0.32,0.26
2026-06-05 10:06:00,sh603590,康辰药业,30.97,30.89,30.97,30.88,400,1237796,-0.35,0.29
2026-06-05 10:07:00,sh603590,康辰药业,30.89,30.9,30.94,30.89,764,2361508,0.03,0.16
2026-06-05 10:08:00,sh603590,康辰药业,30.92,30.86,30.92,30.83,195,602543,-0.13,0.29
2026-06-05 10:09:00,sh603590,康辰药业,30.87,30.87,30.87,30.86,50,154317,0.03,0.03
2026-06-05 10:10:00,sh603590,康辰药业,30.89,30.81,30.89,30.81,350,1080160,-0.19,0.26
2026-06-05 10:11:00,sh603590,康辰药业,30.81,30.66,30.81,30.66,581,1785645,-0.49,0.49
2026-06-05 10:12:00,sh603590,康辰药业,30.66,30.61,30.67,30.61,420,1287454,-0.16,0.2
2026-06-05 10:13:00,sh603590,康辰药业,30.61,30.62,30.62,30.6,200,612326,0.03,0.07
2026-06-05 10:14:00,sh603590,康辰药业,30.63,30.64,30.68,30.63,380,1164454,0.07,0.16
2026-06-05 10:15:00,sh603590,康辰药业,30.64,30.59,30.67,30.58,684,2093297,-0.16,0.29
2026-06-05 10:16:00,sh603590,康辰药业,30.6,30.62,30.62,30.59,242,740451,0.1,0.1
2026-06-05 10:17:00,sh603590,康辰药业,30.68,30.68,30.68,30.6,180,551186,0.2,0.26
2026-06-05 10:18:00,sh603590,康辰药业,30.63,30.7,30.7,30.63,274,839655,0.07,0.23
2026-06-05 10:19:00,sh603590,康辰药业,30.7,30.7,30.7,30.66,87,266819,0.0,0.13
2026-06-05 10:20:00,sh603590,康辰药业,30.69,30.6,30.69,30.6,254,777902,-0.33,0.29
2026-06-05 10:21:00,sh603590,康辰药业,30.6,30.6,30.62,30.6,238,728489,0.0,0.07
2026-06-05 10:22:00,sh603590,康辰药业,30.59,30.61,30.62,30.57,404,1236180,0.03,0.16
2026-06-05 10:23:00,sh603590,康辰药业,30.58,30.53,30.61,30.51,363,1109579,-0.26,0.33
2026-06-05 10:24:00,sh603590,康辰药业,30.51,30.51,30.51,30.46,391,1192156,-0.07,0.16
2026-06-05 10:25:00,sh603590,康辰药业,30.51,30.49,30.51,30.48,104,317106,-0.07,0.1
2026-06-05 10:26:00,sh603590,康辰药业,30.5,30.54,30.55,30.5,813,2482215,0.16,0.16
2026-06-05 10:27:00,sh603590,康辰药业,30.59,30.59,30.6,30.58,32,97878,0.16,0.07
2026-06-05 10:28:00,sh603590,康辰药业,30.6,30.62,30.62,30.58,69,211080,0.1,0.13
2026-06-05 10:29:00,sh603590,康辰药业,30.59,30.57,30.59,30.57,44,134556,-0.16,0.07
2026-06-05 10:30:00,sh603590,康辰药业,30.57,30.53,30.58,30.52,60,183369,-0.13,0.2
2026-06-05 10:31:00,sh603590,康辰药业,30.53,30.5,30.53,30.5,79,241079,-0.1,0.1
2026-06-05 10:32:00,sh603590,康辰药业,30.51,30.55,30.55,30.49,82,250144,0.16,0.2
2026-06-05 10:33:00,sh603590,康辰药业,30.54,30.55,30.55,30.52,55,167886,0.0,0.1
2026-06-05 10:34:00,sh603590,康辰药业,30.51,30.5,30.54,30.49,146,445434,-0.16,0.16
2026-06-05 10:35:00,sh603590,康辰药业,30.5,30.52,30.54,30.5,48,146423,0.07,0.13
2026-06-05 10:36:00,sh603590,康辰药业,30.5,30.44,30.5,30.44,231,703948,-0.26,0.2
2026-06-05 10:37:00,sh603590,康辰药业,30.44,30.49,30.49,30.44,107,325800,0.16,0.16
2026-06-05 10:38:00,sh603590,康辰药业,30.49,30.53,30.53,30.49,12,36624,0.13,0.13
2026-06-05 10:39:00,sh603590,康辰药业,30.5,30.51,30.51,30.49,45,137253,-0.07,0.07
2026-06-05 10:40:00,sh603590,康辰药业,30.51,30.51,30.51,30.5,25,76265,0.0,0.03
2026-06-05 10:41:00,sh603590,康辰药业,30.5,30.51,30.51,30.5,49,149449,0.0,0.03
2026-06-05 10:42:00,sh603590,康辰药业,30.5,30.51,30.54,30.5,70,213565,0.0,0.13
2026-06-05 10:43:00,sh603590,康辰药业,30.5,30.48,30.5,30.48,41,125011,-0.1,0.07
2026-06-05 10:44:00,sh603590,康辰药业,30.5,30.5,30.5,30.48,63,192071,0.07,0.07
2026-06-05 10:45:00,sh603590,康辰药业,30.51,30.56,30.56,30.51,165,503769,0.2,0.16
2026-06-05 10:46:00,sh603590,康辰药业,30.56,30.65,30.65,30.56,33,101088,0.29,0.29
2026-06-05 10:47:00,sh603590,康辰药业,30.66,30.7,30.7,30.66,28,85941,0.16,0.13
2026-06-05 10:48:00,sh603590,康辰药业,30.69,30.72,30.73,30.69,10,30706,0.07,0.13
2026-06-05 10:49:00,sh603590,康辰药业,30.73,30.76,30.81,30.73,122,375401,0.13,0.26
2026-06-05 10:50:00,sh603590,康辰药业,30.7,30.73,30.76,30.7,67,205822,-0.1,0.2
2026-06-05 10:51:00,sh603590,康辰药业,30.78,30.73,30.78,30.73,111,341488,0.0,0.16
2026-06-05 10:52:00,sh603590,康辰药业,30.75,30.71,30.75,30.71,58,178201,-0.07,0.13
2026-06-05 10:53:00,sh603590,康辰药业,30.74,30.72,30.74,30.72,94,288782,0.03,0.07
2026-06-05 10:54:00,sh603590,康辰药业,30.72,30.72,30.73,30.7,62,190426,0.0,0.1
2026-06-05 10:55:00,sh603590,康辰药业,30.72,30.75,30.75,30.72,89,273491,0.1,0.1
2026-06-05 10:56:00,sh603590,康辰药业,30.73,30.74,30.74,30.71,92,282755,-0.03,0.1
2026-06-05 10:57:00,sh603590,康辰药业,30.74,30.67,30.74,30.67,115,353217,-0.23,0.23
2026-06-05 10:58:00,sh603590,康辰药业,30.72,30.74,30.74,30.61,455,1394074,0.23,0.42
2026-06-05 10:59:00,sh603590,康辰药业,30.74,30.72,30.74,30.72,22,67580,-0.07,0.07
