datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688307,中润光学,68.61,68.61,68.61,68.61,138,946818,-1.28,0.0
2026-06-05 09:31:00,sh688307,中润光学,68.61,68.54,68.98,68.54,996,6838587,-0.1,0.64
2026-06-05 09:32:00,sh688307,中润光学,68.44,68.49,68.55,68.3,677,4636125,-0.07,0.36
2026-06-05 09:33:00,sh688307,中润光学,68.49,68.6,68.6,68.4,414,2835293,0.16,0.29
2026-06-05 09:34:00,sh688307,中润光学,68.67,68.45,69.0,68.45,684,4707437,-0.22,0.8
2026-06-05 09:35:00,sh688307,中润光学,68.41,68.5,68.55,68.41,409,2801835,0.07,0.2
2026-06-05 09:36:00,sh688307,中润光学,68.53,68.96,69.0,68.5,218,1496417,0.67,0.73
2026-06-05 09:37:00,sh688307,中润光学,68.96,68.9,69.11,68.8,439,3028899,-0.09,0.45
2026-06-05 09:38:00,sh688307,中润光学,68.9,68.5,68.99,68.5,327,2246823,-0.58,0.71
2026-06-05 09:39:00,sh688307,中润光学,68.49,68.28,68.49,68.27,812,5553963,-0.32,0.32
2026-06-05 09:40:00,sh688307,中润光学,68.33,68.57,68.73,68.26,266,1818714,0.42,0.69
2026-06-05 09:41:00,sh688307,中润光学,68.73,68.63,68.83,68.46,1010,6931814,0.09,0.54
2026-06-05 09:42:00,sh688307,中润光学,68.62,68.45,68.68,68.45,747,5120756,-0.26,0.34
2026-06-05 09:43:00,sh688307,中润光学,68.45,68.96,68.99,68.3,954,6530101,0.75,1.01
2026-06-05 09:44:00,sh688307,中润光学,69.0,68.73,69.15,68.63,325,2237549,-0.33,0.75
2026-06-05 09:45:00,sh688307,中润光学,68.88,68.64,68.88,68.59,141,968842,-0.13,0.42
2026-06-05 09:46:00,sh688307,中润光学,68.66,68.17,68.71,68.14,423,2892136,-0.68,0.83
2026-06-05 09:47:00,sh688307,中润光学,68.17,67.99,68.17,67.89,553,3764989,-0.26,0.41
2026-06-05 09:48:00,sh688307,中润光学,67.99,68.12,68.29,67.99,372,2531080,0.19,0.44
2026-06-05 09:49:00,sh688307,中润光学,68.25,68.55,68.56,68.07,355,2420653,0.63,0.72
2026-06-05 09:50:00,sh688307,中润光学,68.51,68.5,68.57,68.45,229,1571439,-0.07,0.18
2026-06-05 09:51:00,sh688307,中润光学,68.57,68.25,68.61,68.25,182,1250460,-0.36,0.53
2026-06-05 09:52:00,sh688307,中润光学,68.25,68.49,68.53,68.21,234,1593776,0.35,0.47
2026-06-05 09:53:00,sh688307,中润光学,68.38,68.25,68.38,68.13,145,989831,-0.35,0.37
2026-06-05 09:54:00,sh688307,中润光学,68.24,68.48,68.48,68.2,168,1149245,0.34,0.41
2026-06-05 09:55:00,sh688307,中润光学,68.47,68.84,68.88,68.47,222,1529341,0.53,0.6
2026-06-05 09:56:00,sh688307,中润光学,68.8,68.88,68.99,68.75,322,2211903,0.06,0.35
2026-06-05 09:57:00,sh688307,中润光学,68.89,68.97,69.1,68.89,274,1895576,0.13,0.3
2026-06-05 09:58:00,sh688307,中润光学,68.97,69.04,69.04,68.88,133,913104,0.1,0.23
2026-06-05 09:59:00,sh688307,中润光学,69.05,69.01,69.05,68.93,148,1026749,-0.04,0.17
2026-06-05 10:00:00,sh688307,中润光学,68.89,68.72,68.89,68.66,58,398787,-0.42,0.33
2026-06-05 10:01:00,sh688307,中润光学,68.8,68.5,68.8,68.5,105,715441,-0.32,0.44
2026-06-05 10:02:00,sh688307,中润光学,68.55,68.65,68.65,68.5,174,1193046,0.22,0.22
2026-06-05 10:03:00,sh688307,中润光学,68.65,68.8,68.82,68.65,56,385305,0.22,0.25
2026-06-05 10:04:00,sh688307,中润光学,68.8,69.0,69.01,68.8,85,589043,0.29,0.31
2026-06-05 10:05:00,sh688307,中润光学,69.0,68.87,69.0,68.87,78,532183,-0.19,0.19
2026-06-05 10:06:00,sh688307,中润光学,68.91,69.1,69.25,68.9,452,3127366,0.33,0.51
2026-06-05 10:07:00,sh688307,中润光学,69.1,69.01,69.25,69.01,226,1561665,-0.13,0.35
2026-06-05 10:08:00,sh688307,中润光学,69.01,69.5,69.5,69.0,227,1571103,0.71,0.72
2026-06-05 10:09:00,sh688307,中润光学,69.5,69.79,69.85,69.5,427,2979216,0.42,0.5
2026-06-05 10:10:00,sh688307,中润光学,69.66,69.51,69.78,69.51,461,3210454,-0.4,0.39
2026-06-05 10:11:00,sh688307,中润光学,69.5,69.57,69.67,69.5,180,1256073,0.09,0.24
2026-06-05 10:12:00,sh688307,中润光学,69.57,69.74,69.75,69.55,258,1794164,0.24,0.29
2026-06-05 10:13:00,sh688307,中润光学,69.78,69.78,69.8,69.73,310,2167556,0.06,0.1
2026-06-05 10:14:00,sh688307,中润光学,69.83,70.08,70.08,69.83,582,4070554,0.43,0.36
