datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603159,上海亚虹,25.63,25.63,25.63,25.63,180,461339,4.1,0.0
2026-06-05 09:31:00,sh603159,上海亚虹,25.63,26.2,26.2,25.55,1606,4136819,2.22,2.54
2026-06-05 09:32:00,sh603159,上海亚虹,26.22,26.54,27.08,26.21,4249,11371934,1.3,3.32
2026-06-05 09:33:00,sh603159,上海亚虹,26.54,26.44,26.54,26.23,2285,6021083,-0.38,1.17
2026-06-05 09:34:00,sh603159,上海亚虹,26.45,26.81,26.81,26.41,1454,3863688,1.4,1.51
2026-06-05 09:35:00,sh603159,上海亚虹,26.58,26.25,26.58,26.25,583,1541755,-2.09,1.23
2026-06-05 09:36:00,sh603159,上海亚虹,26.24,26.0,26.25,26.0,714,1863056,-0.95,0.95
2026-06-05 09:37:00,sh603159,上海亚虹,26.0,26.0,26.02,25.92,721,1872621,0.0,0.38
2026-06-05 09:38:00,sh603159,上海亚虹,26.0,25.98,26.0,25.92,429,1113872,-0.08,0.31
2026-06-05 09:39:00,sh603159,上海亚虹,25.92,26.11,26.24,25.91,359,936223,0.5,1.27
2026-06-05 09:40:00,sh603159,上海亚虹,26.1,26.01,26.1,26.0,498,1297827,-0.38,0.38
2026-06-05 09:41:00,sh603159,上海亚虹,26.0,26.02,26.1,25.99,370,963865,0.04,0.42
2026-06-05 09:42:00,sh603159,上海亚虹,26.0,25.8,26.0,25.8,322,834229,-0.85,0.77
2026-06-05 09:43:00,sh603159,上海亚虹,25.8,25.72,25.8,25.63,460,1180822,-0.31,0.66
2026-06-05 09:44:00,sh603159,上海亚虹,25.7,25.53,25.7,25.53,236,604591,-0.74,0.66
2026-06-05 09:45:00,sh603159,上海亚虹,25.53,25.49,25.53,25.36,836,2128242,-0.16,0.67
2026-06-05 09:46:00,sh603159,上海亚虹,25.51,25.38,25.52,25.36,393,997349,-0.43,0.63
2026-06-05 09:47:00,sh603159,上海亚虹,25.37,25.3,25.39,25.2,648,1639478,-0.32,0.75
2026-06-05 09:48:00,sh603159,上海亚虹,25.27,25.2,25.33,25.2,365,921889,-0.4,0.51
2026-06-05 09:49:00,sh603159,上海亚虹,25.21,25.15,25.25,25.1,194,487578,-0.2,0.6
2026-06-05 09:50:00,sh603159,上海亚虹,25.17,25.11,25.17,25.11,176,442512,-0.16,0.24
2026-06-05 09:51:00,sh603159,上海亚虹,25.11,24.92,25.11,24.89,497,1243338,-0.76,0.88
2026-06-05 09:52:00,sh603159,上海亚虹,24.94,25.05,25.05,24.93,271,676420,0.52,0.48
2026-06-05 09:53:00,sh603159,上海亚虹,25.05,25.1,25.2,25.05,486,1220280,0.2,0.6
2026-06-05 09:54:00,sh603159,上海亚虹,25.18,25.15,25.18,25.03,454,1139083,0.2,0.6
2026-06-05 09:55:00,sh603159,上海亚虹,25.15,25.36,25.4,25.15,390,988359,0.83,0.99
2026-06-05 09:56:00,sh603159,上海亚虹,25.36,25.31,25.41,25.28,441,1119168,-0.2,0.51
2026-06-05 09:57:00,sh603159,上海亚虹,25.3,25.33,25.42,25.3,196,496993,0.08,0.47
2026-06-05 09:58:00,sh603159,上海亚虹,25.32,25.2,25.32,25.2,368,930652,-0.51,0.47
2026-06-05 09:59:00,sh603159,上海亚虹,25.19,25.05,25.19,25.05,101,253878,-0.6,0.56
2026-06-05 10:00:00,sh603159,上海亚虹,25.02,25.05,25.05,25.02,147,367926,0.0,0.12
2026-06-05 10:01:00,sh603159,上海亚虹,25.05,25.01,25.09,25.0,542,1356462,-0.16,0.36
2026-06-05 10:02:00,sh603159,上海亚虹,25.0,25.06,25.06,24.99,295,737816,0.2,0.28
2026-06-05 10:03:00,sh603159,上海亚虹,25.06,25.21,25.21,25.06,318,799839,0.6,0.6
2026-06-05 10:04:00,sh603159,上海亚虹,25.22,25.19,25.23,25.19,91,229373,-0.08,0.16
2026-06-05 10:05:00,sh603159,上海亚虹,25.26,25.24,25.26,25.19,60,151214,0.2,0.28
2026-06-05 10:06:00,sh603159,上海亚虹,25.21,25.16,25.21,25.14,14,35236,-0.32,0.28
2026-06-05 10:07:00,sh603159,上海亚虹,25.16,25.17,25.19,25.16,71,178674,0.04,0.12
2026-06-05 10:08:00,sh603159,上海亚虹,25.18,25.27,25.27,25.18,109,274874,0.4,0.36
2026-06-05 10:09:00,sh603159,上海亚虹,25.27,25.23,25.28,25.23,451,1138300,-0.16,0.2
2026-06-05 10:10:00,sh603159,上海亚虹,25.13,25.45,25.45,25.13,203,513173,0.87,1.27
2026-06-05 10:11:00,sh603159,上海亚虹,25.45,25.5,25.54,25.43,471,1199361,0.2,0.43
2026-06-05 10:12:00,sh603159,上海亚虹,25.5,25.5,25.56,25.44,174,443831,0.0,0.47
2026-06-05 10:13:00,sh603159,上海亚虹,25.49,25.65,25.65,25.44,260,664355,0.59,0.82
2026-06-05 10:14:00,sh603159,上海亚虹,25.65,25.52,25.65,25.52,525,1342927,-0.51,0.51
2026-06-05 10:15:00,sh603159,上海亚虹,25.52,25.55,25.55,25.51,71,181254,0.12,0.16
2026-06-05 10:16:00,sh603159,上海亚虹,25.54,25.55,25.55,25.54,56,142997,0.0,0.04
2026-06-05 10:17:00,sh603159,上海亚虹,25.55,25.56,25.57,25.55,91,232615,0.04,0.08
2026-06-05 10:18:00,sh603159,上海亚虹,25.56,25.88,25.88,25.55,374,962565,1.25,1.29
2026-06-05 10:19:00,sh603159,上海亚虹,25.88,25.9,25.96,25.84,281,727742,0.08,0.46
2026-06-05 10:20:00,sh603159,上海亚虹,25.88,25.81,25.88,25.81,22,56844,-0.35,0.27
2026-06-05 10:21:00,sh603159,上海亚虹,25.81,25.88,25.92,25.81,310,802363,0.27,0.43
2026-06-05 10:22:00,sh603159,上海亚虹,26.0,25.73,26.0,25.73,178,461068,-0.58,1.04
2026-06-05 10:23:00,sh603159,上海亚虹,25.78,25.91,25.98,25.78,228,590460,0.7,0.78
2026-06-05 10:24:00,sh603159,上海亚虹,25.87,25.87,25.87,25.77,197,509190,-0.15,0.39
2026-06-05 10:25:00,sh603159,上海亚虹,25.87,26.04,26.04,25.79,894,2321258,0.66,0.97
2026-06-05 10:26:00,sh603159,上海亚虹,26.04,26.17,26.2,26.01,120,313331,0.5,0.73
2026-06-05 10:27:00,sh603159,上海亚虹,26.17,26.4,26.4,26.17,710,1863186,0.88,0.88
2026-06-05 10:28:00,sh603159,上海亚虹,26.4,26.75,26.8,26.4,2165,5754862,1.33,1.52
2026-06-05 10:29:00,sh603159,上海亚虹,26.7,26.79,26.82,26.59,1048,2804708,0.15,0.86
2026-06-05 10:30:00,sh603159,上海亚虹,26.8,26.83,26.9,26.71,1824,4889876,0.15,0.71
2026-06-05 10:31:00,sh603159,上海亚虹,26.8,26.87,26.93,26.79,1252,3362168,0.15,0.52
2026-06-05 10:32:00,sh603159,上海亚虹,26.87,26.77,26.94,26.77,899,2414529,-0.37,0.63
2026-06-05 10:33:00,sh603159,上海亚虹,26.77,26.91,26.91,26.74,904,2420265,0.52,0.64
2026-06-05 10:34:00,sh603159,上海亚虹,26.91,27.0,27.0,26.91,1225,3302279,0.33,0.33
2026-06-05 10:35:00,sh603159,上海亚虹,26.98,26.89,26.99,26.89,319,859524,-0.41,0.37
2026-06-05 10:36:00,sh603159,上海亚虹,26.89,26.83,26.92,26.83,122,327861,-0.22,0.33
2026-06-05 10:37:00,sh603159,上海亚虹,26.87,26.86,26.95,26.8,782,2102801,0.11,0.56
2026-06-05 10:38:00,sh603159,上海亚虹,26.84,26.85,26.9,26.77,126,338552,-0.04,0.48
2026-06-05 10:39:00,sh603159,上海亚虹,26.85,26.9,26.9,26.81,60,161130,0.19,0.34
2026-06-05 10:40:00,sh603159,上海亚虹,26.9,26.87,26.94,26.87,417,1121915,-0.11,0.26
2026-06-05 10:41:00,sh603159,上海亚虹,26.88,27.08,27.08,26.88,5984,16181166,0.78,0.74
2026-06-05 10:42:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,573,1551684,0.0,0.0
2026-06-05 10:43:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,623,1687084,0.0,0.0
2026-06-05 10:44:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,149,403492,0.0,0.0
2026-06-05 10:45:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,198,536184,0.0,0.0
2026-06-05 10:46:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,280,759323,0.0,0.0
2026-06-05 10:47:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,281,760948,0.0,0.0
2026-06-05 10:48:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,856,2318048,0.0,0.0
2026-06-05 10:49:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,702,1901016,0.0,0.0
2026-06-05 10:50:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,0,0,0.0,0.0
2026-06-05 10:51:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,302,817816,0.0,0.0
2026-06-05 10:52:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,369,999252,0.0,0.0
2026-06-05 10:53:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,90,243720,0.0,0.0
2026-06-05 10:54:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,29,78532,0.0,0.0
2026-06-05 10:55:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,0,0,0.0,0.0
2026-06-05 10:56:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,141,381828,0.0,0.0
2026-06-05 10:57:00,sh603159,上海亚虹,27.08,27.08,27.08,27.08,76,205808,0.0,0.0
