datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603610,麒盛科技,19.0,19.0,19.0,19.0,1722,3271800,-1.66,0.0
2026-06-05 09:31:00,sh603610,麒盛科技,19.15,19.6,19.6,19.0,5133,9887158,3.16,3.16
2026-06-05 09:32:00,sh603610,麒盛科技,19.6,19.87,19.89,19.6,9586,18876380,1.38,1.48
2026-06-05 09:33:00,sh603610,麒盛科技,19.8,19.55,19.9,19.55,5505,10866811,-1.61,1.76
2026-06-05 09:34:00,sh603610,麒盛科技,19.6,19.93,19.97,19.59,10485,20764378,1.94,1.94
2026-06-05 09:35:00,sh603610,麒盛科技,19.89,19.66,19.95,19.66,6831,13562939,-1.35,1.46
2026-06-05 09:36:00,sh603610,麒盛科技,19.66,19.63,19.75,19.62,4482,8807375,-0.15,0.66
2026-06-05 09:37:00,sh603610,麒盛科技,19.63,19.72,19.78,19.63,4443,8752150,0.46,0.76
2026-06-05 09:38:00,sh603610,麒盛科技,19.72,19.35,19.72,19.35,3451,6756331,-1.88,1.88
2026-06-05 09:39:00,sh603610,麒盛科技,19.26,19.46,19.5,19.26,2877,5587552,0.57,1.24
2026-06-05 09:40:00,sh603610,麒盛科技,19.48,19.46,19.48,19.38,2835,5510502,0.0,0.51
2026-06-05 09:41:00,sh603610,麒盛科技,19.46,19.3,19.48,19.3,3081,5961117,-0.82,0.92
2026-06-05 09:42:00,sh603610,麒盛科技,19.31,19.34,19.38,19.3,2188,4233067,0.21,0.41
2026-06-05 09:43:00,sh603610,麒盛科技,19.31,19.36,19.36,19.3,1789,3457118,0.1,0.31
2026-06-05 09:44:00,sh603610,麒盛科技,19.31,19.21,19.32,19.2,1421,2737033,-0.77,0.62
2026-06-05 09:45:00,sh603610,麒盛科技,19.25,19.24,19.29,19.2,1166,2242415,0.16,0.47
2026-06-05 09:46:00,sh603610,麒盛科技,19.23,19.22,19.24,19.21,740,1423423,-0.1,0.16
2026-06-05 09:47:00,sh603610,麒盛科技,19.22,19.26,19.27,19.2,891,1713389,0.21,0.36
2026-06-05 09:48:00,sh603610,麒盛科技,19.27,19.25,19.3,19.25,1262,2432993,-0.05,0.26
2026-06-05 09:49:00,sh603610,麒盛科技,19.25,19.36,19.4,19.25,1653,3195869,0.57,0.78
2026-06-05 09:50:00,sh603610,麒盛科技,19.37,19.22,19.37,19.22,589,1136465,-0.72,0.77
2026-06-05 09:51:00,sh603610,麒盛科技,19.21,19.22,19.22,19.18,2020,3878417,0.0,0.21
2026-06-05 09:52:00,sh603610,麒盛科技,19.22,19.22,19.25,19.18,989,1900978,0.0,0.36
2026-06-05 09:53:00,sh603610,麒盛科技,19.21,19.17,19.21,19.17,1166,2236630,-0.26,0.21
2026-06-05 09:54:00,sh603610,麒盛科技,19.15,19.11,19.15,19.1,1167,2231576,-0.31,0.26
2026-06-05 09:55:00,sh603610,麒盛科技,19.11,19.18,19.18,19.11,744,1424283,0.37,0.37
2026-06-05 09:56:00,sh603610,麒盛科技,19.17,19.12,19.18,19.1,818,1565754,-0.31,0.42
2026-06-05 09:57:00,sh603610,麒盛科技,19.1,19.1,19.12,19.1,668,1275975,-0.1,0.1
2026-06-05 09:58:00,sh603610,麒盛科技,19.1,19.1,19.1,19.05,586,1117997,0.0,0.26
2026-06-05 09:59:00,sh603610,麒盛科技,19.12,19.1,19.12,19.1,507,968845,0.0,0.1
2026-06-05 10:00:00,sh603610,麒盛科技,19.09,19.06,19.09,19.03,684,1303488,-0.21,0.31
2026-06-05 10:01:00,sh603610,麒盛科技,19.09,19.1,19.13,19.09,708,1351978,0.21,0.21
2026-06-05 10:02:00,sh603610,麒盛科技,19.1,19.08,19.1,19.06,368,701974,-0.1,0.21
2026-06-05 10:03:00,sh603610,麒盛科技,19.07,19.06,19.08,19.06,580,1105826,-0.1,0.1
2026-06-05 10:04:00,sh603610,麒盛科技,19.08,19.08,19.1,19.06,895,1707425,0.1,0.21
2026-06-05 10:05:00,sh603610,麒盛科技,19.07,19.06,19.13,19.06,866,1653391,-0.1,0.37
2026-06-05 10:06:00,sh603610,麒盛科技,19.05,19.06,19.06,19.02,891,1696627,0.0,0.21
2026-06-05 10:07:00,sh603610,麒盛科技,19.05,18.98,19.05,18.96,1668,3169854,-0.42,0.47
2026-06-05 10:08:00,sh603610,麒盛科技,18.99,18.97,18.99,18.93,1164,2207535,-0.05,0.32
2026-06-05 10:09:00,sh603610,麒盛科技,18.95,18.98,18.99,18.94,1126,2134674,0.05,0.26
2026-06-05 10:10:00,sh603610,麒盛科技,18.99,18.96,18.99,18.95,885,1679303,-0.11,0.21
2026-06-05 10:11:00,sh603610,麒盛科技,18.97,18.93,18.97,18.9,2440,4616117,-0.16,0.37
2026-06-05 10:12:00,sh603610,麒盛科技,18.94,18.88,18.97,18.87,1295,2451212,-0.26,0.53
2026-06-05 10:13:00,sh603610,麒盛科技,18.88,18.9,18.92,18.81,1158,2186218,0.11,0.58
2026-06-05 10:14:00,sh603610,麒盛科技,18.91,18.94,18.95,18.9,1313,2484460,0.21,0.26
2026-06-05 10:15:00,sh603610,麒盛科技,18.93,18.98,18.98,18.91,510,966681,0.21,0.37
2026-06-05 10:16:00,sh603610,麒盛科技,18.98,18.99,18.99,18.98,229,434702,0.05,0.05
2026-06-05 10:17:00,sh603610,麒盛科技,19.0,18.98,19.0,18.95,1100,2083808,-0.05,0.26
2026-06-05 10:18:00,sh603610,麒盛科技,18.98,18.89,18.99,18.89,1797,3401112,-0.47,0.53
2026-06-05 10:19:00,sh603610,麒盛科技,18.88,18.84,18.9,18.84,837,1580021,-0.26,0.32
2026-06-05 10:20:00,sh603610,麒盛科技,18.84,18.83,18.84,18.83,892,1679833,-0.05,0.05
2026-06-05 10:21:00,sh603610,麒盛科技,18.82,18.87,18.87,18.81,780,1469270,0.21,0.32
2026-06-05 10:22:00,sh603610,麒盛科技,18.86,18.81,18.86,18.79,1347,2534273,-0.32,0.37
2026-06-05 10:23:00,sh603610,麒盛科技,18.81,18.78,18.81,18.78,254,477355,-0.16,0.16
2026-06-05 10:24:00,sh603610,麒盛科技,18.78,18.74,18.78,18.73,1415,2653837,-0.21,0.27
2026-06-05 10:25:00,sh603610,麒盛科技,18.71,18.71,18.73,18.71,909,1701890,-0.16,0.11
2026-06-05 10:26:00,sh603610,麒盛科技,18.72,18.76,18.76,18.71,433,811310,0.27,0.27
2026-06-05 10:27:00,sh603610,麒盛科技,18.75,18.71,18.76,18.7,978,1830731,-0.27,0.32
2026-06-05 10:28:00,sh603610,麒盛科技,18.7,18.68,18.71,18.65,949,1772123,-0.16,0.32
2026-06-05 10:29:00,sh603610,麒盛科技,18.65,18.66,18.69,18.64,632,1179445,-0.11,0.27
2026-06-05 10:30:00,sh603610,麒盛科技,18.64,18.69,18.69,18.63,748,1395584,0.16,0.32
2026-06-05 10:31:00,sh603610,麒盛科技,18.69,18.65,18.69,18.65,288,537460,-0.21,0.21
2026-06-05 10:32:00,sh603610,麒盛科技,18.65,18.64,18.65,18.64,938,1748727,-0.05,0.05
2026-06-05 10:33:00,sh603610,麒盛科技,18.64,18.74,18.75,18.64,483,902681,0.54,0.59
2026-06-05 10:34:00,sh603610,麒盛科技,18.73,18.73,18.74,18.71,127,237863,-0.05,0.16
2026-06-05 10:35:00,sh603610,麒盛科技,18.74,18.69,18.74,18.69,461,862449,-0.21,0.27
2026-06-05 10:36:00,sh603610,麒盛科技,18.68,18.66,18.7,18.64,521,972758,-0.16,0.32
2026-06-05 10:37:00,sh603610,麒盛科技,18.65,18.67,18.68,18.65,245,457109,0.05,0.16
2026-06-05 10:38:00,sh603610,麒盛科技,18.67,18.66,18.68,18.66,257,479730,-0.05,0.11
2026-06-05 10:39:00,sh603610,麒盛科技,18.65,18.67,18.68,18.65,249,464772,0.05,0.16
2026-06-05 10:40:00,sh603610,麒盛科技,18.67,18.67,18.67,18.66,538,1004238,0.0,0.05
2026-06-05 10:41:00,sh603610,麒盛科技,18.67,18.67,18.69,18.66,383,715448,0.0,0.16
2026-06-05 10:42:00,sh603610,麒盛科技,18.67,18.63,18.68,18.63,778,1451144,-0.21,0.27
2026-06-05 10:43:00,sh603610,麒盛科技,18.64,18.59,18.64,18.57,1641,3052379,-0.21,0.38
2026-06-05 10:44:00,sh603610,麒盛科技,18.58,18.59,18.59,18.56,781,1450695,0.0,0.16
2026-06-05 10:45:00,sh603610,麒盛科技,18.59,18.7,18.72,18.56,2470,4605628,0.59,0.86
2026-06-05 10:46:00,sh603610,麒盛科技,18.69,18.8,18.83,18.69,496,931127,0.53,0.75
2026-06-05 10:47:00,sh603610,麒盛科技,18.84,18.86,18.86,18.83,265,499293,0.32,0.16
2026-06-05 10:48:00,sh603610,麒盛科技,18.84,18.82,18.89,18.82,1118,2107605,-0.21,0.37
2026-06-05 10:49:00,sh603610,麒盛科技,18.87,18.84,18.87,18.84,387,729515,0.11,0.16
2026-06-05 10:50:00,sh603610,麒盛科技,18.83,18.79,18.83,18.79,286,537750,-0.27,0.21
2026-06-05 10:51:00,sh603610,麒盛科技,18.8,18.85,18.85,18.8,241,453613,0.32,0.27
2026-06-05 10:52:00,sh603610,麒盛科技,18.84,18.84,18.85,18.83,151,284437,-0.05,0.11
2026-06-05 10:53:00,sh603610,麒盛科技,18.85,18.83,18.85,18.79,327,614970,-0.05,0.32
2026-06-05 10:54:00,sh603610,麒盛科技,18.82,18.83,18.83,18.82,55,103554,0.0,0.05
2026-06-05 10:55:00,sh603610,麒盛科技,18.83,18.83,18.83,18.81,59,111070,0.0,0.11
2026-06-05 10:56:00,sh603610,麒盛科技,18.84,18.81,18.84,18.8,526,988989,-0.11,0.21
2026-06-05 10:57:00,sh603610,麒盛科技,18.81,18.78,18.81,18.76,139,261021,-0.16,0.27
2026-06-05 10:58:00,sh603610,麒盛科技,18.78,18.75,18.78,18.75,208,390166,-0.16,0.16
2026-06-05 10:59:00,sh603610,麒盛科技,18.75,18.76,18.78,18.73,383,718352,0.05,0.27
2026-06-05 11:00:00,sh603610,麒盛科技,18.77,18.76,18.78,18.75,180,337651,0.0,0.16
2026-06-05 11:01:00,sh603610,麒盛科技,18.78,18.75,18.79,18.75,420,788372,-0.05,0.21
2026-06-05 11:02:00,sh603610,麒盛科技,18.77,18.77,18.78,18.77,173,324762,0.11,0.05
2026-06-05 11:03:00,sh603610,麒盛科技,18.77,18.75,18.77,18.75,222,416383,-0.11,0.11
2026-06-05 11:04:00,sh603610,麒盛科技,18.72,18.72,18.74,18.7,817,1529193,-0.16,0.21
2026-06-05 11:05:00,sh603610,麒盛科技,18.75,18.75,18.76,18.75,558,1045866,0.16,0.05
2026-06-05 11:06:00,sh603610,麒盛科技,18.75,18.73,18.75,18.72,226,423416,-0.11,0.16
2026-06-05 11:07:00,sh603610,麒盛科技,18.74,18.74,18.77,18.72,105,196870,0.05,0.27
2026-06-05 11:08:00,sh603610,麒盛科技,18.77,18.8,18.8,18.77,241,452604,0.32,0.16
2026-06-05 11:09:00,sh603610,麒盛科技,18.81,18.82,18.82,18.8,356,669546,0.11,0.11
2026-06-05 11:10:00,sh603610,麒盛科技,18.84,18.9,18.9,18.83,472,890103,0.43,0.37
2026-06-05 11:11:00,sh603610,麒盛科技,18.91,18.94,19.0,18.91,725,1375062,0.21,0.48
2026-06-05 11:12:00,sh603610,麒盛科技,18.93,18.94,18.96,18.91,511,967252,0.0,0.26
2026-06-05 11:13:00,sh603610,麒盛科技,18.93,18.95,18.97,18.93,225,426194,0.05,0.21
2026-06-05 11:14:00,sh603610,麒盛科技,18.95,18.93,18.96,18.92,794,1503335,-0.11,0.21
2026-06-05 11:15:00,sh603610,麒盛科技,18.92,18.93,18.93,18.91,89,168400,0.0,0.11
2026-06-05 11:16:00,sh603610,麒盛科技,18.92,18.94,18.96,18.92,287,543716,0.05,0.21
2026-06-05 11:17:00,sh603610,麒盛科技,18.94,19.0,19.01,18.94,521,988492,0.32,0.37
2026-06-05 11:18:00,sh603610,麒盛科技,18.98,18.94,19.0,18.94,162,307396,-0.32,0.32
2026-06-05 11:19:00,sh603610,麒盛科技,18.94,18.95,18.96,18.93,260,492578,0.05,0.16
2026-06-05 11:20:00,sh603610,麒盛科技,18.95,18.96,19.0,18.94,268,508090,0.05,0.32
2026-06-05 11:21:00,sh603610,麒盛科技,18.97,18.94,18.98,18.93,397,752108,-0.11,0.26
2026-06-05 11:22:00,sh603610,麒盛科技,18.94,18.94,18.95,18.93,106,200713,0.0,0.11
2026-06-05 11:23:00,sh603610,麒盛科技,18.93,18.93,18.94,18.9,143,270667,-0.05,0.21
2026-06-05 11:24:00,sh603610,麒盛科技,18.93,19.0,19.02,18.92,839,1592166,0.37,0.53
2026-06-05 11:25:00,sh603610,麒盛科技,19.0,19.03,19.04,18.98,412,783091,0.16,0.32
2026-06-05 11:26:00,sh603610,麒盛科技,19.02,19.02,19.04,18.98,426,809845,-0.05,0.32
2026-06-05 11:27:00,sh603610,麒盛科技,18.99,19.07,19.07,18.99,429,816756,0.26,0.42
2026-06-05 11:28:00,sh603610,麒盛科技,19.05,19.05,19.08,19.03,282,537525,-0.1,0.26
2026-06-05 11:29:00,sh603610,麒盛科技,19.05,19.04,19.08,19.03,206,392654,-0.05,0.26
2026-06-05 11:30:00,sh603610,麒盛科技,19.02,19.06,19.07,19.02,463,882997,0.11,0.26
2026-06-05 13:01:00,sh603610,麒盛科技,19.09,19.11,19.12,18.93,3600,6850090,0.26,1.0
2026-06-05 13:02:00,sh603610,麒盛科技,19.09,19.05,19.11,19.03,858,1636066,-0.31,0.42
2026-06-05 13:03:00,sh603610,麒盛科技,19.04,18.94,19.06,18.94,892,1695060,-0.58,0.63
2026-06-05 13:04:00,sh603610,麒盛科技,18.99,18.97,18.99,18.94,312,591616,0.16,0.26
2026-06-05 13:05:00,sh603610,麒盛科技,18.96,18.9,18.96,18.89,647,1224243,-0.37,0.37
2026-06-05 13:06:00,sh603610,麒盛科技,18.9,18.88,18.93,18.88,328,620055,-0.11,0.26
2026-06-05 13:07:00,sh603610,麒盛科技,18.88,18.88,18.91,18.88,212,400456,0.0,0.16
2026-06-05 13:08:00,sh603610,麒盛科技,18.88,18.87,18.88,18.85,376,708937,-0.05,0.16
2026-06-05 13:09:00,sh603610,麒盛科技,18.87,18.87,18.9,18.87,211,398552,0.0,0.16
2026-06-05 13:10:00,sh603610,麒盛科技,18.87,18.82,18.87,18.79,523,985087,-0.26,0.42
2026-06-05 13:11:00,sh603610,麒盛科技,18.83,18.81,18.83,18.81,288,541906,-0.05,0.11
2026-06-05 13:12:00,sh603610,麒盛科技,18.81,18.8,18.85,18.79,235,442295,-0.05,0.32
2026-06-05 13:13:00,sh603610,麒盛科技,18.81,18.81,18.83,18.8,346,650879,0.05,0.16
2026-06-05 13:14:00,sh603610,麒盛科技,18.8,18.79,18.81,18.78,585,1099728,-0.11,0.16
2026-06-05 13:15:00,sh603610,麒盛科技,18.8,18.78,18.81,18.77,464,872122,-0.05,0.21
2026-06-05 13:16:00,sh603610,麒盛科技,18.77,18.77,18.78,18.75,303,568600,-0.05,0.16
2026-06-05 13:17:00,sh603610,麒盛科技,18.77,18.81,18.81,18.77,447,840428,0.21,0.21
2026-06-05 13:18:00,sh603610,麒盛科技,18.81,18.74,18.81,18.73,807,1515882,-0.37,0.43
2026-06-05 13:19:00,sh603610,麒盛科技,18.72,18.75,18.75,18.72,552,1033595,0.05,0.16
2026-06-05 13:20:00,sh603610,麒盛科技,18.75,18.78,18.78,18.75,322,603895,0.16,0.16
2026-06-05 13:21:00,sh603610,麒盛科技,18.79,18.79,18.8,18.77,656,1232475,0.05,0.16
2026-06-05 13:22:00,sh603610,麒盛科技,18.78,18.85,18.85,18.78,770,1449871,0.32,0.37
2026-06-05 13:23:00,sh603610,麒盛科技,18.84,18.96,18.96,18.84,1402,2649556,0.58,0.64
2026-06-05 13:24:00,sh603610,麒盛科技,18.94,18.99,18.99,18.94,735,1393278,0.16,0.26
2026-06-05 13:25:00,sh603610,麒盛科技,18.99,18.95,19.0,18.95,421,799295,-0.21,0.26
2026-06-05 13:26:00,sh603610,麒盛科技,18.97,19.06,19.06,18.97,554,1051096,0.58,0.47
2026-06-05 13:27:00,sh603610,麒盛科技,19.04,18.94,19.04,18.94,312,593429,-0.63,0.52
2026-06-05 13:28:00,sh603610,麒盛科技,18.99,18.93,18.99,18.93,494,936394,-0.05,0.32
2026-06-05 13:29:00,sh603610,麒盛科技,18.94,18.91,18.94,18.88,539,1019993,-0.11,0.32
2026-06-05 13:30:00,sh603610,麒盛科技,18.9,18.83,18.91,18.83,237,446866,-0.42,0.42
2026-06-05 13:31:00,sh603610,麒盛科技,18.84,18.84,18.84,18.81,372,700333,0.05,0.16
2026-06-05 13:32:00,sh603610,麒盛科技,18.83,18.83,18.84,18.82,217,408658,-0.05,0.11
2026-06-05 13:33:00,sh603610,麒盛科技,18.83,18.87,18.87,18.8,721,1356008,0.21,0.37
2026-06-05 13:34:00,sh603610,麒盛科技,18.86,18.87,18.94,18.85,687,1297478,0.0,0.48
2026-06-05 13:35:00,sh603610,麒盛科技,18.88,18.91,18.92,18.85,157,296634,0.21,0.37
2026-06-05 13:36:00,sh603610,麒盛科技,18.92,18.9,18.92,18.9,101,191048,-0.05,0.11
2026-06-05 13:37:00,sh603610,麒盛科技,18.91,18.93,18.93,18.87,241,455311,0.16,0.32
2026-06-05 13:38:00,sh603610,麒盛科技,18.93,18.92,18.95,18.87,388,733941,-0.05,0.42
2026-06-05 13:39:00,sh603610,麒盛科技,18.93,18.92,18.94,18.92,555,1050129,0.0,0.11
2026-06-05 13:40:00,sh603610,麒盛科技,18.92,18.93,18.96,18.92,279,528372,0.05,0.21
2026-06-05 13:41:00,sh603610,麒盛科技,18.94,18.91,18.94,18.9,176,332979,-0.11,0.21
2026-06-05 13:42:00,sh603610,麒盛科技,18.91,18.91,18.94,18.91,132,249684,0.0,0.16
2026-06-05 13:43:00,sh603610,麒盛科技,18.92,18.93,18.94,18.92,179,338855,0.11,0.11
2026-06-05 13:44:00,sh603610,麒盛科技,18.92,18.92,18.92,18.92,301,569281,-0.05,0.0
2026-06-05 13:45:00,sh603610,麒盛科技,18.92,18.94,18.94,18.92,101,191227,0.11,0.11
2026-06-05 13:46:00,sh603610,麒盛科技,18.93,18.9,18.94,18.9,383,724876,-0.21,0.21
2026-06-05 13:47:00,sh603610,麒盛科技,18.9,18.9,18.9,18.89,43,81258,0.0,0.05
2026-06-05 13:48:00,sh603610,麒盛科技,18.9,18.89,18.9,18.89,189,357179,-0.05,0.05
2026-06-05 13:49:00,sh603610,麒盛科技,18.89,18.9,18.9,18.89,168,317476,0.05,0.05
2026-06-05 13:50:00,sh603610,麒盛科技,18.9,18.88,18.9,18.88,57,107671,-0.11,0.11
2026-06-05 13:51:00,sh603610,麒盛科技,18.88,18.86,18.88,18.86,108,203775,-0.11,0.11
2026-06-05 13:52:00,sh603610,麒盛科技,18.87,18.84,18.87,18.84,104,196019,-0.11,0.16
2026-06-05 13:53:00,sh603610,麒盛科技,18.84,18.85,18.86,18.84,135,254493,0.05,0.11
2026-06-05 13:54:00,sh603610,麒盛科技,18.84,18.9,18.96,18.84,1209,2283386,0.27,0.64
2026-06-05 13:55:00,sh603610,麒盛科技,18.91,18.92,18.99,18.91,129,244736,0.11,0.42
2026-06-05 13:56:00,sh603610,麒盛科技,18.92,18.91,18.92,18.9,90,170184,-0.05,0.11
2026-06-05 13:57:00,sh603610,麒盛科技,18.91,18.88,18.91,18.88,116,219290,-0.16,0.16
2026-06-05 13:58:00,sh603610,麒盛科技,18.88,18.88,18.88,18.87,61,115147,0.0,0.05
2026-06-05 13:59:00,sh603610,麒盛科技,18.88,18.85,18.89,18.85,274,516843,-0.16,0.21
2026-06-05 14:00:00,sh603610,麒盛科技,18.85,18.86,18.86,18.85,38,71663,0.05,0.05
2026-06-05 14:01:00,sh603610,麒盛科技,18.86,18.85,18.86,18.76,2632,4950244,-0.05,0.53
2026-06-05 14:02:00,sh603610,麒盛科技,18.85,18.78,18.85,18.78,275,517152,-0.37,0.37
2026-06-05 14:03:00,sh603610,麒盛科技,18.78,18.8,18.8,18.78,112,210547,0.11,0.11
2026-06-05 14:04:00,sh603610,麒盛科技,18.8,18.78,18.8,18.77,59,110814,-0.11,0.16
2026-06-05 14:05:00,sh603610,麒盛科技,18.79,18.77,18.79,18.75,414,777083,-0.05,0.21
2026-06-05 14:06:00,sh603610,麒盛科技,18.78,18.78,18.78,18.77,101,189651,0.05,0.05
2026-06-05 14:07:00,sh603610,麒盛科技,18.78,18.79,18.79,18.77,64,120234,0.05,0.11
2026-06-05 14:08:00,sh603610,麒盛科技,18.78,18.76,18.79,18.73,192,360181,-0.16,0.32
2026-06-05 14:09:00,sh603610,麒盛科技,18.75,18.73,18.76,18.71,888,1662723,-0.16,0.27
2026-06-05 14:10:00,sh603610,麒盛科技,18.71,18.71,18.73,18.7,813,1521004,-0.11,0.16
2026-06-05 14:11:00,sh603610,麒盛科技,18.72,18.75,18.75,18.72,269,503955,0.21,0.16
2026-06-05 14:12:00,sh603610,麒盛科技,18.75,18.76,18.76,18.73,838,1570797,0.05,0.16
2026-06-05 14:13:00,sh603610,麒盛科技,18.75,18.74,18.76,18.74,40,75002,-0.11,0.11
2026-06-05 14:14:00,sh603610,麒盛科技,18.73,18.74,18.74,18.73,109,204182,0.0,0.05
2026-06-05 14:15:00,sh603610,麒盛科技,18.76,18.83,18.83,18.76,471,884820,0.48,0.37
2026-06-05 14:16:00,sh603610,麒盛科技,18.83,18.83,18.83,18.79,346,650654,0.0,0.21
2026-06-05 14:17:00,sh603610,麒盛科技,18.84,18.85,18.85,18.81,540,1016322,0.11,0.21
2026-06-05 14:18:00,sh603610,麒盛科技,18.84,18.78,18.84,18.75,145,272382,-0.37,0.48
2026-06-05 14:19:00,sh603610,麒盛科技,18.75,18.75,18.76,18.75,588,1101627,-0.16,0.05
2026-06-05 14:20:00,sh603610,麒盛科技,18.77,18.81,18.83,18.77,484,910037,0.32,0.32
2026-06-05 14:21:00,sh603610,麒盛科技,18.83,18.79,18.83,18.78,210,395113,-0.11,0.27
2026-06-05 14:22:00,sh603610,麒盛科技,18.78,18.74,18.79,18.74,165,309652,-0.27,0.27
2026-06-05 14:23:00,sh603610,麒盛科技,18.74,18.75,18.76,18.74,93,174403,0.05,0.11
2026-06-05 14:24:00,sh603610,麒盛科技,18.75,18.75,18.8,18.75,532,998517,0.0,0.27
2026-06-05 14:25:00,sh603610,麒盛科技,18.76,18.81,18.82,18.76,584,1098269,0.32,0.32
2026-06-05 14:26:00,sh603610,麒盛科技,18.81,18.76,18.81,18.72,654,1228539,-0.27,0.48
2026-06-05 14:27:00,sh603610,麒盛科技,18.74,18.72,18.79,18.72,506,949612,-0.21,0.37
2026-06-05 14:28:00,sh603610,麒盛科技,18.73,18.76,18.76,18.73,47,88113,0.21,0.16
2026-06-05 14:29:00,sh603610,麒盛科技,18.75,18.75,18.75,18.74,258,483547,-0.05,0.05
2026-06-05 14:30:00,sh603610,麒盛科技,18.75,18.73,18.76,18.73,182,341158,-0.11,0.16
2026-06-05 14:31:00,sh603610,麒盛科技,18.74,18.75,18.75,18.73,228,427258,0.11,0.11
2026-06-05 14:32:00,sh603610,麒盛科技,18.75,18.7,18.75,18.7,1185,2217606,-0.27,0.27
2026-06-05 14:33:00,sh603610,麒盛科技,18.7,18.74,18.75,18.7,380,711406,0.21,0.27
2026-06-05 14:34:00,sh603610,麒盛科技,18.74,18.72,18.74,18.72,353,661221,-0.11,0.11
2026-06-05 14:35:00,sh603610,麒盛科技,18.74,18.79,18.79,18.74,754,1413602,0.37,0.27
2026-06-05 14:36:00,sh603610,麒盛科技,18.78,18.82,18.82,18.78,500,940418,0.16,0.21
2026-06-05 14:37:00,sh603610,麒盛科技,18.82,18.85,18.85,18.81,523,984641,0.16,0.21
