datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300566,激智科技,26.5,26.5,26.5,26.5,2086,5527900,-1.71,0.0
2026-06-05 09:31:00,sz300566,激智科技,26.42,26.06,26.42,26.06,9058,23721772,-1.66,1.36
2026-06-05 09:32:00,sz300566,激智科技,26.06,26.58,26.6,26.06,7172,18889556,2.0,2.07
2026-06-05 09:33:00,sz300566,激智科技,26.57,26.75,26.75,26.52,4869,12966366,0.64,0.87
2026-06-05 09:34:00,sz300566,激智科技,26.78,27.11,27.2,26.78,6112,16526053,1.35,1.57
2026-06-05 09:35:00,sz300566,激智科技,27.16,27.24,27.27,27.07,5242,14230980,0.48,0.74
2026-06-05 09:36:00,sz300566,激智科技,27.28,27.25,27.44,27.25,3912,10689999,0.04,0.7
2026-06-05 09:37:00,sz300566,激智科技,27.25,26.87,27.25,26.87,4864,13212803,-1.39,1.39
2026-06-05 09:38:00,sz300566,激智科技,26.87,26.71,26.87,26.71,2850,7636587,-0.6,0.6
2026-06-05 09:39:00,sz300566,激智科技,26.7,26.86,26.86,26.66,3296,8798788,0.56,0.75
2026-06-05 09:40:00,sz300566,激智科技,26.86,26.73,26.86,26.68,2452,6554614,-0.48,0.67
2026-06-05 09:41:00,sz300566,激智科技,26.73,26.79,26.87,26.73,2944,7889921,0.22,0.52
2026-06-05 09:42:00,sz300566,激智科技,26.87,26.94,26.94,26.79,1939,5207745,0.56,0.56
2026-06-05 09:43:00,sz300566,激智科技,26.93,27.01,27.01,26.9,1659,4470471,0.26,0.41
2026-06-05 09:44:00,sz300566,激智科技,27.02,26.94,27.06,26.88,2219,5984963,-0.26,0.67
2026-06-05 09:45:00,sz300566,激智科技,26.94,27.02,27.1,26.9,1706,4608991,0.3,0.74
2026-06-05 09:46:00,sz300566,激智科技,27.02,26.8,27.02,26.79,1815,4884716,-0.81,0.85
2026-06-05 09:47:00,sz300566,激智科技,26.8,26.79,26.84,26.77,1811,4852968,-0.04,0.26
2026-06-05 09:48:00,sz300566,激智科技,26.79,26.87,26.92,26.78,4212,11296453,0.3,0.52
2026-06-05 09:49:00,sz300566,激智科技,26.93,26.97,27.01,26.87,1087,2928316,0.37,0.52
2026-06-05 09:50:00,sz300566,激智科技,26.91,26.9,26.97,26.9,900,2423707,-0.26,0.26
2026-06-05 09:51:00,sz300566,激智科技,26.9,26.83,26.93,26.8,1911,5129172,-0.26,0.48
2026-06-05 09:52:00,sz300566,激智科技,26.83,26.66,26.83,26.64,3394,9069834,-0.63,0.71
2026-06-05 09:53:00,sz300566,激智科技,26.7,26.8,26.85,26.66,1674,4476571,0.53,0.71
2026-06-05 09:54:00,sz300566,激智科技,26.85,27.06,27.06,26.8,1527,4112490,0.97,0.97
2026-06-05 09:55:00,sz300566,激智科技,27.06,27.03,27.2,27.02,1758,4769536,-0.11,0.67
2026-06-05 09:56:00,sz300566,激智科技,27.03,27.1,27.11,27.02,3091,8383564,0.26,0.33
2026-06-05 09:57:00,sz300566,激智科技,27.1,26.98,27.13,26.98,1126,3046539,-0.44,0.55
2026-06-05 09:58:00,sz300566,激智科技,26.96,26.95,26.98,26.91,935,2519025,-0.11,0.26
2026-06-05 09:59:00,sz300566,激智科技,26.95,26.89,26.99,26.89,1006,2708402,-0.22,0.37
2026-06-05 10:00:00,sz300566,激智科技,26.89,26.81,26.91,26.81,1274,3421064,-0.3,0.37
2026-06-05 10:01:00,sz300566,激智科技,26.81,26.7,26.81,26.7,1226,3281971,-0.41,0.41
2026-06-05 10:02:00,sz300566,激智科技,26.69,26.76,26.79,26.68,2013,5377594,0.22,0.41
2026-06-05 10:03:00,sz300566,激智科技,26.76,26.81,26.91,26.76,1240,3324985,0.19,0.56
2026-06-05 10:04:00,sz300566,激智科技,26.88,26.83,26.88,26.78,815,2186035,0.07,0.37
2026-06-05 10:05:00,sz300566,激智科技,26.84,26.72,26.87,26.72,659,1764442,-0.41,0.56
2026-06-05 10:06:00,sz300566,激智科技,26.72,26.78,26.79,26.71,1218,3257155,0.22,0.3
2026-06-05 10:07:00,sz300566,激智科技,26.8,26.88,26.88,26.79,838,2248383,0.37,0.34
2026-06-05 10:08:00,sz300566,激智科技,26.93,26.78,26.94,26.78,514,1379779,-0.37,0.6
2026-06-05 10:09:00,sz300566,激智科技,26.78,26.74,26.78,26.73,892,2386313,-0.15,0.19
2026-06-05 10:10:00,sz300566,激智科技,26.73,26.77,26.78,26.71,1208,3229137,0.11,0.26
2026-06-05 10:11:00,sz300566,激智科技,26.78,26.75,26.78,26.72,899,2404929,-0.07,0.22
2026-06-05 10:12:00,sz300566,激智科技,26.74,26.82,26.84,26.74,555,1488059,0.26,0.37
2026-06-05 10:13:00,sz300566,激智科技,26.82,26.85,26.87,26.81,636,1706145,0.11,0.22
2026-06-05 10:14:00,sz300566,激智科技,26.83,26.77,26.83,26.73,1143,3061687,-0.3,0.37
2026-06-05 10:15:00,sz300566,激智科技,26.74,26.86,26.87,26.74,603,1617572,0.34,0.49
2026-06-05 10:16:00,sz300566,激智科技,26.85,26.85,26.87,26.8,953,2556978,-0.04,0.26
2026-06-05 10:17:00,sz300566,激智科技,26.85,26.95,26.95,26.84,684,1840082,0.37,0.41
2026-06-05 10:18:00,sz300566,激智科技,26.95,27.0,27.0,26.92,2744,7394394,0.19,0.3
2026-06-05 10:19:00,sz300566,激智科技,26.99,26.99,27.0,26.96,3150,8494000,-0.04,0.15
2026-06-05 10:20:00,sz300566,激智科技,26.98,26.95,26.98,26.94,2469,6652744,-0.15,0.15
2026-06-05 10:21:00,sz300566,激智科技,26.95,26.94,26.97,26.94,736,1983854,-0.04,0.11
2026-06-05 10:22:00,sz300566,激智科技,26.92,26.88,26.92,26.82,894,2402159,-0.22,0.37
2026-06-05 10:23:00,sz300566,激智科技,26.92,26.94,27.0,26.9,2826,7600063,0.22,0.37
2026-06-05 10:24:00,sz300566,激智科技,26.92,26.97,26.98,26.92,1177,3171530,0.11,0.22
2026-06-05 10:25:00,sz300566,激智科技,26.97,27.02,27.07,26.97,2154,5815099,0.19,0.37
2026-06-05 10:26:00,sz300566,激智科技,27.09,27.07,27.15,27.07,1136,3079890,0.19,0.3
2026-06-05 10:27:00,sz300566,激智科技,27.08,27.18,27.18,27.05,1986,5380931,0.41,0.48
2026-06-05 10:28:00,sz300566,激智科技,27.16,27.09,27.18,27.08,3503,9497779,-0.33,0.37
2026-06-05 10:29:00,sz300566,激智科技,27.06,27.45,27.45,27.06,5468,14946692,1.33,1.44
2026-06-05 10:30:00,sz300566,激智科技,27.45,27.37,27.48,27.36,4333,11877716,-0.29,0.44
2026-06-05 10:31:00,sz300566,激智科技,27.39,27.3,27.43,27.28,2690,7357449,-0.26,0.55
2026-06-05 10:32:00,sz300566,激智科技,27.37,27.4,27.44,27.3,2947,8070268,0.37,0.51
2026-06-05 10:33:00,sz300566,激智科技,27.41,27.44,27.44,27.38,3032,8310338,0.15,0.22
2026-06-05 10:34:00,sz300566,激智科技,27.44,27.53,27.53,27.44,2727,7494762,0.33,0.33
2026-06-05 10:35:00,sz300566,激智科技,27.54,27.61,27.7,27.54,3719,10278971,0.29,0.58
2026-06-05 10:36:00,sz300566,激智科技,27.6,27.5,27.6,27.46,1880,5176788,-0.4,0.51
2026-06-05 10:37:00,sz300566,激智科技,27.5,27.34,27.5,27.34,942,2581620,-0.58,0.58
2026-06-05 10:38:00,sz300566,激智科技,27.33,27.4,27.48,27.33,1470,4026662,0.22,0.55
2026-06-05 10:39:00,sz300566,激智科技,27.41,27.41,27.45,27.38,1146,3140128,0.04,0.26
2026-06-05 10:40:00,sz300566,激智科技,27.41,27.5,27.5,27.4,1043,2863268,0.33,0.36
2026-06-05 10:41:00,sz300566,激智科技,27.5,27.41,27.56,27.41,1207,3316718,-0.33,0.55
2026-06-05 10:42:00,sz300566,激智科技,27.4,27.4,27.4,27.37,1358,3720513,-0.04,0.11
2026-06-05 10:43:00,sz300566,激智科技,27.4,27.65,27.65,27.38,1027,2827327,0.91,0.99
2026-06-05 10:44:00,sz300566,激智科技,27.66,27.77,27.79,27.66,2273,6298978,0.43,0.47
2026-06-05 10:45:00,sz300566,激智科技,27.8,27.84,27.86,27.77,2319,6450257,0.25,0.32
2026-06-05 10:46:00,sz300566,激智科技,27.85,27.76,27.85,27.61,2445,6784362,-0.29,0.86
2026-06-05 10:47:00,sz300566,激智科技,27.8,27.89,27.89,27.77,1568,4362529,0.47,0.43
2026-06-05 10:48:00,sz300566,激智科技,27.88,27.84,27.94,27.75,2303,6422836,-0.18,0.68
2026-06-05 10:49:00,sz300566,激智科技,27.84,27.75,27.88,27.75,972,2704399,-0.32,0.47
2026-06-05 10:50:00,sz300566,激智科技,27.75,27.75,27.84,27.66,972,2696834,0.0,0.65
2026-06-05 10:51:00,sz300566,激智科技,27.75,27.96,27.96,27.75,841,2344714,0.76,0.76
2026-06-05 10:52:00,sz300566,激智科技,27.97,27.89,27.99,27.89,2560,7158322,-0.25,0.36
2026-06-05 10:53:00,sz300566,激智科技,27.89,27.77,27.89,27.77,794,2210105,-0.43,0.43
2026-06-05 10:54:00,sz300566,激智科技,27.77,27.69,27.78,27.68,1963,5440826,-0.29,0.36
2026-06-05 10:55:00,sz300566,激智科技,27.7,27.76,27.8,27.7,381,1058194,0.25,0.36
2026-06-05 10:56:00,sz300566,激智科技,27.75,27.8,27.8,27.7,955,2648947,0.14,0.36
2026-06-05 10:57:00,sz300566,激智科技,27.79,27.8,27.86,27.71,450,1250826,0.0,0.54
2026-06-05 10:58:00,sz300566,激智科技,27.85,27.8,27.85,27.74,702,1952069,0.0,0.4
2026-06-05 10:59:00,sz300566,激智科技,27.8,27.67,27.8,27.67,1547,4287026,-0.47,0.47
2026-06-05 11:00:00,sz300566,激智科技,27.7,27.7,27.73,27.65,730,2020360,0.11,0.29
2026-06-05 11:01:00,sz300566,激智科技,27.74,27.72,27.8,27.72,516,1432188,0.07,0.29
2026-06-05 11:02:00,sz300566,激智科技,27.72,27.72,27.75,27.68,434,1202367,0.0,0.25
2026-06-05 11:03:00,sz300566,激智科技,27.72,27.8,27.8,27.68,714,1980941,0.29,0.43
2026-06-05 11:04:00,sz300566,激智科技,27.75,27.71,27.8,27.68,395,1095184,-0.32,0.43
2026-06-05 11:05:00,sz300566,激智科技,27.68,27.61,27.68,27.61,1072,2965937,-0.36,0.25
2026-06-05 11:06:00,sz300566,激智科技,27.62,27.63,27.66,27.59,759,2096549,0.07,0.25
2026-06-05 11:07:00,sz300566,激智科技,27.63,27.69,27.78,27.63,827,2293246,0.22,0.54
2026-06-05 11:08:00,sz300566,激智科技,27.71,27.65,27.71,27.62,499,1380083,-0.14,0.33
2026-06-05 11:09:00,sz300566,激智科技,27.66,27.72,27.74,27.66,179,496143,0.25,0.29
2026-06-05 11:10:00,sz300566,激智科技,27.76,27.77,27.83,27.76,479,1331218,0.18,0.25
