datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600114,东睦股份,39.2,39.2,39.2,39.2,1670,6546400,-1.04,0.0
2026-06-05 09:31:00,sh600114,东睦股份,39.21,38.92,39.26,38.9,5440,21299460,-0.71,0.92
2026-06-05 09:32:00,sh600114,东睦股份,38.86,38.29,38.86,38.29,5599,21613016,-1.62,1.46
2026-06-05 09:33:00,sh600114,东睦股份,38.26,38.06,38.26,38.01,5799,22119432,-0.6,0.65
2026-06-05 09:34:00,sh600114,东睦股份,38.06,37.81,38.06,37.76,5640,21420728,-0.66,0.79
2026-06-05 09:35:00,sh600114,东睦股份,37.83,38.12,38.12,37.83,7416,28147218,0.82,0.77
2026-06-05 09:36:00,sh600114,东睦股份,38.1,38.29,38.29,38.1,4295,16411919,0.45,0.5
2026-06-05 09:37:00,sh600114,东睦股份,38.33,38.22,38.37,38.2,4028,15414836,-0.18,0.44
2026-06-05 09:38:00,sh600114,东睦股份,38.21,37.97,38.21,37.97,4418,16832596,-0.65,0.63
2026-06-05 09:39:00,sh600114,东睦股份,37.95,37.99,37.99,37.8,4996,18908720,0.05,0.5
2026-06-05 09:40:00,sh600114,东睦股份,37.97,38.16,38.16,37.87,3704,14064282,0.45,0.76
2026-06-05 09:41:00,sh600114,东睦股份,38.17,38.2,38.22,38.04,3840,14645221,0.1,0.47
2026-06-05 09:42:00,sh600114,东睦股份,38.2,38.54,38.56,38.12,3417,13108715,0.89,1.15
2026-06-05 09:43:00,sh600114,东睦股份,38.53,38.6,38.6,38.43,2978,11474605,0.16,0.44
2026-06-05 09:44:00,sh600114,东睦股份,38.61,38.62,38.66,38.51,2097,8095882,0.05,0.39
2026-06-05 09:45:00,sh600114,东睦股份,38.62,38.55,38.63,38.46,1163,4482087,-0.18,0.44
2026-06-05 09:46:00,sh600114,东睦股份,38.53,38.5,38.56,38.45,1186,4565636,-0.13,0.29
2026-06-05 09:47:00,sh600114,东睦股份,38.47,38.69,38.73,38.39,2694,10378621,0.49,0.88
2026-06-05 09:48:00,sh600114,东睦股份,38.69,38.8,38.85,38.69,1176,4562371,0.28,0.41
2026-06-05 09:49:00,sh600114,东睦股份,38.79,38.98,39.04,38.79,1843,7177346,0.46,0.64
2026-06-05 09:50:00,sh600114,东睦股份,39.0,38.98,39.03,38.92,1431,5575976,0.0,0.28
2026-06-05 09:51:00,sh600114,东睦股份,39.0,38.92,39.01,38.92,897,3496006,-0.15,0.23
2026-06-05 09:52:00,sh600114,东睦股份,38.91,38.91,38.94,38.85,1209,4703174,-0.03,0.23
2026-06-05 09:53:00,sh600114,东睦股份,38.89,38.97,38.99,38.75,921,3579119,0.15,0.62
2026-06-05 09:54:00,sh600114,东睦股份,38.93,39.34,39.38,38.93,2305,9021268,0.95,1.15
2026-06-05 09:55:00,sh600114,东睦股份,39.33,39.38,39.59,39.33,2054,8105205,0.1,0.66
2026-06-05 09:56:00,sh600114,东睦股份,39.37,39.31,39.37,39.21,1237,4857756,-0.18,0.41
2026-06-05 09:57:00,sh600114,东睦股份,39.3,39.36,39.38,39.26,613,2411979,0.13,0.31
2026-06-05 09:58:00,sh600114,东睦股份,39.36,39.15,39.37,39.09,998,3918167,-0.53,0.71
2026-06-05 09:59:00,sh600114,东睦股份,39.16,39.13,39.19,39.1,1075,4208139,-0.05,0.23
2026-06-05 10:00:00,sh600114,东睦股份,39.1,39.07,39.15,39.06,1356,5302943,-0.15,0.23
2026-06-05 10:01:00,sh600114,东睦股份,39.08,38.97,39.08,38.97,1011,3944016,-0.26,0.28
2026-06-05 10:02:00,sh600114,东睦股份,38.98,39.15,39.17,38.91,919,3588947,0.46,0.67
2026-06-05 10:03:00,sh600114,东睦股份,39.17,39.18,39.27,39.17,1982,7769449,0.08,0.26
2026-06-05 10:04:00,sh600114,东睦股份,39.13,39.22,39.28,39.13,1552,6082442,0.1,0.38
2026-06-05 10:05:00,sh600114,东睦股份,39.22,39.16,39.23,39.13,975,3818893,-0.15,0.25
2026-06-05 10:06:00,sh600114,东睦股份,39.15,39.22,39.22,39.12,1027,4022664,0.15,0.26
2026-06-05 10:07:00,sh600114,东睦股份,39.19,39.18,39.22,39.16,445,1743752,-0.1,0.15
2026-06-05 10:08:00,sh600114,东睦股份,39.16,39.2,39.2,39.0,1645,6429505,0.05,0.51
2026-06-05 10:09:00,sh600114,东睦股份,39.19,39.33,39.33,39.16,1207,4738412,0.33,0.43
2026-06-05 10:10:00,sh600114,东睦股份,39.32,39.26,39.33,39.25,378,1485492,-0.18,0.2
2026-06-05 10:11:00,sh600114,东睦股份,39.25,39.1,39.25,39.1,309,1211051,-0.41,0.38
2026-06-05 10:12:00,sh600114,东睦股份,39.15,39.29,39.29,39.13,1108,4342228,0.49,0.41
2026-06-05 10:13:00,sh600114,东睦股份,39.27,39.28,39.3,39.24,368,1444896,-0.03,0.15
2026-06-05 10:14:00,sh600114,东睦股份,39.26,39.26,39.26,39.2,272,1067498,-0.05,0.15
2026-06-05 10:15:00,sh600114,东睦股份,39.26,39.25,39.29,39.23,1192,4679382,-0.03,0.15
2026-06-05 10:16:00,sh600114,东睦股份,39.25,39.23,39.25,39.2,370,1451148,-0.05,0.13
2026-06-05 10:17:00,sh600114,东睦股份,39.22,39.16,39.23,39.12,2458,9606555,-0.18,0.28
2026-06-05 10:18:00,sh600114,东睦股份,39.15,39.15,39.15,39.1,912,3568519,-0.03,0.13
2026-06-05 10:19:00,sh600114,东睦股份,39.16,39.16,39.23,39.16,450,1763454,0.03,0.18
2026-06-05 10:20:00,sh600114,东睦股份,39.18,38.98,39.18,38.98,2066,8060684,-0.46,0.51
2026-06-05 10:21:00,sh600114,东睦股份,39.01,39.01,39.06,38.98,933,3639214,0.08,0.21
2026-06-05 10:22:00,sh600114,东睦股份,39.01,38.9,39.01,38.86,1583,6158623,-0.28,0.38
2026-06-05 10:23:00,sh600114,东睦股份,38.92,38.93,38.94,38.9,1147,4462935,0.08,0.1
2026-06-05 10:24:00,sh600114,东睦股份,38.95,38.96,38.99,38.94,1825,7107067,0.08,0.13
2026-06-05 10:25:00,sh600114,东睦股份,38.97,39.01,39.07,38.9,4721,18383912,0.13,0.44
2026-06-05 10:26:00,sh600114,东睦股份,39.01,39.32,39.35,39.01,1418,5564569,0.79,0.87
2026-06-05 10:27:00,sh600114,东睦股份,39.28,39.27,39.3,39.27,269,1056764,-0.13,0.08
2026-06-05 10:28:00,sh600114,东睦股份,39.25,39.08,39.25,39.0,1394,5444349,-0.48,0.64
2026-06-05 10:29:00,sh600114,东睦股份,39.07,39.14,39.18,39.06,496,1939810,0.15,0.31
2026-06-05 10:30:00,sh600114,东睦股份,39.18,39.13,39.19,39.13,351,1374560,-0.03,0.15
2026-06-05 10:31:00,sh600114,东睦股份,39.13,39.06,39.14,39.06,777,3037934,-0.18,0.2
2026-06-05 10:32:00,sh600114,东睦股份,39.06,39.12,39.12,39.06,1068,4176203,0.15,0.15
2026-06-05 10:33:00,sh600114,东睦股份,39.12,39.19,39.2,39.09,248,970513,0.18,0.28
2026-06-05 10:34:00,sh600114,东睦股份,39.2,39.24,39.24,39.19,301,1180054,0.13,0.13
2026-06-05 10:35:00,sh600114,东睦股份,39.25,39.39,39.44,39.25,935,3679025,0.38,0.48
2026-06-05 10:36:00,sh600114,东睦股份,39.39,39.2,39.39,39.2,938,3686302,-0.48,0.48
2026-06-05 10:37:00,sh600114,东睦股份,39.19,39.05,39.19,39.04,709,2774151,-0.38,0.38
2026-06-05 10:38:00,sh600114,东睦股份,39.04,39.13,39.14,39.04,548,2141553,0.2,0.26
2026-06-05 10:39:00,sh600114,东睦股份,39.16,39.1,39.16,39.1,781,3054830,-0.08,0.15
2026-06-05 10:40:00,sh600114,东睦股份,39.16,39.08,39.22,39.08,535,2093487,-0.05,0.36
2026-06-05 10:41:00,sh600114,东睦股份,39.05,39.09,39.18,39.05,881,3444372,0.03,0.33
2026-06-05 10:42:00,sh600114,东睦股份,39.08,39.11,39.13,39.04,918,3587452,0.05,0.23
2026-06-05 10:43:00,sh600114,东睦股份,39.11,39.12,39.13,39.08,1120,4380187,0.03,0.13
2026-06-05 10:44:00,sh600114,东睦股份,39.08,39.16,39.2,39.08,711,2782128,0.1,0.31
2026-06-05 10:45:00,sh600114,东睦股份,39.17,39.29,39.3,39.17,453,1777714,0.33,0.33
2026-06-05 10:46:00,sh600114,东睦股份,39.26,39.3,39.32,39.26,397,1559644,0.03,0.15
2026-06-05 10:47:00,sh600114,东睦股份,39.34,39.43,39.48,39.34,2102,8291686,0.33,0.36
2026-06-05 10:48:00,sh600114,东睦股份,39.41,39.52,39.53,39.41,652,2575370,0.23,0.3
2026-06-05 10:49:00,sh600114,东睦股份,39.52,39.56,39.57,39.5,721,2851432,0.1,0.18
2026-06-05 10:50:00,sh600114,东睦股份,39.56,39.44,39.57,39.4,772,3046472,-0.3,0.43
2026-06-05 10:51:00,sh600114,东睦股份,39.45,39.58,39.59,39.45,1030,4074374,0.35,0.35
2026-06-05 10:52:00,sh600114,东睦股份,39.57,39.46,39.58,39.44,874,3453784,-0.3,0.35
2026-06-05 10:53:00,sh600114,东睦股份,39.44,39.28,39.44,39.28,1062,4180736,-0.46,0.41
2026-06-05 10:54:00,sh600114,东睦股份,39.25,39.29,39.34,39.25,727,2856900,0.03,0.23
2026-06-05 10:55:00,sh600114,东睦股份,39.3,39.28,39.36,39.28,948,3726005,-0.03,0.2
2026-06-05 10:56:00,sh600114,东睦股份,39.26,39.2,39.26,39.14,632,2476416,-0.2,0.31
2026-06-05 10:57:00,sh600114,东睦股份,39.19,39.19,39.2,39.13,283,1108420,-0.03,0.18
2026-06-05 10:58:00,sh600114,东睦股份,39.18,39.14,39.2,39.11,517,2023644,-0.13,0.23
2026-06-05 10:59:00,sh600114,东睦股份,39.14,39.13,39.15,39.1,796,3114120,-0.03,0.13
2026-06-05 11:00:00,sh600114,东睦股份,39.11,39.13,39.17,39.09,279,1091735,0.0,0.2
