datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603232,格尔软件,20.0,20.0,20.0,20.0,2729,5458000,-2.87,0.0
2026-06-05 09:31:00,sh603232,格尔软件,19.99,19.81,19.99,19.81,5171,10300237,-0.95,0.9
2026-06-05 09:32:00,sh603232,格尔软件,19.83,19.33,19.83,19.2,6191,12129660,-2.42,3.18
2026-06-05 09:33:00,sh603232,格尔软件,19.27,19.23,19.27,19.08,10497,20110004,-0.52,0.98
2026-06-05 09:34:00,sh603232,格尔软件,19.21,19.11,19.21,19.1,5967,11438042,-0.62,0.57
2026-06-05 09:35:00,sh603232,格尔软件,19.1,19.19,19.2,19.06,7537,14409867,0.42,0.73
2026-06-05 09:36:00,sh603232,格尔软件,19.19,19.16,19.2,19.12,4822,9240586,-0.16,0.42
2026-06-05 09:37:00,sh603232,格尔软件,19.13,19.06,19.14,19.06,4460,8523386,-0.52,0.42
2026-06-05 09:38:00,sh603232,格尔软件,19.07,18.9,19.07,18.9,4245,8068151,-0.84,0.89
2026-06-05 09:39:00,sh603232,格尔软件,18.83,18.78,18.83,18.6,9990,18694464,-0.63,1.22
2026-06-05 09:40:00,sh603232,格尔软件,18.74,18.66,18.74,18.66,5337,9974517,-0.64,0.43
2026-06-05 09:41:00,sh603232,格尔软件,18.65,18.55,18.65,18.55,5315,9886190,-0.59,0.54
2026-06-05 09:42:00,sh603232,格尔软件,18.54,18.65,18.65,18.53,8979,16655298,0.54,0.65
2026-06-05 09:43:00,sh603232,格尔软件,18.65,18.83,18.83,18.65,2575,4821393,0.97,0.97
2026-06-05 09:44:00,sh603232,格尔软件,18.83,18.91,18.91,18.83,3155,5953956,0.42,0.42
2026-06-05 09:45:00,sh603232,格尔软件,18.91,18.94,18.95,18.91,2377,4501112,0.16,0.21
2026-06-05 09:46:00,sh603232,格尔软件,18.95,18.93,18.95,18.92,2465,4667652,-0.05,0.16
2026-06-05 09:47:00,sh603232,格尔软件,18.93,18.82,18.93,18.82,1912,3608308,-0.58,0.58
