datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600506,统一股份,17.35,17.35,17.35,17.35,207,359145,0.12,0.0
2026-06-05 09:31:00,sh600506,统一股份,17.35,17.36,17.47,17.33,651,1129787,0.06,0.81
2026-06-05 09:32:00,sh600506,统一股份,17.36,17.38,17.4,17.33,1242,2155394,0.12,0.4
2026-06-05 09:33:00,sh600506,统一股份,17.38,17.48,17.52,17.38,739,1290767,0.58,0.81
2026-06-05 09:34:00,sh600506,统一股份,17.48,17.44,17.49,17.41,555,968813,-0.23,0.46
2026-06-05 09:35:00,sh600506,统一股份,17.43,17.42,17.44,17.42,381,664079,-0.11,0.11
2026-06-05 09:36:00,sh600506,统一股份,17.41,17.31,17.41,17.31,216,375212,-0.63,0.57
2026-06-05 09:37:00,sh600506,统一股份,17.31,17.4,17.4,17.31,244,423813,0.52,0.52
2026-06-05 09:38:00,sh600506,统一股份,17.4,17.31,17.4,17.3,595,1031551,-0.52,0.57
2026-06-05 09:39:00,sh600506,统一股份,17.31,17.27,17.32,17.25,667,1153439,-0.23,0.4
2026-06-05 09:40:00,sh600506,统一股份,17.25,17.3,17.3,17.25,507,874735,0.17,0.29
2026-06-05 09:41:00,sh600506,统一股份,17.29,17.2,17.3,17.2,465,802738,-0.58,0.58
2026-06-05 09:42:00,sh600506,统一股份,17.22,17.17,17.22,17.14,692,1189055,-0.17,0.47
2026-06-05 09:43:00,sh600506,统一股份,17.17,17.16,17.18,17.13,661,1133972,-0.06,0.29
2026-06-05 09:44:00,sh600506,统一股份,17.13,17.11,17.13,17.1,556,951639,-0.29,0.17
2026-06-05 09:45:00,sh600506,统一股份,17.11,17.06,17.11,17.06,473,807925,-0.29,0.29
2026-06-05 09:46:00,sh600506,统一股份,17.06,17.06,17.06,17.01,512,871597,0.0,0.29
2026-06-05 09:47:00,sh600506,统一股份,17.08,17.06,17.08,17.04,523,892681,0.0,0.23
2026-06-05 09:48:00,sh600506,统一股份,17.08,17.1,17.12,17.07,375,639488,0.23,0.29
2026-06-05 09:49:00,sh600506,统一股份,17.11,17.11,17.15,17.11,521,892723,0.06,0.23
2026-06-05 09:50:00,sh600506,统一股份,17.11,17.06,17.12,17.05,531,908336,-0.29,0.41
2026-06-05 09:51:00,sh600506,统一股份,17.06,17.02,17.06,17.0,1158,1971764,-0.23,0.35
