datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603733,仙鹤股份,26.03,26.03,26.03,26.03,1358,3534874,0.12,0.0
2026-06-05 09:31:00,sh603733,仙鹤股份,26.01,26.49,26.49,25.79,2818,7336695,1.77,2.69
2026-06-05 09:32:00,sh603733,仙鹤股份,26.15,26.28,26.44,26.13,2383,6266353,-0.79,1.17
2026-06-05 09:33:00,sh603733,仙鹤股份,26.28,26.05,26.28,26.05,2303,6018860,-0.88,0.88
2026-06-05 09:34:00,sh603733,仙鹤股份,26.01,25.9,26.02,25.88,1400,3632408,-0.58,0.54
2026-06-05 09:35:00,sh603733,仙鹤股份,25.88,25.95,26.02,25.88,903,2343894,0.19,0.54
2026-06-05 09:36:00,sh603733,仙鹤股份,25.94,26.23,26.23,25.91,931,2424931,1.08,1.23
2026-06-05 09:37:00,sh603733,仙鹤股份,26.19,26.39,26.39,26.19,1222,3214884,0.61,0.76
2026-06-05 09:38:00,sh603733,仙鹤股份,26.41,26.31,26.54,26.31,4015,10615833,-0.3,0.87
2026-06-05 09:39:00,sh603733,仙鹤股份,26.32,26.58,26.68,26.31,4009,10638633,1.03,1.41
2026-06-05 09:40:00,sh603733,仙鹤股份,26.56,26.62,26.66,26.5,2298,6116889,0.15,0.6
2026-06-05 09:41:00,sh603733,仙鹤股份,26.55,26.3,26.55,26.3,1984,5256566,-1.2,0.94
2026-06-05 09:42:00,sh603733,仙鹤股份,26.28,26.29,26.45,26.2,1751,4604499,-0.04,0.95
2026-06-05 09:43:00,sh603733,仙鹤股份,26.27,26.17,26.27,26.17,858,2251968,-0.46,0.38
2026-06-05 09:44:00,sh603733,仙鹤股份,26.17,26.08,26.19,26.08,873,2284257,-0.34,0.42
2026-06-05 09:45:00,sh603733,仙鹤股份,26.07,25.93,26.07,25.9,845,2193571,-0.58,0.65
2026-06-05 09:46:00,sh603733,仙鹤股份,26.0,25.92,26.0,25.85,992,2570156,-0.04,0.58
2026-06-05 09:47:00,sh603733,仙鹤股份,25.89,25.96,25.97,25.89,649,1683014,0.15,0.31
2026-06-05 09:48:00,sh603733,仙鹤股份,25.95,26.16,26.16,25.95,1504,3914874,0.77,0.81
2026-06-05 09:49:00,sh603733,仙鹤股份,26.16,26.29,26.33,26.16,1045,2743945,0.5,0.65
2026-06-05 09:50:00,sh603733,仙鹤股份,26.27,26.4,26.44,26.25,541,1424840,0.42,0.72
2026-06-05 09:51:00,sh603733,仙鹤股份,26.43,26.45,26.55,26.37,1880,4970817,0.19,0.68
2026-06-05 09:52:00,sh603733,仙鹤股份,26.44,26.69,26.7,26.44,5078,13512397,0.91,0.98
2026-06-05 09:53:00,sh603733,仙鹤股份,26.67,26.61,26.71,26.5,1255,3336175,-0.3,0.79
2026-06-05 09:54:00,sh603733,仙鹤股份,26.6,26.6,26.61,26.49,1857,4925589,-0.04,0.45
2026-06-05 09:55:00,sh603733,仙鹤股份,26.54,26.49,26.65,26.48,2220,5901750,-0.41,0.64
2026-06-05 09:56:00,sh603733,仙鹤股份,26.47,26.54,26.54,26.39,831,2198754,0.19,0.57
2026-06-05 09:57:00,sh603733,仙鹤股份,26.47,26.4,26.5,26.39,872,2305117,-0.53,0.41
2026-06-05 09:58:00,sh603733,仙鹤股份,26.39,26.49,26.5,26.39,1021,2696681,0.34,0.42
2026-06-05 09:59:00,sh603733,仙鹤股份,26.5,26.51,26.52,26.46,1023,2710846,0.08,0.23
2026-06-05 10:00:00,sh603733,仙鹤股份,26.48,26.51,26.54,26.47,323,856530,0.0,0.26
2026-06-05 10:01:00,sh603733,仙鹤股份,26.52,26.43,26.52,26.43,341,902047,-0.3,0.34
2026-06-05 10:02:00,sh603733,仙鹤股份,26.43,26.42,26.49,26.42,205,542022,-0.04,0.26
2026-06-05 10:03:00,sh603733,仙鹤股份,26.45,26.37,26.45,26.37,489,1292095,-0.19,0.3
2026-06-05 10:04:00,sh603733,仙鹤股份,26.37,26.34,26.37,26.34,179,471862,-0.11,0.11
2026-06-05 10:05:00,sh603733,仙鹤股份,26.36,26.41,26.41,26.34,184,485371,0.27,0.27
2026-06-05 10:06:00,sh603733,仙鹤股份,26.41,26.42,26.42,26.39,166,438272,0.04,0.11
2026-06-05 10:07:00,sh603733,仙鹤股份,26.43,26.41,26.43,26.41,181,478146,-0.04,0.08
2026-06-05 10:08:00,sh603733,仙鹤股份,26.41,26.58,26.58,26.4,1899,5033218,0.64,0.68
2026-06-05 10:09:00,sh603733,仙鹤股份,26.53,26.57,26.57,26.45,639,1694622,-0.04,0.45
2026-06-05 10:10:00,sh603733,仙鹤股份,26.57,26.58,26.59,26.55,505,1342109,0.04,0.15
2026-06-05 10:11:00,sh603733,仙鹤股份,26.59,26.76,26.79,26.58,4363,11655862,0.68,0.79
2026-06-05 10:12:00,sh603733,仙鹤股份,26.76,26.76,26.77,26.74,982,2627419,0.0,0.11
2026-06-05 10:13:00,sh603733,仙鹤股份,26.76,26.75,26.76,26.75,468,1252333,-0.04,0.04
2026-06-05 10:14:00,sh603733,仙鹤股份,26.75,26.7,26.75,26.67,538,1436792,-0.19,0.3
2026-06-05 10:15:00,sh603733,仙鹤股份,26.69,26.75,26.77,26.69,1077,2880971,0.19,0.3
2026-06-05 10:16:00,sh603733,仙鹤股份,26.75,26.6,26.75,26.59,1592,4238334,-0.56,0.6
2026-06-05 10:17:00,sh603733,仙鹤股份,26.59,26.62,26.64,26.59,523,1391682,0.08,0.19
2026-06-05 10:18:00,sh603733,仙鹤股份,26.62,26.53,26.62,26.51,459,1219394,-0.34,0.41
2026-06-05 10:19:00,sh603733,仙鹤股份,26.53,26.62,26.65,26.52,567,1506792,0.34,0.49
2026-06-05 10:20:00,sh603733,仙鹤股份,26.62,26.62,26.73,26.62,510,1360244,0.0,0.41
2026-06-05 10:21:00,sh603733,仙鹤股份,26.62,26.68,26.74,26.62,576,1537209,0.23,0.45
2026-06-05 10:22:00,sh603733,仙鹤股份,26.63,26.51,26.69,26.51,722,1919404,-0.64,0.67
2026-06-05 10:23:00,sh603733,仙鹤股份,26.51,26.56,26.61,26.51,762,2024437,0.19,0.38
2026-06-05 10:24:00,sh603733,仙鹤股份,26.58,26.58,26.6,26.53,116,308347,0.08,0.26
2026-06-05 10:25:00,sh603733,仙鹤股份,26.55,26.57,26.6,26.52,845,2241466,-0.04,0.3
2026-06-05 10:26:00,sh603733,仙鹤股份,26.56,26.53,26.57,26.51,157,416791,-0.15,0.23
2026-06-05 10:27:00,sh603733,仙鹤股份,26.51,26.48,26.51,26.48,571,1512486,-0.19,0.11
2026-06-05 10:28:00,sh603733,仙鹤股份,26.47,26.48,26.48,26.46,212,561059,0.0,0.08
2026-06-05 10:29:00,sh603733,仙鹤股份,26.48,26.57,26.59,26.48,223,592287,0.34,0.42
2026-06-05 10:30:00,sh603733,仙鹤股份,26.55,26.48,26.55,26.48,168,445814,-0.34,0.26
2026-06-05 10:31:00,sh603733,仙鹤股份,26.48,26.46,26.52,26.41,2603,6876175,-0.08,0.42
2026-06-05 10:32:00,sh603733,仙鹤股份,26.45,26.49,26.54,26.45,290,768710,0.11,0.34
2026-06-05 10:33:00,sh603733,仙鹤股份,26.5,26.43,26.5,26.43,386,1021758,-0.23,0.26
2026-06-05 10:34:00,sh603733,仙鹤股份,26.43,26.45,26.5,26.43,467,1235192,0.08,0.26
2026-06-05 10:35:00,sh603733,仙鹤股份,26.46,26.42,26.54,26.42,453,1199144,-0.11,0.45
2026-06-05 10:36:00,sh603733,仙鹤股份,26.43,26.48,26.54,26.42,510,1350688,0.23,0.45
2026-06-05 10:37:00,sh603733,仙鹤股份,26.48,26.48,26.59,26.48,967,2563782,0.0,0.42
2026-06-05 10:38:00,sh603733,仙鹤股份,26.47,26.45,26.48,26.43,237,627217,-0.11,0.19
2026-06-05 10:39:00,sh603733,仙鹤股份,26.44,26.46,26.53,26.44,408,1080486,0.04,0.34
