datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301016,雷尔伟,15.23,15.23,15.23,15.23,317,482791,-1.04,0.0
2026-06-05 09:31:00,sz301016,雷尔伟,15.25,15.35,15.44,15.25,1664,2558366,0.79,1.25
2026-06-05 09:32:00,sz301016,雷尔伟,15.36,15.39,15.43,15.36,383,589194,0.26,0.46
2026-06-05 09:33:00,sz301016,雷尔伟,15.4,15.44,15.46,15.37,839,1291509,0.32,0.58
2026-06-05 09:34:00,sz301016,雷尔伟,15.43,15.33,15.43,15.28,347,532832,-0.71,0.97
2026-06-05 09:35:00,sz301016,雷尔伟,15.33,15.27,15.35,15.27,174,266583,-0.39,0.52
2026-06-05 09:36:00,sz301016,雷尔伟,15.27,15.22,15.29,15.22,363,553930,-0.33,0.46
2026-06-05 09:37:00,sz301016,雷尔伟,15.22,15.25,15.25,15.2,261,397234,0.2,0.33
2026-06-05 09:38:00,sz301016,雷尔伟,15.25,15.17,15.26,15.17,579,880804,-0.52,0.59
2026-06-05 09:39:00,sz301016,雷尔伟,15.17,15.12,15.17,15.1,776,1174297,-0.33,0.46
2026-06-05 09:40:00,sz301016,雷尔伟,15.14,15.17,15.17,15.12,204,309062,0.33,0.33
2026-06-05 09:41:00,sz301016,雷尔伟,15.15,15.13,15.17,15.13,335,507312,-0.26,0.26
2026-06-05 09:42:00,sz301016,雷尔伟,15.14,15.17,15.17,15.13,137,207524,0.26,0.26
2026-06-05 09:43:00,sz301016,雷尔伟,15.17,15.13,15.17,15.13,243,368102,-0.26,0.26
2026-06-05 09:44:00,sz301016,雷尔伟,15.12,15.08,15.12,15.06,281,422905,-0.33,0.4
2026-06-05 09:45:00,sz301016,雷尔伟,15.08,15.08,15.08,15.06,172,259219,0.0,0.13
2026-06-05 09:46:00,sz301016,雷尔伟,15.08,15.06,15.09,15.05,299,450678,-0.13,0.27
2026-06-05 09:47:00,sz301016,雷尔伟,15.06,15.09,15.09,15.05,286,430741,0.2,0.27
2026-06-05 09:48:00,sz301016,雷尔伟,15.11,15.19,15.2,15.11,80,121299,0.66,0.6
2026-06-05 09:49:00,sz301016,雷尔伟,15.19,15.25,15.27,15.19,990,1505992,0.39,0.53
2026-06-05 09:50:00,sz301016,雷尔伟,15.22,15.19,15.22,15.19,43,65374,-0.39,0.2
2026-06-05 09:51:00,sz301016,雷尔伟,15.17,15.09,15.17,15.09,140,211461,-0.66,0.53
2026-06-05 09:52:00,sz301016,雷尔伟,15.08,15.08,15.09,15.07,267,402760,-0.07,0.13
2026-06-05 09:53:00,sz301016,雷尔伟,15.07,15.08,15.09,15.07,76,114345,0.0,0.13
2026-06-05 09:54:00,sz301016,雷尔伟,15.08,15.15,15.15,15.08,45,67932,0.46,0.46
2026-06-05 09:55:00,sz301016,雷尔伟,15.16,15.19,15.19,15.13,258,390889,0.26,0.4
2026-06-05 09:56:00,sz301016,雷尔伟,15.19,15.15,15.19,15.15,82,124319,-0.26,0.26
2026-06-05 09:57:00,sz301016,雷尔伟,15.16,15.17,15.19,15.16,48,72847,0.13,0.2
2026-06-05 09:58:00,sz301016,雷尔伟,15.15,15.16,15.16,15.15,110,167331,-0.07,0.07
2026-06-05 09:59:00,sz301016,雷尔伟,15.16,15.18,15.18,15.15,83,125235,0.13,0.2
2026-06-05 10:00:00,sz301016,雷尔伟,15.17,15.13,15.17,15.13,36,54184,-0.33,0.26
2026-06-05 10:01:00,sz301016,雷尔伟,15.13,15.12,15.13,15.1,243,367396,-0.07,0.2
2026-06-05 10:02:00,sz301016,雷尔伟,15.12,15.14,15.14,15.12,38,57488,0.13,0.13
2026-06-05 10:03:00,sz301016,雷尔伟,15.14,15.16,15.16,15.14,65,98475,0.13,0.13
2026-06-05 10:04:00,sz301016,雷尔伟,15.18,15.18,15.2,15.18,39,59217,0.13,0.13
2026-06-05 10:05:00,sz301016,雷尔伟,15.17,15.17,15.18,15.17,64,97091,-0.07,0.07
2026-06-05 10:06:00,sz301016,雷尔伟,15.17,15.17,15.18,15.17,42,63728,0.0,0.07
2026-06-05 10:07:00,sz301016,雷尔伟,15.18,15.16,15.18,15.16,395,599226,-0.07,0.13
2026-06-05 10:08:00,sz301016,雷尔伟,15.15,15.18,15.18,15.15,61,92510,0.13,0.2
2026-06-05 10:09:00,sz301016,雷尔伟,15.19,15.18,15.2,15.18,121,183772,0.0,0.13
2026-06-05 10:10:00,sz301016,雷尔伟,15.17,15.2,15.2,15.17,35,53140,0.13,0.2
2026-06-05 10:11:00,sz301016,雷尔伟,15.21,15.19,15.21,15.19,57,86636,-0.07,0.13
2026-06-05 10:12:00,sz301016,雷尔伟,15.19,15.18,15.19,15.18,11,16706,-0.07,0.07
2026-06-05 10:13:00,sz301016,雷尔伟,15.19,15.21,15.21,15.18,37,56215,0.2,0.2
2026-06-05 10:14:00,sz301016,雷尔伟,15.21,15.18,15.21,15.18,53,80496,-0.2,0.2
2026-06-05 10:15:00,sz301016,雷尔伟,15.18,15.21,15.21,15.18,183,278087,0.2,0.2
2026-06-05 10:16:00,sz301016,雷尔伟,15.2,15.21,15.21,15.19,86,130762,0.0,0.13
2026-06-05 10:17:00,sz301016,雷尔伟,15.21,15.23,15.23,15.19,84,127806,0.13,0.26
2026-06-05 10:18:00,sz301016,雷尔伟,15.24,15.23,15.25,15.23,79,120420,0.0,0.13
2026-06-05 10:19:00,sz301016,雷尔伟,15.23,15.26,15.26,15.23,103,157012,0.2,0.2
2026-06-05 10:20:00,sz301016,雷尔伟,15.26,15.28,15.28,15.26,79,120604,0.13,0.13
2026-06-05 10:21:00,sz301016,雷尔伟,15.27,15.28,15.28,15.27,81,123691,0.0,0.07
2026-06-05 10:22:00,sz301016,雷尔伟,15.27,15.26,15.27,15.26,57,87011,-0.13,0.07
