datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603399,永杉锂业,16.37,16.37,16.37,16.37,3376,5526512,0.24,0.0
2026-06-05 09:31:00,sh603399,永杉锂业,16.4,16.43,16.45,16.38,11661,19127360,0.37,0.43
2026-06-05 09:32:00,sh603399,永杉锂业,16.44,16.64,16.71,16.44,12968,21520808,1.28,1.64
2026-06-05 09:33:00,sh603399,永杉锂业,16.63,16.52,16.63,16.46,7487,12393289,-0.72,1.02
2026-06-05 09:34:00,sh603399,永杉锂业,16.55,16.39,16.55,16.37,6892,11347931,-0.79,1.09
2026-06-05 09:35:00,sh603399,永杉锂业,16.41,16.32,16.45,16.32,4945,8107511,-0.43,0.79
2026-06-05 09:36:00,sh603399,永杉锂业,16.32,16.42,16.42,16.3,3954,6470386,0.61,0.74
2026-06-05 09:37:00,sh603399,永杉锂业,16.42,16.36,16.42,16.35,2581,4226345,-0.37,0.43
2026-06-05 09:38:00,sh603399,永杉锂业,16.37,16.34,16.41,16.34,5649,9250823,-0.12,0.43
2026-06-05 09:39:00,sh603399,永杉锂业,16.33,16.34,16.34,16.28,5607,9145242,0.0,0.37
2026-06-05 09:40:00,sh603399,永杉锂业,16.34,16.41,16.41,16.3,3089,5046368,0.43,0.67
2026-06-05 09:41:00,sh603399,永杉锂业,16.42,16.28,16.42,16.27,5767,9414270,-0.79,0.91
2026-06-05 09:42:00,sh603399,永杉锂业,16.29,16.34,16.38,16.29,2095,3422525,0.37,0.55
2026-06-05 09:43:00,sh603399,永杉锂业,16.36,16.36,16.41,16.36,3414,5591282,0.12,0.31
2026-06-05 09:44:00,sh603399,永杉锂业,16.35,16.34,16.36,16.31,4431,7237147,-0.12,0.31
2026-06-05 09:45:00,sh603399,永杉锂业,16.34,16.3,16.34,16.28,2415,3938619,-0.24,0.37
2026-06-05 09:46:00,sh603399,永杉锂业,16.29,16.2,16.29,16.16,8824,14291514,-0.61,0.8
2026-06-05 09:47:00,sh603399,永杉锂业,16.19,16.18,16.19,16.15,4180,6760788,-0.12,0.25
2026-06-05 09:48:00,sh603399,永杉锂业,16.18,16.18,16.24,16.14,5700,9219534,0.0,0.62
2026-06-05 09:49:00,sh603399,永杉锂业,16.19,16.18,16.19,16.17,4167,6742752,0.0,0.12
2026-06-05 09:50:00,sh603399,永杉锂业,16.18,16.19,16.22,16.18,2148,3479225,0.06,0.25
2026-06-05 09:51:00,sh603399,永杉锂业,16.19,16.12,16.21,16.12,2760,4466118,-0.43,0.56
2026-06-05 09:52:00,sh603399,永杉锂业,16.14,16.17,16.17,16.12,4303,6947689,0.31,0.31
2026-06-05 09:53:00,sh603399,永杉锂业,16.18,16.13,16.18,16.1,3579,5771267,-0.25,0.49
2026-06-05 09:54:00,sh603399,永杉锂业,16.12,16.17,16.18,16.11,4159,6707874,0.25,0.43
2026-06-05 09:55:00,sh603399,永杉锂业,16.17,16.3,16.3,16.17,2374,3850703,0.8,0.8
2026-06-05 09:56:00,sh603399,永杉锂业,16.31,16.3,16.31,16.26,3907,6352787,0.0,0.31
2026-06-05 09:57:00,sh603399,永杉锂业,16.31,16.33,16.35,16.31,2000,3266826,0.18,0.25
2026-06-05 09:58:00,sh603399,永杉锂业,16.33,16.35,16.36,16.31,1953,3189518,0.12,0.31
2026-06-05 09:59:00,sh603399,永杉锂业,16.35,16.29,16.35,16.27,2038,3328458,-0.37,0.49
2026-06-05 10:00:00,sh603399,永杉锂业,16.28,16.31,16.35,16.27,1227,2002397,0.12,0.49
2026-06-05 10:01:00,sh603399,永杉锂业,16.29,16.21,16.29,16.21,1893,3078108,-0.61,0.49
