datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688203,海正生材,11.28,11.28,11.28,11.28,179,201912,0.8,0.0
2026-06-05 09:31:00,sh688203,海正生材,11.28,11.25,11.28,11.22,363,408518,-0.27,0.53
2026-06-05 09:32:00,sh688203,海正生材,11.25,11.26,11.27,11.23,261,293315,0.09,0.36
2026-06-05 09:33:00,sh688203,海正生材,11.25,11.26,11.28,11.22,399,448300,0.0,0.53
2026-06-05 09:34:00,sh688203,海正生材,11.28,11.28,11.29,11.26,144,162040,0.18,0.27
2026-06-05 09:35:00,sh688203,海正生材,11.29,11.27,11.35,11.27,284,321416,-0.09,0.71
2026-06-05 09:36:00,sh688203,海正生材,11.27,11.23,11.28,11.23,170,191746,-0.35,0.44
2026-06-05 09:37:00,sh688203,海正生材,11.22,11.19,11.23,11.15,130,145470,-0.36,0.71
2026-06-05 09:38:00,sh688203,海正生材,11.18,11.15,11.24,11.15,440,492940,-0.36,0.8
2026-06-05 09:39:00,sh688203,海正生材,11.11,11.15,11.15,11.1,124,137206,0.0,0.45
2026-06-05 09:40:00,sh688203,海正生材,11.14,11.15,11.18,11.12,958,1069170,0.0,0.54
2026-06-05 09:41:00,sh688203,海正生材,11.14,11.06,11.14,11.06,845,937607,-0.81,0.72
2026-06-05 09:42:00,sh688203,海正生材,11.08,11.09,11.14,11.08,1205,1341770,0.27,0.54
2026-06-05 09:43:00,sh688203,海正生材,11.1,11.11,11.13,11.09,126,140120,0.18,0.36
2026-06-05 09:44:00,sh688203,海正生材,11.13,11.1,11.13,11.1,133,147276,-0.09,0.27
2026-06-05 09:45:00,sh688203,海正生材,11.09,11.08,11.11,11.08,198,219709,-0.18,0.27
2026-06-05 09:46:00,sh688203,海正生材,11.08,11.01,11.08,11.01,368,406702,-0.63,0.63
2026-06-05 09:47:00,sh688203,海正生材,11.01,11.02,11.03,11.0,193,213165,0.09,0.27
2026-06-05 09:48:00,sh688203,海正生材,11.02,11.03,11.04,11.02,319,352109,0.09,0.18
2026-06-05 09:49:00,sh688203,海正生材,11.03,11.1,11.13,11.02,395,437693,0.63,1.0
2026-06-05 09:50:00,sh688203,海正生材,11.07,11.06,11.1,11.06,374,414377,-0.36,0.36
2026-06-05 09:51:00,sh688203,海正生材,11.06,11.0,11.06,11.0,257,283556,-0.54,0.54
2026-06-05 09:52:00,sh688203,海正生材,11.0,11.0,11.01,10.99,167,182981,0.0,0.18
2026-06-05 09:53:00,sh688203,海正生材,11.0,11.0,11.0,10.98,328,360359,0.0,0.18
2026-06-05 09:54:00,sh688203,海正生材,11.02,11.06,11.08,11.02,124,137027,0.55,0.55
2026-06-05 09:55:00,sh688203,海正生材,11.06,11.13,11.13,11.06,111,123099,0.63,0.63
2026-06-05 09:56:00,sh688203,海正生材,11.13,11.09,11.13,11.07,199,220618,-0.36,0.54
2026-06-05 09:57:00,sh688203,海正生材,11.09,11.09,11.13,11.08,149,165535,0.0,0.45
2026-06-05 09:58:00,sh688203,海正生材,11.08,11.08,11.08,11.08,10,11534,-0.09,0.0
2026-06-05 09:59:00,sh688203,海正生材,11.09,11.07,11.11,11.07,198,218875,-0.09,0.36
2026-06-05 10:00:00,sh688203,海正生材,11.06,11.07,11.1,11.06,128,142338,0.0,0.36
2026-06-05 10:01:00,sh688203,海正生材,11.06,11.07,11.07,11.05,193,213241,0.0,0.18
2026-06-05 10:02:00,sh688203,海正生材,11.06,11.06,11.06,11.05,96,105979,-0.09,0.09
2026-06-05 10:03:00,sh688203,海正生材,11.06,11.08,11.08,11.05,38,41921,0.18,0.27
2026-06-05 10:04:00,sh688203,海正生材,11.09,11.08,11.13,11.08,193,215030,0.0,0.45
2026-06-05 10:05:00,sh688203,海正生材,11.06,11.09,11.12,11.06,91,101105,0.09,0.54
2026-06-05 10:06:00,sh688203,海正生材,11.07,11.08,11.08,11.06,137,151028,-0.09,0.18
2026-06-05 10:07:00,sh688203,海正生材,11.1,11.07,11.11,11.07,196,217320,-0.09,0.36
2026-06-05 10:08:00,sh688203,海正生材,11.07,11.08,11.1,11.07,148,164464,0.09,0.27
2026-06-05 10:09:00,sh688203,海正生材,11.08,11.08,11.12,11.08,88,97586,0.0,0.36
2026-06-05 10:10:00,sh688203,海正生材,11.08,11.09,11.14,11.08,87,96418,0.09,0.54
2026-06-05 10:11:00,sh688203,海正生材,11.09,11.06,11.09,11.06,199,220378,-0.27,0.27
2026-06-05 10:12:00,sh688203,海正生材,11.06,11.05,11.07,11.05,347,382909,-0.09,0.18
2026-06-05 10:13:00,sh688203,海正生材,11.05,11.07,11.08,11.05,133,147911,0.18,0.27
2026-06-05 10:14:00,sh688203,海正生材,11.06,11.08,11.08,11.06,28,30357,0.09,0.18
2026-06-05 10:15:00,sh688203,海正生材,11.09,11.16,11.16,11.09,214,238351,0.72,0.63
2026-06-05 10:16:00,sh688203,海正生材,11.16,11.18,11.19,11.16,46,52087,0.18,0.27
2026-06-05 10:17:00,sh688203,海正生材,11.18,11.2,11.2,11.17,259,289348,0.18,0.27
2026-06-05 10:18:00,sh688203,海正生材,11.21,11.22,11.22,11.19,166,186052,0.18,0.27
2026-06-05 10:19:00,sh688203,海正生材,11.22,11.25,11.25,11.22,112,125680,0.27,0.27
2026-06-05 10:20:00,sh688203,海正生材,11.23,11.23,11.24,11.22,214,240215,-0.18,0.18
2026-06-05 10:21:00,sh688203,海正生材,11.24,11.27,11.27,11.24,113,127172,0.36,0.27
2026-06-05 10:22:00,sh688203,海正生材,11.27,11.26,11.27,11.24,267,300450,-0.09,0.27
2026-06-05 10:23:00,sh688203,海正生材,11.26,11.26,11.27,11.26,100,113002,0.0,0.09
2026-06-05 10:24:00,sh688203,海正生材,11.25,11.25,11.25,11.25,23,25878,-0.09,0.0
2026-06-05 10:25:00,sh688203,海正生材,11.25,11.23,11.25,11.23,38,42348,-0.18,0.18
2026-06-05 10:26:00,sh688203,海正生材,11.23,11.23,11.23,11.23,0,0,0.0,0.0
2026-06-05 10:27:00,sh688203,海正生材,11.26,11.27,11.28,11.26,78,88346,0.36,0.18
2026-06-05 10:28:00,sh688203,海正生材,11.27,11.26,11.27,11.26,28,31494,-0.09,0.09
2026-06-05 10:29:00,sh688203,海正生材,11.26,11.27,11.27,11.25,196,220819,0.09,0.18
2026-06-05 10:30:00,sh688203,海正生材,11.27,11.28,11.28,11.27,35,39156,0.09,0.09
2026-06-05 10:31:00,sh688203,海正生材,11.27,11.26,11.27,11.26,36,40863,-0.18,0.09
