datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600397,江钨装备,13.93,13.93,13.93,13.93,875,1218875,0.07,0.0
2026-06-05 09:31:00,sh600397,江钨装备,13.93,13.73,13.93,13.73,4291,5934782,-1.44,1.44
2026-06-05 09:32:00,sh600397,江钨装备,13.73,13.8,13.88,13.73,4179,5770765,0.51,1.09
2026-06-05 09:33:00,sh600397,江钨装备,13.8,13.82,13.82,13.77,3431,4733064,0.14,0.36
2026-06-05 09:34:00,sh600397,江钨装备,13.83,13.83,13.84,13.8,1831,2530765,0.07,0.29
2026-06-05 09:35:00,sh600397,江钨装备,13.83,13.74,13.83,13.74,4165,5744789,-0.65,0.65
2026-06-05 09:36:00,sh600397,江钨装备,13.73,13.78,13.82,13.73,4399,6059372,0.29,0.66
2026-06-05 09:37:00,sh600397,江钨装备,13.79,13.73,13.79,13.71,4668,6416090,-0.36,0.58
2026-06-05 09:38:00,sh600397,江钨装备,13.73,13.6,13.73,13.59,5755,7856477,-0.95,1.02
2026-06-05 09:39:00,sh600397,江钨装备,13.6,13.62,13.62,13.57,7359,10005621,0.15,0.37
2026-06-05 09:40:00,sh600397,江钨装备,13.61,13.71,13.71,13.61,3005,4100440,0.66,0.73
2026-06-05 09:41:00,sh600397,江钨装备,13.71,13.65,13.71,13.62,2564,3504359,-0.44,0.66
2026-06-05 09:42:00,sh600397,江钨装备,13.64,13.63,13.67,13.63,3939,5374033,-0.15,0.29
2026-06-05 09:43:00,sh600397,江钨装备,13.61,13.57,13.62,13.55,6938,9426137,-0.44,0.51
2026-06-05 09:44:00,sh600397,江钨装备,13.56,13.6,13.6,13.52,3548,4808246,0.22,0.59
2026-06-05 09:45:00,sh600397,江钨装备,13.59,13.63,13.63,13.57,2320,3156125,0.22,0.44
2026-06-05 09:46:00,sh600397,江钨装备,13.61,13.61,13.64,13.6,2108,2870821,-0.15,0.29
2026-06-05 09:47:00,sh600397,江钨装备,13.6,13.59,13.6,13.56,2711,3680630,-0.15,0.29
2026-06-05 09:48:00,sh600397,江钨装备,13.61,13.61,13.65,13.6,1067,1452985,0.15,0.37
2026-06-05 09:49:00,sh600397,江钨装备,13.62,13.59,13.65,13.57,1956,2661107,-0.15,0.59
2026-06-05 09:50:00,sh600397,江钨装备,13.59,13.49,13.59,13.46,8471,11446887,-0.74,0.96
2026-06-05 09:51:00,sh600397,江钨装备,13.5,13.53,13.54,13.47,5222,7043508,0.3,0.52
2026-06-05 09:52:00,sh600397,江钨装备,13.52,13.51,13.52,13.49,1700,2296489,-0.15,0.22
2026-06-05 09:53:00,sh600397,江钨装备,13.52,13.59,13.59,13.49,4237,5725941,0.59,0.74
2026-06-05 09:54:00,sh600397,江钨装备,13.56,13.69,13.69,13.56,5261,7158836,0.74,0.96
2026-06-05 09:55:00,sh600397,江钨装备,13.69,13.7,13.8,13.69,4810,6622946,0.07,0.8
2026-06-05 09:56:00,sh600397,江钨装备,13.7,13.75,13.78,13.68,1830,2510348,0.36,0.73
2026-06-05 09:57:00,sh600397,江钨装备,13.77,13.83,13.83,13.71,3300,4544029,0.58,0.87
2026-06-05 09:58:00,sh600397,江钨装备,13.84,13.89,13.89,13.83,4564,6320715,0.43,0.43
2026-06-05 09:59:00,sh600397,江钨装备,13.9,13.81,13.91,13.81,2347,3254962,-0.58,0.72
2026-06-05 10:00:00,sh600397,江钨装备,13.82,13.82,13.84,13.81,736,1017006,0.07,0.22
2026-06-05 10:01:00,sh600397,江钨装备,13.8,13.84,13.86,13.8,1453,2010685,0.14,0.43
2026-06-05 10:02:00,sh600397,江钨装备,13.84,13.84,13.84,13.82,1227,1696707,0.0,0.14
2026-06-05 10:03:00,sh600397,江钨装备,13.82,13.86,13.86,13.82,885,1224952,0.14,0.29
2026-06-05 10:04:00,sh600397,江钨装备,13.86,13.8,13.87,13.8,1461,2022353,-0.43,0.51
2026-06-05 10:05:00,sh600397,江钨装备,13.8,13.75,13.82,13.75,1052,1450074,-0.36,0.51
2026-06-05 10:06:00,sh600397,江钨装备,13.77,13.86,13.86,13.75,2137,2952026,0.8,0.8
2026-06-05 10:07:00,sh600397,江钨装备,13.87,13.87,13.9,13.86,1987,2758871,0.07,0.29
2026-06-05 10:08:00,sh600397,江钨装备,13.84,13.84,13.86,13.82,1084,1500632,-0.22,0.29
