datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603638,艾迪精密,21.88,21.88,21.88,21.88,314,687032,0.0,0.0
2026-06-05 09:31:00,sh603638,艾迪精密,21.98,21.73,21.99,21.73,1100,2406303,-0.69,1.19
2026-06-05 09:32:00,sh603638,艾迪精密,21.76,21.48,21.76,21.41,1751,3772990,-1.15,1.61
2026-06-05 09:33:00,sh603638,艾迪精密,21.42,21.43,21.47,21.4,1780,3813349,-0.23,0.33
2026-06-05 09:34:00,sh603638,艾迪精密,21.42,21.41,21.46,21.4,841,1801532,-0.09,0.28
2026-06-05 09:35:00,sh603638,艾迪精密,21.4,21.51,21.52,21.4,1770,3792734,0.47,0.56
2026-06-05 09:36:00,sh603638,艾迪精密,21.48,21.55,21.55,21.46,860,1850232,0.19,0.42
2026-06-05 09:37:00,sh603638,艾迪精密,21.54,21.48,21.56,21.48,487,1047642,-0.32,0.37
2026-06-05 09:38:00,sh603638,艾迪精密,21.48,21.41,21.5,21.41,774,1661463,-0.33,0.42
2026-06-05 09:39:00,sh603638,艾迪精密,21.4,21.42,21.43,21.37,985,2108147,0.05,0.28
2026-06-05 09:40:00,sh603638,艾迪精密,21.4,21.43,21.46,21.39,462,989541,0.05,0.33
2026-06-05 09:41:00,sh603638,艾迪精密,21.43,21.32,21.43,21.3,2388,5107376,-0.51,0.61
2026-06-05 09:42:00,sh603638,艾迪精密,21.32,21.35,21.4,21.32,386,824418,0.14,0.38
2026-06-05 09:43:00,sh603638,艾迪精密,21.34,21.41,21.41,21.34,807,1724532,0.28,0.33
2026-06-05 09:44:00,sh603638,艾迪精密,21.4,21.39,21.41,21.35,415,887655,-0.09,0.28
2026-06-05 09:45:00,sh603638,艾迪精密,21.41,21.4,21.44,21.39,744,1592652,0.05,0.23
2026-06-05 09:46:00,sh603638,艾迪精密,21.41,21.34,21.41,21.34,612,1307999,-0.28,0.33
2026-06-05 09:47:00,sh603638,艾迪精密,21.32,21.35,21.35,21.3,711,1515774,0.05,0.23
2026-06-05 09:48:00,sh603638,艾迪精密,21.37,21.35,21.39,21.32,473,1010032,0.0,0.33
2026-06-05 09:49:00,sh603638,艾迪精密,21.32,21.44,21.44,21.32,413,882823,0.42,0.56
2026-06-05 09:50:00,sh603638,艾迪精密,21.41,21.43,21.47,21.4,446,955853,-0.05,0.33
2026-06-05 09:51:00,sh603638,艾迪精密,21.45,21.35,21.45,21.35,341,729233,-0.37,0.47
2026-06-05 09:52:00,sh603638,艾迪精密,21.34,21.38,21.38,21.33,254,542195,0.14,0.23
2026-06-05 09:53:00,sh603638,艾迪精密,21.36,21.38,21.38,21.34,366,781210,0.0,0.19
2026-06-05 09:54:00,sh603638,艾迪精密,21.38,21.47,21.49,21.38,177,379529,0.42,0.51
2026-06-05 09:55:00,sh603638,艾迪精密,21.46,21.59,21.59,21.46,992,2137410,0.56,0.61
2026-06-05 09:56:00,sh603638,艾迪精密,21.59,21.59,21.62,21.59,292,630697,0.0,0.14
2026-06-05 09:57:00,sh603638,艾迪精密,21.6,21.62,21.66,21.59,121,261640,0.14,0.32
2026-06-05 09:58:00,sh603638,艾迪精密,21.63,21.57,21.63,21.56,269,580817,-0.23,0.32
2026-06-05 09:59:00,sh603638,艾迪精密,21.58,21.53,21.58,21.51,259,557883,-0.19,0.32
2026-06-05 10:00:00,sh603638,艾迪精密,21.53,21.5,21.53,21.49,158,339751,-0.14,0.19
2026-06-05 10:01:00,sh603638,艾迪精密,21.5,21.48,21.5,21.46,147,315734,-0.09,0.19
2026-06-05 10:02:00,sh603638,艾迪精密,21.49,21.5,21.5,21.48,142,306129,0.09,0.09
2026-06-05 10:03:00,sh603638,艾迪精密,21.5,21.56,21.56,21.5,304,654595,0.28,0.28
2026-06-05 10:04:00,sh603638,艾迪精密,21.59,21.62,21.67,21.59,689,1493632,0.28,0.37
2026-06-05 10:05:00,sh603638,艾迪精密,21.64,21.64,21.65,21.62,306,661711,0.09,0.14
2026-06-05 10:06:00,sh603638,艾迪精密,21.64,21.71,21.71,21.64,449,974733,0.32,0.32
2026-06-05 10:07:00,sh603638,艾迪精密,21.71,21.7,21.73,21.68,370,802903,-0.05,0.23
2026-06-05 10:08:00,sh603638,艾迪精密,21.7,21.65,21.7,21.64,113,244809,-0.23,0.28
2026-06-05 10:09:00,sh603638,艾迪精密,21.66,21.69,21.69,21.66,122,264182,0.18,0.14
2026-06-05 10:10:00,sh603638,艾迪精密,21.67,21.74,21.77,21.67,460,998661,0.23,0.46
2026-06-05 10:11:00,sh603638,艾迪精密,21.73,21.69,21.73,21.67,375,813866,-0.23,0.28
2026-06-05 10:12:00,sh603638,艾迪精密,21.69,21.69,21.69,21.68,25,54222,0.0,0.05
2026-06-05 10:13:00,sh603638,艾迪精密,21.69,21.72,21.73,21.66,265,575085,0.14,0.32
2026-06-05 10:14:00,sh603638,艾迪精密,21.71,21.71,21.73,21.69,78,169307,-0.05,0.18
2026-06-05 10:15:00,sh603638,艾迪精密,21.72,21.76,21.76,21.71,163,354092,0.23,0.23
2026-06-05 10:16:00,sh603638,艾迪精密,21.76,21.87,21.87,21.76,620,1352057,0.51,0.51
2026-06-05 10:17:00,sh603638,艾迪精密,21.87,21.87,21.88,21.85,198,432820,0.0,0.14
2026-06-05 10:18:00,sh603638,艾迪精密,21.88,21.85,21.88,21.85,763,1668979,-0.09,0.14
2026-06-05 10:19:00,sh603638,艾迪精密,21.84,21.82,21.84,21.82,84,183361,-0.14,0.09
2026-06-05 10:20:00,sh603638,艾迪精密,21.82,21.81,21.82,21.8,288,628307,-0.05,0.09
2026-06-05 10:21:00,sh603638,艾迪精密,21.8,21.86,21.89,21.79,266,581306,0.23,0.46
2026-06-05 10:22:00,sh603638,艾迪精密,21.9,21.87,21.9,21.85,352,770334,0.05,0.23
2026-06-05 10:23:00,sh603638,艾迪精密,21.87,21.86,21.87,21.84,94,205426,-0.05,0.14
2026-06-05 10:24:00,sh603638,艾迪精密,21.86,21.81,21.86,21.81,199,434670,-0.23,0.23
2026-06-05 10:25:00,sh603638,艾迪精密,21.84,21.92,21.92,21.84,457,1000093,0.5,0.37
2026-06-05 10:26:00,sh603638,艾迪精密,21.92,21.91,21.92,21.88,260,568954,-0.05,0.18
2026-06-05 10:27:00,sh603638,艾迪精密,21.91,21.95,21.95,21.9,138,303053,0.18,0.23
2026-06-05 10:28:00,sh603638,艾迪精密,21.95,21.93,21.96,21.93,224,491598,-0.09,0.14
2026-06-05 10:29:00,sh603638,艾迪精密,21.92,21.91,21.92,21.89,603,1320268,-0.09,0.14
2026-06-05 10:30:00,sh603638,艾迪精密,21.91,21.89,21.91,21.85,161,352191,-0.09,0.27
2026-06-05 10:31:00,sh603638,艾迪精密,21.87,21.93,21.98,21.87,708,1553103,0.18,0.5
2026-06-05 10:32:00,sh603638,艾迪精密,21.91,21.96,22.0,21.91,395,868178,0.14,0.41
2026-06-05 10:33:00,sh603638,艾迪精密,21.94,22.0,22.0,21.94,227,498857,0.18,0.27
2026-06-05 10:34:00,sh603638,艾迪精密,22.0,22.02,22.03,21.98,284,623599,0.09,0.23
2026-06-05 10:35:00,sh603638,艾迪精密,22.02,22.02,22.05,22.02,255,561850,0.0,0.14
2026-06-05 10:36:00,sh603638,艾迪精密,21.97,21.92,21.97,21.92,347,763997,-0.45,0.23
2026-06-05 10:37:00,sh603638,艾迪精密,21.91,21.9,21.91,21.89,125,272811,-0.09,0.09
2026-06-05 10:38:00,sh603638,艾迪精密,21.88,21.94,21.95,21.88,324,710949,0.18,0.32
2026-06-05 10:39:00,sh603638,艾迪精密,21.95,22.01,22.05,21.95,612,1347884,0.32,0.46
2026-06-05 10:40:00,sh603638,艾迪精密,22.01,21.96,22.02,21.96,112,246418,-0.23,0.27
2026-06-05 10:41:00,sh603638,艾迪精密,21.96,22.05,22.06,21.94,570,1254882,0.41,0.55
2026-06-05 10:42:00,sh603638,艾迪精密,22.0,21.96,22.0,21.95,334,734911,-0.41,0.23
2026-06-05 10:43:00,sh603638,艾迪精密,21.97,21.97,22.13,21.97,679,1496278,0.05,0.73
2026-06-05 10:44:00,sh603638,艾迪精密,21.97,21.95,21.97,21.92,198,434562,-0.09,0.23
2026-06-05 10:45:00,sh603638,艾迪精密,21.95,22.06,22.06,21.95,1031,2271793,0.5,0.5
2026-06-05 10:46:00,sh603638,艾迪精密,22.03,22.14,22.19,22.03,515,1138882,0.36,0.73
2026-06-05 10:47:00,sh603638,艾迪精密,22.13,22.29,22.3,22.13,1510,3355843,0.68,0.77
2026-06-05 10:48:00,sh603638,艾迪精密,22.28,22.34,22.36,22.28,1814,4047875,0.22,0.36
2026-06-05 10:49:00,sh603638,艾迪精密,22.35,22.37,22.46,22.35,1395,3123418,0.13,0.49
2026-06-05 10:50:00,sh603638,艾迪精密,22.42,22.31,22.47,22.31,1150,2577644,-0.27,0.72
2026-06-05 10:51:00,sh603638,艾迪精密,22.31,22.34,22.35,22.31,540,1205568,0.13,0.18
2026-06-05 10:52:00,sh603638,艾迪精密,22.36,22.41,22.48,22.34,959,2149557,0.31,0.63
2026-06-05 10:53:00,sh603638,艾迪精密,22.44,22.4,22.5,22.38,1061,2381583,-0.04,0.54
2026-06-05 10:54:00,sh603638,艾迪精密,22.43,22.46,22.46,22.4,528,1183987,0.27,0.27
2026-06-05 10:55:00,sh603638,艾迪精密,22.45,22.48,22.48,22.44,231,517882,0.09,0.18
2026-06-05 10:56:00,sh603638,艾迪精密,22.47,22.36,22.47,22.36,565,1265330,-0.53,0.49
2026-06-05 10:57:00,sh603638,艾迪精密,22.36,22.33,22.36,22.32,288,643260,-0.13,0.18
2026-06-05 10:58:00,sh603638,艾迪精密,22.33,22.4,22.41,22.33,256,572499,0.31,0.36
2026-06-05 10:59:00,sh603638,艾迪精密,22.4,22.36,22.4,22.33,440,985647,-0.18,0.31
2026-06-05 11:00:00,sh603638,艾迪精密,22.33,22.37,22.4,22.33,316,706620,0.04,0.31
2026-06-05 11:01:00,sh603638,艾迪精密,22.42,22.32,22.42,22.32,413,924615,-0.22,0.45
2026-06-05 11:02:00,sh603638,艾迪精密,22.32,22.35,22.38,22.31,120,268168,0.13,0.31
2026-06-05 11:03:00,sh603638,艾迪精密,22.35,22.33,22.35,22.33,101,225558,-0.09,0.09
2026-06-05 11:04:00,sh603638,艾迪精密,22.32,22.24,22.32,22.24,293,652954,-0.4,0.36
2026-06-05 11:05:00,sh603638,艾迪精密,22.27,22.24,22.28,22.24,459,1021203,0.0,0.18
2026-06-05 11:06:00,sh603638,艾迪精密,22.25,22.22,22.26,22.22,289,642381,-0.09,0.18
2026-06-05 11:07:00,sh603638,艾迪精密,22.22,22.25,22.28,22.22,434,965704,0.14,0.27
2026-06-05 11:08:00,sh603638,艾迪精密,22.26,22.28,22.31,22.25,512,1140603,0.13,0.27
2026-06-05 11:09:00,sh603638,艾迪精密,22.31,22.27,22.31,22.27,659,1468856,-0.04,0.18
2026-06-05 11:10:00,sh603638,艾迪精密,22.29,22.2,22.29,22.2,265,589353,-0.31,0.4
2026-06-05 11:11:00,sh603638,艾迪精密,22.2,22.17,22.21,22.17,180,399485,-0.14,0.18
2026-06-05 11:12:00,sh603638,艾迪精密,22.15,22.13,22.16,22.13,408,903286,-0.18,0.14
2026-06-05 11:13:00,sh603638,艾迪精密,22.11,22.18,22.18,22.11,283,626370,0.23,0.32
2026-06-05 11:14:00,sh603638,艾迪精密,22.16,22.15,22.17,22.15,83,183927,-0.14,0.09
2026-06-05 11:15:00,sh603638,艾迪精密,22.15,22.17,22.19,22.14,334,740500,0.09,0.23
2026-06-05 11:16:00,sh603638,艾迪精密,22.17,22.25,22.26,22.17,149,331230,0.36,0.41
2026-06-05 11:17:00,sh603638,艾迪精密,22.24,22.25,22.25,22.24,76,169064,0.0,0.04
2026-06-05 11:18:00,sh603638,艾迪精密,22.25,22.24,22.28,22.24,228,507437,-0.04,0.18
2026-06-05 11:19:00,sh603638,艾迪精密,22.24,22.26,22.27,22.23,112,248757,0.09,0.18
2026-06-05 11:20:00,sh603638,艾迪精密,22.26,22.28,22.29,22.26,204,454619,0.09,0.13
2026-06-05 11:21:00,sh603638,艾迪精密,22.23,22.2,22.25,22.19,110,244325,-0.36,0.27
2026-06-05 11:22:00,sh603638,艾迪精密,22.2,22.15,22.2,22.15,99,219566,-0.23,0.23
2026-06-05 11:23:00,sh603638,艾迪精密,22.14,22.12,22.14,22.12,390,863258,-0.14,0.09
2026-06-05 11:24:00,sh603638,艾迪精密,22.11,22.13,22.13,22.11,180,398117,0.05,0.09
2026-06-05 11:25:00,sh603638,艾迪精密,22.13,22.12,22.13,22.11,82,181417,-0.05,0.09
2026-06-05 11:26:00,sh603638,艾迪精密,22.11,22.1,22.12,22.1,90,198977,-0.09,0.09
2026-06-05 11:27:00,sh603638,艾迪精密,22.1,22.13,22.14,22.1,200,442320,0.14,0.18
2026-06-05 11:28:00,sh603638,艾迪精密,22.13,22.13,22.15,22.13,149,329937,0.0,0.09
2026-06-05 11:29:00,sh603638,艾迪精密,22.13,22.16,22.18,22.13,62,137399,0.14,0.23
2026-06-05 11:30:00,sh603638,艾迪精密,22.17,22.19,22.19,22.17,27,59871,0.14,0.09
2026-06-05 13:01:00,sh603638,艾迪精密,22.2,22.76,22.76,22.19,5915,13322844,2.57,2.57
2026-06-05 13:02:00,sh603638,艾迪精密,22.66,22.59,22.67,22.59,2464,5581384,-0.75,0.35
2026-06-05 13:03:00,sh603638,艾迪精密,22.59,22.62,22.62,22.53,1257,2838565,0.13,0.4
2026-06-05 13:04:00,sh603638,艾迪精密,22.62,22.62,22.69,22.62,658,1491199,0.0,0.31
2026-06-05 13:05:00,sh603638,艾迪精密,22.63,22.52,22.63,22.51,524,1184033,-0.44,0.53
2026-06-05 13:06:00,sh603638,艾迪精密,22.54,22.7,22.74,22.54,1616,3661879,0.8,0.89
2026-06-05 13:07:00,sh603638,艾迪精密,22.72,22.72,22.75,22.65,1639,3721523,0.09,0.44
2026-06-05 13:08:00,sh603638,艾迪精密,22.72,22.92,22.97,22.7,2765,6303130,0.88,1.19
2026-06-05 13:09:00,sh603638,艾迪精密,22.88,23.06,23.13,22.88,3225,7413679,0.61,1.09
2026-06-05 13:10:00,sh603638,艾迪精密,23.08,22.98,23.08,22.94,1202,2765663,-0.35,0.61
2026-06-05 13:11:00,sh603638,艾迪精密,22.94,22.96,22.99,22.9,581,1332725,-0.09,0.39
2026-06-05 13:12:00,sh603638,艾迪精密,22.94,23.07,23.11,22.94,1026,2365687,0.48,0.74
2026-06-05 13:13:00,sh603638,艾迪精密,23.04,23.16,23.17,22.99,975,2249690,0.39,0.78
2026-06-05 13:14:00,sh603638,艾迪精密,23.19,23.63,23.63,23.16,2788,6506895,2.03,2.03
2026-06-05 13:15:00,sh603638,艾迪精密,23.59,23.87,23.93,23.59,6713,15900713,1.02,1.44
2026-06-05 13:16:00,sh603638,艾迪精密,23.86,23.95,23.99,23.83,3579,8554737,0.34,0.67
2026-06-05 13:17:00,sh603638,艾迪精密,23.95,23.95,23.95,23.83,2794,6676773,0.0,0.5
2026-06-05 13:18:00,sh603638,艾迪精密,23.95,23.8,23.95,23.8,3202,7650958,-0.63,0.63
2026-06-05 13:19:00,sh603638,艾迪精密,23.71,23.6,23.8,23.6,1286,3050832,-0.84,0.84
2026-06-05 13:20:00,sh603638,艾迪精密,23.59,23.67,23.84,23.59,1798,4264181,0.3,1.06
2026-06-05 13:21:00,sh603638,艾迪精密,23.73,23.32,23.73,23.32,3279,7734445,-1.48,1.73
2026-06-05 13:22:00,sh603638,艾迪精密,23.48,23.58,23.79,23.48,3532,8351021,1.11,1.33
2026-06-05 13:23:00,sh603638,艾迪精密,23.57,23.53,23.63,23.49,1446,3405648,-0.21,0.59
2026-06-05 13:24:00,sh603638,艾迪精密,23.52,23.58,23.6,23.52,926,2182014,0.21,0.34
2026-06-05 13:25:00,sh603638,艾迪精密,23.57,23.48,23.59,23.48,694,1633545,-0.42,0.47
2026-06-05 13:26:00,sh603638,艾迪精密,23.48,23.35,23.49,23.35,779,1825304,-0.55,0.6
2026-06-05 13:27:00,sh603638,艾迪精密,23.34,23.28,23.34,23.22,1564,3642578,-0.3,0.51
2026-06-05 13:28:00,sh603638,艾迪精密,23.3,23.3,23.3,23.26,906,2108803,0.09,0.17
2026-06-05 13:29:00,sh603638,艾迪精密,23.26,23.16,23.27,23.16,746,1732488,-0.6,0.47
2026-06-05 13:30:00,sh603638,艾迪精密,23.15,23.14,23.18,23.11,831,1924325,-0.09,0.3
2026-06-05 13:31:00,sh603638,艾迪精密,23.12,23.07,23.12,23.06,1004,2318323,-0.3,0.26
2026-06-05 13:32:00,sh603638,艾迪精密,23.08,23.06,23.11,23.05,369,851349,-0.04,0.26
2026-06-05 13:33:00,sh603638,艾迪精密,23.07,23.17,23.17,23.06,931,2152872,0.48,0.48
2026-06-05 13:34:00,sh603638,艾迪精密,23.2,23.12,23.21,23.12,1116,2582191,-0.22,0.39
2026-06-05 13:35:00,sh603638,艾迪精密,23.12,23.07,23.12,23.07,594,1371775,-0.22,0.22
2026-06-05 13:36:00,sh603638,艾迪精密,23.05,23.03,23.09,23.02,469,1082341,-0.17,0.3
2026-06-05 13:37:00,sh603638,艾迪精密,23.04,23.1,23.1,23.02,452,1041569,0.3,0.35
2026-06-05 13:38:00,sh603638,艾迪精密,23.1,23.06,23.1,23.05,608,1402444,-0.17,0.22
2026-06-05 13:39:00,sh603638,艾迪精密,23.07,23.04,23.09,23.04,476,1097130,-0.09,0.22
2026-06-05 13:40:00,sh603638,艾迪精密,23.03,23.07,23.08,23.03,629,1449621,0.13,0.22
2026-06-05 13:41:00,sh603638,艾迪精密,23.07,23.06,23.07,23.02,862,1986579,-0.04,0.22
2026-06-05 13:42:00,sh603638,艾迪精密,23.11,23.32,23.32,23.11,1729,4012595,1.13,0.91
2026-06-05 13:43:00,sh603638,艾迪精密,23.32,23.35,23.4,23.32,2183,5099529,0.13,0.34
2026-06-05 13:44:00,sh603638,艾迪精密,23.35,23.23,23.38,23.23,1040,2427168,-0.51,0.64
2026-06-05 13:45:00,sh603638,艾迪精密,23.24,23.46,23.5,23.21,1859,4342916,0.99,1.25
2026-06-05 13:46:00,sh603638,艾迪精密,23.46,23.48,23.51,23.45,1856,4357574,0.09,0.26
2026-06-05 13:47:00,sh603638,艾迪精密,23.49,23.43,23.52,23.41,1552,3645420,-0.21,0.47
2026-06-05 13:48:00,sh603638,艾迪精密,23.41,23.47,23.47,23.37,832,1950670,0.17,0.43
2026-06-05 13:49:00,sh603638,艾迪精密,23.46,23.39,23.47,23.38,749,1754454,-0.34,0.38
2026-06-05 13:50:00,sh603638,艾迪精密,23.4,23.43,23.48,23.39,599,1402936,0.17,0.38
2026-06-05 13:51:00,sh603638,艾迪精密,23.41,23.39,23.41,23.36,795,1859847,-0.17,0.21
2026-06-05 13:52:00,sh603638,艾迪精密,23.39,23.43,23.46,23.39,645,1510325,0.17,0.3
2026-06-05 13:53:00,sh603638,艾迪精密,23.43,23.43,23.49,23.41,868,2034702,0.0,0.34
2026-06-05 13:54:00,sh603638,艾迪精密,23.42,23.44,23.46,23.42,705,1652471,0.04,0.17
2026-06-05 13:55:00,sh603638,艾迪精密,23.44,23.45,23.49,23.44,574,1346944,0.04,0.21
2026-06-05 13:56:00,sh603638,艾迪精密,23.45,23.41,23.45,23.4,356,833748,-0.17,0.21
2026-06-05 13:57:00,sh603638,艾迪精密,23.42,23.42,23.45,23.39,670,1569298,0.04,0.26
2026-06-05 13:58:00,sh603638,艾迪精密,23.43,23.48,23.49,23.42,521,1221993,0.26,0.3
2026-06-05 13:59:00,sh603638,艾迪精密,23.47,23.53,23.54,23.46,768,1804378,0.21,0.34
2026-06-05 14:00:00,sh603638,艾迪精密,23.54,23.55,23.59,23.54,784,1847961,0.08,0.21
2026-06-05 14:01:00,sh603638,艾迪精密,23.56,23.53,23.56,23.47,1015,2386728,-0.08,0.38
2026-06-05 14:02:00,sh603638,艾迪精密,23.46,23.43,23.52,23.42,693,1626135,-0.42,0.42
2026-06-05 14:03:00,sh603638,艾迪精密,23.42,23.49,23.5,23.4,768,1802976,0.26,0.43
2026-06-05 14:04:00,sh603638,艾迪精密,23.49,23.42,23.49,23.39,504,1179739,-0.3,0.43
2026-06-05 14:05:00,sh603638,艾迪精密,23.45,23.48,23.48,23.42,663,1554187,0.26,0.26
2026-06-05 14:06:00,sh603638,艾迪精密,23.46,23.45,23.48,23.43,355,832578,-0.13,0.21
2026-06-05 14:07:00,sh603638,艾迪精密,23.46,23.43,23.48,23.39,615,1441433,-0.09,0.38
2026-06-05 14:08:00,sh603638,艾迪精密,23.48,23.4,23.48,23.4,873,2046641,-0.13,0.34
2026-06-05 14:09:00,sh603638,艾迪精密,23.42,23.4,23.42,23.39,772,1806483,0.0,0.13
2026-06-05 14:10:00,sh603638,艾迪精密,23.41,23.41,23.46,23.41,789,1849284,0.04,0.21
2026-06-05 14:11:00,sh603638,艾迪精密,23.4,23.36,23.4,23.36,809,1891609,-0.21,0.17
2026-06-05 14:12:00,sh603638,艾迪精密,23.38,23.37,23.4,23.36,728,1702696,0.04,0.17
2026-06-05 14:13:00,sh603638,艾迪精密,23.36,23.33,23.36,23.33,729,1700982,-0.17,0.13
