datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000969,安泰科技,21.87,21.87,21.87,21.87,1141,2495367,-0.77,0.0
2026-06-05 09:31:00,sz000969,安泰科技,21.82,21.62,21.82,21.62,8417,18283293,-1.14,0.91
2026-06-05 09:32:00,sz000969,安泰科技,21.6,21.43,21.62,21.38,11340,24431792,-0.88,1.11
2026-06-05 09:33:00,sz000969,安泰科技,21.45,21.39,21.45,21.32,5167,11047643,-0.19,0.61
2026-06-05 09:34:00,sz000969,安泰科技,21.38,21.38,21.39,21.36,6821,14579830,-0.05,0.14
2026-06-05 09:35:00,sz000969,安泰科技,21.36,21.33,21.38,21.33,4943,10553075,-0.23,0.23
2026-06-05 09:36:00,sz000969,安泰科技,21.33,21.37,21.4,21.33,4380,9358525,0.19,0.33
2026-06-05 09:37:00,sz000969,安泰科技,21.33,21.22,21.35,21.2,10086,21464896,-0.7,0.7
2026-06-05 09:38:00,sz000969,安泰科技,21.22,21.0,21.22,20.99,12009,25342980,-1.04,1.08
2026-06-05 09:39:00,sz000969,安泰科技,20.98,21.0,21.0,20.91,11049,23169768,0.0,0.43
2026-06-05 09:40:00,sz000969,安泰科技,20.97,21.05,21.05,20.92,7980,16716495,0.24,0.62
2026-06-05 09:41:00,sz000969,安泰科技,21.05,20.9,21.05,20.86,10467,21896416,-0.71,0.9
2026-06-05 09:42:00,sz000969,安泰科技,20.92,20.9,20.97,20.88,7437,15564105,0.0,0.43
2026-06-05 09:43:00,sz000969,安泰科技,20.89,20.86,20.89,20.8,7933,16545528,-0.19,0.43
2026-06-05 09:44:00,sz000969,安泰科技,20.86,20.99,21.0,20.84,4784,10003811,0.62,0.77
2026-06-05 09:45:00,sz000969,安泰科技,21.0,20.99,21.0,20.95,2407,5048669,0.0,0.24
2026-06-05 09:46:00,sz000969,安泰科技,20.99,20.91,20.99,20.91,5508,11536440,-0.38,0.38
2026-06-05 09:47:00,sz000969,安泰科技,20.9,20.9,20.91,20.82,8290,17291792,-0.05,0.43
2026-06-05 09:48:00,sz000969,安泰科技,20.91,20.95,20.98,20.91,4463,9339793,0.24,0.33
2026-06-05 09:49:00,sz000969,安泰科技,20.95,21.14,21.15,20.95,3857,8126314,0.91,0.95
2026-06-05 09:50:00,sz000969,安泰科技,21.15,21.15,21.19,21.14,3574,7565177,0.05,0.24
2026-06-05 09:51:00,sz000969,安泰科技,21.13,21.01,21.13,21.01,3422,7206861,-0.66,0.57
2026-06-05 09:52:00,sz000969,安泰科技,21.01,21.08,21.08,21.0,3105,6528852,0.33,0.38
2026-06-05 09:53:00,sz000969,安泰科技,21.09,21.12,21.15,21.06,1997,4210431,0.19,0.43
2026-06-05 09:54:00,sz000969,安泰科技,21.13,21.39,21.39,21.12,4865,10346271,1.28,1.28
2026-06-05 09:55:00,sz000969,安泰科技,21.41,21.53,21.56,21.38,5522,11867780,0.65,0.84
2026-06-05 09:56:00,sz000969,安泰科技,21.52,21.58,21.58,21.44,3854,8288332,0.23,0.65
2026-06-05 09:57:00,sz000969,安泰科技,21.58,21.54,21.65,21.54,3890,8404986,-0.19,0.51
2026-06-05 09:58:00,sz000969,安泰科技,21.56,21.6,21.6,21.55,2803,6045025,0.28,0.23
2026-06-05 09:59:00,sz000969,安泰科技,21.6,21.55,21.61,21.55,2968,6403853,-0.23,0.28
2026-06-05 10:00:00,sz000969,安泰科技,21.55,21.54,21.58,21.54,2278,4911708,-0.05,0.19
2026-06-05 10:01:00,sz000969,安泰科技,21.55,21.49,21.55,21.49,2089,4495249,-0.23,0.28
2026-06-05 10:02:00,sz000969,安泰科技,21.48,21.44,21.48,21.41,1089,2335670,-0.23,0.33
2026-06-05 10:03:00,sz000969,安泰科技,21.44,21.49,21.5,21.44,1426,3059989,0.23,0.28
2026-06-05 10:04:00,sz000969,安泰科技,21.49,21.51,21.56,21.49,2574,5539225,0.09,0.33
