datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300550,和仁科技,13.51,13.51,13.51,13.51,468,632268,0.07,0.0
2026-06-05 09:31:00,sz300550,和仁科技,13.51,13.71,13.83,13.51,7695,10533855,1.48,2.37
2026-06-05 09:32:00,sz300550,和仁科技,13.74,13.74,14.0,13.71,4888,6765581,0.22,2.12
2026-06-05 09:33:00,sz300550,和仁科技,13.66,13.67,13.75,13.6,5374,7352125,-0.51,1.09
2026-06-05 09:34:00,sz300550,和仁科技,13.67,13.6,13.7,13.58,2006,2733812,-0.51,0.88
2026-06-05 09:35:00,sz300550,和仁科技,13.68,13.67,13.75,13.67,1089,1491348,0.51,0.59
2026-06-05 09:36:00,sz300550,和仁科技,13.65,13.66,13.73,13.63,2356,3223653,-0.07,0.73
2026-06-05 09:37:00,sz300550,和仁科技,13.64,13.53,13.64,13.53,2070,2811908,-0.95,0.81
2026-06-05 09:38:00,sz300550,和仁科技,13.56,13.68,13.71,13.56,1002,1361669,1.11,1.11
2026-06-05 09:39:00,sz300550,和仁科技,13.68,13.68,13.7,13.65,1169,1599729,0.0,0.37
2026-06-05 09:40:00,sz300550,和仁科技,13.67,13.78,13.78,13.62,2007,2749191,0.73,1.17
2026-06-05 09:41:00,sz300550,和仁科技,13.79,13.65,13.79,13.65,755,1034775,-0.94,1.02
2026-06-05 09:42:00,sz300550,和仁科技,13.65,13.67,13.7,13.6,2222,3032911,0.15,0.73
2026-06-05 09:43:00,sz300550,和仁科技,13.7,13.72,13.73,13.67,552,755855,0.37,0.44
2026-06-05 09:44:00,sz300550,和仁科技,13.72,13.69,13.72,13.68,407,557804,-0.22,0.29
2026-06-05 09:45:00,sz300550,和仁科技,13.69,13.74,13.74,13.68,420,575890,0.37,0.44
2026-06-05 09:46:00,sz300550,和仁科技,13.73,13.67,13.73,13.67,1063,1456701,-0.51,0.44
2026-06-05 09:47:00,sz300550,和仁科技,13.69,13.64,13.69,13.63,930,1270228,-0.22,0.44
2026-06-05 09:48:00,sz300550,和仁科技,13.63,13.67,13.67,13.57,2105,2864298,0.22,0.73
2026-06-05 09:49:00,sz300550,和仁科技,13.69,13.79,13.84,13.69,1840,2533083,0.88,1.1
2026-06-05 09:50:00,sz300550,和仁科技,13.77,13.72,13.77,13.72,636,874394,-0.51,0.36
2026-06-05 09:51:00,sz300550,和仁科技,13.72,13.65,13.72,13.65,407,556949,-0.51,0.51
2026-06-05 09:52:00,sz300550,和仁科技,13.63,13.63,13.64,13.61,714,972679,-0.15,0.22
2026-06-05 09:53:00,sz300550,和仁科技,13.62,13.62,13.63,13.59,1400,1905199,-0.07,0.29
2026-06-05 09:54:00,sz300550,和仁科技,13.63,13.66,13.67,13.62,298,406317,0.29,0.37
2026-06-05 09:55:00,sz300550,和仁科技,13.66,13.77,13.77,13.64,481,658341,0.81,0.95
2026-06-05 09:56:00,sz300550,和仁科技,13.73,13.69,13.75,13.69,809,1110463,-0.58,0.44
2026-06-05 09:57:00,sz300550,和仁科技,13.7,13.76,13.78,13.7,373,513166,0.51,0.58
2026-06-05 09:58:00,sz300550,和仁科技,13.77,13.74,13.78,13.74,251,345461,-0.15,0.29
