datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300712,永福股份,22.01,22.01,22.01,22.01,60,132060,-0.36,0.0
2026-06-05 09:31:00,sz300712,永福股份,22.2,22.19,22.3,22.12,401,890682,0.82,0.82
2026-06-05 09:32:00,sz300712,永福股份,22.19,22.2,22.33,22.14,384,853352,0.05,0.86
2026-06-05 09:33:00,sz300712,永福股份,22.19,22.19,22.22,22.17,151,335385,-0.05,0.23
2026-06-05 09:34:00,sz300712,永福股份,22.22,22.21,22.22,22.16,257,570117,0.09,0.27
2026-06-05 09:35:00,sz300712,永福股份,22.21,22.13,22.21,22.13,111,246379,-0.36,0.36
2026-06-05 09:36:00,sz300712,永福股份,22.12,22.03,22.12,22.01,350,772308,-0.45,0.5
2026-06-05 09:37:00,sz300712,永福股份,22.03,22.03,22.04,22.02,181,398816,0.0,0.09
2026-06-05 09:38:00,sz300712,永福股份,22.04,21.94,22.04,21.94,211,464438,-0.41,0.45
2026-06-05 09:39:00,sz300712,永福股份,21.96,21.9,21.96,21.8,258,565442,-0.18,0.73
2026-06-05 09:40:00,sz300712,永福股份,21.88,21.87,21.88,21.82,156,341007,-0.14,0.27
2026-06-05 09:41:00,sz300712,永福股份,21.81,21.65,21.87,21.65,384,834497,-1.01,1.01
2026-06-05 09:42:00,sz300712,永福股份,21.63,21.61,21.67,21.61,756,1635296,-0.18,0.28
2026-06-05 09:43:00,sz300712,永福股份,21.62,21.6,21.66,21.6,644,1392699,-0.05,0.28
2026-06-05 09:44:00,sz300712,永福股份,21.64,21.53,21.64,21.52,345,744389,-0.32,0.56
2026-06-05 09:45:00,sz300712,永福股份,21.56,21.57,21.6,21.55,163,351357,0.19,0.23
2026-06-05 09:46:00,sz300712,永福股份,21.56,21.53,21.56,21.47,934,2010591,-0.19,0.42
2026-06-05 09:47:00,sz300712,永福股份,21.51,21.47,21.51,21.47,180,386679,-0.28,0.19
2026-06-05 09:48:00,sz300712,永福股份,21.47,21.48,21.51,21.47,467,1004166,0.05,0.19
2026-06-05 09:49:00,sz300712,永福股份,21.48,21.56,21.57,21.47,502,1080675,0.37,0.47
2026-06-05 09:50:00,sz300712,永福股份,21.52,21.42,21.52,21.42,237,508936,-0.65,0.46
2026-06-05 09:51:00,sz300712,永福股份,21.48,21.42,21.48,21.4,736,1577713,0.0,0.37
2026-06-05 09:52:00,sz300712,永福股份,21.39,21.46,21.46,21.39,277,592777,0.19,0.33
2026-06-05 09:53:00,sz300712,永福股份,21.43,21.44,21.46,21.43,187,400817,-0.09,0.14
