datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603220,中贝通信,22.9,22.9,22.9,22.9,2410,5518900,0.13,0.0
2026-06-05 09:31:00,sh603220,中贝通信,22.88,22.68,22.88,22.68,3399,7743245,-0.96,0.87
2026-06-05 09:32:00,sh603220,中贝通信,22.7,22.68,22.75,22.64,2859,6489543,0.0,0.49
2026-06-05 09:33:00,sh603220,中贝通信,22.67,22.55,22.67,22.52,4026,9097136,-0.57,0.66
2026-06-05 09:34:00,sh603220,中贝通信,22.55,22.52,22.55,22.51,3001,6760530,-0.13,0.18
2026-06-05 09:35:00,sh603220,中贝通信,22.52,22.5,22.54,22.49,2323,5229449,-0.09,0.22
2026-06-05 09:36:00,sh603220,中贝通信,22.5,22.41,22.5,22.4,2847,6394857,-0.4,0.44
2026-06-05 09:37:00,sh603220,中贝通信,22.41,22.42,22.43,22.39,2277,5103028,0.04,0.18
2026-06-05 09:38:00,sh603220,中贝通信,22.43,22.34,22.44,22.34,3986,8926479,-0.36,0.45
2026-06-05 09:39:00,sh603220,中贝通信,22.32,22.25,22.32,22.22,4024,8958850,-0.4,0.45
2026-06-05 09:40:00,sh603220,中贝通信,22.23,22.22,22.23,22.15,5393,11968576,-0.13,0.36
2026-06-05 09:41:00,sh603220,中贝通信,22.21,22.1,22.22,22.08,4080,9038820,-0.54,0.63
2026-06-05 09:42:00,sh603220,中贝通信,22.11,22.13,22.18,22.1,2811,6222777,0.14,0.36
2026-06-05 09:43:00,sh603220,中贝通信,22.14,22.2,22.2,22.14,1660,3679495,0.32,0.27
2026-06-05 09:44:00,sh603220,中贝通信,22.19,22.16,22.19,22.12,2435,5393803,-0.18,0.32
2026-06-05 09:45:00,sh603220,中贝通信,22.21,22.26,22.26,22.2,1650,3667164,0.45,0.27
2026-06-05 09:46:00,sh603220,中贝通信,22.26,22.2,22.27,22.2,1705,3792404,-0.27,0.31
2026-06-05 09:47:00,sh603220,中贝通信,22.17,22.21,22.21,22.14,3166,7015085,0.05,0.32
2026-06-05 09:48:00,sh603220,中贝通信,22.22,22.21,22.27,22.21,1453,3230282,0.0,0.27
2026-06-05 09:49:00,sh603220,中贝通信,22.21,22.3,22.34,22.21,2435,5428995,0.41,0.59
2026-06-05 09:50:00,sh603220,中贝通信,22.3,22.36,22.4,22.27,2756,6162806,0.27,0.58
2026-06-05 09:51:00,sh603220,中贝通信,22.36,22.24,22.39,22.22,1942,4336349,-0.54,0.76
2026-06-05 09:52:00,sh603220,中贝通信,22.23,22.22,22.23,22.2,644,1431338,-0.09,0.13
2026-06-05 09:53:00,sh603220,中贝通信,22.22,22.25,22.27,22.2,1267,2814415,0.14,0.32
2026-06-05 09:54:00,sh603220,中贝通信,22.24,22.35,22.35,22.24,859,1913394,0.45,0.49
2026-06-05 09:55:00,sh603220,中贝通信,22.35,22.42,22.42,22.34,4487,10050304,0.31,0.36
2026-06-05 09:56:00,sh603220,中贝通信,22.42,22.37,22.44,22.37,1615,3619724,-0.22,0.31
2026-06-05 09:57:00,sh603220,中贝通信,22.35,22.43,22.44,22.35,3048,6837099,0.27,0.4
2026-06-05 09:58:00,sh603220,中贝通信,22.43,22.34,22.43,22.31,817,1828021,-0.4,0.53
2026-06-05 09:59:00,sh603220,中贝通信,22.32,22.34,22.38,22.31,741,1654227,0.0,0.31
2026-06-05 10:00:00,sh603220,中贝通信,22.31,22.33,22.34,22.31,634,1415273,-0.04,0.13
2026-06-05 10:01:00,sh603220,中贝通信,22.31,22.35,22.35,22.31,622,1389037,0.09,0.18
2026-06-05 10:02:00,sh603220,中贝通信,22.35,22.4,22.4,22.35,580,1297446,0.22,0.22
2026-06-05 10:03:00,sh603220,中贝通信,22.39,22.46,22.47,22.33,1361,3051431,0.27,0.63
2026-06-05 10:04:00,sh603220,中贝通信,22.46,22.54,22.56,22.46,2810,6325998,0.36,0.45
2026-06-05 10:05:00,sh603220,中贝通信,22.56,22.53,22.56,22.53,3059,6887205,-0.04,0.13
2026-06-05 10:06:00,sh603220,中贝通信,22.56,22.53,22.56,22.49,1601,3607754,0.0,0.31
2026-06-05 10:07:00,sh603220,中贝通信,22.53,22.51,22.53,22.5,480,1080921,-0.09,0.13
2026-06-05 10:08:00,sh603220,中贝通信,22.51,22.5,22.52,22.5,589,1325708,-0.04,0.09
2026-06-05 10:09:00,sh603220,中贝通信,22.5,22.49,22.5,22.48,1362,3063013,-0.04,0.09
2026-06-05 10:10:00,sh603220,中贝通信,22.49,22.55,22.57,22.49,2057,4633860,0.27,0.36
2026-06-05 10:11:00,sh603220,中贝通信,22.55,22.56,22.6,22.55,2474,5582150,0.04,0.22
2026-06-05 10:12:00,sh603220,中贝通信,22.57,22.63,22.65,22.57,1597,3613142,0.31,0.35
2026-06-05 10:13:00,sh603220,中贝通信,22.63,22.62,22.64,22.58,1310,2957210,-0.04,0.27
2026-06-05 10:14:00,sh603220,中贝通信,22.62,22.7,22.7,22.62,644,1459032,0.35,0.35
2026-06-05 10:15:00,sh603220,中贝通信,22.68,22.72,22.73,22.68,967,2194560,0.09,0.22
2026-06-05 10:16:00,sh603220,中贝通信,22.72,22.7,22.73,22.69,1374,3121037,-0.09,0.18
2026-06-05 10:17:00,sh603220,中贝通信,22.7,22.8,22.8,22.7,981,2233287,0.44,0.44
2026-06-05 10:18:00,sh603220,中贝通信,22.8,22.74,22.8,22.72,787,1791545,-0.26,0.35
2026-06-05 10:19:00,sh603220,中贝通信,22.74,22.68,22.75,22.68,1354,3074908,-0.26,0.31
2026-06-05 10:20:00,sh603220,中贝通信,22.68,22.7,22.71,22.68,459,1041713,0.09,0.13
2026-06-05 10:21:00,sh603220,中贝通信,22.7,22.76,22.77,22.69,663,1505753,0.26,0.35
2026-06-05 10:22:00,sh603220,中贝通信,22.77,22.77,22.78,22.73,822,1870826,0.04,0.22
2026-06-05 10:23:00,sh603220,中贝通信,22.77,22.75,22.79,22.75,1559,3552022,-0.09,0.18
2026-06-05 10:24:00,sh603220,中贝通信,22.74,22.68,22.75,22.67,1158,2627523,-0.31,0.35
2026-06-05 10:25:00,sh603220,中贝通信,22.68,22.66,22.7,22.65,1274,2889290,-0.09,0.22
2026-06-05 10:26:00,sh603220,中贝通信,22.69,22.74,22.78,22.69,745,1691036,0.35,0.4
2026-06-05 10:27:00,sh603220,中贝通信,22.74,22.73,22.78,22.72,525,1193990,-0.04,0.26
2026-06-05 10:28:00,sh603220,中贝通信,22.73,22.69,22.73,22.69,445,1010489,-0.18,0.18
2026-06-05 10:29:00,sh603220,中贝通信,22.7,22.69,22.7,22.68,224,508178,0.0,0.09
2026-06-05 10:30:00,sh603220,中贝通信,22.69,22.68,22.73,22.68,647,1468362,-0.04,0.22
2026-06-05 10:31:00,sh603220,中贝通信,22.69,22.68,22.75,22.67,839,1905052,0.0,0.35
2026-06-05 10:32:00,sh603220,中贝通信,22.68,22.67,22.68,22.64,891,2018345,-0.04,0.18
2026-06-05 10:33:00,sh603220,中贝通信,22.66,22.66,22.66,22.62,439,994062,-0.04,0.18
2026-06-05 10:34:00,sh603220,中贝通信,22.65,22.66,22.67,22.65,640,1450431,0.0,0.09
2026-06-05 10:35:00,sh603220,中贝通信,22.69,22.76,22.77,22.69,801,1821592,0.44,0.35
2026-06-05 10:36:00,sh603220,中贝通信,22.75,22.71,22.75,22.7,305,692768,-0.22,0.22
2026-06-05 10:37:00,sh603220,中贝通信,22.71,22.72,22.76,22.69,1540,3496710,0.04,0.31
