datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz001379,腾达科技,17.83,17.83,17.83,17.83,76,135508,-1.82,0.0
2026-06-05 09:31:00,sz001379,腾达科技,18.06,18.04,18.21,17.93,484,875592,1.18,1.57
2026-06-05 09:32:00,sz001379,腾达科技,18.04,18.05,18.11,18.02,192,347229,0.06,0.5
2026-06-05 09:33:00,sz001379,腾达科技,18.03,18.07,18.09,18.02,44,79361,0.11,0.39
2026-06-05 09:34:00,sz001379,腾达科技,18.1,18.06,18.11,18.06,225,407255,-0.06,0.28
2026-06-05 09:35:00,sz001379,腾达科技,18.11,18.09,18.13,18.08,60,108595,0.17,0.28
2026-06-05 09:36:00,sz001379,腾达科技,18.1,17.99,18.1,17.99,128,231159,-0.55,0.61
2026-06-05 09:37:00,sz001379,腾达科技,18.03,17.98,18.04,17.97,143,257455,-0.06,0.39
2026-06-05 09:38:00,sz001379,腾达科技,17.97,17.93,17.97,17.91,172,308843,-0.28,0.33
2026-06-05 09:39:00,sz001379,腾达科技,17.92,17.87,17.92,17.87,130,232784,-0.33,0.28
2026-06-05 09:40:00,sz001379,腾达科技,17.83,17.85,17.87,17.8,512,913844,-0.11,0.39
2026-06-05 09:41:00,sz001379,腾达科技,17.9,17.76,17.9,17.71,453,806407,-0.5,1.06
2026-06-05 09:42:00,sz001379,腾达科技,17.73,17.75,17.79,17.7,934,1660372,-0.06,0.51
2026-06-05 09:43:00,sz001379,腾达科技,17.75,17.75,17.77,17.73,103,182836,0.0,0.23
2026-06-05 09:44:00,sz001379,腾达科技,17.75,17.71,17.76,17.71,131,232302,-0.23,0.28
2026-06-05 09:45:00,sz001379,腾达科技,17.71,17.68,17.71,17.68,599,1060433,-0.17,0.17
2026-06-05 09:46:00,sz001379,腾达科技,17.69,17.68,17.72,17.66,189,334125,0.0,0.34
2026-06-05 09:47:00,sz001379,腾达科技,17.67,17.66,17.67,17.63,96,169508,-0.11,0.23
2026-06-05 09:48:00,sz001379,腾达科技,17.66,17.66,17.71,17.65,219,386906,0.0,0.34
2026-06-05 09:49:00,sz001379,腾达科技,17.67,17.8,17.81,17.67,332,588669,0.79,0.79
2026-06-05 09:50:00,sz001379,腾达科技,17.8,17.76,17.8,17.76,111,197367,-0.22,0.22
2026-06-05 09:51:00,sz001379,腾达科技,17.75,17.72,17.75,17.72,69,122334,-0.23,0.17
2026-06-05 09:52:00,sz001379,腾达科技,17.7,17.7,17.7,17.69,20,35389,-0.11,0.06
2026-06-05 09:53:00,sz001379,腾达科技,17.69,17.69,17.7,17.67,103,182122,-0.06,0.17
2026-06-05 09:54:00,sz001379,腾达科技,17.7,17.76,17.76,17.69,54,95713,0.4,0.4
2026-06-05 09:55:00,sz001379,腾达科技,17.78,17.81,17.81,17.78,43,76469,0.28,0.17
2026-06-05 09:56:00,sz001379,腾达科技,17.82,17.8,17.84,17.8,33,58786,-0.06,0.22
2026-06-05 09:57:00,sz001379,腾达科技,17.81,17.85,17.85,17.81,158,281544,0.28,0.22
2026-06-05 09:58:00,sz001379,腾达科技,17.83,17.76,17.83,17.75,119,211363,-0.5,0.45
2026-06-05 09:59:00,sz001379,腾达科技,17.77,17.74,17.77,17.74,6,10659,-0.11,0.17
2026-06-05 10:00:00,sz001379,腾达科技,17.72,17.72,17.77,17.72,41,72665,-0.11,0.28
2026-06-05 10:01:00,sz001379,腾达科技,17.76,17.75,17.76,17.72,87,154270,0.17,0.23
2026-06-05 10:02:00,sz001379,腾达科技,17.74,17.73,17.74,17.73,42,74488,-0.11,0.06
2026-06-05 10:03:00,sz001379,腾达科技,17.73,17.73,17.73,17.68,215,380974,0.0,0.28
2026-06-05 10:04:00,sz001379,腾达科技,17.74,17.78,17.79,17.74,49,87071,0.28,0.28
2026-06-05 10:05:00,sz001379,腾达科技,17.74,17.76,17.79,17.74,200,355085,-0.11,0.28
2026-06-05 10:06:00,sz001379,腾达科技,17.78,17.8,17.8,17.75,39,69328,0.23,0.28
