datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300687,赛意信息,25.73,25.73,25.73,25.73,1771,4556783,1.14,0.0
2026-06-05 09:31:00,sz300687,赛意信息,25.63,25.27,25.83,25.27,6957,17826721,-1.79,2.18
2026-06-05 09:32:00,sz300687,赛意信息,25.27,25.02,25.29,24.98,4997,12548318,-0.99,1.23
2026-06-05 09:33:00,sz300687,赛意信息,25.0,25.06,25.09,24.88,2875,7180916,0.16,0.84
2026-06-05 09:34:00,sz300687,赛意信息,25.08,25.33,25.33,24.98,2969,7444983,1.08,1.4
2026-06-05 09:35:00,sz300687,赛意信息,25.34,25.33,25.41,25.32,2738,6946973,0.0,0.36
2026-06-05 09:36:00,sz300687,赛意信息,25.32,25.22,25.32,25.18,1881,4747539,-0.43,0.55
2026-06-05 09:37:00,sz300687,赛意信息,25.24,25.2,25.29,25.13,1444,3640067,-0.08,0.63
2026-06-05 09:38:00,sz300687,赛意信息,25.22,25.07,25.22,25.04,1219,3060722,-0.52,0.71
2026-06-05 09:39:00,sz300687,赛意信息,25.05,24.92,25.05,24.92,2875,7179890,-0.6,0.52
2026-06-05 09:40:00,sz300687,赛意信息,24.91,24.96,24.96,24.82,2467,6141154,0.16,0.56
2026-06-05 09:41:00,sz300687,赛意信息,24.94,24.87,24.96,24.83,2098,5227406,-0.36,0.52
2026-06-05 09:42:00,sz300687,赛意信息,24.86,24.82,24.95,24.81,1226,3050186,-0.2,0.56
2026-06-05 09:43:00,sz300687,赛意信息,24.81,24.81,24.84,24.78,3156,7831457,-0.04,0.24
2026-06-05 09:44:00,sz300687,赛意信息,24.8,24.73,24.81,24.69,1556,3851070,-0.32,0.48
2026-06-05 09:45:00,sz300687,赛意信息,24.76,24.74,24.77,24.68,1998,4939351,0.04,0.36
2026-06-05 09:46:00,sz300687,赛意信息,24.75,24.77,24.8,24.71,1269,3142268,0.12,0.36
2026-06-05 09:47:00,sz300687,赛意信息,24.78,24.72,24.78,24.72,1721,4260424,-0.2,0.24
2026-06-05 09:48:00,sz300687,赛意信息,24.73,24.64,24.78,24.64,3257,8044702,-0.32,0.57
2026-06-05 09:49:00,sz300687,赛意信息,24.67,24.7,24.76,24.66,2023,4996789,0.24,0.41
2026-06-05 09:50:00,sz300687,赛意信息,24.7,24.63,24.71,24.61,776,1913184,-0.28,0.4
2026-06-05 09:51:00,sz300687,赛意信息,24.62,24.49,24.64,24.45,2061,5056811,-0.57,0.77
2026-06-05 09:52:00,sz300687,赛意信息,24.47,24.49,24.51,24.4,2368,5794785,0.0,0.45
2026-06-05 09:53:00,sz300687,赛意信息,24.45,24.41,24.45,24.38,1294,3158125,-0.33,0.29
2026-06-05 09:54:00,sz300687,赛意信息,24.4,24.42,24.5,24.39,2426,5924832,0.04,0.45
2026-06-05 09:55:00,sz300687,赛意信息,24.45,24.59,24.61,24.45,1747,4286265,0.7,0.66
2026-06-05 09:56:00,sz300687,赛意信息,24.58,24.43,24.58,24.43,1060,2599641,-0.65,0.61
2026-06-05 09:57:00,sz300687,赛意信息,24.44,24.47,24.54,24.42,1095,2680505,0.16,0.49
2026-06-05 09:58:00,sz300687,赛意信息,24.48,24.4,24.48,24.37,2049,5000680,-0.29,0.45
2026-06-05 09:59:00,sz300687,赛意信息,24.41,24.52,24.53,24.41,1010,2468599,0.49,0.49
2026-06-05 10:00:00,sz300687,赛意信息,24.51,24.51,24.52,24.46,785,1922320,-0.04,0.24
2026-06-05 10:01:00,sz300687,赛意信息,24.53,24.51,24.57,24.51,1394,3420468,0.0,0.24
2026-06-05 10:02:00,sz300687,赛意信息,24.5,24.64,24.65,24.49,1991,4899830,0.53,0.65
2026-06-05 10:03:00,sz300687,赛意信息,24.61,24.61,24.63,24.6,737,1813573,-0.12,0.12
2026-06-05 10:04:00,sz300687,赛意信息,24.61,24.6,24.7,24.6,885,2182430,-0.04,0.41
2026-06-05 10:05:00,sz300687,赛意信息,24.61,24.61,24.67,24.6,587,1446238,0.04,0.28
2026-06-05 10:06:00,sz300687,赛意信息,24.6,24.66,24.66,24.58,669,1646345,0.2,0.33
2026-06-05 10:07:00,sz300687,赛意信息,24.64,24.69,24.73,24.64,911,2249449,0.12,0.36
2026-06-05 10:08:00,sz300687,赛意信息,24.66,24.61,24.66,24.59,1346,3317478,-0.32,0.28
2026-06-05 10:09:00,sz300687,赛意信息,24.61,24.63,24.66,24.6,508,1250733,0.08,0.24
2026-06-05 10:10:00,sz300687,赛意信息,24.64,24.63,24.64,24.61,369,908772,0.0,0.12
2026-06-05 10:11:00,sz300687,赛意信息,24.65,24.63,24.69,24.63,521,1284385,0.0,0.24
2026-06-05 10:12:00,sz300687,赛意信息,24.62,24.62,24.65,24.61,607,1494650,-0.04,0.16
2026-06-05 10:13:00,sz300687,赛意信息,24.62,24.6,24.62,24.58,779,1916175,-0.08,0.16
2026-06-05 10:14:00,sz300687,赛意信息,24.61,24.66,24.67,24.6,697,1716195,0.24,0.28
2026-06-05 10:15:00,sz300687,赛意信息,24.66,24.68,24.68,24.63,573,1413116,0.08,0.2
2026-06-05 10:16:00,sz300687,赛意信息,24.65,24.63,24.67,24.61,487,1199595,-0.2,0.24
2026-06-05 10:17:00,sz300687,赛意信息,24.62,24.63,24.64,24.59,694,1708254,0.0,0.2
2026-06-05 10:18:00,sz300687,赛意信息,24.63,24.59,24.64,24.59,390,959737,-0.16,0.2
2026-06-05 10:19:00,sz300687,赛意信息,24.6,24.63,24.64,24.6,515,1268094,0.16,0.16
2026-06-05 10:20:00,sz300687,赛意信息,24.63,24.58,24.63,24.57,1367,3362465,-0.2,0.24
2026-06-05 10:21:00,sz300687,赛意信息,24.57,24.58,24.58,24.55,495,1215988,0.0,0.12
2026-06-05 10:22:00,sz300687,赛意信息,24.58,24.6,24.6,24.5,454,1114186,0.08,0.41
2026-06-05 10:23:00,sz300687,赛意信息,24.6,24.55,24.6,24.54,347,852753,-0.2,0.24
2026-06-05 10:24:00,sz300687,赛意信息,24.56,24.51,24.61,24.51,664,1629694,-0.16,0.41
2026-06-05 10:25:00,sz300687,赛意信息,24.53,24.51,24.54,24.5,405,993179,0.0,0.16
2026-06-05 10:26:00,sz300687,赛意信息,24.5,24.56,24.56,24.49,890,2182064,0.2,0.29
2026-06-05 10:27:00,sz300687,赛意信息,24.6,24.62,24.64,24.57,404,993863,0.24,0.29
2026-06-05 10:28:00,sz300687,赛意信息,24.62,24.58,24.62,24.57,555,1365817,-0.16,0.2
2026-06-05 10:29:00,sz300687,赛意信息,24.61,24.56,24.61,24.55,603,1481267,-0.08,0.24
2026-06-05 10:30:00,sz300687,赛意信息,24.53,24.55,24.57,24.51,474,1163058,-0.04,0.24
2026-06-05 10:31:00,sz300687,赛意信息,24.55,24.52,24.56,24.52,206,505610,-0.12,0.16
2026-06-05 10:32:00,sz300687,赛意信息,24.53,24.49,24.55,24.49,409,1002643,-0.12,0.24
2026-06-05 10:33:00,sz300687,赛意信息,24.49,24.58,24.59,24.49,666,1635095,0.37,0.41
2026-06-05 10:34:00,sz300687,赛意信息,24.59,24.59,24.62,24.59,250,615007,0.04,0.12
2026-06-05 10:35:00,sz300687,赛意信息,24.6,24.62,24.64,24.6,430,1058896,0.12,0.16
2026-06-05 10:36:00,sz300687,赛意信息,24.61,24.56,24.61,24.55,490,1204725,-0.24,0.24
2026-06-05 10:37:00,sz300687,赛意信息,24.56,24.56,24.56,24.53,753,1846682,0.0,0.12
2026-06-05 10:38:00,sz300687,赛意信息,24.56,24.61,24.61,24.56,244,600157,0.2,0.2
2026-06-05 10:39:00,sz300687,赛意信息,24.61,24.6,24.64,24.6,581,1430325,-0.04,0.16
2026-06-05 10:40:00,sz300687,赛意信息,24.64,24.64,24.65,24.63,327,805691,0.16,0.08
2026-06-05 10:41:00,sz300687,赛意信息,24.64,24.64,24.66,24.64,312,769170,0.0,0.08
2026-06-05 10:42:00,sz300687,赛意信息,24.65,24.65,24.67,24.62,359,884848,0.04,0.2
2026-06-05 10:43:00,sz300687,赛意信息,24.66,24.66,24.67,24.64,130,320611,0.04,0.12
2026-06-05 10:44:00,sz300687,赛意信息,24.65,24.63,24.65,24.59,966,2377405,-0.12,0.24
2026-06-05 10:45:00,sz300687,赛意信息,24.65,24.7,24.7,24.63,471,1162016,0.28,0.28
2026-06-05 10:46:00,sz300687,赛意信息,24.69,24.77,24.77,24.69,415,1025886,0.28,0.32
2026-06-05 10:47:00,sz300687,赛意信息,24.74,24.79,24.83,24.74,620,1537793,0.08,0.36
2026-06-05 10:48:00,sz300687,赛意信息,24.79,24.85,24.86,24.79,457,1134853,0.24,0.28
2026-06-05 10:49:00,sz300687,赛意信息,24.87,24.87,24.88,24.86,206,512321,0.08,0.08
2026-06-05 10:50:00,sz300687,赛意信息,24.88,24.87,24.88,24.84,305,758051,0.0,0.16
2026-06-05 10:51:00,sz300687,赛意信息,24.9,24.9,24.9,24.87,639,1590743,0.12,0.12
2026-06-05 10:52:00,sz300687,赛意信息,24.88,24.9,24.9,24.87,313,778947,0.0,0.12
2026-06-05 10:53:00,sz300687,赛意信息,24.88,24.83,24.88,24.82,300,745189,-0.28,0.24
2026-06-05 10:54:00,sz300687,赛意信息,24.83,24.82,24.83,24.81,180,446839,-0.04,0.08
2026-06-05 10:55:00,sz300687,赛意信息,24.82,25.1,25.1,24.79,7235,18123024,1.13,1.25
2026-06-05 10:56:00,sz300687,赛意信息,25.1,25.05,25.1,25.04,768,1926613,-0.2,0.24
2026-06-05 10:57:00,sz300687,赛意信息,25.05,24.97,25.05,24.97,420,1050421,-0.32,0.32
2026-06-05 10:58:00,sz300687,赛意信息,24.97,24.99,25.0,24.97,311,777231,0.08,0.12
2026-06-05 10:59:00,sz300687,赛意信息,25.0,24.97,25.0,24.94,351,876774,-0.08,0.24
2026-06-05 11:00:00,sz300687,赛意信息,24.94,24.97,25.0,24.94,133,332257,0.0,0.24
2026-06-05 11:01:00,sz300687,赛意信息,24.99,24.98,25.02,24.97,332,829840,0.04,0.2
2026-06-05 11:02:00,sz300687,赛意信息,24.98,25.0,25.02,24.97,445,1112489,0.08,0.2
2026-06-05 11:03:00,sz300687,赛意信息,24.98,25.03,25.03,24.96,454,1134787,0.12,0.28
2026-06-05 11:04:00,sz300687,赛意信息,25.02,24.94,25.02,24.91,569,1420876,-0.36,0.44
2026-06-05 11:05:00,sz300687,赛意信息,24.95,24.91,24.96,24.91,261,650661,-0.12,0.2
2026-06-05 11:06:00,sz300687,赛意信息,24.89,24.89,24.91,24.89,678,1688171,-0.08,0.08
2026-06-05 11:07:00,sz300687,赛意信息,24.9,24.88,24.92,24.88,266,662289,-0.04,0.16
2026-06-05 11:08:00,sz300687,赛意信息,24.86,25.0,25.0,24.86,520,1297728,0.48,0.56
2026-06-05 11:09:00,sz300687,赛意信息,25.0,25.02,25.02,24.99,290,725083,0.08,0.12
2026-06-05 11:10:00,sz300687,赛意信息,25.02,25.08,25.08,25.0,475,1187655,0.24,0.32
2026-06-05 11:11:00,sz300687,赛意信息,25.06,25.02,25.09,25.02,370,927593,-0.24,0.28
2026-06-05 11:12:00,sz300687,赛意信息,25.01,25.01,25.02,24.98,359,897462,-0.04,0.16
2026-06-05 11:13:00,sz300687,赛意信息,25.02,25.01,25.04,25.01,282,705775,0.0,0.12
2026-06-05 11:14:00,sz300687,赛意信息,25.01,25.03,25.05,25.01,198,495429,0.08,0.16
2026-06-05 11:15:00,sz300687,赛意信息,25.02,25.04,25.05,25.02,317,793338,0.04,0.12
2026-06-05 11:16:00,sz300687,赛意信息,25.04,25.08,25.08,25.04,160,401034,0.16,0.16
2026-06-05 11:17:00,sz300687,赛意信息,25.08,25.11,25.12,25.08,530,1330342,0.12,0.16
2026-06-05 11:18:00,sz300687,赛意信息,25.11,25.03,25.12,25.03,668,1675531,-0.32,0.36
2026-06-05 11:19:00,sz300687,赛意信息,25.03,25.02,25.09,25.01,244,610777,-0.04,0.32
2026-06-05 11:20:00,sz300687,赛意信息,25.02,25.01,25.04,25.01,411,1028240,-0.04,0.12
2026-06-05 11:21:00,sz300687,赛意信息,25.0,24.98,25.0,24.97,350,874643,-0.12,0.12
2026-06-05 11:22:00,sz300687,赛意信息,24.98,24.9,24.98,24.9,473,1180594,-0.32,0.32
2026-06-05 11:23:00,sz300687,赛意信息,24.9,24.88,24.9,24.86,304,756643,-0.08,0.16
2026-06-05 11:24:00,sz300687,赛意信息,24.85,24.85,24.88,24.85,150,372903,-0.12,0.12
2026-06-05 11:25:00,sz300687,赛意信息,24.85,24.87,24.89,24.84,1120,2786673,0.08,0.2
2026-06-05 11:26:00,sz300687,赛意信息,24.87,24.89,24.91,24.87,144,358438,0.08,0.16
2026-06-05 11:27:00,sz300687,赛意信息,24.89,24.93,24.95,24.89,204,508353,0.16,0.24
2026-06-05 11:28:00,sz300687,赛意信息,24.94,24.9,24.95,24.9,77,191954,-0.12,0.2
2026-06-05 11:29:00,sz300687,赛意信息,24.9,24.91,24.95,24.9,306,762873,0.04,0.2
2026-06-05 11:30:00,sz300687,赛意信息,24.95,24.98,25.02,24.95,369,921513,0.28,0.28
2026-06-05 13:01:00,sz300687,赛意信息,25.02,25.48,25.48,25.02,8275,20860668,2.0,1.84
2026-06-05 13:02:00,sz300687,赛意信息,25.47,25.62,25.62,25.46,2857,7289885,0.55,0.63
2026-06-05 13:03:00,sz300687,赛意信息,25.58,25.59,25.59,25.5,1740,4445190,-0.12,0.35
2026-06-05 13:04:00,sz300687,赛意信息,25.59,25.49,25.59,25.49,287,733060,-0.39,0.39
2026-06-05 13:05:00,sz300687,赛意信息,25.49,25.42,25.49,25.39,225,572213,-0.27,0.39
2026-06-05 13:06:00,sz300687,赛意信息,25.4,25.38,25.44,25.37,445,1129969,-0.16,0.28
2026-06-05 13:07:00,sz300687,赛意信息,25.38,25.26,25.38,25.26,632,1600283,-0.47,0.47
2026-06-05 13:08:00,sz300687,赛意信息,25.2,25.39,25.39,25.2,2450,6199933,0.51,0.75
2026-06-05 13:09:00,sz300687,赛意信息,25.39,25.57,25.59,25.39,3278,8368953,0.71,0.79
2026-06-05 13:10:00,sz300687,赛意信息,25.57,25.52,25.57,25.52,1050,2682641,-0.2,0.2
2026-06-05 13:11:00,sz300687,赛意信息,25.5,25.77,25.8,25.48,8356,21458268,0.98,1.25
2026-06-05 13:12:00,sz300687,赛意信息,25.78,25.75,25.86,25.75,2494,6437447,-0.08,0.43
2026-06-05 13:13:00,sz300687,赛意信息,25.76,25.72,25.77,25.7,1616,4159704,-0.12,0.27
2026-06-05 13:14:00,sz300687,赛意信息,25.71,25.66,25.72,25.6,997,2561818,-0.23,0.47
2026-06-05 13:15:00,sz300687,赛意信息,25.66,25.63,25.66,25.59,650,1665682,-0.12,0.27
2026-06-05 13:16:00,sz300687,赛意信息,25.63,25.7,25.71,25.63,672,1725152,0.27,0.31
2026-06-05 13:17:00,sz300687,赛意信息,25.68,25.72,25.74,25.67,1777,4569317,0.08,0.27
2026-06-05 13:18:00,sz300687,赛意信息,25.69,25.59,25.69,25.55,1045,2682626,-0.51,0.54
2026-06-05 13:19:00,sz300687,赛意信息,25.56,25.65,25.65,25.56,525,1345737,0.23,0.35
2026-06-05 13:20:00,sz300687,赛意信息,25.6,25.71,25.71,25.6,354,909076,0.23,0.43
2026-06-05 13:21:00,sz300687,赛意信息,25.71,25.95,25.98,25.7,3405,8809385,0.93,1.09
2026-06-05 13:22:00,sz300687,赛意信息,25.93,26.16,26.33,25.92,8106,21168748,0.81,1.58
2026-06-05 13:23:00,sz300687,赛意信息,26.13,26.19,26.19,26.11,1905,4980990,0.11,0.31
2026-06-05 13:24:00,sz300687,赛意信息,26.18,26.2,26.2,26.05,1918,5013203,0.04,0.57
2026-06-05 13:25:00,sz300687,赛意信息,26.19,26.01,26.19,25.98,1747,4558642,-0.73,0.8
2026-06-05 13:26:00,sz300687,赛意信息,26.0,25.93,26.01,25.87,689,1788259,-0.31,0.54
2026-06-05 13:27:00,sz300687,赛意信息,25.93,25.94,25.94,25.9,1442,3737641,0.04,0.15
2026-06-05 13:28:00,sz300687,赛意信息,25.93,25.99,26.03,25.92,1430,3715207,0.19,0.42
2026-06-05 13:29:00,sz300687,赛意信息,25.92,25.82,25.93,25.8,1252,3238220,-0.65,0.5
2026-06-05 13:30:00,sz300687,赛意信息,25.82,25.71,25.82,25.71,360,927916,-0.43,0.43
2026-06-05 13:31:00,sz300687,赛意信息,25.71,25.67,25.71,25.66,790,2029605,-0.16,0.19
2026-06-05 13:32:00,sz300687,赛意信息,25.66,25.66,25.69,25.64,1034,2654333,-0.04,0.19
2026-06-05 13:33:00,sz300687,赛意信息,25.67,25.64,25.67,25.6,771,1976509,-0.08,0.27
2026-06-05 13:34:00,sz300687,赛意信息,25.64,25.61,25.67,25.6,467,1197050,-0.12,0.27
2026-06-05 13:35:00,sz300687,赛意信息,25.59,25.56,25.59,25.54,793,2028533,-0.2,0.2
2026-06-05 13:36:00,sz300687,赛意信息,25.56,25.65,25.67,25.55,2013,5154273,0.35,0.47
2026-06-05 13:37:00,sz300687,赛意信息,25.63,25.62,25.63,25.59,399,1022009,-0.12,0.16
2026-06-05 13:38:00,sz300687,赛意信息,25.63,25.65,25.65,25.62,514,1317790,0.12,0.12
2026-06-05 13:39:00,sz300687,赛意信息,25.66,25.68,25.7,25.66,625,1604993,0.12,0.16
2026-06-05 13:40:00,sz300687,赛意信息,25.7,25.62,25.7,25.62,921,2362270,-0.23,0.31
2026-06-05 13:41:00,sz300687,赛意信息,25.6,25.61,25.62,25.59,927,2373022,-0.04,0.12
2026-06-05 13:42:00,sz300687,赛意信息,25.63,25.7,25.7,25.63,585,1501033,0.35,0.27
2026-06-05 13:43:00,sz300687,赛意信息,25.69,25.68,25.75,25.68,1060,2724918,-0.08,0.27
2026-06-05 13:44:00,sz300687,赛意信息,25.68,25.62,25.68,25.62,269,690333,-0.23,0.23
2026-06-05 13:45:00,sz300687,赛意信息,25.6,25.66,25.66,25.59,750,1922112,0.16,0.27
2026-06-05 13:46:00,sz300687,赛意信息,25.72,25.85,25.87,25.72,1485,3826320,0.74,0.58
2026-06-05 13:47:00,sz300687,赛意信息,25.84,25.93,25.93,25.84,1452,3758904,0.31,0.35
2026-06-05 13:48:00,sz300687,赛意信息,25.96,25.96,25.96,25.89,1363,3532206,0.12,0.27
2026-06-05 13:49:00,sz300687,赛意信息,26.0,26.47,26.5,26.0,6225,16337867,1.96,1.93
2026-06-05 13:50:00,sz300687,赛意信息,26.5,26.57,26.73,26.44,7583,20155844,0.38,1.1
2026-06-05 13:51:00,sz300687,赛意信息,26.53,26.32,26.53,26.29,3289,8680831,-0.94,0.9
2026-06-05 13:52:00,sz300687,赛意信息,26.34,26.16,26.34,26.16,1695,4450325,-0.61,0.68
2026-06-05 13:53:00,sz300687,赛意信息,26.19,26.11,26.2,26.11,2030,5310093,-0.19,0.34
2026-06-05 13:54:00,sz300687,赛意信息,26.1,26.02,26.11,26.02,875,2281117,-0.34,0.34
2026-06-05 13:55:00,sz300687,赛意信息,26.06,26.07,26.07,26.04,947,2466934,0.19,0.12
2026-06-05 13:56:00,sz300687,赛意信息,26.09,26.01,26.13,25.99,1691,4409038,-0.23,0.54
2026-06-05 13:57:00,sz300687,赛意信息,26.02,25.96,26.03,25.96,741,1926890,-0.19,0.27
2026-06-05 13:58:00,sz300687,赛意信息,25.97,25.95,25.97,25.95,394,1023010,-0.04,0.08
2026-06-05 13:59:00,sz300687,赛意信息,25.93,25.91,25.97,25.91,482,1250588,-0.15,0.23
2026-06-05 14:00:00,sz300687,赛意信息,25.91,25.82,25.93,25.81,536,1387566,-0.35,0.46
2026-06-05 14:01:00,sz300687,赛意信息,25.81,25.76,25.82,25.75,607,1565461,-0.23,0.27
2026-06-05 14:02:00,sz300687,赛意信息,25.76,25.71,25.76,25.71,752,1934309,-0.19,0.19
2026-06-05 14:03:00,sz300687,赛意信息,25.7,25.75,25.75,25.7,1495,3847693,0.16,0.19
2026-06-05 14:04:00,sz300687,赛意信息,25.75,25.68,25.75,25.66,776,1994179,-0.27,0.35
2026-06-05 14:05:00,sz300687,赛意信息,25.69,25.71,25.73,25.67,726,1865774,0.12,0.23
2026-06-05 14:06:00,sz300687,赛意信息,25.71,25.72,25.74,25.7,1706,4387014,0.04,0.16
2026-06-05 14:07:00,sz300687,赛意信息,25.73,25.76,25.76,25.69,1116,2870044,0.16,0.27
2026-06-05 14:08:00,sz300687,赛意信息,25.76,25.74,25.77,25.73,644,1658636,-0.08,0.16
2026-06-05 14:09:00,sz300687,赛意信息,25.74,25.71,25.76,25.71,662,1703838,-0.12,0.19
2026-06-05 14:10:00,sz300687,赛意信息,25.71,25.71,25.73,25.71,549,1412038,0.0,0.08
2026-06-05 14:11:00,sz300687,赛意信息,25.71,25.83,25.83,25.7,2077,5345023,0.47,0.51
2026-06-05 14:12:00,sz300687,赛意信息,25.83,25.76,25.91,25.76,1633,4223300,-0.27,0.58
2026-06-05 14:13:00,sz300687,赛意信息,25.76,25.74,25.76,25.7,461,1185838,-0.08,0.23
2026-06-05 14:14:00,sz300687,赛意信息,25.73,25.8,25.81,25.71,1530,3941773,0.23,0.39
2026-06-05 14:15:00,sz300687,赛意信息,25.81,25.9,25.93,25.81,1487,3849894,0.39,0.47
2026-06-05 14:16:00,sz300687,赛意信息,25.91,25.87,25.92,25.85,757,1960923,-0.12,0.27
2026-06-05 14:17:00,sz300687,赛意信息,25.86,25.82,25.89,25.82,439,1135241,-0.19,0.27
2026-06-05 14:18:00,sz300687,赛意信息,25.82,25.81,25.86,25.8,821,2120410,-0.04,0.23
2026-06-05 14:19:00,sz300687,赛意信息,25.81,25.88,25.93,25.81,1222,3162481,0.27,0.46
2026-06-05 14:20:00,sz300687,赛意信息,25.88,25.98,25.98,25.88,1111,2878707,0.39,0.39
2026-06-05 14:21:00,sz300687,赛意信息,25.99,25.94,25.99,25.94,1883,4890499,-0.15,0.19
2026-06-05 14:22:00,sz300687,赛意信息,25.94,25.87,25.95,25.85,742,1922790,-0.27,0.39
2026-06-05 14:23:00,sz300687,赛意信息,25.87,25.88,25.95,25.87,556,1439835,0.04,0.31
2026-06-05 14:24:00,sz300687,赛意信息,25.92,25.88,25.95,25.86,1452,3761784,0.0,0.35
2026-06-05 14:25:00,sz300687,赛意信息,25.87,25.87,25.89,25.85,670,1733680,-0.04,0.15
2026-06-05 14:26:00,sz300687,赛意信息,25.88,25.88,25.91,25.87,651,1685313,0.04,0.15
2026-06-05 14:27:00,sz300687,赛意信息,25.88,25.81,25.88,25.81,381,985054,-0.27,0.27
2026-06-05 14:28:00,sz300687,赛意信息,25.81,25.76,25.84,25.75,947,2443098,-0.19,0.35
2026-06-05 14:29:00,sz300687,赛意信息,25.76,25.74,25.78,25.74,711,1831371,-0.08,0.16
2026-06-05 14:30:00,sz300687,赛意信息,25.75,25.82,25.82,25.75,803,2070939,0.31,0.27
2026-06-05 14:31:00,sz300687,赛意信息,25.8,25.83,25.86,25.79,1034,2669636,0.04,0.27
2026-06-05 14:32:00,sz300687,赛意信息,25.85,25.78,25.87,25.76,854,2203942,-0.19,0.43
2026-06-05 14:33:00,sz300687,赛意信息,25.79,25.81,25.83,25.79,464,1197563,0.12,0.16
2026-06-05 14:34:00,sz300687,赛意信息,25.81,25.79,25.81,25.77,1476,3806601,-0.08,0.15
2026-06-05 14:35:00,sz300687,赛意信息,25.8,25.81,25.82,25.77,631,1627876,0.08,0.19
2026-06-05 14:36:00,sz300687,赛意信息,25.8,25.8,25.85,25.77,844,2177946,-0.04,0.31
2026-06-05 14:37:00,sz300687,赛意信息,25.82,25.87,25.87,25.82,1103,2851431,0.27,0.19
2026-06-05 14:38:00,sz300687,赛意信息,25.87,25.86,25.91,25.84,1841,4764392,-0.04,0.27
2026-06-05 14:39:00,sz300687,赛意信息,25.84,25.81,25.85,25.78,886,2287220,-0.19,0.27
2026-06-05 14:40:00,sz300687,赛意信息,25.77,25.66,25.78,25.66,3493,8989264,-0.58,0.46
2026-06-05 14:41:00,sz300687,赛意信息,25.7,25.69,25.71,25.68,1008,2590358,0.12,0.12
2026-06-05 14:42:00,sz300687,赛意信息,25.7,25.63,25.7,25.63,1111,2852456,-0.23,0.27
2026-06-05 14:43:00,sz300687,赛意信息,25.64,25.59,25.64,25.58,732,1874147,-0.16,0.23
2026-06-05 14:44:00,sz300687,赛意信息,25.58,25.57,25.62,25.55,1094,2798786,-0.08,0.27
2026-06-05 14:45:00,sz300687,赛意信息,25.59,25.66,25.68,25.59,1207,3095000,0.35,0.35
2026-06-05 14:46:00,sz300687,赛意信息,25.66,25.65,25.71,25.64,984,2526919,-0.04,0.27
2026-06-05 14:47:00,sz300687,赛意信息,25.66,25.66,25.7,25.6,1480,3796953,0.04,0.39
2026-06-05 14:48:00,sz300687,赛意信息,25.64,25.88,25.88,25.64,2922,7529745,0.86,0.94
