datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300774,倍杰特,13.33,13.33,13.33,13.33,439,585187,-0.3,0.0
2026-06-05 09:31:00,sz300774,倍杰特,13.33,13.29,13.38,13.2,2835,3765058,-0.3,1.35
2026-06-05 09:32:00,sz300774,倍杰特,13.29,13.24,13.31,13.23,1014,1345894,-0.38,0.6
2026-06-05 09:33:00,sz300774,倍杰特,13.23,13.18,13.23,13.17,1059,1397535,-0.45,0.45
2026-06-05 09:34:00,sz300774,倍杰特,13.19,13.14,13.19,13.12,1111,1462465,-0.3,0.53
2026-06-05 09:35:00,sz300774,倍杰特,13.14,13.1,13.15,13.05,1391,1822601,-0.3,0.76
2026-06-05 09:36:00,sz300774,倍杰特,13.1,13.08,13.14,13.08,836,1096137,-0.15,0.46
2026-06-05 09:37:00,sz300774,倍杰特,13.08,13.03,13.09,13.0,1640,2136422,-0.38,0.69
2026-06-05 09:38:00,sz300774,倍杰特,13.01,12.92,13.04,12.92,2211,2869628,-0.84,0.92
2026-06-05 09:39:00,sz300774,倍杰特,12.95,12.97,13.0,12.94,609,789213,0.39,0.46
2026-06-05 09:40:00,sz300774,倍杰特,12.98,12.99,12.99,12.94,687,890908,0.15,0.39
2026-06-05 09:41:00,sz300774,倍杰特,12.99,12.96,12.99,12.94,912,1182194,-0.23,0.38
2026-06-05 09:42:00,sz300774,倍杰特,12.98,12.97,12.99,12.96,586,760437,0.08,0.23
2026-06-05 09:43:00,sz300774,倍杰特,12.97,12.93,12.97,12.93,594,769359,-0.31,0.31
2026-06-05 09:44:00,sz300774,倍杰特,12.93,12.94,12.94,12.9,819,1058381,0.08,0.31
2026-06-05 09:45:00,sz300774,倍杰特,12.95,12.92,12.95,12.92,342,442225,-0.15,0.23
2026-06-05 09:46:00,sz300774,倍杰特,12.92,12.88,12.92,12.86,1253,1614683,-0.31,0.46
2026-06-05 09:47:00,sz300774,倍杰特,12.89,12.91,12.91,12.87,378,487109,0.23,0.31
2026-06-05 09:48:00,sz300774,倍杰特,12.93,12.94,12.99,12.92,927,1200763,0.23,0.54
2026-06-05 09:49:00,sz300774,倍杰特,12.94,12.96,13.0,12.94,554,718603,0.15,0.46
2026-06-05 09:50:00,sz300774,倍杰特,12.96,12.94,12.96,12.94,214,277173,-0.15,0.15
