datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300268,佳沃食品,12.2,12.2,12.2,12.2,199,242779,-0.73,0.0
2026-06-05 09:31:00,sz300268,佳沃食品,12.29,12.31,12.41,12.29,462,570127,0.9,0.98
2026-06-05 09:32:00,sz300268,佳沃食品,12.37,12.52,12.52,12.29,1594,1983162,1.71,1.87
2026-06-05 09:33:00,sz300268,佳沃食品,12.52,12.45,12.54,12.36,577,721123,-0.56,1.44
2026-06-05 09:34:00,sz300268,佳沃食品,12.47,12.49,12.5,12.45,375,467814,0.32,0.4
2026-06-05 09:35:00,sz300268,佳沃食品,12.48,12.38,12.49,12.38,211,262935,-0.88,0.88
2026-06-05 09:36:00,sz300268,佳沃食品,12.35,12.35,12.42,12.34,27,33420,-0.24,0.65
2026-06-05 09:37:00,sz300268,佳沃食品,12.36,12.36,12.4,12.36,70,86589,0.08,0.32
2026-06-05 09:38:00,sz300268,佳沃食品,12.35,12.31,12.35,12.31,137,169058,-0.4,0.32
2026-06-05 09:39:00,sz300268,佳沃食品,12.31,12.36,12.36,12.31,128,157684,0.41,0.41
2026-06-05 09:40:00,sz300268,佳沃食品,12.32,12.33,12.33,12.32,49,60410,-0.24,0.08
2026-06-05 09:41:00,sz300268,佳沃食品,12.35,12.28,12.35,12.21,157,193017,-0.41,1.14
2026-06-05 09:42:00,sz300268,佳沃食品,12.28,12.22,12.28,12.21,67,82050,-0.49,0.57
2026-06-05 09:43:00,sz300268,佳沃食品,12.25,12.19,12.25,12.18,183,223361,-0.25,0.57
2026-06-05 09:44:00,sz300268,佳沃食品,12.18,12.17,12.19,12.16,106,129098,-0.16,0.25
2026-06-05 09:45:00,sz300268,佳沃食品,12.17,12.17,12.19,12.17,238,289889,0.0,0.16
2026-06-05 09:46:00,sz300268,佳沃食品,12.17,12.13,12.17,12.12,168,204106,-0.33,0.41
2026-06-05 09:47:00,sz300268,佳沃食品,12.15,12.15,12.16,12.14,33,40096,0.16,0.16
2026-06-05 09:48:00,sz300268,佳沃食品,12.16,12.15,12.17,12.14,144,175029,0.0,0.25
2026-06-05 09:49:00,sz300268,佳沃食品,12.16,12.2,12.2,12.16,188,229278,0.41,0.33
2026-06-05 09:50:00,sz300268,佳沃食品,12.2,12.22,12.22,12.2,66,80522,0.16,0.16
2026-06-05 09:51:00,sz300268,佳沃食品,12.22,12.24,12.24,12.22,51,62294,0.16,0.16
2026-06-05 09:52:00,sz300268,佳沃食品,12.16,12.17,12.17,12.15,273,332052,-0.57,0.16
2026-06-05 09:53:00,sz300268,佳沃食品,12.15,12.16,12.16,12.13,139,168733,-0.08,0.25
2026-06-05 09:54:00,sz300268,佳沃食品,12.16,12.16,12.16,12.16,64,77824,0.0,0.0
2026-06-05 09:55:00,sz300268,佳沃食品,12.16,12.21,12.21,12.16,148,180084,0.41,0.41
2026-06-05 09:56:00,sz300268,佳沃食品,12.22,12.22,12.22,12.22,16,19542,0.08,0.0
2026-06-05 09:57:00,sz300268,佳沃食品,12.22,12.22,12.22,12.22,4,4888,0.0,0.0
2026-06-05 09:58:00,sz300268,佳沃食品,12.16,12.17,12.22,12.16,73,88856,-0.41,0.49
2026-06-05 09:59:00,sz300268,佳沃食品,12.16,12.16,12.17,12.16,348,423470,-0.08,0.08
2026-06-05 10:00:00,sz300268,佳沃食品,12.17,12.17,12.19,12.17,50,60853,0.08,0.16
2026-06-05 10:01:00,sz300268,佳沃食品,12.17,12.18,12.19,12.16,11,13386,0.08,0.25
2026-06-05 10:02:00,sz300268,佳沃食品,12.18,12.22,12.22,12.17,262,319172,0.33,0.41
2026-06-05 10:03:00,sz300268,佳沃食品,12.22,12.24,12.24,12.22,12,14684,0.16,0.16
2026-06-05 10:04:00,sz300268,佳沃食品,12.24,12.25,12.25,12.24,98,119955,0.08,0.08
2026-06-05 10:05:00,sz300268,佳沃食品,12.25,12.25,12.25,12.25,0,0,0.0,0.0
2026-06-05 10:06:00,sz300268,佳沃食品,12.23,12.23,12.23,12.22,110,134456,-0.16,0.08
2026-06-05 10:07:00,sz300268,佳沃食品,12.22,12.23,12.23,12.22,115,140640,0.0,0.08
2026-06-05 10:08:00,sz300268,佳沃食品,12.24,12.25,12.25,12.24,61,74675,0.16,0.08
2026-06-05 10:09:00,sz300268,佳沃食品,12.25,12.25,12.25,12.24,24,29399,0.0,0.08
2026-06-05 10:10:00,sz300268,佳沃食品,12.28,12.28,12.28,12.28,1,1228,0.24,0.0
2026-06-05 10:11:00,sz300268,佳沃食品,12.25,12.26,12.28,12.25,61,74893,-0.16,0.24
2026-06-05 10:12:00,sz300268,佳沃食品,12.27,12.3,12.3,12.27,72,88395,0.33,0.24
2026-06-05 10:13:00,sz300268,佳沃食品,12.3,12.28,12.3,12.27,28,34407,-0.16,0.24
2026-06-05 10:14:00,sz300268,佳沃食品,12.28,12.28,12.28,12.28,0,0,0.0,0.0
2026-06-05 10:15:00,sz300268,佳沃食品,12.31,12.3,12.31,12.3,36,44281,0.16,0.08
2026-06-05 10:16:00,sz300268,佳沃食品,12.3,12.31,12.31,12.3,24,29524,0.08,0.08
2026-06-05 10:17:00,sz300268,佳沃食品,12.31,12.31,12.31,12.31,6,7386,0.0,0.0
2026-06-05 10:18:00,sz300268,佳沃食品,12.3,12.3,12.3,12.3,5,6150,-0.08,0.0
2026-06-05 10:19:00,sz300268,佳沃食品,12.3,12.31,12.31,12.29,178,218971,0.08,0.16
2026-06-05 10:20:00,sz300268,佳沃食品,12.31,12.31,12.31,12.31,0,0,0.0,0.0
2026-06-05 10:21:00,sz300268,佳沃食品,12.32,12.32,12.32,12.32,3,3696,0.08,0.0
2026-06-05 10:22:00,sz300268,佳沃食品,12.31,12.31,12.32,12.31,22,27091,-0.08,0.08
2026-06-05 10:23:00,sz300268,佳沃食品,12.3,12.31,12.31,12.3,49,60272,0.0,0.08
2026-06-05 10:24:00,sz300268,佳沃食品,12.3,12.29,12.3,12.29,328,403140,-0.16,0.08
2026-06-05 10:25:00,sz300268,佳沃食品,12.27,12.26,12.27,12.26,6,7360,-0.24,0.08
2026-06-05 10:26:00,sz300268,佳沃食品,12.25,12.23,12.25,12.23,37,45265,-0.24,0.16
2026-06-05 10:27:00,sz300268,佳沃食品,12.23,12.23,12.23,12.23,0,0,0.0,0.0
2026-06-05 10:28:00,sz300268,佳沃食品,12.23,12.22,12.23,12.22,15,18335,-0.08,0.08
2026-06-05 10:29:00,sz300268,佳沃食品,12.22,12.23,12.23,12.22,2,2445,0.08,0.08
2026-06-05 10:30:00,sz300268,佳沃食品,12.22,12.21,12.24,12.21,195,238214,-0.16,0.25
2026-06-05 10:31:00,sz300268,佳沃食品,12.18,12.19,12.19,12.18,59,71871,-0.16,0.08
2026-06-05 10:32:00,sz300268,佳沃食品,12.22,12.22,12.22,12.22,68,82901,0.25,0.0
2026-06-05 10:33:00,sz300268,佳沃食品,12.18,12.22,12.22,12.18,61,74342,0.0,0.33
2026-06-05 10:34:00,sz300268,佳沃食品,12.23,12.23,12.23,12.23,5,6115,0.08,0.0
2026-06-05 10:35:00,sz300268,佳沃食品,12.23,12.23,12.23,12.23,0,0,0.0,0.0
2026-06-05 10:36:00,sz300268,佳沃食品,12.23,12.23,12.23,12.23,70,85610,0.0,0.0
2026-06-05 10:37:00,sz300268,佳沃食品,12.23,12.23,12.23,12.23,0,0,0.0,0.0
2026-06-05 10:38:00,sz300268,佳沃食品,12.23,12.23,12.23,12.23,0,0,0.0,0.0
2026-06-05 10:39:00,sz300268,佳沃食品,12.26,12.26,12.26,12.26,2,2452,0.25,0.0
2026-06-05 10:40:00,sz300268,佳沃食品,12.26,12.27,12.29,12.26,22,26983,0.08,0.24
2026-06-05 10:41:00,sz300268,佳沃食品,12.27,12.29,12.29,12.27,69,84795,0.16,0.16
2026-06-05 10:42:00,sz300268,佳沃食品,12.28,12.28,12.28,12.28,4,4912,-0.08,0.0
2026-06-05 10:43:00,sz300268,佳沃食品,12.28,12.28,12.28,12.28,6,7368,0.0,0.0
2026-06-05 10:44:00,sz300268,佳沃食品,12.28,12.29,12.29,12.28,59,72484,0.08,0.08
2026-06-05 10:45:00,sz300268,佳沃食品,12.27,12.29,12.3,12.27,39,47938,0.0,0.24
2026-06-05 10:46:00,sz300268,佳沃食品,12.29,12.28,12.3,12.28,253,311184,-0.08,0.16
2026-06-05 10:47:00,sz300268,佳沃食品,12.31,12.3,12.31,12.3,5,6152,0.16,0.08
2026-06-05 10:48:00,sz300268,佳沃食品,12.3,12.31,12.32,12.3,13,16007,0.08,0.16
2026-06-05 10:49:00,sz300268,佳沃食品,12.36,12.36,12.36,12.36,264,325559,0.41,0.0
2026-06-05 10:50:00,sz300268,佳沃食品,12.36,12.36,12.38,12.36,64,79118,0.0,0.16
2026-06-05 10:51:00,sz300268,佳沃食品,12.36,12.33,12.36,12.33,201,248272,-0.24,0.24
2026-06-05 10:52:00,sz300268,佳沃食品,12.33,12.36,12.36,12.33,32,39542,0.24,0.24
2026-06-05 10:53:00,sz300268,佳沃食品,12.36,12.37,12.38,12.36,18,22271,0.08,0.16
2026-06-05 10:54:00,sz300268,佳沃食品,12.4,12.43,12.43,12.4,204,252792,0.49,0.24
2026-06-05 10:55:00,sz300268,佳沃食品,12.41,12.4,12.43,12.4,27,33520,-0.24,0.24
2026-06-05 10:56:00,sz300268,佳沃食品,12.4,12.39,12.41,12.39,33,40862,-0.08,0.16
2026-06-05 10:57:00,sz300268,佳沃食品,12.4,12.37,12.4,12.37,201,248690,-0.16,0.24
2026-06-05 10:58:00,sz300268,佳沃食品,12.37,12.38,12.38,12.37,6,7425,0.08,0.08
2026-06-05 10:59:00,sz300268,佳沃食品,12.37,12.35,12.37,12.35,23,28435,-0.24,0.16
2026-06-05 11:00:00,sz300268,佳沃食品,12.37,12.34,12.37,12.34,14,17304,-0.08,0.24
2026-06-05 11:01:00,sz300268,佳沃食品,12.39,12.36,12.39,12.35,56,69255,0.16,0.32
2026-06-05 11:02:00,sz300268,佳沃食品,12.37,12.36,12.38,12.36,26,32181,0.0,0.16
2026-06-05 11:03:00,sz300268,佳沃食品,12.39,12.37,12.39,12.37,29,35913,0.08,0.16
2026-06-05 11:04:00,sz300268,佳沃食品,12.37,12.33,12.37,12.32,135,166635,-0.32,0.4
2026-06-05 11:05:00,sz300268,佳沃食品,12.37,12.37,12.37,12.36,11,13600,0.32,0.08
2026-06-05 11:06:00,sz300268,佳沃食品,12.39,12.36,12.39,12.36,103,127497,-0.08,0.24
