datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603041,美思德,11.99,11.99,11.99,11.99,274,328526,-0.08,0.0
2026-06-05 09:31:00,sh603041,美思德,11.99,12.0,12.08,11.99,773,927623,0.08,0.75
2026-06-05 09:32:00,sh603041,美思德,12.0,12.03,12.07,11.98,852,1023410,0.25,0.75
2026-06-05 09:33:00,sh603041,美思德,12.03,12.03,12.04,12.01,190,228463,0.0,0.25
2026-06-05 09:34:00,sh603041,美思德,12.05,12.05,12.06,12.04,156,187859,0.17,0.17
2026-06-05 09:35:00,sh603041,美思德,12.06,12.04,12.06,12.0,160,192392,-0.08,0.5
2026-06-05 09:36:00,sh603041,美思德,12.02,11.99,12.02,11.98,191,229322,-0.42,0.33
2026-06-05 09:37:00,sh603041,美思德,11.96,11.93,11.98,11.93,305,364781,-0.5,0.42
2026-06-05 09:38:00,sh603041,美思德,11.9,11.91,11.93,11.88,250,298033,-0.17,0.42
2026-06-05 09:39:00,sh603041,美思德,11.91,11.9,11.95,11.89,218,259868,-0.08,0.5
2026-06-05 09:40:00,sh603041,美思德,11.91,11.89,11.91,11.89,85,101115,-0.08,0.17
2026-06-05 09:41:00,sh603041,美思德,11.92,11.85,11.92,11.85,449,533988,-0.34,0.59
2026-06-05 09:42:00,sh603041,美思德,11.86,11.84,11.87,11.83,113,133910,-0.08,0.34
2026-06-05 09:43:00,sh603041,美思德,11.84,11.78,11.84,11.78,234,276342,-0.51,0.51
2026-06-05 09:44:00,sh603041,美思德,11.8,11.82,11.83,11.8,317,374576,0.34,0.25
2026-06-05 09:45:00,sh603041,美思德,11.84,11.8,11.84,11.78,233,275050,-0.17,0.51
2026-06-05 09:46:00,sh603041,美思德,11.78,11.75,11.79,11.73,396,465915,-0.42,0.51
2026-06-05 09:47:00,sh603041,美思德,11.75,11.76,11.77,11.74,256,300822,0.09,0.26
2026-06-05 09:48:00,sh603041,美思德,11.76,11.78,11.8,11.76,185,217846,0.17,0.34
2026-06-05 09:49:00,sh603041,美思德,11.77,11.82,11.83,11.76,248,292992,0.34,0.59
2026-06-05 09:50:00,sh603041,美思德,11.81,11.79,11.82,11.79,209,246885,-0.25,0.25
2026-06-05 09:51:00,sh603041,美思德,11.79,11.77,11.8,11.77,133,156728,-0.17,0.25
2026-06-05 09:52:00,sh603041,美思德,11.74,11.73,11.74,11.71,428,502340,-0.34,0.25
2026-06-05 09:53:00,sh603041,美思德,11.75,11.76,11.8,11.73,139,163374,0.26,0.6
2026-06-05 09:54:00,sh603041,美思德,11.78,11.82,11.82,11.77,100,117918,0.51,0.43
2026-06-05 09:55:00,sh603041,美思德,11.82,11.87,11.89,11.81,445,526683,0.42,0.68
2026-06-05 09:56:00,sh603041,美思德,11.87,11.89,11.89,11.86,164,194717,0.17,0.25
2026-06-05 09:57:00,sh603041,美思德,11.89,11.9,11.93,11.89,303,361239,0.08,0.34
2026-06-05 09:58:00,sh603041,美思德,11.91,11.89,11.91,11.88,68,80902,-0.08,0.25
2026-06-05 09:59:00,sh603041,美思德,11.91,11.87,11.91,11.87,149,177056,-0.17,0.34
2026-06-05 10:00:00,sh603041,美思德,11.87,11.88,11.89,11.85,120,142445,0.08,0.34
2026-06-05 10:01:00,sh603041,美思德,11.85,11.76,11.85,11.69,833,979832,-1.01,1.35
2026-06-05 10:02:00,sh603041,美思德,11.76,11.79,11.79,11.72,229,269108,0.26,0.6
2026-06-05 10:03:00,sh603041,美思德,11.8,11.79,11.8,11.75,53,62433,0.0,0.42
2026-06-05 10:04:00,sh603041,美思德,11.8,11.79,11.84,11.78,102,120598,0.0,0.51
2026-06-05 10:05:00,sh603041,美思德,11.8,11.8,11.82,11.78,96,113291,0.08,0.34
2026-06-05 10:06:00,sh603041,美思德,11.75,11.78,11.8,11.75,186,219287,-0.17,0.42
2026-06-05 10:07:00,sh603041,美思德,11.8,11.83,11.83,11.8,170,200833,0.42,0.25
2026-06-05 10:08:00,sh603041,美思德,11.83,11.77,11.83,11.77,319,376483,-0.51,0.51
2026-06-05 10:09:00,sh603041,美思德,11.8,11.79,11.8,11.77,49,57721,0.17,0.25
2026-06-05 10:10:00,sh603041,美思德,11.77,11.81,11.81,11.77,53,62520,0.17,0.34
2026-06-05 10:11:00,sh603041,美思德,11.81,11.78,11.82,11.78,117,138020,-0.25,0.34
2026-06-05 10:12:00,sh603041,美思德,11.76,11.76,11.78,11.75,222,261141,-0.17,0.25
2026-06-05 10:13:00,sh603041,美思德,11.78,11.78,11.78,11.76,138,162292,0.17,0.17
2026-06-05 10:14:00,sh603041,美思德,11.77,11.79,11.79,11.77,20,23548,0.08,0.17
2026-06-05 10:15:00,sh603041,美思德,11.79,11.82,11.84,11.79,68,80385,0.25,0.42
2026-06-05 10:16:00,sh603041,美思德,11.82,11.85,11.85,11.82,52,61549,0.25,0.25
2026-06-05 10:17:00,sh603041,美思德,11.85,11.84,11.85,11.83,38,44985,-0.08,0.17
2026-06-05 10:18:00,sh603041,美思德,11.84,11.82,11.85,11.82,56,66308,-0.17,0.25
2026-06-05 10:19:00,sh603041,美思德,11.83,11.85,11.86,11.83,192,227296,0.25,0.25
2026-06-05 10:20:00,sh603041,美思德,11.85,11.86,11.87,11.84,219,259656,0.08,0.25
2026-06-05 10:21:00,sh603041,美思德,11.85,11.91,11.93,11.82,195,231186,0.42,0.93
2026-06-05 10:22:00,sh603041,美思德,11.91,11.88,11.91,11.87,207,246080,-0.25,0.34
2026-06-05 10:23:00,sh603041,美思德,11.89,11.87,11.89,11.87,34,40408,-0.08,0.17
2026-06-05 10:24:00,sh603041,美思德,11.86,11.85,11.87,11.85,30,35572,-0.17,0.17
2026-06-05 10:25:00,sh603041,美思德,11.85,11.84,11.86,11.84,62,73488,-0.08,0.17
2026-06-05 10:26:00,sh603041,美思德,11.84,11.85,11.85,11.84,75,88826,0.08,0.08
2026-06-05 10:27:00,sh603041,美思德,11.85,11.86,11.86,11.84,74,87713,0.08,0.17
2026-06-05 10:28:00,sh603041,美思德,11.85,11.84,11.85,11.84,42,49749,-0.17,0.08
2026-06-05 10:29:00,sh603041,美思德,11.85,11.84,11.86,11.82,100,118441,0.0,0.34
2026-06-05 10:30:00,sh603041,美思德,11.85,11.85,11.86,11.83,17,20132,0.08,0.25
2026-06-05 10:31:00,sh603041,美思德,11.82,11.81,11.82,11.81,58,68552,-0.34,0.08
2026-06-05 10:32:00,sh603041,美思德,11.82,11.8,11.82,11.8,12,14164,-0.08,0.17
2026-06-05 10:33:00,sh603041,美思德,11.8,11.81,11.82,11.8,48,56671,0.08,0.17
2026-06-05 10:34:00,sh603041,美思德,11.82,11.82,11.83,11.82,28,33118,0.08,0.08
2026-06-05 10:35:00,sh603041,美思德,11.83,11.84,11.86,11.82,122,144514,0.17,0.34
2026-06-05 10:36:00,sh603041,美思德,11.84,11.81,11.84,11.81,42,49638,-0.25,0.25
2026-06-05 10:37:00,sh603041,美思德,11.8,11.82,11.83,11.8,68,80412,0.08,0.25
2026-06-05 10:38:00,sh603041,美思德,11.83,11.85,11.86,11.83,39,46194,0.25,0.25
2026-06-05 10:39:00,sh603041,美思德,11.86,11.85,11.86,11.85,93,110204,0.0,0.08
2026-06-05 10:40:00,sh603041,美思德,11.86,11.85,11.87,11.85,63,74677,0.0,0.17
2026-06-05 10:41:00,sh603041,美思德,11.87,11.88,11.9,11.87,186,220985,0.25,0.25
